global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,599,120599,-0.22079819440841675,-0.21119913458824158,3.743633270263672,0.08984375
6,649,120649,-0.22422561049461365,-0.21376076340675354,4.081287384033203,0.07421875
6,699,120699,-0.2278994619846344,-0.21863329410552979,3.613802909851074,0.08203125
6,749,120749,-0.2067338228225708,-0.19649535417556763,3.993006706237793,0.0703125
6,799,120799,-0.21917763352394104,-0.20934288203716278,3.835552215576172,0.08984375
6,849,120849,-0.21436840295791626,-0.20467418432235718,3.7807464599609375,0.08984375
6,899,120899,-0.22547945380210876,-0.21582776308059692,3.7641592025756836,0.08203125
6,949,120949,-0.22457212209701538,-0.21493801474571228,3.7573070526123047,0.078125
6,999,120999,-0.20973168313503265,-0.20049767196178436,3.6012630462646484,0.0625
6,1049,121049,-0.21212083101272583,-0.20234036445617676,3.814389228820801,0.078125
6,1099,121099,-0.23996824026107788,-0.23060238361358643,3.6526832580566406,0.11328125
6,1149,121149,-0.2231091856956482,-0.213645339012146,3.6909008026123047,0.08984375
6,1199,121199,-0.2332044541835785,-0.22327958047389984,3.8706979751586914,0.0859375
6,1249,121249,-0.21963945031166077,-0.20978254079818726,3.844193458557129,0.0703125
6,1299,121299,-0.19873788952827454,-0.18889671564102173,3.8380613327026367,0.06640625
6,1349,121349,-0.21333006024360657,-0.20368754863739014,3.7605791091918945,0.07421875
6,1399,121399,-0.22215941548347473,-0.21238136291503906,3.8134422302246094,0.09375
6,1449,121449,-0.21547429263591766,-0.20561298727989197,3.845905303955078,0.06640625
6,1499,121499,-0.21623489260673523,-0.20621615648269653,3.9073057174682617,0.0703125
6,1549,121549,-0.22769972681999207,-0.21783661842346191,3.8466129302978516,0.08984375
6,1599,121599,-0.21220917999744415,-0.202263742685318,3.8787221908569336,0.08203125
6,1649,121649,-0.2377590835094452,-0.22798947989940643,3.8101444244384766,0.11328125
6,1699,121699,-0.20315098762512207,-0.19336050748825073,3.818286895751953,0.07421875
6,1749,121749,-0.22596316039562225,-0.21677571535110474,3.5831050872802734,0.07421875
6,1799,121799,-0.23229815065860748,-0.22268791496753693,3.747990608215332,0.078125
6,1849,121849,-0.2143915593624115,-0.20463474094867706,3.8051624298095703,0.0703125
6,1899,121899,-0.21824076771736145,-0.2085776925086975,3.7686004638671875,0.0859375
6,1949,121949,-0.23106950521469116,-0.22159014642238617,3.696953773498535,0.09765625
6,1999,121999,-0.2154647260904312,-0.20578859746456146,3.773688316345215,0.0859375
6,2049,122049,-0.22466419637203217,-0.21507766842842102,3.7387475967407227,0.07421875
6,2099,122099,-0.21967735886573792,-0.21010640263557434,3.732675552368164,0.08203125
6,2149,122149,-0.21285812556743622,-0.20344024896621704,3.6729660034179688,0.0703125
6,2199,122199,-0.21573713421821594,-0.20585480332374573,3.8541107177734375,0.09765625
6,2249,122249,-0.22788019478321075,-0.21861353516578674,3.613994598388672,0.0859375
6,2299,122299,-0.21944791078567505,-0.21055512130260468,3.4681882858276367,0.0703125
7,0,140000,-0.16525477170944214,-0.15574298799037933,3.7095937728881836,0.078125
7,49,140049,-0.16910287737846375,-0.16188453137874603,2.815155029296875,0.0859375
7,99,140099,-0.15853944420814514,-0.15189635753631592,2.590808868408203,0.05078125
7,149,140149,-0.1637060046195984,-0.15688033401966095,2.6620121002197266,0.0625
7,199,140199,-0.1549701690673828,-0.14785024523735046,2.77677059173584,0.06640625
7,249,140249,-0.1541772484779358,-0.14706459641456604,2.773935317993164,0.0625
7,299,140299,-0.17871326208114624,-0.17170728743076324,2.7323265075683594,0.09375
7,349,140349,-0.1656031608581543,-0.1588020920753479,2.6524219512939453,0.0625
7,399,140399,-0.18055424094200134,-0.1737462878227234,2.655104637145996,0.08203125
7,449,140449,-0.15575094521045685,-0.1489465981721878,2.6536951065063477,0.06640625
7,499,140499,-0.15405979752540588,-0.14766836166381836,2.4926624298095703,0.06640625
7,549,140549,-0.17931276559829712,-0.17297042906284332,2.4735107421875,0.078125
7,599,140599,-0.16787803173065186,-0.16068902611732483,2.8037118911743164,0.07421875
7,649,140649,-0.1559785008430481,-0.14917904138565063,2.6517887115478516,0.0625
7,699,140699,-0.16020873188972473,-0.15359094738960266,2.5809364318847656,0.0625
7,749,140749,-0.15298989415168762,-0.14613643288612366,2.6728506088256836,0.0625
7,799,140799,-0.15779273211956024,-0.1507083773612976,2.7628984451293945,0.0546875
7,849,140849,-0.16894513368606567,-0.16217896342277527,2.638810157775879,0.078125
7,899,140899,-0.17009827494621277,-0.1633014678955078,2.650753974914551,0.0859375
7,949,140949,-0.1677054762840271,-0.1606452912092209,2.753469467163086,0.0625
7,999,140999,-0.1528671681880951,-0.1464928388595581,2.485987663269043,0.05859375
7,1049,141049,-0.15985584259033203,-0.1529809832572937,2.6811914443969727,0.078125
7,1099,141099,-0.17488226294517517,-0.1685362458229065,2.474945068359375,0.08203125
7,1149,141149,-0.17174656689167023,-0.16524529457092285,2.5355005264282227,0.08203125
7,1199,141199,-0.15719473361968994,-0.15046751499176025,2.623612403869629,0.0625
7,1249,141249,-0.16970877349376678,-0.16308951377868652,2.581514358520508,0.0703125
7,1299,141299,-0.14689379930496216,-0.14031514525413513,2.565673828125,0.05859375
7,1349,141349,-0.14757078886032104,-0.1407856047153473,2.646228790283203,0.0546875
7,1399,141399,-0.16624796390533447,-0.1594454050064087,2.6529998779296875,0.0625
7,1449,141449,-0.1746017038822174,-0.16782963275909424,2.6411056518554688,0.078125
7,1499,141499,-0.1784553825855255,-0.17168006300926208,2.642378807067871,0.0859375
7,1549,141549,-0.16026423871517181,-0.15320858359336853,2.7517051696777344,0.0703125
7,1599,141599,-0.15715235471725464,-0.15025171637535095,2.6912479400634766,0.0546875
7,1649,141649,-0.17798036336898804,-0.1713794618844986,2.5743560791015625,0.0859375
7,1699,141699,-0.16178467869758606,-0.15540459752082825,2.488226890563965,0.0703125
7,1749,141749,-0.15683147311210632,-0.15025031566619873,2.566647529602051,0.0546875
7,1799,141799,-0.17568421363830566,-0.16906408965587616,2.5818471908569336,0.07421875
7,1849,141849,-0.15744748711585999,-0.15083986520767212,2.576968193054199,0.0703125
7,1899,141899,-0.15197011828422546,-0.1452828347682953,2.608036994934082,0.0625
7,1949,141949,-0.1756211221218109,-0.16889870166778564,2.6217451095581055,0.07421875
7,1999,141999,-0.17448629438877106,-0.16782373189926147,2.5984020233154297,0.08984375
7,2049,142049,-0.16270658373832703,-0.1558951437473297,2.6564626693725586,0.0625
7,2099,142099,-0.16393211483955383,-0.15762650966644287,2.4591922760009766,0.06640625
7,2149,142149,-0.14893770217895508,-0.14238016307353973,2.557440757751465,0.05859375
7,2199,142199,-0.1566527932882309,-0.14991281926631927,2.628591537475586,0.05859375
7,2249,142249,-0.17329363524913788,-0.16691602766513824,2.4872655868530273,0.0625
7,2299,142299,-0.1604626476764679,-0.15363392233848572,2.6632041931152344,0.0625
8,0,160000,-0.2615281939506531,-0.254039466381073,2.9206161499023438,0.09765625
8,49,160049,-0.24046474695205688,-0.22784672677516937,4.921031951904297,0.09375
8,99,160099,-0.2690585255622864,-0.2560864984989166,5.059094429016113,0.10546875
8,149,160149,-0.2454093098640442,-0.23248741030693054,5.039544105529785,0.08203125
8,199,160199,-0.24882689118385315,-0.23568294942378998,5.1261396408081055,0.11328125
8,249,160249,-0.23908275365829468,-0.22620393335819244,5.02274227142334,0.08984375
8,299,160299,-0.2618025541305542,-0.24903856217861176,4.977949142456055,0.11328125
8,349,160349,-0.2526388466358185,-0.23837688565254211,5.562166213989258,0.078125
8,399,160399,-0.24913087487220764,-0.23566851019859314,5.250324249267578,0.0859375
8,449,160449,-0.24412691593170166,-0.23073911666870117,5.221243858337402,0.09375
8,499,160499,-0.23736794292926788,-0.22372497618198395,5.320756912231445,0.09765625
8,549,160549,-0.26199203729629517,-0.24810658395290375,5.415327072143555,0.10546875
8,599,160599,-0.25565391778945923,-0.24142679572105408,5.548583984375,0.09375
8,649,160649,-0.24504336714744568,-0.23166126012802124,5.219021797180176,0.1015625
8,699,160699,-0.2587204575538635,-0.2444639801979065,5.560020446777344,0.0859375
8,749,160749,-0.24670881032943726,-0.23164337873458862,5.875523567199707,0.09765625
8,799,160799,-0.25589537620544434,-0.24177566170692444,5.506685256958008,0.1015625
8,849,160849,-0.2532695531845093,-0.23921670019626617,5.48061466217041,0.1015625
8,899,160899,-0.24497640132904053,-0.23177555203437805,5.148329734802246,0.08984375
8,949,160949,-0.2517470717430115,-0.2378850281238556,5.406201362609863,0.09765625
8,999,160999,-0.23693205416202545,-0.2223937213420868,5.669951438903809,0.08203125
8,1049,161049,-0.25230658054351807,-0.23778876662254333,5.661951065063477,0.1171875
8,1099,161099,-0.26399344205856323,-0.24984517693519592,5.517819404602051,0.1171875
8,1149,161149,-0.2596476078033447,-0.24492469429969788,5.741939544677734,0.09375
8,1199,161199,-0.24929973483085632,-0.2352183312177658,5.491750717163086,0.08203125
8,1249,161249,-0.26281800866127014,-0.2484157681465149,5.616872787475586,0.09765625
8,1299,161299,-0.2415722906589508,-0.22818642854690552,5.220487594604492,0.1015625
8,1349,161349,-0.24199432134628296,-0.22828339040279388,5.347264289855957,0.10546875
8,1399,161399,-0.25635984539985657,-0.24303904175758362,5.195113182067871,0.10546875
8,1449,161449,-0.2413863241672516,-0.22721964120864868,5.5250091552734375,0.0859375
8,1499,161499,-0.2567707896232605,-0.24297456443309784,5.380524635314941,0.0859375
8,1549,161549,-0.2586767077445984,-0.24463830888271332,5.474978446960449,0.1015625
8,1599,161599,-0.2384558618068695,-0.224634051322937,5.390501976013184,0.1015625
8,1649,161649,-0.2563658356666565,-0.24209356307983398,5.56618595123291,0.1171875
8,1699,161699,-0.23506489396095276,-0.22098971903324127,5.489319801330566,0.08984375
8,1749,161749,-0.2514013648033142,-0.23756253719329834,5.397138595581055,0.078125
8,1799,161799,-0.2556787133216858,-0.24104982614517212,5.705273628234863,0.09375
8,1849,161849,-0.25021305680274963,-0.2365487813949585,5.329069137573242,0.09765625
8,1899,161899,-0.23358860611915588,-0.21901968121528625,5.681881904602051,0.09765625
8,1949,161949,-0.26267939805984497,-0.24791264533996582,5.759038925170898,0.10546875
8,1999,161999,-0.23358067870140076,-0.21922428905963898,5.598995208740234,0.08984375
8,2049,162049,-0.2586562931537628,-0.24512197077274323,5.278386116027832,0.0859375
8,2099,162099,-0.264382928609848,-0.2496720850467682,5.737231254577637,0.1015625
8,2149,162149,-0.2410537600517273,-0.22727511823177338,5.373665809631348,0.08203125
8,2199,162199,-0.23592087626457214,-0.22049099206924438,6.017650604248047,0.09765625
8,2249,162249,-0.2565825581550598,-0.24250781536102295,5.489154815673828,0.08984375
8,2299,162299,-0.25219589471817017,-0.23728834092617035,5.813950538635254,0.09375
8,2349,162349,-0.2800014019012451,-0.2658248543739319,5.528852462768555,0.109375
8,2399,162399,-0.24950078129768372,-0.23552334308624268,5.451197624206543,0.09765625
8,2449,162449,-0.24315576255321503,-0.2279779016971588,5.919363975524902,0.109375
8,2499,162499,-0.27560853958129883,-0.26191169023513794,5.341769218444824,0.12890625
8,2549,162549,-0.2581726312637329,-0.24484771490097046,5.196713447570801,0.1015625
8,2599,162599,-0.2557448446750641,-0.2419382631778717,5.384574890136719,0.09765625
8,2649,162649,-0.2556554079055786,-0.24118080735206604,5.64509391784668,0.1015625
8,2699,162699,-0.24319972097873688,-0.22946923971176147,5.354888916015625,0.08984375
8,2749,162749,-0.2442108690738678,-0.22981831431388855,5.613097190856934,0.1015625
8,2799,162799,-0.2532840669155121,-0.23940911889076233,5.411225318908691,0.0859375
8,2849,162849,-0.2665082812309265,-0.25250130891799927,5.462709426879883,0.08984375
8,2899,162899,-0.25629663467407227,-0.24281108379364014,5.259373664855957,0.08984375
8,2949,162949,-0.2338385283946991,-0.2201600968837738,5.334589004516602,0.08203125
8,2999,162999,-0.23970262706279755,-0.22512304782867432,5.686034202575684,0.09765625
9,0,180000,-0.12733952701091766,-0.11500047147274017,4.812234878540039,0.03125
9,49,180049,-0.13129165768623352,-0.12480388581752777,2.530228614807129,0.046875
9,99,180099,-0.11714047193527222,-0.11071069538593292,2.507615089416504,0.03515625
9,149,180149,-0.12558495998382568,-0.11923468112945557,2.476607322692871,0.03515625
9,199,180199,-0.11902846395969391,-0.11306595802307129,2.3253774642944336,0.02734375
9,249,180249,-0.12547588348388672,-0.11941041797399521,2.3655309677124023,0.046875
9,299,180299,-0.1408003717660904,-0.13481658697128296,2.333674430847168,0.0390625
9,349,180349,-0.12446938455104828,-0.11869262903928757,2.252936363220215,0.0390625
9,399,180399,-0.12666568160057068,-0.12089948356151581,2.2488183975219727,0.03515625
9,449,180449,-0.12085992097854614,-0.11535706371068954,2.1461143493652344,0.0390625
9,499,180499,-0.12837347388267517,-0.12250201404094696,2.289865493774414,0.04296875
9,549,180549,-0.14440864324569702,-0.1387520432472229,2.2060699462890625,0.046875
9,599,180599,-0.13069751858711243,-0.12516939640045166,2.15596866607666,0.05078125
9,649,180649,-0.12369853258132935,-0.11782778799533844,2.289590835571289,0.04296875
9,699,180699,-0.12692786753177643,-0.12120424211025238,2.2322139739990234,0.0390625
9,749,180749,-0.12430275976657867,-0.1186838150024414,2.191385269165039,0.0390625
9,799,180799,-0.12570232152938843,-0.1200130432844162,2.218820571899414,0.0390625
9,849,180849,-0.12911835312843323,-0.12353019416332245,2.179377555847168,0.03125
9,899,180899,-0.131363183259964,-0.12555000185966492,2.267139434814453,0.0546875
9,949,180949,-0.12654557824134827,-0.12107996642589569,2.1315860748291016,0.03515625
9,999,180999,-0.11442404240369797,-0.10894851386547089,2.1354570388793945,0.03125
9,1049,181049,-0.1175200343132019,-0.11181563138961792,2.2247133255004883,0.03125
9,1099,181099,-0.13525381684303284,-0.12916728854179382,2.37374210357666,0.04296875
9,1149,181149,-0.1400505155324936,-0.13421526551246643,2.275745391845703,0.05078125
9,1199,181199,-0.12801721692085266,-0.12216873466968536,2.280904769897461,0.0390625
9,1249,181249,-0.12955403327941895,-0.12393773347139359,2.1903610229492188,0.046875
9,1299,181299,-0.11673126369714737,-0.11111000925302505,2.192289352416992,0.03125
9,1349,181349,-0.1228920966386795,-0.1172642856836319,2.1948461532592773,0.0390625
9,1399,181399,-0.13636083900928497,-0.13038524985313416,2.330479621887207,0.0390625
9,1449,181449,-0.13797028362751007,-0.1319960057735443,2.3299665451049805,0.05078125
9,1499,181499,-0.1284502148628235,-0.1228586733341217,2.1807050704956055,0.04296875
9,1549,181549,-0.13223865628242493,-0.12643852829933167,2.262051582336426,0.04296875
9,1599,181599,-0.13377466797828674,-0.1281948834657669,2.176119804382324,0.0546875
9,1649,181649,-0.14001239836215973,-0.13483428955078125,2.019463539123535,0.046875
9,1699,181699,-0.12316560745239258,-0.1175796240568161,2.178532600402832,0.0390625
9,1749,181749,-0.13137850165367126,-0.12595507502555847,2.1151390075683594,0.046875
9,1799,181799,-0.12523548305034637,-0.11960054934024811,2.1976232528686523,0.0390625
9,1849,181849,-0.11869250982999802,-0.11293129622936249,2.2468748092651367,0.03515625
9,1899,181899,-0.1234123557806015,-0.11821917444467545,2.0253400802612305,0.0390625
9,1949,181949,-0.14970698952674866,-0.14437627792358398,2.078972816467285,0.0546875
9,1999,181999,-0.12492424249649048,-0.1190667673945427,2.2844133377075195,0.03515625
9,2049,182049,-0.12505541741847992,-0.1193191334605217,2.237152099609375,0.03125
9,2099,182099,-0.12647491693496704,-0.12091924995183945,2.1667089462280273,0.0390625
9,2149,182149,-0.12089446187019348,-0.11545007675886154,2.1233091354370117,0.0390625
9,2199,182199,-0.1294974684715271,-0.12406051903963089,2.1204090118408203,0.03515625
9,2249,182249,-0.13504807651042938,-0.12947607040405273,2.1730804443359375,0.05078125
9,2299,182299,-0.12227865308523178,-0.11709141731262207,2.0230226516723633,0.0390625
