global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
54,599,1080599,-0.30455684661865234,-0.293893039226532,41.663543701171875,0.10546875
54,649,1080649,-0.36502957344055176,-0.354369580745697,41.648719787597656,0.16015625
54,699,1080699,-0.2958593964576721,-0.28601157665252686,38.475284576416016,0.13671875
54,749,1080749,-0.3882406949996948,-0.37753474712371826,41.82798767089844,0.13671875
54,799,1080799,-0.28353649377822876,-0.27401065826416016,37.217369079589844,0.09765625
54,849,1080849,-0.30680590867996216,-0.2967720031738281,39.202369689941406,0.15234375
54,899,1080899,-0.3073393702507019,-0.29756754636764526,38.178466796875,0.1171875
54,949,1080949,-0.32719510793685913,-0.31753289699554443,37.750213623046875,0.1328125
54,999,1080999,-0.30333974957466125,-0.2937232255935669,37.57184600830078,0.15625
54,1049,1081049,-0.40204042196273804,-0.3926107585430145,36.84173583984375,0.1796875
54,1099,1081099,-0.29933470487594604,-0.2897295355796814,37.52740478515625,0.12109375
54,1149,1081149,-0.3047184944152832,-0.29528018832206726,36.87554931640625,0.125
54,1199,1081199,-0.38193729519844055,-0.37327611446380615,33.839210510253906,0.18359375
54,1249,1081249,-0.29717978835105896,-0.28811323642730713,35.422943115234375,0.14453125
54,1299,1081299,-0.31246131658554077,-0.3028869330883026,37.407073974609375,0.125
54,1349,1081349,-0.2710145115852356,-0.2611246705055237,38.639678955078125,0.09375
54,1399,1081399,-0.3293367326259613,-0.3202331066131592,35.56782531738281,0.1640625
54,1449,1081449,-0.3262220621109009,-0.31673359870910645,37.07129669189453,0.140625
54,1499,1081499,-0.3300054371356964,-0.3206292390823364,36.632781982421875,0.12890625
54,1549,1081549,-0.3461667001247406,-0.3370869755744934,35.4744758605957,0.18359375
54,1599,1081599,-0.33035916090011597,-0.3219027519226074,33.039146423339844,0.13671875
54,1649,1081649,-0.3998017907142639,-0.3903213143348694,37.040313720703125,0.18359375
54,1699,1081699,-0.298957884311676,-0.28963977098464966,36.40592956542969,0.1328125
54,1749,1081749,-0.3424992859363556,-0.3335667550563812,34.89942932128906,0.1796875
54,1799,1081799,-0.3095076084136963,-0.30064496397972107,34.62628936767578,0.1328125
54,1849,1081849,-0.3178340196609497,-0.3086021840572357,36.06871795654297,0.1328125
54,1899,1081899,-0.2978435158729553,-0.288982629776001,34.61945343017578,0.13671875
54,1949,1081949,-0.3699963092803955,-0.3608495593070984,35.73623275756836,0.1875
54,1999,1081999,-0.2983716130256653,-0.2890572249889374,36.3912353515625,0.12109375
54,2049,1082049,-0.3128899931907654,-0.3038375675678253,35.36784362792969,0.1171875
54,2099,1082099,-0.3614196181297302,-0.3525027334690094,34.8382682800293,0.171875
54,2149,1082149,-0.2884080111980438,-0.2792615294456482,35.735252380371094,0.12890625
54,2199,1082199,-0.3579847812652588,-0.3492007255554199,34.3193244934082,0.15625
54,2249,1082249,-0.2687302231788635,-0.25942856073379517,36.341461181640625,0.08984375
54,2299,1082299,-0.3181961178779602,-0.3101533055305481,31.423357009887695,0.1640625
54,2349,1082349,-0.3310590982437134,-0.3227517008781433,32.45698165893555,0.13671875
54,2399,1082399,-0.3316590189933777,-0.32301396131515503,33.776371002197266,0.13671875
54,2449,1082449,-0.3057655096054077,-0.29702210426330566,34.160552978515625,0.15625
54,2499,1082499,-0.37214428186416626,-0.36389651894569397,32.224056243896484,0.16015625
54,2549,1082549,-0.32881879806518555,-0.31996554136276245,34.58955764770508,0.13671875
54,2599,1082599,-0.2992580831050873,-0.2899952530860901,36.1898193359375,0.12109375
54,2649,1082649,-0.36157870292663574,-0.35369017720222473,30.82054901123047,0.1875
54,2699,1082699,-0.31796497106552124,-0.30879712104797363,35.81869125366211,0.15234375
54,2749,1082749,-0.33415573835372925,-0.3258483409881592,32.45716094970703,0.1328125
54,2799,1082799,-0.2827516198158264,-0.2739523649215698,34.378662109375,0.10546875
54,2849,1082849,-0.37366241216659546,-0.3658561706542969,30.49909210205078,0.18359375
54,2899,1082899,-0.33187633752822876,-0.32336217164993286,33.2647705078125,0.14453125
54,2949,1082949,-0.3207536041736603,-0.3124816417694092,32.31851577758789,0.125
54,2999,1082999,-0.3609754741191864,-0.3524171710014343,33.43724822998047,0.1875
54,3049,1083049,-0.31402599811553955,-0.30581244826316833,32.09035110473633,0.140625
54,3099,1083099,-0.3932008743286133,-0.38515448570251465,31.437236785888672,0.1953125
54,3149,1083149,-0.27836453914642334,-0.26987922191619873,33.152130126953125,0.12890625
54,3199,1083199,-0.33246660232543945,-0.3240191638469696,33.00420379638672,0.16796875
54,3249,1083249,-0.3181726336479187,-0.3099778890609741,32.01689910888672,0.12890625
64,0,1280000,-0.30205386877059937,-0.29244130849838257,37.55625534057617,0.1328125
64,49,1280049,-0.3116425573825836,-0.3022724390029907,36.60904312133789,0.12890625
64,99,1280099,-0.3565918505191803,-0.3475766181945801,35.22241973876953,0.18359375
64,149,1280149,-0.3487502932548523,-0.3393098711967468,36.88378143310547,0.1484375
64,199,1280199,-0.3653431534767151,-0.35602471232414246,36.40715789794922,0.1640625
64,249,1280249,-0.3059583306312561,-0.29682427644729614,35.686798095703125,0.13671875
64,299,1280299,-0.35169023275375366,-0.3422243595123291,36.98320770263672,0.17578125
64,349,1280349,-0.3064822852611542,-0.2972075939178467,36.23617935180664,0.12890625
64,399,1280399,-0.328879177570343,-0.31936371326446533,37.17688751220703,0.14453125
64,449,1280449,-0.27639371156692505,-0.2671230137348175,36.22057342529297,0.11328125
64,499,1280499,-0.3743301331996918,-0.3655370771884918,34.354461669921875,0.17578125
64,549,1280549,-0.3240033686161041,-0.31511247158050537,34.73681640625,0.16015625
64,599,1280599,-0.3017929792404175,-0.2925836443901062,35.980857849121094,0.10546875
64,649,1280649,-0.362720787525177,-0.3538048267364502,34.83472442626953,0.1640625
64,699,1280699,-0.2995699644088745,-0.2902991771697998,36.22087860107422,0.14453125
64,749,1280749,-0.39210957288742065,-0.3831239938735962,35.1067008972168,0.16796875
64,799,1280799,-0.282648503780365,-0.27391666173934937,34.115394592285156,0.109375
64,849,1280849,-0.3153949975967407,-0.3068847060203552,33.24965286254883,0.16015625
64,899,1280899,-0.30401402711868286,-0.29496413469314575,35.35783386230469,0.109375
64,949,1280949,-0.32627999782562256,-0.3173494338989258,34.89179611206055,0.1328125
64,999,1280999,-0.30288970470428467,-0.29442065954208374,33.08863830566406,0.15625
64,1049,1281049,-0.39851027727127075,-0.39030665159225464,32.05143737792969,0.171875
64,1099,1281099,-0.297082781791687,-0.2884673476219177,33.66050338745117,0.1328125
64,1149,1281149,-0.30430203676223755,-0.29581570625305176,33.15607452392578,0.13671875
64,1199,1281199,-0.366940438747406,-0.35868126153945923,32.26848602294922,0.1796875
64,1249,1281249,-0.2995370030403137,-0.2907066345214844,34.50028610229492,0.13671875
64,1299,1281299,-0.3120771050453186,-0.3028285801410675,36.13392639160156,0.12109375
64,1349,1281349,-0.27081960439682007,-0.26255476474761963,32.290771484375,0.0859375
64,1399,1281399,-0.33150434494018555,-0.32340866327285767,31.62978744506836,0.171875
64,1449,1281449,-0.3318307399749756,-0.322927862405777,34.783447265625,0.13671875
64,1499,1281499,-0.3376809358596802,-0.3291056156158447,33.50372314453125,0.13671875
64,1549,1281549,-0.3454577326774597,-0.33702361583709717,32.95209503173828,0.17578125
64,1599,1281599,-0.334709107875824,-0.32677847146987915,30.984941482543945,0.14453125
64,1649,1281649,-0.3993028402328491,-0.39059996604919434,34.00216293334961,0.1875
64,1699,1281699,-0.28737783432006836,-0.27910345792770386,32.32798767089844,0.125
64,1749,1281749,-0.34136778116226196,-0.33359140157699585,30.382400512695312,0.17578125
64,1799,1281799,-0.3024931252002716,-0.2944850027561188,31.287736892700195,0.12109375
64,1849,1281849,-0.31787770986557007,-0.3094275891780853,33.01457214355469,0.13671875
64,1899,1281899,-0.3019227981567383,-0.2940675616264343,30.690444946289062,0.125
64,1949,1281949,-0.3692922592163086,-0.3613433837890625,31.056278228759766,0.17578125
64,1999,1281999,-0.3040551543235779,-0.2959309220314026,31.74148178100586,0.1328125
64,2049,1282049,-0.3165436387062073,-0.30851632356643677,31.362674713134766,0.1171875
64,2099,1282099,-0.3618784248828888,-0.3536526560783386,32.138023376464844,0.17578125
64,2149,1282149,-0.29228413105010986,-0.2844216823577881,30.718563079833984,0.12890625
64,2199,1282199,-0.3624539375305176,-0.354550302028656,30.879596710205078,0.16015625
64,2249,1282249,-0.2649897336959839,-0.2573109269142151,30.00113868713379,0.09765625
64,2299,1282299,-0.31566131114959717,-0.3079732656478882,30.0372314453125,0.16015625
64,2349,1282349,-0.32588690519332886,-0.3178515136241913,31.394336700439453,0.1328125
64,2399,1282399,-0.32694873213768005,-0.31880396604537964,31.82154083251953,0.12890625
64,2449,1282449,-0.30254173278808594,-0.2945336699485779,31.28759765625,0.1484375
64,2499,1282499,-0.37390416860580444,-0.36638256907463074,29.386947631835938,0.17578125
64,2549,1282549,-0.3437221646308899,-0.3358469605445862,30.76852798461914,0.15234375
64,2599,1282599,-0.2990095019340515,-0.2914717495441437,29.449996948242188,0.140625
64,2649,1282649,-0.3548499345779419,-0.34709927439689636,30.28191566467285,0.17578125
64,2699,1282699,-0.32114177942276,-0.3137361407279968,28.93383026123047,0.15625
64,2749,1282749,-0.33327987790107727,-0.325526624917984,30.291942596435547,0.140625
64,2799,1282799,-0.2827288508415222,-0.27482008934020996,30.899555206298828,0.09765625
64,2849,1282849,-0.3696554899215698,-0.3623543977737427,28.525318145751953,0.1875
64,2899,1282899,-0.32096225023269653,-0.313345730304718,29.757795333862305,0.13671875
64,2949,1282949,-0.3188191056251526,-0.31126725673675537,29.505199432373047,0.12109375
64,2999,1282999,-0.37311628460884094,-0.3654811680316925,29.83041000366211,0.17578125
64,3049,1283049,-0.3110387921333313,-0.30370843410491943,28.639673233032227,0.13671875
64,3099,1283099,-0.4039406478404999,-0.3962816894054413,29.92357635498047,0.18359375
64,3149,1283149,-0.27355918288230896,-0.2656780481338501,30.79157829284668,0.1171875
64,3199,1283199,-0.3297208249568939,-0.32255223393440247,28.007686614990234,0.1796875
64,3249,1283249,-0.3136705458164215,-0.30610060691833496,29.575702667236328,0.12890625
74,0,1480000,-0.2988694906234741,-0.29043489694595337,32.953956604003906,0.1328125
74,49,1480049,-0.30778640508651733,-0.29879945516586304,35.112030029296875,0.12890625
74,99,1480099,-0.35789769887924194,-0.3495197296142578,32.732852935791016,0.1875
74,149,1480149,-0.34288930892944336,-0.33455079793930054,32.578697204589844,0.140625
74,199,1480199,-0.36613908410072327,-0.35773828625679016,32.82190704345703,0.1796875
74,249,1480249,-0.30802369117736816,-0.2994033694267273,33.679664611816406,0.1328125
74,299,1480299,-0.3470640778541565,-0.33896932005882263,31.626157760620117,0.1640625
74,349,1480349,-0.3029739558696747,-0.29437074065208435,33.612770080566406,0.13671875
74,399,1480399,-0.32819294929504395,-0.31951022148132324,33.92338562011719,0.1484375
74,449,1480449,-0.2820222079753876,-0.27370941638946533,32.47806167602539,0.109375
74,499,1480499,-0.3763405680656433,-0.3684437572956085,30.85289764404297,0.1640625
74,549,1480549,-0.32667797803878784,-0.3186362385749817,31.419004440307617,0.15234375
74,599,1480599,-0.3090415596961975,-0.3009924292564392,31.44793701171875,0.12109375
74,649,1480649,-0.3597054183483124,-0.3515620231628418,31.81624984741211,0.1796875
74,699,1480699,-0.2936193346977234,-0.28581494092941284,30.491798400878906,0.13671875
74,749,1480749,-0.3875618875026703,-0.3792608678340912,32.43207931518555,0.16015625
74,799,1480799,-0.2757565975189209,-0.2681424021720886,29.74880599975586,0.1015625
74,849,1480849,-0.31920552253723145,-0.31132781505584717,30.778223037719727,0.15234375
74,899,1480899,-0.3105427026748657,-0.3025795519351959,31.11208724975586,0.1171875
74,949,1480949,-0.3309144377708435,-0.3228483200073242,31.51421356201172,0.13671875
74,999,1480999,-0.3033747673034668,-0.29571419954299927,29.929828643798828,0.140625
74,1049,1481049,-0.4033747613430023,-0.3955475687980652,30.58083724975586,0.1875
74,1099,1481099,-0.29736995697021484,-0.28951138257980347,30.703529357910156,0.1328125
74,1149,1481149,-0.30264270305633545,-0.2949409484863281,30.0906982421875,0.140625
74,1199,1481199,-0.3615293502807617,-0.3542001247406006,28.63532829284668,0.1796875
74,1249,1481249,-0.29776012897491455,-0.29022616147994995,29.435169219970703,0.1484375
74,1299,1481299,-0.32115963101387024,-0.3135032653808594,29.913373947143555,0.12109375
74,1349,1481349,-0.26640474796295166,-0.25833046436309814,31.546245574951172,0.09375
74,1399,1481399,-0.32741665840148926,-0.3199104070663452,29.326889038085938,0.16015625
74,1449,1481449,-0.3309135437011719,-0.3228414058685303,31.537776947021484,0.13671875
74,1499,1481499,-0.3367600440979004,-0.32904544472694397,30.140972137451172,0.13671875
74,1549,1481549,-0.3411710262298584,-0.3339162766933441,28.3443603515625,0.171875
74,1599,1481599,-0.33836182951927185,-0.3307274281978607,29.827640533447266,0.14453125
74,1649,1481649,-0.3968813717365265,-0.3895678222179413,28.57406234741211,0.18359375
74,1699,1481699,-0.28775447607040405,-0.27997738122940063,30.385013580322266,0.125
74,1749,1481749,-0.34658634662628174,-0.33908915519714355,29.29158592224121,0.16796875
74,1799,1481799,-0.3052234947681427,-0.29749876260757446,30.180572509765625,0.12890625
74,1849,1481849,-0.31308674812316895,-0.30574262142181396,28.69354820251465,0.11328125
74,1899,1481899,-0.2991536855697632,-0.2918553054332733,28.514789581298828,0.1328125
74,1949,1481949,-0.36333149671554565,-0.3559410274028778,28.874603271484375,0.171875
74,1999,1481999,-0.3035584092140198,-0.2957916855812073,30.344581604003906,0.13671875
74,2049,1482049,-0.31353312730789185,-0.30635207891464233,28.056339263916016,0.11328125
74,2099,1482099,-0.35751408338546753,-0.3501523733139038,28.762134552001953,0.171875
74,2149,1482149,-0.2812713086605072,-0.27432653307914734,27.133270263671875,0.14453125
74,2199,1482199,-0.3603501617908478,-0.35311049222946167,28.28548240661621,0.16796875
74,2249,1482249,-0.2685966193675995,-0.26121336221694946,28.84644317626953,0.08984375
74,2299,1482299,-0.32400691509246826,-0.3171044588088989,26.967792510986328,0.17578125
74,2349,1482349,-0.31942832469940186,-0.3122260868549347,28.139102935791016,0.12890625
84,0,1680000,-0.2949228584766388,-0.2869384288787842,31.195167541503906,0.125
84,49,1680049,-0.31248050928115845,-0.30395007133483887,33.32841491699219,0.12109375
84,99,1680099,-0.3615255355834961,-0.35357242822647095,31.072765350341797,0.18359375
84,149,1680149,-0.33280622959136963,-0.32509273290634155,30.13663673400879,0.140625
84,199,1680199,-0.3613629639148712,-0.3529820442199707,32.74424743652344,0.171875
84,249,1680249,-0.30331486463546753,-0.2952731251716614,31.419132232666016,0.13671875
84,299,1680299,-0.345522403717041,-0.3376840353012085,30.624488830566406,0.171875
84,349,1680349,-0.3088145852088928,-0.30089515447616577,30.94135284423828,0.12890625
84,399,1680399,-0.32161059975624084,-0.31364578008651733,31.11865234375,0.1484375
84,449,1680449,-0.26956331729888916,-0.2612360715866089,32.53458023071289,0.10546875
84,499,1680499,-0.37049829959869385,-0.36315399408340454,28.694263458251953,0.1640625
84,549,1680549,-0.32189691066741943,-0.31417474150657654,30.170591354370117,0.15234375
84,599,1680599,-0.3053053319454193,-0.297446608543396,30.704036712646484,0.11328125
84,649,1680649,-0.35764646530151367,-0.3498198986053467,30.5783748626709,0.15625
84,699,1680699,-0.2983981966972351,-0.29081225395202637,29.638254165649414,0.14453125
84,749,1680749,-0.39143460988998413,-0.3834487497806549,31.20074462890625,0.1796875
84,799,1680799,-0.2819584608078003,-0.2745705246925354,28.86461067199707,0.1015625
84,849,1680849,-0.30213063955307007,-0.29480332136154175,28.627857208251953,0.140625
84,899,1680899,-0.3013477325439453,-0.29427874088287354,27.61865234375,0.109375
84,949,1680949,-0.32764095067977905,-0.3195728063583374,31.52216339111328,0.125
84,999,1680999,-0.30154311656951904,-0.2940917909145355,29.112333297729492,0.15234375
84,1049,1681049,-0.3971778154373169,-0.38961005210876465,29.5672550201416,0.1875
84,1099,1681099,-0.30587056279182434,-0.2984285354614258,29.07598114013672,0.12109375
84,1149,1681149,-0.3003154993057251,-0.2927386164665222,29.602922439575195,0.1328125
84,1199,1681199,-0.36127325892448425,-0.3540046215057373,28.398584365844727,0.171875
84,1249,1681249,-0.2983645796775818,-0.291230171918869,27.874088287353516,0.1484375
84,1299,1681299,-0.312924861907959,-0.30512869358062744,30.459550857543945,0.12109375
84,1349,1681349,-0.26525381207466125,-0.25769364833831787,29.53765106201172,0.08984375
84,1399,1681399,-0.31877434253692627,-0.31154853105545044,28.23114013671875,0.16015625
84,1449,1681449,-0.3331427574157715,-0.32575327157974243,28.8708438873291,0.15234375
84,1499,1681499,-0.3341977000236511,-0.32698988914489746,28.1607723236084,0.1328125
84,1549,1681549,-0.33817899227142334,-0.3309882879257202,28.094066619873047,0.17578125
84,1599,1681599,-0.3273765444755554,-0.32027867436408997,27.73134422302246,0.140625
84,1649,1681649,-0.39544183015823364,-0.38813546299934387,28.545896530151367,0.1875
84,1699,1681699,-0.28546395897865295,-0.27819812297821045,28.387619018554688,0.12109375
84,1749,1681749,-0.3429979681968689,-0.3360498547554016,27.146121978759766,0.18359375
84,1799,1681799,-0.30099359154701233,-0.29380783438682556,28.074798583984375,0.12109375
84,1849,1681849,-0.3164624571800232,-0.3095821142196655,26.881454467773438,0.12890625
84,1899,1681899,-0.29513072967529297,-0.28808730840682983,27.518733978271484,0.1328125
84,1949,1681949,-0.36201971769332886,-0.3547797203063965,28.286731719970703,0.17578125
84,1999,1681999,-0.30081185698509216,-0.293274849653244,29.447050094604492,0.12890625
84,2049,1682049,-0.3033217489719391,-0.2963578701019287,27.207836151123047,0.12890625
84,2099,1682099,-0.3644873797893524,-0.35757482051849365,27.007314682006836,0.19140625
84,2149,1682149,-0.2848513722419739,-0.27807629108428955,26.470203399658203,0.1328125
84,2199,1682199,-0.3613421618938446,-0.3541497588157654,28.100738525390625,0.1640625
84,2249,1682249,-0.266869455575943,-0.2601975202560425,26.067169189453125,0.08984375
84,2299,1682299,-0.31807827949523926,-0.31127381324768066,26.58495330810547,0.15625
84,2349,1682349,-0.31695401668548584,-0.30971264839172363,28.292142868041992,0.1328125
94,0,1880000,-0.2911836504936218,-0.28339481353759766,30.43105697631836,0.12890625
94,49,1880049,-0.31441807746887207,-0.30648136138916016,31.00881576538086,0.125
94,99,1880099,-0.3621448278427124,-0.35443368554115295,30.127437591552734,0.1875
94,149,1880149,-0.3400108218193054,-0.33246007561683655,29.500762939453125,0.14453125
94,199,1880199,-0.35867056250572205,-0.35077813267707825,30.835729598999023,0.16796875
94,249,1880249,-0.3034021854400635,-0.2956050932407379,30.463241577148438,0.140625
94,299,1880299,-0.3502485454082489,-0.3425998091697693,29.883651733398438,0.17578125
94,349,1880349,-0.304865300655365,-0.2972260117530823,29.846668243408203,0.12890625
94,399,1880399,-0.34080570936203003,-0.3330446779727936,30.32233428955078,0.1328125
94,449,1880449,-0.2679518461227417,-0.260166734457016,30.416505813598633,0.09375
94,499,1880499,-0.36647120118141174,-0.3589773178100586,29.278579711914062,0.16015625
94,549,1880549,-0.31974518299102783,-0.3124232888221741,28.606700897216797,0.15625
94,599,1880599,-0.3005789816379547,-0.29268768429756165,30.83133888244629,0.10546875
94,649,1880649,-0.3657352924346924,-0.35818830132484436,29.48613739013672,0.171875
94,699,1880699,-0.29218077659606934,-0.2842659652233124,30.92321014404297,0.125
94,749,1880749,-0.39075571298599243,-0.3837302327156067,27.448436737060547,0.1640625
94,799,1880799,-0.2834509313106537,-0.27629515528678894,27.957611083984375,0.09765625
94,849,1880849,-0.30005353689193726,-0.293434739112854,25.859745025634766,0.13671875
94,899,1880899,-0.30600249767303467,-0.2988514006137848,27.93938636779785,0.10546875
94,949,1880949,-0.3255641460418701,-0.3181682229042053,28.895885467529297,0.14453125
94,999,1880999,-0.28994929790496826,-0.28266018629074097,28.478633880615234,0.1484375
94,1049,1881049,-0.4045882225036621,-0.3972874879837036,28.524017333984375,0.1875
94,1099,1881099,-0.3103208541870117,-0.30331045389175415,27.389575958251953,0.14453125
94,1149,1881149,-0.2951745390892029,-0.2879753112792969,28.12745475769043,0.125
94,1199,1881199,-0.3674290180206299,-0.3604915738105774,27.104583740234375,0.18359375
94,1249,1881249,-0.3002345860004425,-0.29363933205604553,25.767650604248047,0.1484375
94,1299,1881299,-0.3088345527648926,-0.30158698558807373,28.31622886657715,0.12890625
94,1349,1881349,-0.2677672803401947,-0.2606782913208008,27.69668197631836,0.09765625
94,1399,1881399,-0.32728374004364014,-0.3204057514667511,26.872360229492188,0.1640625
94,1449,1881449,-0.3342231512069702,-0.326957643032074,28.38629150390625,0.14453125
94,1499,1881499,-0.3360651135444641,-0.3291108012199402,27.170421600341797,0.13671875
94,1549,1881549,-0.3493631184101105,-0.34238821268081665,27.251014709472656,0.19140625
94,1599,1881599,-0.32859086990356445,-0.32193922996520996,25.988037109375,0.13671875
94,1649,1881649,-0.39614343643188477,-0.38925066590309143,26.93000030517578,0.203125
94,1699,1881699,-0.2883914113044739,-0.28124284744262695,27.92953872680664,0.14453125
94,1749,1881749,-0.3462657928466797,-0.3393211364746094,27.132892608642578,0.171875
94,1799,1881799,-0.3017202317714691,-0.29454872012138367,28.01906394958496,0.125
94,1849,1881849,-0.3090517520904541,-0.30249273777008057,25.62612533569336,0.140625
94,1899,1881899,-0.3066122829914093,-0.29965972900390625,27.163631439208984,0.12890625
94,1949,1881949,-0.37077829241752625,-0.3641974627971649,25.711280822753906,0.1796875
94,1999,1881999,-0.30101266503334045,-0.2941465973854065,26.82566261291504,0.13671875
94,2049,1882049,-0.3127913475036621,-0.3060370683670044,26.388887405395508,0.1171875
94,2099,1882099,-0.3526301383972168,-0.34623610973358154,24.981367111206055,0.15625
94,2149,1882149,-0.2869454622268677,-0.28038933873176575,25.61475372314453,0.12109375
94,2199,1882199,-0.3546542525291443,-0.3478132486343384,26.727813720703125,0.13671875
94,2249,1882249,-0.270422101020813,-0.26377177238464355,25.982769012451172,0.1015625
94,2299,1882299,-0.30662137269973755,-0.2998019754886627,26.643396377563477,0.140625
94,2349,1882349,-0.3233100175857544,-0.3165987432003021,26.220977783203125,0.13671875
