global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
38,549,380549,-0.38495275378227234,-0.3815014362335205,25.619163513183594,0.2890625
38,599,380599,-0.3408522307872772,-0.3374055325984955,25.584915161132812,0.2109375
38,649,380649,-0.3708975613117218,-0.3674575090408325,25.535497665405273,0.28125
38,699,380699,-0.3657717704772949,-0.36233747005462646,25.492536544799805,0.2421875
38,749,380749,-0.34978562593460083,-0.346360445022583,25.425180435180664,0.23828125
38,799,380799,-0.3629794418811798,-0.3595660924911499,25.337182998657227,0.24609375
38,849,380849,-0.4018302857875824,-0.3984234035015106,25.289255142211914,0.27734375
38,899,380899,-0.37326815724372864,-0.3698660433292389,25.253971099853516,0.23046875
38,949,380949,-0.4169975817203522,-0.4135976731777191,25.23752784729004,0.30078125
38,999,380999,-0.37690168619155884,-0.373506635427475,25.201496124267578,0.2734375
38,1049,381049,-0.3443291187286377,-0.3409361243247986,25.186120986938477,0.21484375
38,1099,381099,-0.4403720498085022,-0.4369809329509735,25.172344207763672,0.30859375
38,1149,381149,-0.3369629681110382,-0.333575963973999,25.141803741455078,0.21484375
38,1199,381199,-0.3823249340057373,-0.3789518475532532,25.038528442382812,0.265625
38,1249,381249,-0.38700002431869507,-0.3836349844932556,24.978736877441406,0.25390625
38,1299,381299,-0.3914529085159302,-0.38809311389923096,24.939834594726562,0.2734375
38,1349,381349,-0.3995184898376465,-0.3961595296859741,24.933475494384766,0.27734375
38,1399,381399,-0.38662779331207275,-0.3832760453224182,24.88005256652832,0.27734375
38,1449,381449,-0.37035298347473145,-0.3670074939727783,24.83362579345703,0.23828125
38,1499,381499,-0.4165157675743103,-0.41317641735076904,24.788095474243164,0.28125
38,1549,381549,-0.39229875802993774,-0.3889636695384979,24.756328582763672,0.28515625
38,1599,381599,-0.38768255710601807,-0.38435113430023193,24.72889518737793,0.23828125
38,1649,381649,-0.3939627408981323,-0.39063653349876404,24.690414428710938,0.27734375
38,1699,381699,-0.3416222929954529,-0.338301420211792,24.650880813598633,0.22265625
38,1749,381749,-0.36344292759895325,-0.36012688279151917,24.614959716796875,0.25390625
38,1799,381799,-0.33809661865234375,-0.334786981344223,24.5673885345459,0.2421875
38,1849,381849,-0.3963661193847656,-0.3930596709251404,24.543807983398438,0.26953125
38,1899,381899,-0.3928636908531189,-0.3895632028579712,24.499256134033203,0.26171875
38,1949,381949,-0.33145666122436523,-0.328158438205719,24.48285675048828,0.2109375
38,1999,381999,-0.41107362508773804,-0.40777289867401123,24.501617431640625,0.28515625
38,2049,382049,-0.3141317069530487,-0.3108285963535309,24.518930435180664,0.18359375
38,2099,382099,-0.3740556836128235,-0.3707570731639862,24.485538482666016,0.28515625
38,2149,382149,-0.3546343445777893,-0.35134357213974,24.427608489990234,0.24609375
38,2199,382199,-0.35255104303359985,-0.3492639660835266,24.400001525878906,0.234375
38,2249,382249,-0.3897228240966797,-0.38643568754196167,24.40052032470703,0.25390625
38,2299,382299,-0.39883953332901,-0.395552396774292,24.400711059570312,0.26953125
38,2349,382349,-0.3808750808238983,-0.3775902986526489,24.382978439331055,0.23046875
38,2399,382399,-0.42931947112083435,-0.42603597044944763,24.373445510864258,0.27734375
38,2449,382449,-0.38168954849243164,-0.37842249870300293,24.251115798950195,0.2734375
38,2499,382499,-0.36648470163345337,-0.3632226884365082,24.214019775390625,0.2421875
38,2549,382549,-0.420671671628952,-0.4174109697341919,24.20426368713379,0.30078125
38,2599,382599,-0.3588928282260895,-0.35564181208610535,24.132274627685547,0.21484375
38,2649,382649,-0.35961490869522095,-0.35637521743774414,24.04793930053711,0.26171875
38,2699,382699,-0.3940105438232422,-0.390769898891449,24.05560874938965,0.265625
38,2749,382749,-0.3724002540111542,-0.36916157603263855,24.040603637695312,0.26953125
38,2799,382799,-0.377471387386322,-0.374234139919281,24.03021812438965,0.265625
38,2849,382849,-0.38485896587371826,-0.38162657618522644,23.994033813476562,0.28515625
38,2899,382899,-0.365800142288208,-0.3625657260417938,24.00896644592285,0.234375
38,2949,382949,-0.4455960690975189,-0.4423675239086151,23.965421676635742,0.29296875
38,2999,382999,-0.4015321731567383,-0.3983120322227478,23.902841567993164,0.3046875
38,3049,383049,-0.3722521662712097,-0.3690355122089386,23.87729263305664,0.2265625
48,0,480000,-0.3724178671836853,-0.3689790368080139,25.526451110839844,0.21484375
48,49,480049,-0.3844752311706543,-0.3810502886772156,25.423442840576172,0.21875
48,99,480099,-0.40109413862228394,-0.3976806700229645,25.33810043334961,0.30078125
48,149,480149,-0.38172388076782227,-0.378314733505249,25.30605697631836,0.24609375
48,199,480199,-0.40751567482948303,-0.4041115343570709,25.268932342529297,0.2890625
48,249,480249,-0.340736448764801,-0.3373311758041382,25.277420043945312,0.21875
48,299,480299,-0.3551707863807678,-0.3517662286758423,25.271949768066406,0.23828125
48,349,480349,-0.350506454706192,-0.3471061885356903,25.24020767211914,0.234375
48,399,480399,-0.3811326026916504,-0.37772810459136963,25.271446228027344,0.23828125
48,449,480449,-0.3866675794124603,-0.38327398896217346,25.190670013427734,0.25390625
48,499,480499,-0.3360530138015747,-0.332666277885437,25.139528274536133,0.21484375
48,549,480549,-0.3829169273376465,-0.37953639030456543,25.09368133544922,0.2890625
48,599,480599,-0.3408103287220001,-0.33743658661842346,25.04326820373535,0.2109375
48,649,480649,-0.37163931131362915,-0.3682667315006256,25.03470230102539,0.28125
48,699,480699,-0.3594871163368225,-0.35611990094184875,24.994922637939453,0.2421875
48,749,480749,-0.351236492395401,-0.3478759825229645,24.94500732421875,0.23828125
48,799,480799,-0.3694424629211426,-0.3660903573036194,24.882814407348633,0.24609375
48,849,480849,-0.40874558687210083,-0.4054000973701477,24.833559036254883,0.27734375
48,899,480899,-0.377294659614563,-0.37394818663597107,24.840961456298828,0.23046875
48,949,480949,-0.423625648021698,-0.42028409242630005,24.804250717163086,0.30078125
48,999,480999,-0.3806901276111603,-0.3773491084575653,24.800344467163086,0.2734375
48,1049,481049,-0.3396575450897217,-0.3363165855407715,24.799888610839844,0.21484375
48,1099,481099,-0.43871742486953735,-0.43537312746047974,24.824649810791016,0.30859375
48,1149,481149,-0.3386905789375305,-0.33535194396972656,24.782907485961914,0.21484375
48,1199,481199,-0.38285309076309204,-0.3795156478881836,24.77383804321289,0.265625
48,1249,481249,-0.3827144503593445,-0.37937092781066895,24.819217681884766,0.25390625
48,1299,481299,-0.3916723132133484,-0.38833022117614746,24.808053970336914,0.2734375
48,1349,481349,-0.39380306005477905,-0.39046144485473633,24.80499839782715,0.27734375
48,1399,481399,-0.38987863063812256,-0.38654398918151855,24.753019332885742,0.27734375
48,1449,481449,-0.36365947127342224,-0.36032065749168396,24.78406524658203,0.23828125
48,1499,481499,-0.41441088914871216,-0.4110729694366455,24.7771053314209,0.28125
48,1549,481549,-0.3848218321800232,-0.3814947009086609,24.6971378326416,0.28515625
48,1599,481599,-0.39247965812683105,-0.38915878534317017,24.650806427001953,0.23828125
48,1649,481649,-0.38671785593032837,-0.38339921832084656,24.634254455566406,0.27734375
48,1699,481699,-0.3410329818725586,-0.33771812915802,24.60590171813965,0.22265625
48,1749,481749,-0.3623266816139221,-0.35901424288749695,24.588260650634766,0.25390625
48,1799,481799,-0.3352646827697754,-0.33195048570632935,24.601301193237305,0.2421875
48,1849,481849,-0.4006247818470001,-0.39731043577194214,24.60244369506836,0.26953125
48,1899,481899,-0.38256654143333435,-0.37925079464912415,24.612743377685547,0.26171875
48,1949,481949,-0.3335031270980835,-0.3301888108253479,24.602201461791992,0.2109375
48,1999,481999,-0.40813782811164856,-0.4048200249671936,24.628042221069336,0.28515625
48,2049,482049,-0.317921906709671,-0.31460824608802795,24.59738540649414,0.18359375
48,2099,482099,-0.37499749660491943,-0.3716883063316345,24.563844680786133,0.28515625
48,2149,482149,-0.35046666860580444,-0.34715551137924194,24.578920364379883,0.24609375
48,2199,482199,-0.3539620637893677,-0.350650429725647,24.58255958557129,0.234375
48,2249,482249,-0.38477036356925964,-0.38147154450416565,24.487051010131836,0.25390625
48,2299,482299,-0.4007642865180969,-0.39746516942977905,24.489330291748047,0.26953125
48,2349,482349,-0.381511390209198,-0.3782123923301697,24.488216400146484,0.23046875
48,2399,482399,-0.42367273569107056,-0.42036885023117065,24.524702072143555,0.27734375
48,2449,482449,-0.37818431854248047,-0.37488576769828796,24.485239028930664,0.2734375
48,2499,482499,-0.3552014231681824,-0.35191184282302856,24.418655395507812,0.2421875
48,2549,482549,-0.42385268211364746,-0.4205630421638489,24.418928146362305,0.30078125
48,2599,482599,-0.35483258962631226,-0.3515412211418152,24.431886672973633,0.21484375
48,2649,482649,-0.35438844561576843,-0.35109588503837585,24.440658569335938,0.26171875
48,2699,482699,-0.3995213210582733,-0.3962327539920807,24.410985946655273,0.265625
48,2749,482749,-0.3775516152381897,-0.37426134943962097,24.423585891723633,0.26953125
48,2799,482799,-0.37406083941459656,-0.3707732558250427,24.40373420715332,0.265625
48,2849,482849,-0.3805243968963623,-0.377241313457489,24.370437622070312,0.28515625
48,2899,482899,-0.3660050630569458,-0.36272215843200684,24.368928909301758,0.234375
48,2949,482949,-0.42791569232940674,-0.4246293306350708,24.394607543945312,0.29296875
48,2999,482999,-0.3941667675971985,-0.39087486267089844,24.435691833496094,0.3046875
48,3049,483049,-0.3797375559806824,-0.37644875049591064,24.41272735595703,0.2265625
58,0,580000,-0.3740767240524292,-0.37069010734558105,25.138748168945312,0.23046875
58,49,580049,-0.385409951210022,-0.3820286989212036,25.09910774230957,0.21875
58,99,580099,-0.40357500314712524,-0.40020373463630676,25.0248966217041,0.30078125
58,149,580149,-0.38793331384658813,-0.3845682442188263,24.97899627685547,0.24609375
58,199,580199,-0.4069232642650604,-0.403563529253006,24.9393367767334,0.265625
58,249,580249,-0.3383152484893799,-0.3349711298942566,24.823545455932617,0.21875
58,299,580299,-0.35444003343582153,-0.35109835863113403,24.80521011352539,0.23828125
58,349,580349,-0.3482164740562439,-0.34486401081085205,24.885250091552734,0.234375
58,399,580399,-0.37776660919189453,-0.37441590428352356,24.87224578857422,0.23828125
58,449,580449,-0.3873538374900818,-0.3840099573135376,24.821718215942383,0.25390625
58,499,580499,-0.32164156436920166,-0.31830018758773804,24.802734375,0.21484375
58,549,580549,-0.3872109055519104,-0.38386720418930054,24.820383071899414,0.2890625
58,599,580599,-0.33864668011665344,-0.3353089988231659,24.775575637817383,0.2109375
58,649,580649,-0.37061458826065063,-0.3672811686992645,24.74395179748535,0.28125
58,699,580699,-0.3615359961986542,-0.3581983149051666,24.775638580322266,0.2421875
58,749,580749,-0.34213799238204956,-0.33880600333213806,24.733295440673828,0.21484375
58,799,580799,-0.3676376938819885,-0.36430615186691284,24.73005485534668,0.24609375
58,849,580849,-0.4015464782714844,-0.3982144594192505,24.733428955078125,0.27734375
58,899,580899,-0.3753596544265747,-0.3720249831676483,24.75336265563965,0.23046875
58,949,580949,-0.42225658893585205,-0.4189232587814331,24.74314308166504,0.30078125
58,999,580999,-0.37414807081222534,-0.370819628238678,24.706974029541016,0.2734375
58,1049,581049,-0.34165024757385254,-0.3383180499076843,24.73497200012207,0.21484375
58,1099,581099,-0.4256877601146698,-0.4223514497280121,24.76549530029297,0.30859375
58,1149,581149,-0.33665579557418823,-0.333326518535614,24.71305274963379,0.21484375
58,1199,581199,-0.38057687878608704,-0.377255380153656,24.655467987060547,0.265625
58,1249,581249,-0.38262903690338135,-0.37931180000305176,24.62407684326172,0.25390625
58,1299,581299,-0.39283356070518494,-0.3895089626312256,24.678436279296875,0.2734375
58,1349,581349,-0.40355777740478516,-0.4002382755279541,24.64061164855957,0.27734375
58,1399,581399,-0.38797950744628906,-0.38465750217437744,24.658964157104492,0.27734375
58,1449,581449,-0.3664838373661041,-0.3631612956523895,24.66324234008789,0.23828125
58,1499,581499,-0.4101681113243103,-0.4068478047847748,24.646591186523438,0.28125
58,1549,581549,-0.3899635076522827,-0.38664793968200684,24.611370086669922,0.2578125
58,1599,581599,-0.39686429500579834,-0.3935443162918091,24.64411735534668,0.23828125
58,1649,581649,-0.38984793424606323,-0.3865359425544739,24.584857940673828,0.27734375
58,1699,581699,-0.3415085971355438,-0.33819645643234253,24.58608627319336,0.22265625
58,1749,581749,-0.3633968234062195,-0.36009079217910767,24.54069709777832,0.25390625
58,1799,581799,-0.33837562799453735,-0.33506596088409424,24.567611694335938,0.2421875
58,1849,581849,-0.3885296583175659,-0.3852176070213318,24.585134506225586,0.26953125
58,1899,581899,-0.38650357723236084,-0.3831970691680908,24.544103622436523,0.26171875
58,1949,581949,-0.32839515805244446,-0.3250901401042938,24.533052444458008,0.2109375
58,1999,581999,-0.4075145125389099,-0.4042099118232727,24.53009796142578,0.28515625
58,2049,582049,-0.31584829092025757,-0.3125438690185547,24.528961181640625,0.18359375
58,2099,582099,-0.374756395816803,-0.3714509606361389,24.53632164001465,0.28515625
58,2149,582149,-0.3502415716648102,-0.3469317853450775,24.56848907470703,0.23828125
58,2199,582199,-0.36148589849472046,-0.3581733703613281,24.5889835357666,0.234375
58,2249,582249,-0.3934118151664734,-0.3901059031486511,24.539751052856445,0.25390625
58,2299,582299,-0.3989686965942383,-0.3956611156463623,24.55207633972168,0.26953125
58,2349,582349,-0.3834032416343689,-0.38009029626846313,24.592044830322266,0.23046875
58,2399,582399,-0.4286857843399048,-0.42537111043930054,24.60511589050293,0.27734375
58,2449,582449,-0.3771606683731079,-0.373853862285614,24.54651641845703,0.2734375
58,2499,582499,-0.36431384086608887,-0.3610062599182129,24.552278518676758,0.2421875
58,2549,582549,-0.4201474189758301,-0.4168357253074646,24.58271598815918,0.30078125
58,2599,582599,-0.3523072600364685,-0.34899866580963135,24.559465408325195,0.21484375
58,2649,582649,-0.3610121011734009,-0.35770881175994873,24.520235061645508,0.26171875
58,2699,582699,-0.393506795167923,-0.39020055532455444,24.542278289794922,0.265625
58,2749,582749,-0.3773067593574524,-0.3739970624446869,24.567882537841797,0.26953125
58,2799,582799,-0.3806670308113098,-0.37736010551452637,24.547006607055664,0.265625
58,2849,582849,-0.39538097381591797,-0.39206820726394653,24.590618133544922,0.28515625
58,2899,582899,-0.365904837846756,-0.3625851571559906,24.641910552978516,0.234375
58,2949,582949,-0.42775148153305054,-0.4244331121444702,24.632097244262695,0.26953125
58,2999,582999,-0.39228418469429016,-0.38896608352661133,24.630285263061523,0.3046875
58,3049,583049,-0.37399572134017944,-0.37067288160324097,24.665626525878906,0.19921875
68,0,680000,-0.37579506635665894,-0.37241238355636597,25.109464645385742,0.23046875
68,49,680049,-0.37830686569213867,-0.37493211030960083,25.0507869720459,0.21875
68,99,680099,-0.40318286418914795,-0.39981281757354736,25.015653610229492,0.26171875
68,149,680149,-0.37900280952453613,-0.3756263852119446,25.063196182250977,0.2109375
68,199,680199,-0.4077111780643463,-0.40434178709983826,25.010944366455078,0.2890625
68,249,680249,-0.33772408962249756,-0.3343532681465149,25.021366119384766,0.21875
68,299,680299,-0.359330952167511,-0.3559601902961731,25.02114486694336,0.23828125
68,349,680349,-0.3464384377002716,-0.34306731820106506,25.02387809753418,0.234375
68,399,680399,-0.38118499517440796,-0.3778122365474701,25.035995483398438,0.23828125
68,449,680449,-0.38123977184295654,-0.37786561250686646,25.046669006347656,0.25390625
68,499,680499,-0.33218914270401,-0.3288116455078125,25.071212768554688,0.21484375
68,549,680549,-0.388506680727005,-0.38512492179870605,25.102848052978516,0.2890625
68,599,680599,-0.33640459179878235,-0.3330306112766266,25.045156478881836,0.2109375
68,649,680649,-0.3682405948638916,-0.36487334966659546,24.995155334472656,0.28125
68,699,680699,-0.3601805865764618,-0.3568126857280731,24.999862670898438,0.2421875
68,749,680749,-0.3449866473674774,-0.34161177277565,25.051652908325195,0.23828125
68,799,680799,-0.37373048067092896,-0.37035298347473145,25.071086883544922,0.203125
68,849,680849,-0.40667062997817993,-0.40328824520111084,25.107707977294922,0.27734375
68,899,680899,-0.379737913608551,-0.37636226415634155,25.0573673248291,0.23046875
68,949,680949,-0.42473137378692627,-0.4213571548461914,25.04707908630371,0.30078125
68,999,680999,-0.37345415353775024,-0.37009334564208984,24.94722557067871,0.2734375
68,1049,681049,-0.3439202308654785,-0.3405538499355316,24.98870849609375,0.20703125
68,1099,681099,-0.43224143981933594,-0.4288769066333771,24.974882125854492,0.30859375
68,1149,681149,-0.336540162563324,-0.33317872881889343,24.95195198059082,0.21484375
68,1199,681199,-0.37633422017097473,-0.3729777932167053,24.9148006439209,0.265625
68,1249,681249,-0.3904380798339844,-0.3870748281478882,24.965425491333008,0.25390625
68,1299,681299,-0.40144598484039307,-0.3980785310268402,24.996612548828125,0.265625
68,1349,681349,-0.3926101326942444,-0.3892497420310974,24.94420051574707,0.2578125
68,1399,681399,-0.37768059968948364,-0.37431734800338745,24.965482711791992,0.27734375
68,1449,681449,-0.3704524040222168,-0.3670889139175415,24.966957092285156,0.23828125
68,1499,681499,-0.4082784950733185,-0.4049166440963745,24.955032348632812,0.28125
68,1549,681549,-0.38869887590408325,-0.38534095883369446,24.925920486450195,0.28515625
68,1599,681599,-0.38494300842285156,-0.3815852403640747,24.92501449584961,0.23828125
68,1649,681649,-0.39355403184890747,-0.3902013301849365,24.887123107910156,0.27734375
68,1699,681699,-0.34188249707221985,-0.33852869272232056,24.895366668701172,0.22265625
68,1749,681749,-0.350246787071228,-0.34689629077911377,24.87080192565918,0.25390625
68,1799,681799,-0.3360133767127991,-0.3326656222343445,24.850120544433594,0.2421875
68,1849,681849,-0.39120668172836304,-0.3878594636917114,24.846435546875,0.26953125
68,1899,681899,-0.3902025818824768,-0.3868608772754669,24.805397033691406,0.26171875
68,1949,681949,-0.328765869140625,-0.32541948556900024,24.840206146240234,0.2109375
68,1999,681999,-0.4067961573600769,-0.40343141555786133,24.97645378112793,0.28515625
68,2049,682049,-0.31054627895355225,-0.3071844279766083,24.95510482788086,0.18359375
68,2099,682099,-0.37498781085014343,-0.37162649631500244,24.9509334564209,0.28515625
68,2149,682149,-0.3562394678592682,-0.3528726398944855,24.992013931274414,0.24609375
68,2199,682199,-0.35741186141967773,-0.35405057668685913,24.950611114501953,0.234375
68,2249,682249,-0.3867988586425781,-0.3834477961063385,24.874832153320312,0.25390625
68,2299,682299,-0.4031881093978882,-0.39983034133911133,24.924617767333984,0.26953125
68,2349,682349,-0.3772008419036865,-0.37384504079818726,24.91036605834961,0.23046875
68,2399,682399,-0.425149142742157,-0.4217842221260071,24.977798461914062,0.27734375
68,2449,682449,-0.38176947832107544,-0.37841254472732544,24.91876792907715,0.2734375
68,2499,682499,-0.3553962707519531,-0.3520282506942749,25.000579833984375,0.2421875
68,2549,682549,-0.4169093370437622,-0.4135342836380005,25.052982330322266,0.30078125
68,2599,682599,-0.3554638624191284,-0.3520810604095459,25.110689163208008,0.203125
68,2649,682649,-0.3618775010108948,-0.35849809646606445,25.085243225097656,0.26171875
68,2699,682699,-0.38767629861831665,-0.38429975509643555,25.064102172851562,0.265625
68,2749,682749,-0.3728054165840149,-0.369423508644104,25.10373306274414,0.26953125
68,2799,682799,-0.3785487413406372,-0.37516242265701294,25.136615753173828,0.265625
68,2849,682849,-0.38184165954589844,-0.37846142053604126,25.09157371520996,0.28515625
68,2899,682899,-0.36523303389549255,-0.36184534430503845,25.146873474121094,0.234375
68,2949,682949,-0.43059253692626953,-0.42720192670822144,25.16853141784668,0.29296875
68,2999,682999,-0.3971046507358551,-0.3937167823314667,25.1480712890625,0.3046875
68,3049,683049,-0.3744237720966339,-0.3710330128669739,25.169538497924805,0.1953125
78,0,780000,-0.3681597113609314,-0.36471861600875854,25.542945861816406,0.23046875
78,49,780049,-0.3794401288032532,-0.3760136365890503,25.434961318969727,0.21875
78,99,780099,-0.40164440870285034,-0.39822131395339966,25.409626007080078,0.30078125
78,149,780149,-0.38440853357315063,-0.3809887170791626,25.385360717773438,0.24609375
78,199,780199,-0.411444753408432,-0.40803104639053345,25.340015411376953,0.2890625
78,249,780249,-0.3381080627441406,-0.33468788862228394,25.38792610168457,0.21875
78,299,780299,-0.345974862575531,-0.3425685167312622,25.285202026367188,0.23828125
78,349,780349,-0.345229834318161,-0.3418186604976654,25.32118797302246,0.234375
78,399,780399,-0.3783165216445923,-0.37490832805633545,25.2987060546875,0.21484375
78,449,780449,-0.38212698698043823,-0.3787216544151306,25.2777156829834,0.25390625
78,499,780499,-0.3251383900642395,-0.32173770666122437,25.243221282958984,0.21484375
78,549,780549,-0.3973369896411896,-0.39393851161003113,25.22692108154297,0.2890625
78,599,780599,-0.334084689617157,-0.330694317817688,25.166780471801758,0.2109375
78,649,780649,-0.3653481602668762,-0.36196368932724,25.122838973999023,0.28125
78,699,780699,-0.36183100938796997,-0.3584485650062561,25.108007431030273,0.2421875
78,749,780749,-0.3391842842102051,-0.33579856157302856,25.132183074951172,0.234375
78,799,780799,-0.3684418797492981,-0.36505722999572754,25.124292373657227,0.1875
78,849,780849,-0.4036695957183838,-0.40027952194213867,25.164592742919922,0.2421875
78,899,780899,-0.3775619864463806,-0.3741677403450012,25.19562530517578,0.2109375
78,949,780949,-0.4133427143096924,-0.40995100140571594,25.176687240600586,0.30078125
78,999,780999,-0.37560218572616577,-0.3722195625305176,25.10913848876953,0.2734375
78,1049,781049,-0.33778077363967896,-0.334392786026001,25.149005889892578,0.21484375
78,1099,781099,-0.4348404109477997,-0.4314410388469696,25.233543395996094,0.30859375
78,1149,781149,-0.34303975105285645,-0.33965227007865906,25.145273208618164,0.20703125
78,1199,781199,-0.37003093957901,-0.3666539490222931,25.067485809326172,0.265625
78,1249,781249,-0.38856035470962524,-0.3851741552352905,25.13571548461914,0.25390625
78,1299,781299,-0.39169198274612427,-0.388303279876709,25.154190063476562,0.2734375
78,1349,781349,-0.3973860442638397,-0.39399975538253784,25.1363582611084,0.27734375
78,1399,781399,-0.3849504888057709,-0.38155561685562134,25.20003890991211,0.27734375
78,1449,781449,-0.36652353405952454,-0.3631240427494049,25.234315872192383,0.23828125
78,1499,781499,-0.4135221540927887,-0.41011664271354675,25.27906036376953,0.28125
78,1549,781549,-0.38376960158348083,-0.3803795278072357,25.164480209350586,0.28515625
78,1599,781599,-0.3886416554450989,-0.38524869084358215,25.18592643737793,0.23828125
78,1649,781649,-0.3869451880455017,-0.38353776931762695,25.29327392578125,0.27734375
78,1699,781699,-0.3393684923648834,-0.33595335483551025,25.35061264038086,0.22265625
78,1749,781749,-0.3533933162689209,-0.3499758243560791,25.367921829223633,0.25390625
78,1799,781799,-0.33566200733184814,-0.33224642276763916,25.353775024414062,0.203125
78,1849,781849,-0.39722487330436707,-0.3938051462173462,25.384557723999023,0.2578125
78,1899,781899,-0.3892793655395508,-0.38587409257888794,25.277633666992188,0.26171875
78,1949,781949,-0.32538893818855286,-0.32198473811149597,25.26937484741211,0.2109375
78,1999,781999,-0.41347381472587585,-0.41006362438201904,25.313915252685547,0.28515625
78,2049,782049,-0.30829960107803345,-0.3048829436302185,25.361743927001953,0.18359375
78,2099,782099,-0.3796382546424866,-0.3762313723564148,25.28907585144043,0.28515625
78,2149,782149,-0.3477066159248352,-0.3443046808242798,25.252811431884766,0.24609375
78,2199,782199,-0.3518591821193695,-0.3484508991241455,25.29974937438965,0.234375
78,2249,782249,-0.3898749351501465,-0.38647139072418213,25.264644622802734,0.25390625
78,2299,782299,-0.4020165205001831,-0.39862608909606934,25.16720199584961,0.26953125
78,2349,782349,-0.3865464925765991,-0.38315439224243164,25.17952537536621,0.23046875
78,2399,782399,-0.4220828413963318,-0.4186839759349823,25.229677200317383,0.27734375
78,2449,782449,-0.380112886428833,-0.3767155408859253,25.21839141845703,0.2734375
78,2499,782499,-0.36469945311546326,-0.3613020181655884,25.219058990478516,0.2421875
78,2549,782549,-0.4238830804824829,-0.4204835295677185,25.234601974487305,0.22265625
78,2599,782599,-0.3515109121799469,-0.3481096029281616,25.247859954833984,0.21484375
78,2649,782649,-0.35578083992004395,-0.3523792624473572,25.249860763549805,0.25
78,2699,782699,-0.3952261507511139,-0.39182570576667786,25.241472244262695,0.265625
78,2749,782749,-0.3695445656776428,-0.3661401569843292,25.270971298217773,0.26953125
78,2799,782799,-0.37938767671585083,-0.37598076462745667,25.289487838745117,0.265625
78,2849,782849,-0.37914931774139404,-0.37573057413101196,25.377365112304688,0.28515625
78,2899,782899,-0.3705523610115051,-0.36713072657585144,25.398696899414062,0.234375
78,2949,782949,-0.43746888637542725,-0.4340391457080841,25.45886993408203,0.29296875
78,2999,782999,-0.39124825596809387,-0.38781729340553284,25.468032836914062,0.3046875
78,3049,783049,-0.3798711597919464,-0.3764461278915405,25.423965454101562,0.2265625
88,0,880000,-0.36780428886413574,-0.3643314838409424,25.77860450744629,0.23046875
88,49,880049,-0.38588857650756836,-0.38242626190185547,25.700668334960938,0.1953125
88,99,880099,-0.40077483654022217,-0.39733463525772095,25.536876678466797,0.30078125
88,149,880149,-0.3837026357650757,-0.3802573084831238,25.574687957763672,0.24609375
88,199,880199,-0.4040944576263428,-0.4006531238555908,25.544923782348633,0.25
88,249,880249,-0.3347163796424866,-0.3312816619873047,25.495981216430664,0.21875
88,299,880299,-0.34552255272865295,-0.3420911729335785,25.47113037109375,0.23828125
88,349,880349,-0.3468841016292572,-0.34345149993896484,25.48016357421875,0.234375
88,399,880399,-0.377124547958374,-0.37369802594184875,25.43509864807129,0.23828125
88,449,880449,-0.3832375407218933,-0.3798210024833679,25.360706329345703,0.25390625
88,499,880499,-0.32674533128738403,-0.32334044575691223,25.274423599243164,0.21484375
88,549,880549,-0.385190486907959,-0.38178130984306335,25.306272506713867,0.2890625
88,599,880599,-0.3425537943840027,-0.3391385078430176,25.351648330688477,0.2109375
88,649,880649,-0.36837100982666016,-0.36495810747146606,25.33420181274414,0.28125
88,699,880699,-0.3646154999732971,-0.36121153831481934,25.267498016357422,0.2421875
88,749,880749,-0.3450051546096802,-0.34160396456718445,25.24703598022461,0.23828125
88,799,880799,-0.3675432801246643,-0.3641449213027954,25.22591781616211,0.24609375
88,849,880849,-0.40370211005210876,-0.4002891480922699,25.33433723449707,0.23828125
88,899,880899,-0.3783542513847351,-0.37493711709976196,25.365283966064453,0.203125
88,949,880949,-0.419943630695343,-0.41652339696884155,25.388309478759766,0.30078125
88,999,880999,-0.3750583529472351,-0.3716445565223694,25.340574264526367,0.2734375
88,1049,881049,-0.34458068013191223,-0.3411666452884674,25.342487335205078,0.21484375
88,1099,881099,-0.4346686601638794,-0.43124932050704956,25.38181495666504,0.28515625
88,1149,881149,-0.3344566822052002,-0.33103805780410767,25.376529693603516,0.19921875
88,1199,881199,-0.37701693177223206,-0.3735969662666321,25.3863468170166,0.265625
88,1249,881249,-0.3836051821708679,-0.3801770806312561,25.44676971435547,0.23046875
88,1299,881299,-0.39177048206329346,-0.38834148645401,25.453420639038086,0.2734375
88,1349,881349,-0.39013925194740295,-0.3867173492908478,25.400821685791016,0.265625
88,1399,881399,-0.3879748582839966,-0.38455432653427124,25.390541076660156,0.27734375
88,1449,881449,-0.3640863299369812,-0.36066657304763794,25.384899139404297,0.203125
88,1499,881499,-0.4110608994960785,-0.4076409339904785,25.386306762695312,0.28125
88,1549,881549,-0.3845653533935547,-0.3811424970626831,25.407808303833008,0.234375
88,1599,881599,-0.40111052989959717,-0.3976910710334778,25.38241958618164,0.23828125
88,1649,881649,-0.38884398341178894,-0.3854212164878845,25.40723419189453,0.27734375
88,1699,881699,-0.3434298634529114,-0.3400126099586487,25.366249084472656,0.22265625
88,1749,881749,-0.353789746761322,-0.35037463903427124,25.35066795349121,0.25390625
88,1799,881799,-0.3366113305091858,-0.3331979513168335,25.337356567382812,0.2421875
88,1849,881849,-0.40439334511756897,-0.40097302198410034,25.38900375366211,0.26953125
88,1899,881899,-0.38619470596313477,-0.382775217294693,25.382814407348633,0.26171875
