global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
86,1349,861349,-0.3197423219680786,-0.3078685998916626,88.13865661621094,0.2265625
86,1399,861399,-0.3603500425815582,-0.34851163625717163,87.87648010253906,0.26171875
86,1449,861449,-0.36635857820510864,-0.3545342683792114,87.77178955078125,0.21484375
86,1499,861499,-0.37245556712150574,-0.36067429184913635,87.45240783691406,0.2578125
86,1549,861549,-0.39747685194015503,-0.385692298412323,87.47701263427734,0.25
86,1599,861599,-0.35093510150909424,-0.339150607585907,87.47622680664062,0.21875
86,1649,861649,-0.3834950625896454,-0.3716738224029541,87.74915313720703,0.2734375
86,1699,861699,-0.4036219120025635,-0.39178937673568726,87.83287811279297,0.26171875
86,1749,861749,-0.3954840898513794,-0.383686363697052,87.5744857788086,0.25390625
86,1799,861799,-0.4270602762699127,-0.41526299715042114,87.57120513916016,0.25
86,1849,861849,-0.3242605924606323,-0.31246551871299744,87.55475616455078,0.19921875
86,1899,861899,-0.40645286440849304,-0.39465054869651794,87.60861206054688,0.23046875
86,1949,861949,-0.37266209721565247,-0.36086156964302063,87.5952377319336,0.23046875
86,1999,861999,-0.4048897922039032,-0.3930726647377014,87.71844482421875,0.25
86,2049,862049,-0.37667006254196167,-0.3648013770580292,88.10124206542969,0.234375
86,2099,862099,-0.3784862160682678,-0.36662107706069946,88.07499694824219,0.26171875
86,2149,862149,-0.30299514532089233,-0.291149377822876,87.9310531616211,0.19921875
86,2199,862199,-0.36882442235946655,-0.3570302128791809,87.54827117919922,0.26171875
86,2249,862249,-0.4301999807357788,-0.4184185862541199,87.45318603515625,0.21875
86,2299,862299,-0.36684450507164,-0.3550766408443451,87.35294342041016,0.25
86,2349,862349,-0.3398396968841553,-0.32804766297340393,87.53226470947266,0.23828125
86,2399,862399,-0.4167037904262543,-0.4048633873462677,87.89127349853516,0.26171875
86,2449,862449,-0.38514554500579834,-0.37328600883483887,88.03343200683594,0.24609375
86,2499,862499,-0.3808515667915344,-0.3690481185913086,87.61717987060547,0.26171875
86,2549,862549,-0.32705116271972656,-0.3152503967285156,87.59681701660156,0.19921875
86,2599,862599,-0.3545606732368469,-0.34273356199264526,87.79246520996094,0.2265625
86,2649,862649,-0.41476529836654663,-0.4029482305049896,87.71817779541016,0.24609375
86,2699,862699,-0.3207697868347168,-0.3089028000831604,88.08840942382812,0.19921875
86,2749,862749,-0.387404203414917,-0.3755689859390259,87.85262298583984,0.23046875
86,2799,862799,-0.31297826766967773,-0.30118316411972046,87.5550308227539,0.2109375
86,2849,862849,-0.34920448064804077,-0.33740001916885376,87.624267578125,0.23828125
86,2899,862899,-0.39976465702056885,-0.3879135251045227,87.97100830078125,0.2578125
86,2949,862949,-0.40586021542549133,-0.3940228521823883,87.86882019042969,0.2890625
86,2999,862999,-0.3689245879650116,-0.3571050763130188,87.73612976074219,0.24609375
86,3049,863049,-0.39998501539230347,-0.3881961405277252,87.50875091552734,0.24609375
86,3099,863099,-0.3890056610107422,-0.3772478699684143,87.27800750732422,0.24609375
86,3149,863149,-0.3869622051715851,-0.3752072751522064,87.25685119628906,0.21875
96,0,960000,-0.3895464539527893,-0.3772073984146118,91.59269714355469,0.25
96,49,960049,-0.37893176078796387,-0.36641740798950195,92.89419555664062,0.2421875
96,99,960099,-0.4197618067264557,-0.40714147686958313,93.68063354492188,0.29296875
96,149,960149,-0.32829150557518005,-0.3155595660209656,94.50917053222656,0.21875
96,199,960199,-0.37876448035240173,-0.3659987449645996,94.76002502441406,0.25390625
96,249,960249,-0.4083751440048218,-0.3955439329147339,95.24580383300781,0.25390625
96,299,960299,-0.44298070669174194,-0.4301590323448181,95.17549133300781,0.22265625
96,349,960349,-0.4269123077392578,-0.4140908718109131,95.17350769042969,0.28515625
96,399,960399,-0.3527829051017761,-0.33991408348083496,95.52527618408203,0.21875
96,449,960449,-0.41176149249076843,-0.3988955020904541,95.50421142578125,0.234375
96,499,960499,-0.4023088812828064,-0.38945454359054565,95.41767120361328,0.29296875
96,549,960549,-0.39278459548950195,-0.37990450859069824,95.60881042480469,0.2421875
96,599,960599,-0.3766743540763855,-0.3637915253639221,95.62894439697266,0.25
96,649,960649,-0.3693486452102661,-0.356403112411499,96.09458923339844,0.2421875
96,699,960699,-0.3247491419315338,-0.31181028485298157,96.04508972167969,0.19140625
96,749,960749,-0.362468421459198,-0.3495206832885742,96.11112976074219,0.21484375
96,799,960799,-0.40215954184532166,-0.3892472982406616,95.84768676757812,0.2265625
96,849,960849,-0.3473961353302002,-0.3344650864601135,95.98696899414062,0.22265625
96,899,960899,-0.3712475299835205,-0.3582938313484192,96.15514373779297,0.21875
96,949,960949,-0.40731149911880493,-0.39434248208999634,96.26907348632812,0.27734375
96,999,960999,-0.39657479524612427,-0.383627325296402,96.10902404785156,0.26171875
96,1049,961049,-0.394349604845047,-0.38139891624450684,96.1329116821289,0.265625
96,1099,961099,-0.3542531728744507,-0.3412679433822632,96.38967895507812,0.21484375
96,1149,961149,-0.36615660786628723,-0.3531491160392761,96.55458068847656,0.234375
96,1199,961199,-0.40384185314178467,-0.3908335566520691,96.56059265136719,0.2734375
96,1249,961249,-0.34066563844680786,-0.3276716470718384,96.45408630371094,0.21484375
96,1299,961299,-0.36931943893432617,-0.35637593269348145,96.07962036132812,0.2109375
96,1349,961349,-0.3076920211315155,-0.2947683334350586,95.93245697021484,0.2265625
96,1399,961399,-0.3691134452819824,-0.356174498796463,96.04576873779297,0.26171875
96,1449,961449,-0.3609682321548462,-0.34801357984542847,96.16236114501953,0.21484375
96,1499,961499,-0.38116180896759033,-0.36824777722358704,95.8608627319336,0.2578125
96,1549,961549,-0.39078786969184875,-0.377878874540329,95.8234634399414,0.2578125
96,1599,961599,-0.36004894971847534,-0.34712547063827515,95.93107604980469,0.203125
96,1649,961649,-0.3865419030189514,-0.3734903335571289,96.88202667236328,0.25390625
96,1699,961699,-0.41551637649536133,-0.40249985456466675,96.62165832519531,0.26171875
96,1749,961749,-0.40474963188171387,-0.3917575776576996,96.44004821777344,0.25390625
96,1799,961799,-0.42915499210357666,-0.4161580502986908,96.4763412475586,0.2578125
96,1849,961849,-0.3169289529323578,-0.30392175912857056,96.55250549316406,0.1796875
96,1899,961899,-0.4066024422645569,-0.3936521112918854,96.13029479980469,0.23046875
96,1949,961949,-0.3825133740901947,-0.3695550262928009,96.18988037109375,0.2578125
96,1999,961999,-0.4017837345600128,-0.38882046937942505,96.2264175415039,0.25
96,2049,962049,-0.38252249360084534,-0.3695811927318573,96.06317138671875,0.25
96,2099,962099,-0.3800748884677887,-0.36719194054603577,95.63016510009766,0.21875
96,2149,962149,-0.3114014267921448,-0.2985163927078247,95.64582061767578,0.1796875
96,2199,962199,-0.36701324582099915,-0.35411107540130615,95.77278137207031,0.26171875
96,2249,962249,-0.4415937662124634,-0.42874372005462646,95.38567352294922,0.2578125
96,2299,962299,-0.37050512433052063,-0.35768216848373413,95.1847152709961,0.2421875
96,2349,962349,-0.3387733995914459,-0.3259638547897339,95.0853042602539,0.23828125
