global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
40,0,400000,-0.1935935914516449,-0.164491206407547,11.349931716918945,0.01171875
40,49,400049,-0.20614273846149445,-0.17670316994190216,11.481433868408203,0.015625
40,99,400099,-0.16611745953559875,-0.13640406727790833,11.588220596313477,0.01171875
40,149,400149,-0.1940191686153412,-0.16406819224357605,11.680885314941406,0.0078125
40,199,400199,-0.18921665847301483,-0.15911924839019775,11.737991333007812,0.01171875
40,249,400249,-0.2054809033870697,-0.17529815435409546,11.771268844604492,0.01953125
40,299,400299,-0.17609353363513947,-0.14581720530986786,11.80776596069336,0.015625
40,349,400349,-0.19967496395111084,-0.1693589985370636,11.823221206665039,0.015625
40,399,400399,-0.1841316819190979,-0.15380018949508667,11.829280853271484,0.0078125
40,449,400449,-0.1824047565460205,-0.15192238986492157,11.888124465942383,0.0078125
40,499,400499,-0.1658014953136444,-0.13528358936309814,11.901983261108398,0.015625
40,549,400549,-0.18908289074897766,-0.15852317214012146,11.918294906616211,0.015625
40,599,400599,-0.1701718419790268,-0.13956405222415924,11.937036514282227,0.015625
40,649,400649,-0.18463996052742004,-0.15409249067306519,11.91351318359375,0.015625
40,699,400699,-0.189682275056839,-0.1591256558895111,11.91707992553711,0.0078125
40,749,400749,-0.1634104996919632,-0.1328200101852417,11.930290222167969,0.01171875
40,799,400799,-0.1688036322593689,-0.13830623030662537,11.893993377685547,0.015625
40,849,400849,-0.1808759868144989,-0.1503509283065796,11.904775619506836,0.015625
40,899,400899,-0.1975298374891281,-0.16695855557918549,11.922800064086914,0.015625
40,949,400949,-0.1875891089439392,-0.15706990659236908,11.902488708496094,0.0078125
40,999,400999,-0.17328383028507233,-0.14272889494895935,11.916425704956055,0.00390625
40,1049,401049,-0.17350724339485168,-0.14290568232536316,11.934606552124023,0.015625
40,1099,401099,-0.18570007383823395,-0.15515050292015076,11.914335250854492,0.015625
40,1149,401149,-0.18393364548683167,-0.15338492393493652,11.914007186889648,0.015625
40,1199,401199,-0.1934397667646408,-0.1628074049949646,11.946622848510742,0.015625
40,1249,401249,-0.16753661632537842,-0.13688701391220093,11.953346252441406,0.0078125
40,1299,401299,-0.15450415015220642,-0.12395858764648438,11.912763595581055,0.0078125
40,1349,401349,-0.1908913552761078,-0.16039031744003296,11.895404815673828,0.015625
40,1399,401399,-0.17780910432338715,-0.1472516506910324,11.91740608215332,0.015625
40,1449,401449,-0.19001497328281403,-0.15943127870559692,11.92763900756836,0.015625
40,1499,401499,-0.1890726089477539,-0.15845850110054016,11.93950080871582,0.01171875
40,1549,401549,-0.1845036894083023,-0.15391439199447632,11.929826736450195,0.00390625
40,1599,401599,-0.17417772114276886,-0.14360755681991577,11.922365188598633,0.015625
40,1649,401649,-0.1833893060684204,-0.15281721949577332,11.923112869262695,0.015625
40,1699,401699,-0.16767843067646027,-0.1371402144432068,11.909906387329102,0.015625
40,1749,401749,-0.19615799188613892,-0.16558769345283508,11.922412872314453,0.015625
40,1799,401799,-0.1869371235370636,-0.15641987323760986,11.901725769042969,0.0078125
40,1849,401849,-0.1621072143316269,-0.13165372610092163,11.876859664916992,0.0078125
40,1899,401899,-0.1760898232460022,-0.14559075236320496,11.894643783569336,0.015625
40,1949,401949,-0.16269034147262573,-0.13216052949428558,11.906625747680664,0.015625
40,1999,401999,-0.18323953449726105,-0.15276893973350525,11.883529663085938,0.015625
40,2049,402049,-0.20152589678764343,-0.17105311155319214,11.884382247924805,0.01171875
40,2099,402099,-0.1820037066936493,-0.15148711204528809,11.901472091674805,0.0078125
40,2149,402149,-0.1647220253944397,-0.1341823935508728,11.910455703735352,0.01171875
40,2199,402199,-0.1891336590051651,-0.15854017436504364,11.931459426879883,0.01953125
40,2249,402249,-0.19117094576358795,-0.16050322353839874,11.960412979125977,0.015625
40,2299,402299,-0.17720185220241547,-0.14653289318084717,11.960895538330078,0.015625
50,0,500000,-0.18841874599456787,-0.15455007553100586,13.20877456665039,0.01171875
50,49,500049,-0.1845845878124237,-0.15051133930683136,13.288566589355469,0.015625
50,99,500099,-0.19472993910312653,-0.1604219526052475,13.380115509033203,0.01171875
50,149,500149,-0.173837348818779,-0.13931217789649963,13.46481704711914,0.0078125
50,199,500199,-0.16915296018123627,-0.13442718982696533,13.543046951293945,0.01171875
50,249,500249,-0.18562477827072144,-0.1507161259651184,13.614372253417969,0.01953125
50,299,500299,-0.1979859322309494,-0.16298247873783112,13.651346206665039,0.015625
50,349,500349,-0.20521235466003418,-0.17010772228240967,13.690807342529297,0.015625
50,399,500399,-0.1794361174106598,-0.1441650092601776,13.755733489990234,0.0078125
50,449,500449,-0.15335246920585632,-0.11806881427764893,13.760623931884766,0.0078125
50,499,500499,-0.16162875294685364,-0.12638740241527557,13.744131088256836,0.015625
50,549,500549,-0.1996099054813385,-0.1642843782901764,13.776954650878906,0.015625
50,599,500599,-0.18930263817310333,-0.1539207398891449,13.798940658569336,0.015625
50,649,500649,-0.20763517916202545,-0.17227599024772644,13.790084838867188,0.015625
50,699,500699,-0.1989789456129074,-0.1636544167995453,13.776569366455078,0.0078125
50,749,500749,-0.16698777675628662,-0.13158145546913147,13.808467864990234,0.01171875
50,799,500799,-0.1947183907032013,-0.1592647135257721,13.826940536499023,0.015625
50,849,500849,-0.18903017044067383,-0.15357212722301483,13.828636169433594,0.015625
50,899,500899,-0.1789020150899887,-0.1433226466178894,13.875955581665039,0.015625
50,949,500949,-0.19780945777893066,-0.1621934324502945,13.890251159667969,0.0078125
50,999,500999,-0.16618750989437103,-0.130668044090271,13.852590560913086,0.00390625
50,1049,501049,-0.18805259466171265,-0.15255224704742432,13.845129013061523,0.015625
50,1099,501099,-0.17719534039497375,-0.14168527722358704,13.848928451538086,0.015625
50,1149,501149,-0.19248193502426147,-0.1569616049528122,13.852926254272461,0.015625
50,1199,501199,-0.19607141613960266,-0.16044878959655762,13.892824172973633,0.015625
50,1249,501249,-0.17565077543258667,-0.13998812437057495,13.90843391418457,0.0078125
50,1299,501299,-0.15490299463272095,-0.11918400228023529,13.930404663085938,0.0078125
50,1349,501349,-0.1742226481437683,-0.13853883743286133,13.916685104370117,0.015625
50,1399,501399,-0.18505357205867767,-0.14932063221931458,13.935846328735352,0.015625
50,1449,501449,-0.2093239426612854,-0.1735573410987854,13.948980331420898,0.015625
50,1499,501499,-0.19781023263931274,-0.16201075911521912,13.961799621582031,0.01171875
50,1549,501549,-0.18062037229537964,-0.14487740397453308,13.93975830078125,0.00390625
50,1599,501599,-0.17491945624351501,-0.1391875147819519,13.935457229614258,0.015625
50,1649,501649,-0.17890799045562744,-0.1432420313358307,13.909727096557617,0.015625
50,1699,501699,-0.18167045712471008,-0.1460031270980835,13.910257339477539,0.015625
50,1749,501749,-0.19621288776397705,-0.16050422191619873,13.926376342773438,0.015625
50,1799,501799,-0.17741641402244568,-0.14171847701072693,13.922187805175781,0.0078125
50,1849,501849,-0.17332687973976135,-0.13771647214889526,13.888053894042969,0.0078125
50,1899,501899,-0.18455106019973755,-0.1489671766757965,13.87771224975586,0.015625
50,1949,501949,-0.19291362166404724,-0.1572996973991394,13.88943099975586,0.015625
50,1999,501999,-0.17703279852867126,-0.1413906216621399,13.900449752807617,0.015625
50,2049,502049,-0.18713706731796265,-0.15144161880016327,13.921224594116211,0.01171875
50,2099,502099,-0.15586905181407928,-0.12012127786874771,13.941631317138672,0.0078125
50,2149,502149,-0.16616177558898926,-0.1303849220275879,13.952974319458008,0.01171875
50,2199,502199,-0.2003345489501953,-0.16459518671035767,13.938348770141602,0.01953125
50,2249,502249,-0.18726249039173126,-0.1513969898223877,13.987543106079102,0.015625
50,2299,502299,-0.19341963529586792,-0.1574682593345642,14.02103042602539,0.015625
60,0,600000,-0.18568503856658936,-0.1473102569580078,14.966163635253906,0.01171875
60,49,600049,-0.17660081386566162,-0.1379469782114029,15.074995040893555,0.015625
60,99,600099,-0.1936255842447281,-0.154753640294075,15.160058975219727,0.01171875
60,149,600149,-0.19113872945308685,-0.15205399692058563,15.243047714233398,0.0078125
60,199,600199,-0.15809208154678345,-0.1188921183347702,15.287982940673828,0.01171875
60,249,600249,-0.18929839134216309,-0.14994463324546814,15.347969055175781,0.01953125
60,299,600299,-0.20401376485824585,-0.16459035873413086,15.375127792358398,0.015625
60,349,600349,-0.1871776282787323,-0.14766496419906616,15.409934997558594,0.015625
60,399,600399,-0.1740247756242752,-0.13448669016361237,15.419853210449219,0.0078125
60,449,600449,-0.1868593692779541,-0.1471797078847885,15.475067138671875,0.0078125
60,499,600499,-0.20174969732761383,-0.16200900077819824,15.49887466430664,0.015625
60,549,600549,-0.1812431812286377,-0.141451895236969,15.518600463867188,0.015625
60,599,600599,-0.17792567610740662,-0.13801273703575134,15.566045761108398,0.015625
60,649,600649,-0.20893074572086334,-0.16900266706943512,15.571952819824219,0.015625
60,699,600699,-0.17028117179870605,-0.1302165687084198,15.625194549560547,0.0078125
60,749,600749,-0.18832170963287354,-0.14822903275489807,15.636146545410156,0.01171875
60,799,600799,-0.20624500513076782,-0.16611260175704956,15.651634216308594,0.015625
60,849,600849,-0.20882253348827362,-0.16868481040000916,15.653715133666992,0.015625
60,899,600899,-0.18931981921195984,-0.14921897649765015,15.639328002929688,0.015625
60,949,600949,-0.18305790424346924,-0.14286765456199646,15.6741943359375,0.0078125
60,999,600999,-0.19825208187103271,-0.15806493163108826,15.67298698425293,0.00390625
60,1049,601049,-0.19035117328166962,-0.15011270344257355,15.693000793457031,0.015625
60,1099,601099,-0.17499390244483948,-0.13476496934890747,15.68928337097168,0.015625
60,1149,601149,-0.20555421710014343,-0.16526548564434052,15.712606430053711,0.015625
60,1199,601199,-0.17540475726127625,-0.13512617349624634,15.708654403686523,0.015625
60,1249,601249,-0.1636926680803299,-0.12351182103157043,15.670528411865234,0.0078125
60,1299,601299,-0.1651839315891266,-0.1250065714120865,15.669166564941406,0.0078125
60,1349,601349,-0.1835937350988388,-0.1433497965335846,15.695137023925781,0.015625
60,1399,601399,-0.20042237639427185,-0.16005992889404297,15.741352081298828,0.015625
60,1449,601449,-0.1915154755115509,-0.15108445286750793,15.768104553222656,0.015625
60,1499,601499,-0.1987343430519104,-0.1584230363368988,15.721410751342773,0.01171875
60,1549,601549,-0.18950986862182617,-0.14917317032814026,15.731307983398438,0.00390625
60,1599,601599,-0.1780371069908142,-0.1376694142818451,15.743396759033203,0.015625
60,1649,601649,-0.1928781121969223,-0.15251916646957397,15.739990234375,0.015625
60,1699,601699,-0.1924930065870285,-0.15204240381717682,15.775735855102539,0.015625
60,1749,601749,-0.19641733169555664,-0.15595130622386932,15.781749725341797,0.015625
60,1799,601799,-0.1817985624074936,-0.14138278365135193,15.762153625488281,0.0078125
60,1849,601849,-0.20696492493152618,-0.16652192175388336,15.772773742675781,0.0078125
60,1899,601899,-0.18209019303321838,-0.14157749712467194,15.799951553344727,0.015625
60,1949,601949,-0.18128971755504608,-0.1407582014799118,15.807292938232422,0.015625
60,1999,601999,-0.16713418066501617,-0.1265958845615387,15.809938430786133,0.015625
60,2049,602049,-0.19917993247509003,-0.15860572457313538,15.823942184448242,0.01171875
60,2099,602099,-0.19248932600021362,-0.15196263790130615,15.805412292480469,0.0078125
60,2149,602149,-0.2037971317768097,-0.16311323642730713,15.866722106933594,0.01171875
60,2199,602199,-0.17895424365997314,-0.13821034133434296,15.89012336730957,0.015625
60,2249,602249,-0.19518038630485535,-0.1544339656829834,15.891103744506836,0.015625
70,0,700000,-0.20846067368984222,-0.16610530018806458,16.518598556518555,0.01171875
70,49,700049,-0.19937360286712646,-0.15678444504737854,16.60976791381836,0.015625
70,99,700099,-0.1968582719564438,-0.15400007367134094,16.714696884155273,0.01171875
70,149,700149,-0.18178007006645203,-0.13869330286979675,16.8038387298584,0.01171875
70,199,700199,-0.192271426320076,-0.14915750920772552,16.81442642211914,0.01171875
70,249,700249,-0.183503195643425,-0.1401785910129547,16.896596908569336,0.01953125
70,299,700299,-0.193128764629364,-0.14967915415763855,16.945348739624023,0.015625
70,349,700349,-0.20180769264698029,-0.15819405019283295,17.009319305419922,0.015625
70,399,700399,-0.19508270919322968,-0.15150707960128784,16.994495391845703,0.0078125
70,449,700449,-0.18583837151527405,-0.1421736180782318,17.029258728027344,0.0078125
70,499,700499,-0.20337697863578796,-0.15975229442119598,17.013628005981445,0.0078125
70,549,700549,-0.2208079695701599,-0.1770370602607727,17.07065200805664,0.015625
70,599,700599,-0.21367786824703217,-0.169894739985466,17.075416564941406,0.015625
70,649,700649,-0.19061177968978882,-0.1468471884727478,17.068187713623047,0.015625
70,699,700699,-0.20354174077510834,-0.15985174477100372,17.039098739624023,0.0078125
70,749,700749,-0.18877564370632172,-0.1449243575334549,17.10200309753418,0.01171875
70,799,700799,-0.21401801705360413,-0.1701490879058838,17.108884811401367,0.015625
70,849,700849,-0.1926049143075943,-0.14869679510593414,17.12416648864746,0.015625
70,899,700899,-0.2165900468826294,-0.17264854907989502,17.137187957763672,0.015625
70,949,700949,-0.18483471870422363,-0.14080139994621277,17.172998428344727,0.0078125
70,999,700999,-0.1763889044523239,-0.13245290517807007,17.135038375854492,0.00390625
70,1049,701049,-0.193952739238739,-0.1500806212425232,17.110124588012695,0.01171875
70,1099,701099,-0.19156135618686676,-0.1476716250181198,17.11699676513672,0.015625
70,1149,701149,-0.2018439769744873,-0.15793052315711975,17.126245498657227,0.015625
70,1199,701199,-0.2088552862405777,-0.1648688018321991,17.154726028442383,0.015625
70,1249,701249,-0.18750672042369843,-0.14355453848838806,17.1413516998291,0.0078125
70,1299,701299,-0.17259731888771057,-0.1286669373512268,17.132843017578125,0.0078125
70,1349,701349,-0.19181156158447266,-0.14784356951713562,17.147518157958984,0.015625
70,1399,701399,-0.21169450879096985,-0.16761240363121033,17.192028045654297,0.015625
70,1449,701449,-0.2097359299659729,-0.16544970870018005,17.271625518798828,0.015625
70,1499,701499,-0.20961585640907288,-0.1653483808040619,17.264310836791992,0.01171875
70,1549,701549,-0.1868070363998413,-0.14259356260299683,17.243255615234375,0.00390625
70,1599,701599,-0.1829497218132019,-0.1387503296136856,17.237760543823242,0.015625
70,1649,701649,-0.19355420768260956,-0.14932042360305786,17.25117301940918,0.015625
70,1699,701699,-0.194894477725029,-0.15055803954601288,17.291210174560547,0.015625
70,1749,701749,-0.20463086664676666,-0.1602657288312912,17.302404403686523,0.015625
70,1799,701799,-0.1939738690853119,-0.1496385931968689,17.29076385498047,0.0078125
70,1849,701849,-0.18144020438194275,-0.1371368169784546,17.278322219848633,0.00390625
70,1899,701899,-0.20137032866477966,-0.15706586837768555,17.27873992919922,0.015625
70,1949,701949,-0.18122048676013947,-0.13688327372074127,17.29151153564453,0.015625
70,1999,701999,-0.1874108910560608,-0.1430501490831375,17.300687789916992,0.015625
70,2049,702049,-0.22897453606128693,-0.18452666699886322,17.334671020507812,0.01171875
70,2099,702099,-0.17874550819396973,-0.13433867692947388,17.318668365478516,0.0078125
70,2149,702149,-0.1886989027261734,-0.14424598217010498,17.336641311645508,0.01171875
70,2199,702199,-0.18905317783355713,-0.14451223611831665,17.37096405029297,0.01953125
70,2249,702249,-0.19287645816802979,-0.14840447902679443,17.344070434570312,0.015625
70,2299,702299,-0.2258230447769165,-0.1813974678516388,17.325973510742188,0.015625
80,0,800000,-0.2149788737297058,-0.16946950554847717,17.748653411865234,0.01171875
80,49,800049,-0.17511658370494843,-0.12963420152664185,17.738126754760742,0.015625
80,99,800099,-0.20494534075260162,-0.15936334431171417,17.776975631713867,0.01171875
80,149,800149,-0.18697521090507507,-0.14123454689979553,17.83885955810547,0.0078125
80,199,800199,-0.17032983899116516,-0.12446554750204086,17.88707160949707,0.01171875
80,249,800249,-0.20139259099960327,-0.1553821563720703,17.944067001342773,0.01953125
80,299,800299,-0.21996350586414337,-0.1739261895418167,17.95455551147461,0.01171875
80,349,800349,-0.22752799093723297,-0.18153798580169678,17.93610382080078,0.015625
80,399,800399,-0.2065810263156891,-0.16045856475830078,17.987760543823242,0.0078125
80,449,800449,-0.18549680709838867,-0.1393774151802063,17.986555099487305,0.0078125
80,499,800499,-0.19563770294189453,-0.14953339099884033,17.980682373046875,0.015625
80,549,800549,-0.17234855890274048,-0.12616300582885742,18.01236343383789,0.015625
80,599,800599,-0.23907411098480225,-0.1928761601448059,18.017200469970703,0.015625
80,649,800649,-0.19154256582260132,-0.14536646008491516,18.008678436279297,0.015625
80,699,800699,-0.20801988244056702,-0.16184884309768677,18.00670051574707,0.015625
80,749,800749,-0.1858486533164978,-0.13959553837776184,18.038711547851562,0.01171875
80,799,800799,-0.17467597126960754,-0.12849798798561096,18.009410858154297,0.01171875
80,849,800849,-0.20398437976837158,-0.1576879620552063,18.055601119995117,0.015625
80,899,800899,-0.22080306708812714,-0.1744091510772705,18.093624114990234,0.015625
80,949,800949,-0.18174371123313904,-0.1352199912071228,18.14425277709961,0.0078125
80,999,800999,-0.1811198890209198,-0.13456271588802338,18.157297134399414,0.00390625
80,1049,801049,-0.21533992886543274,-0.16881051659584045,18.14647674560547,0.015625
80,1099,801099,-0.1859918087720871,-0.13942299783229828,18.161834716796875,0.015625
80,1149,801149,-0.19437575340270996,-0.14785267412662506,18.144001007080078,0.015625
80,1199,801199,-0.20840191841125488,-0.16189149022102356,18.13907241821289,0.015625
80,1249,801249,-0.17209894955158234,-0.12550240755081177,18.172653198242188,0.0078125
80,1299,801299,-0.1869756579399109,-0.14026719331741333,18.216299057006836,0.0078125
80,1349,801349,-0.2057734727859497,-0.1589452624320984,18.26300621032715,0.015625
80,1399,801399,-0.1867213398218155,-0.13988937437534332,18.264463424682617,0.015625
80,1449,801449,-0.2011018544435501,-0.15419185161590576,18.29490089416504,0.015625
80,1499,801499,-0.2052420973777771,-0.15839040279388428,18.27216148376465,0.01171875
80,1549,801549,-0.19637805223464966,-0.1495663821697235,18.25655746459961,0.00390625
80,1599,801599,-0.17802217602729797,-0.13126495480537415,18.235315322875977,0.015625
80,1649,801649,-0.1716829240322113,-0.12488415092229843,18.25152015686035,0.015625
80,1699,801699,-0.2081955224275589,-0.16141310334205627,18.24514389038086,0.01171875
80,1749,801749,-0.19874122738838196,-0.15193051099777222,18.25617790222168,0.015625
80,1799,801799,-0.20176294445991516,-0.15486106276512146,18.29173469543457,0.0078125
80,1849,801849,-0.19117000699043274,-0.14417633414268494,18.32752799987793,0.0078125
80,1899,801899,-0.21477335691452026,-0.1676819622516632,18.365642547607422,0.015625
80,1949,801949,-0.1806061714887619,-0.1334751695394516,18.381092071533203,0.015625
80,1999,801999,-0.1990119218826294,-0.15188714861869812,18.378660202026367,0.015625
80,2049,802049,-0.2276001125574112,-0.18031612038612366,18.440750122070312,0.0078125
80,2099,802099,-0.16465052962303162,-0.1173902153968811,18.431522369384766,0.0078125
80,2149,802149,-0.19786828756332397,-0.15067321062088013,18.406082153320312,0.01171875
80,2199,802199,-0.1773572415113449,-0.1301821917295456,18.398265838623047,0.01953125
80,2249,802249,-0.21125535666942596,-0.16407771408557892,18.399282455444336,0.015625
80,2299,802299,-0.20223890244960785,-0.1550636738538742,18.39834213256836,0.015625
80,2349,802349,-0.190673366189003,-0.14342662692070007,18.42622947692871,0.0078125
80,2399,802399,-0.19942952692508698,-0.1522088646888733,18.41605567932129,0.0078125
80,2449,802449,-0.20049545168876648,-0.1531679928302765,18.457700729370117,0.01171875
80,2499,802499,-0.1958153247833252,-0.14857089519500732,18.425334930419922,0.015625
80,2549,802549,-0.22533604502677917,-0.17819875478744507,18.383543014526367,0.015625
80,2599,802599,-0.18919649720191956,-0.14201170206069946,18.402070999145508,0.015625
80,2649,802649,-0.2120332270860672,-0.1648029237985611,18.419816970825195,0.0078125
80,2699,802699,-0.19384032487869263,-0.14656394720077515,18.43778419494629,0.01171875
80,2749,802749,-0.19889625906944275,-0.15162593126296997,18.435420989990234,0.01171875
80,2799,802799,-0.2161576747894287,-0.1689763069152832,18.400732040405273,0.015625
80,2849,802849,-0.20919857919216156,-0.1620594561100006,18.384258270263672,0.015625
80,2899,802899,-0.19558818638324738,-0.1484980583190918,18.36515235900879,0.0078125
80,2949,802949,-0.18046945333480835,-0.13336966931819916,18.368915557861328,0.00390625
80,2999,802999,-0.20398977398872375,-0.1568908393383026,18.36858558654785,0.015625
80,3049,803049,-0.20738905668258667,-0.1602877378463745,18.369516372680664,0.015625
80,3099,803099,-0.20372214913368225,-0.15653178095817566,18.40424346923828,0.015625
90,0,900000,-0.22486484050750732,-0.17678424715995789,18.751422882080078,0.01171875
90,49,900049,-0.17906828224658966,-0.13099074363708496,18.7502384185791,0.015625
90,99,900099,-0.21256080269813538,-0.16455169022083282,18.723552703857422,0.01171875
90,149,900149,-0.18492980301380157,-0.1368543654680252,18.749418258666992,0.0078125
90,199,900199,-0.1834157109260559,-0.13519287109375,18.806907653808594,0.01171875
90,249,900249,-0.21384023129940033,-0.16554920375347137,18.833499908447266,0.01953125
90,299,900299,-0.21502506732940674,-0.16664665937423706,18.867578506469727,0.015625
90,349,900349,-0.22075790166854858,-0.1723170280456543,18.89194107055664,0.015625
90,399,900399,-0.2044403851032257,-0.15592575073242188,18.92070960998535,0.0078125
90,449,900449,-0.18963751196861267,-0.14099925756454468,18.968914031982422,0.00390625
90,499,900499,-0.19991435110569,-0.1511649191379547,19.012279510498047,0.015625
90,549,900549,-0.20821601152420044,-0.15939189493656158,19.04140281677246,0.015625
90,599,900599,-0.21071892976760864,-0.16195139288902283,19.019338607788086,0.015625
90,649,900649,-0.20453877747058868,-0.15584295988082886,18.99136734008789,0.015625
90,699,900699,-0.17543452978134155,-0.1268065869808197,18.964902877807617,0.00390625
90,749,900749,-0.18965324759483337,-0.14097654819488525,18.983915328979492,0.01171875
90,799,900799,-0.18298590183258057,-0.13422998785972595,19.01480484008789,0.015625
90,849,900849,-0.21554234623908997,-0.16679894924163818,19.00992774963379,0.015625
90,899,900899,-0.22407180070877075,-0.17528359591960907,19.027400970458984,0.015625
90,949,900949,-0.21338103711605072,-0.16467373073101044,18.995851516723633,0.0078125
90,999,900999,-0.20951779186725616,-0.16076509654521942,19.0135498046875,0.0
90,1049,901049,-0.1955976039171219,-0.1468546837568283,19.00973892211914,0.015625
90,1099,901099,-0.2018527388572693,-0.15313571691513062,18.9996337890625,0.015625
90,1149,901149,-0.20868150889873505,-0.15984995663166046,19.0443058013916,0.015625
90,1199,901199,-0.2231365144252777,-0.1742173135280609,19.0784854888916,0.015625
90,1249,901249,-0.19844114780426025,-0.14947223663330078,19.097867965698242,0.0078125
90,1299,901299,-0.1778469681739807,-0.1288987696170807,19.089792251586914,0.0078125
90,1349,901349,-0.19581569731235504,-0.14695988595485687,19.05376625061035,0.015625
90,1399,901399,-0.1994563192129135,-0.15067513287067413,19.0246639251709,0.01171875
90,1449,901449,-0.18033179640769958,-0.13152426481246948,19.034940719604492,0.015625
90,1499,901499,-0.20914456248283386,-0.1603039801120758,19.04782485961914,0.01171875
90,1549,901549,-0.1850426197052002,-0.13617944717407227,19.0566349029541,0.00390625
90,1599,901599,-0.20890597999095917,-0.15994437038898468,19.095029830932617,0.015625
90,1649,901649,-0.19335316121578217,-0.1443362981081009,19.116573333740234,0.01171875
90,1699,901699,-0.196037158370018,-0.14694440364837646,19.146175384521484,0.015625
90,1749,901749,-0.20954051613807678,-0.16041573882102966,19.158662796020508,0.015625
90,1799,901799,-0.19825339317321777,-0.14910626411437988,19.167377471923828,0.0078125
90,1849,901849,-0.1895487904548645,-0.14040295779705048,19.166873931884766,0.0078125
90,1899,901899,-0.2047671377658844,-0.15572598576545715,19.126041412353516,0.015625
90,1949,901949,-0.19855745136737823,-0.1494540125131607,19.15034294128418,0.01171875
90,1999,901999,-0.19324186444282532,-0.14406795799732208,19.17782211303711,0.015625
90,2049,902049,-0.20446811616420746,-0.15533363819122314,19.162443161010742,0.01171875
90,2099,902099,-0.1983032524585724,-0.14918677508831024,19.155426025390625,0.0078125
90,2149,902149,-0.2043798416852951,-0.15523137152194977,19.16790008544922,0.01171875
90,2199,902199,-0.19653883576393127,-0.14736267924308777,19.178701400756836,0.0078125
90,2249,902249,-0.22376522421836853,-0.1746113896369934,19.169992446899414,0.015625
90,2299,902299,-0.20895735919475555,-0.15981227159500122,19.166580200195312,0.015625
