global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
83,2649,832649,-0.21018128097057343,-0.1612914800643921,19.0670223236084,0.01171875
83,2699,832699,-0.22278890013694763,-0.17390000820159912,19.06666374206543,0.0078125
83,2749,832749,-0.2560928761959076,-0.2072487771511078,19.049203872680664,0.01171875
83,2799,832799,-0.2289423942565918,-0.18012705445289612,19.037981033325195,0.01171875
83,2849,832849,-0.23512065410614014,-0.18633988499641418,19.024503707885742,0.015625
83,2899,832899,-0.2303701937198639,-0.18164829909801483,19.00153923034668,0.015625
83,2949,832949,-0.21741659939289093,-0.16864116489887238,19.022417068481445,0.01171875
83,2999,832999,-0.24449950456619263,-0.19572822749614716,19.020797729492188,0.01171875
83,3049,833049,-0.23741602897644043,-0.18862777948379517,19.02741241455078,0.01171875
83,3099,833099,-0.21788373589515686,-0.16910409927368164,19.02406120300293,0.015625
83,3149,833149,-0.2394402176141739,-0.1906505525112152,19.027969360351562,0.015625
83,3199,833199,-0.21271303296089172,-0.1638535112142563,19.055213928222656,0.01171875
83,3249,833249,-0.24733051657676697,-0.19847044348716736,19.055429458618164,0.0078125
93,0,930000,-0.21524643898010254,-0.16565638780593872,19.340120315551758,0.01953125
93,49,930049,-0.21623283624649048,-0.1666674017906189,19.330516815185547,0.015625
93,99,930099,-0.23714055120944977,-0.1874641329050064,19.373804092407227,0.01953125
93,149,930149,-0.23254333436489105,-0.1827949434518814,19.401872634887695,0.01171875
93,199,930199,-0.21719738841056824,-0.16736462712287903,19.43477439880371,0.0078125
93,249,930249,-0.2410496175289154,-0.19110460579395294,19.478551864624023,0.01171875
93,299,930299,-0.22261515259742737,-0.17255067825317383,19.525146484375,0.01171875
93,349,930349,-0.22102496027946472,-0.17092055082321167,19.540721893310547,0.015625
93,399,930399,-0.2424657940864563,-0.19221492111682892,19.59784507751465,0.015625
93,449,930449,-0.24981868267059326,-0.1995541751384735,19.603153228759766,0.015625
93,499,930499,-0.24624718725681305,-0.19594787061214447,19.616731643676758,0.0078125
93,549,930549,-0.21929961442947388,-0.16890403628349304,19.654273986816406,0.01171875
93,599,930599,-0.23818670213222504,-0.1878027766942978,19.649730682373047,0.01953125
93,649,930649,-0.22045740485191345,-0.1700562834739685,19.656436920166016,0.015625
93,699,930699,-0.21989190578460693,-0.16944698989391327,19.67351722717285,0.01171875
93,749,930749,-0.2484176754951477,-0.19793078303337097,19.68988609313965,0.0078125
93,799,930799,-0.22937917709350586,-0.17887333035469055,19.697277069091797,0.01171875
93,849,930849,-0.2138882428407669,-0.16330642998218536,19.726903915405273,0.01171875
93,899,930899,-0.22966261208057404,-0.17902052402496338,19.75041389465332,0.01953125
93,949,930949,-0.23628540337085724,-0.18564850091934204,19.74838638305664,0.015625
93,999,930999,-0.21155190467834473,-0.16091597080230713,19.748010635375977,0.01171875
93,1049,931049,-0.21771693229675293,-0.16703572869300842,19.765666961669922,0.01171875
93,1099,931099,-0.22707799077033997,-0.17631492018699646,19.79759979248047,0.01171875
93,1149,931149,-0.26132166385650635,-0.21052707731723785,19.809886932373047,0.015625
93,1199,931199,-0.21766534447669983,-0.1668395698070526,19.822050094604492,0.015625
93,1249,931249,-0.20313973724842072,-0.15227077901363373,19.83889389038086,0.01171875
93,1299,931299,-0.2242847979068756,-0.17361018061637878,19.763097763061523,0.0078125
93,1349,931349,-0.2338443249464035,-0.1830744594335556,19.80024528503418,0.01171875
93,1399,931399,-0.2375129759311676,-0.18668007850646973,19.824831008911133,0.01171875
93,1449,931449,-0.24319569766521454,-0.19226785004138947,19.861862182617188,0.015625
93,1499,931499,-0.23345613479614258,-0.18245071172714233,19.892114639282227,0.015625
93,1549,931549,-0.21438437700271606,-0.1634417176246643,19.867643356323242,0.01171875
93,1599,931599,-0.22141316533088684,-0.17046502232551575,19.869773864746094,0.01171875
93,1649,931649,-0.2305098921060562,-0.17958465218544006,19.860849380493164,0.01171875
93,1699,931699,-0.21963705122470856,-0.168654203414917,19.883310317993164,0.01171875
93,1749,931749,-0.22453175485134125,-0.17356297373771667,19.877826690673828,0.015625
93,1799,931799,-0.21638694405555725,-0.16537320613861084,19.89535903930664,0.015625
93,1849,931849,-0.23541608452796936,-0.1844000220298767,19.896263122558594,0.01171875
93,1899,931899,-0.22747977077960968,-0.17639996111392975,19.92112159729004,0.01171875
93,1949,931949,-0.23278725147247314,-0.18176472187042236,19.898778915405273,0.015625
93,1999,931999,-0.23464052379131317,-0.18372026085853577,19.858898162841797,0.015625
93,2049,932049,-0.24037109315395355,-0.18944625556468964,19.860687255859375,0.01953125
93,2099,932099,-0.20340044796466827,-0.15250444412231445,19.849441528320312,0.01171875
93,2149,932149,-0.22548574209213257,-0.17459550499916077,19.847190856933594,0.0078125
93,2199,932199,-0.24747097492218018,-0.19663111865520477,19.827545166015625,0.01171875
93,2249,932249,-0.23729540407657623,-0.18646593391895294,19.8234920501709,0.01171875
