global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
39,2199,392199,-0.3687932789325714,-0.36380910873413086,36.997528076171875,0.28125
39,2249,392249,-0.3509805202484131,-0.34599196910858154,37.03001403808594,0.21875
49,0,490000,-0.34450703859329224,-0.3389289379119873,41.40633010864258,0.22265625
49,49,490049,-0.4136102795600891,-0.4079611897468567,41.933013916015625,0.26171875
49,99,490099,-0.39497774839401245,-0.38929247856140137,42.20204162597656,0.296875
49,149,490149,-0.3256142735481262,-0.319904088973999,42.38664245605469,0.2109375
49,199,490199,-0.4148002862930298,-0.409080445766449,42.45842742919922,0.2734375
49,249,490249,-0.38596266508102417,-0.3802398443222046,42.480445861816406,0.296875
49,299,490299,-0.37364280223846436,-0.3679004907608032,42.62535095214844,0.24609375
49,349,490349,-0.36675840616226196,-0.36100244522094727,42.72676086425781,0.21484375
49,399,490399,-0.3719327449798584,-0.36616939306259155,42.78135299682617,0.2734375
49,449,490449,-0.32776451110839844,-0.3220238983631134,42.61261749267578,0.19140625
49,499,490499,-0.38170677423477173,-0.3759573698043823,42.67750549316406,0.2265625
49,549,490549,-0.37530285120010376,-0.3695439100265503,42.74847412109375,0.265625
49,599,490599,-0.37472671270370483,-0.36897382140159607,42.70380401611328,0.25390625
49,649,490649,-0.37314504384994507,-0.3673856556415558,42.75203323364258,0.22265625
49,699,490699,-0.34251105785369873,-0.3367420732975006,42.8232421875,0.25
49,749,490749,-0.35351818799972534,-0.34777355194091797,42.64231491088867,0.26171875
49,799,490799,-0.3659026622772217,-0.36015456914901733,42.66779708862305,0.21484375
49,849,490849,-0.3487115800380707,-0.34293341636657715,42.891387939453125,0.23828125
49,899,490899,-0.33671218156814575,-0.33092567324638367,42.953163146972656,0.2109375
49,949,490949,-0.3267590403556824,-0.3209807872772217,42.89164352416992,0.21875
49,999,490999,-0.3823922276496887,-0.3766428828239441,42.67732620239258,0.26171875
49,1049,491049,-0.35064369440078735,-0.3449052572250366,42.59652328491211,0.2578125
49,1099,491099,-0.3584047555923462,-0.352683961391449,42.465660095214844,0.26953125
49,1149,491149,-0.3587188124656677,-0.35298454761505127,42.56535339355469,0.23828125
49,1199,491199,-0.37146663665771484,-0.36573368310928345,42.555763244628906,0.2265625
49,1249,491249,-0.31860053539276123,-0.3128640651702881,42.58186340332031,0.2109375
49,1299,491299,-0.3410717844963074,-0.3353436589241028,42.51956558227539,0.234375
49,1349,491349,-0.3579302430152893,-0.35219353437423706,42.58354949951172,0.24609375
49,1399,491399,-0.3474873900413513,-0.341762900352478,42.49261474609375,0.234375
49,1449,491449,-0.3572578728199005,-0.35153457522392273,42.484039306640625,0.265625
49,1499,491499,-0.39742225408554077,-0.3916851282119751,42.58678436279297,0.23046875
49,1549,491549,-0.3909927308559418,-0.385288804769516,42.34032440185547,0.2734375
49,1599,491599,-0.3401735723018646,-0.3344728350639343,42.31658172607422,0.23828125
49,1649,491649,-0.44741714000701904,-0.441714346408844,42.332115173339844,0.265625
49,1699,491699,-0.39808744192123413,-0.3923830986022949,42.34325408935547,0.30078125
49,1749,491749,-0.38646644353866577,-0.3807762861251831,42.23789596557617,0.2578125
49,1799,491799,-0.37983861565589905,-0.37414252758026123,42.282081604003906,0.23046875
49,1849,491849,-0.36065393686294556,-0.35496944189071655,42.1960563659668,0.265625
49,1899,491899,-0.3398130536079407,-0.33412784337997437,42.20142364501953,0.20703125
49,1949,491949,-0.3946991562843323,-0.38902410864830017,42.12580108642578,0.23046875
49,1999,491999,-0.3594975471496582,-0.35382890701293945,42.07837677001953,0.25
49,2049,492049,-0.37846583127975464,-0.37280023097991943,42.05567932128906,0.265625
49,2099,492099,-0.34681814908981323,-0.3411492109298706,42.08068084716797,0.22265625
49,2149,492149,-0.33129364252090454,-0.3256441652774811,41.936153411865234,0.23046875
49,2199,492199,-0.36616235971450806,-0.36052900552749634,41.816253662109375,0.28125
49,2249,492249,-0.3559785485267639,-0.3503376841545105,41.87221145629883,0.21875
59,0,590000,-0.34542977809906006,-0.3393387794494629,45.21357345581055,0.22265625
59,49,590049,-0.4119797348976135,-0.4058268666267395,45.67272186279297,0.26171875
59,99,590099,-0.39099740982055664,-0.38479775190353394,46.02006530761719,0.296875
59,149,590149,-0.32538193464279175,-0.31913793087005615,46.34921646118164,0.2109375
59,199,590199,-0.4135134816169739,-0.40726447105407715,46.38649368286133,0.2734375
59,249,590249,-0.37568026781082153,-0.3694343566894531,46.36363220214844,0.26953125
59,299,590299,-0.3856712281703949,-0.37939098477363586,46.61824035644531,0.24609375
59,349,590349,-0.36405423283576965,-0.3577636182308197,46.69526290893555,0.21484375
59,399,590399,-0.3664053976535797,-0.3601067364215851,46.75493621826172,0.2734375
59,449,590449,-0.3238067030906677,-0.31747883558273315,46.971675872802734,0.19140625
59,499,590499,-0.38809260725975037,-0.38175198435783386,47.06635284423828,0.2265625
59,549,590549,-0.3717462420463562,-0.36544108390808105,46.80301284790039,0.25
59,599,590599,-0.37465572357177734,-0.3683468699455261,46.830528259277344,0.25390625
59,649,590649,-0.3653455674648285,-0.359046995639801,46.75434875488281,0.22265625
59,699,590699,-0.3453931510448456,-0.3390989601612091,46.72188186645508,0.25
59,749,590749,-0.35921263694763184,-0.3529372811317444,46.58216857910156,0.26171875
59,799,590799,-0.36767202615737915,-0.36139166355133057,46.619140625,0.21484375
59,849,590849,-0.34793800115585327,-0.341673880815506,46.498565673828125,0.23828125
59,899,590899,-0.3300943374633789,-0.32382717728614807,46.52119445800781,0.2109375
59,949,590949,-0.32450926303863525,-0.31823354959487915,46.584320068359375,0.21875
59,999,590999,-0.38119328022003174,-0.3748999536037445,46.715309143066406,0.26171875
59,1049,591049,-0.3482339084148407,-0.3419484794139862,46.656715393066406,0.2578125
59,1099,591099,-0.3588980734348297,-0.35261982679367065,46.60334014892578,0.26953125
59,1149,591149,-0.3503371775150299,-0.34406232833862305,46.57829284667969,0.23828125
59,1199,591199,-0.3791716992855072,-0.372892290353775,46.612060546875,0.2265625
59,1249,591249,-0.31363236904144287,-0.3073412775993347,46.69874954223633,0.2109375
59,1299,591299,-0.34348630905151367,-0.33718109130859375,46.803707122802734,0.234375
59,1349,591349,-0.35700011253356934,-0.35072118043899536,46.60858154296875,0.24609375
59,1399,591399,-0.3476865291595459,-0.34139227867126465,46.72231674194336,0.234375
59,1449,591449,-0.36147356033325195,-0.3552098870277405,46.495296478271484,0.265625
59,1499,591499,-0.3949948847293854,-0.38873496651649475,46.467445373535156,0.23046875
59,1549,591549,-0.38620054721832275,-0.3799443542957306,46.43970489501953,0.2734375
59,1599,591599,-0.3429667055606842,-0.33668580651283264,46.62316131591797,0.23828125
59,1649,591649,-0.44663068652153015,-0.4403531849384308,46.597862243652344,0.265625
59,1699,591699,-0.39346396923065186,-0.3871947228908539,46.536720275878906,0.30078125
59,1749,591749,-0.3872533440589905,-0.3809991776943207,46.424652099609375,0.2578125
59,1799,591799,-0.38209009170532227,-0.3758320212364197,46.453887939453125,0.23046875
59,1849,591849,-0.3691278100013733,-0.3628805875778198,46.37327194213867,0.26171875
59,1899,591899,-0.33661088347435,-0.3303989768028259,46.11106872558594,0.20703125
59,1949,591949,-0.3952332139015198,-0.3890124559402466,46.17674255371094,0.23046875
59,1999,591999,-0.3616012930870056,-0.3553776144981384,46.198326110839844,0.25
59,2049,592049,-0.36962246894836426,-0.36339980363845825,46.19069290161133,0.265625
59,2099,592099,-0.3426121175289154,-0.3363778591156006,46.2768669128418,0.22265625
59,2149,592149,-0.3347366750240326,-0.32849356532096863,46.34270477294922,0.23046875
59,2199,592199,-0.36767464876174927,-0.36141347885131836,46.47650146484375,0.28125
59,2249,592249,-0.3567904829978943,-0.35054826736450195,46.335975646972656,0.21875
69,0,690000,-0.33852148056030273,-0.3319092094898224,49.082820892333984,0.20703125
69,49,690049,-0.4146953225135803,-0.40802159905433655,49.53904724121094,0.26171875
69,99,690099,-0.39554181694984436,-0.38884279131889343,49.72679901123047,0.26171875
69,149,690149,-0.3292396664619446,-0.3225141763687134,49.92304992675781,0.2109375
69,199,690199,-0.4145602881908417,-0.4078294336795807,49.963104248046875,0.2734375
69,249,690249,-0.3914726972579956,-0.38469815254211426,50.287532806396484,0.296875
69,299,690299,-0.3829066753387451,-0.3760899305343628,50.60045623779297,0.24609375
69,349,690349,-0.3674178123474121,-0.36058688163757324,50.70570755004883,0.19921875
69,399,690399,-0.3729502558708191,-0.36610057950019836,50.84511184692383,0.2734375
69,449,690449,-0.31500551104545593,-0.3081527650356293,50.86787033081055,0.14453125
69,499,690499,-0.3856823444366455,-0.3788166344165802,50.96416473388672,0.2265625
69,549,690549,-0.36778324842453003,-0.3609304130077362,50.868614196777344,0.2109375
69,599,690599,-0.3811267912387848,-0.3742596507072449,50.97473907470703,0.25390625
69,649,690649,-0.3721838891506195,-0.3653143644332886,50.99256896972656,0.1875
69,699,690699,-0.3430192470550537,-0.33614423871040344,51.03314208984375,0.25
69,749,690749,-0.3386794328689575,-0.3317949175834656,51.103763580322266,0.24609375
69,799,690799,-0.3662988841533661,-0.3594319820404053,50.97291564941406,0.21484375
69,849,690849,-0.34468114376068115,-0.3378058671951294,51.03514099121094,0.19921875
69,899,690899,-0.33183547854423523,-0.32498636841773987,50.84092712402344,0.2109375
69,949,690949,-0.3267500400543213,-0.31991368532180786,50.74620056152344,0.21875
69,999,690999,-0.368818461894989,-0.3620173931121826,50.48435592651367,0.26171875
69,1049,691049,-0.35199373960494995,-0.3452169597148895,50.30393981933594,0.2578125
69,1099,691099,-0.3577900230884552,-0.3510076701641083,50.34538269042969,0.26953125
69,1149,691149,-0.35631489753723145,-0.34951916337013245,50.444671630859375,0.19140625
69,1199,691199,-0.376895934343338,-0.37008363008499146,50.56776428222656,0.2265625
69,1249,691249,-0.30871763825416565,-0.30190202593803406,50.59238815307617,0.2109375
69,1299,691299,-0.3402218818664551,-0.33337223529815674,50.844974517822266,0.1796875
69,1349,691349,-0.3549213409423828,-0.3480374217033386,51.09925079345703,0.24609375
69,1399,691399,-0.34706276655197144,-0.3401985764503479,50.952842712402344,0.234375
69,1449,691449,-0.3652702867984772,-0.3584044873714447,50.964717864990234,0.265625
69,1499,691499,-0.3998089134693146,-0.39295926690101624,50.844932556152344,0.23046875
69,1549,691549,-0.3914553225040436,-0.3846015930175781,50.87527084350586,0.2734375
69,1599,691599,-0.33358436822891235,-0.32674849033355713,50.74279022216797,0.23828125
69,1649,691649,-0.44899022579193115,-0.442165732383728,50.658119201660156,0.265625
69,1699,691699,-0.3920860290527344,-0.3852415978908539,50.80615234375,0.30078125
69,1749,691749,-0.38683009147644043,-0.3799923360347748,50.75666809082031,0.2578125
69,1799,691799,-0.3769395351409912,-0.3701332211494446,50.52320098876953,0.23046875
69,1849,691849,-0.3606235980987549,-0.3538413643836975,50.344417572021484,0.265625
69,1899,691899,-0.3366353511810303,-0.3298676311969757,50.23677062988281,0.20703125
69,1949,691949,-0.39004969596862793,-0.38330113887786865,50.094608306884766,0.23046875
69,1999,691999,-0.36695677042007446,-0.3601917624473572,50.21673583984375,0.25
69,2049,692049,-0.3696775734424591,-0.3629240095615387,50.131614685058594,0.234375
69,2099,692099,-0.3586476445198059,-0.3519035577774048,50.06141662597656,0.22265625
69,2149,692149,-0.33286404609680176,-0.3261167109012604,50.085548400878906,0.23046875
69,2199,692199,-0.3722934126853943,-0.3655395209789276,50.13410186767578,0.28125
69,2249,692249,-0.3603481352329254,-0.3536049425601959,50.05469512939453,0.21875
79,0,790000,-0.3403034806251526,-0.3332635760307312,52.257118225097656,0.22265625
79,49,790049,-0.4228828549385071,-0.41577231884002686,52.781314849853516,0.26171875
79,99,790099,-0.394717276096344,-0.38757598400115967,53.00977325439453,0.296875
79,149,790149,-0.32035884261131287,-0.3131936490535736,53.1872673034668,0.2109375
79,199,790199,-0.41886791586875916,-0.41168656945228577,53.30707550048828,0.2734375
79,249,790249,-0.3808208107948303,-0.3736152946949005,53.48646545410156,0.296875
79,299,790299,-0.37142395973205566,-0.3642006516456604,53.618896484375,0.24609375
79,349,790349,-0.36057373881340027,-0.3533329367637634,53.74840545654297,0.21484375
79,399,790399,-0.371940553188324,-0.3646888732910156,53.829193115234375,0.2734375
79,449,790449,-0.32811862230300903,-0.3208714723587036,53.79526901245117,0.19140625
79,499,790499,-0.38468438386917114,-0.37744423747062683,53.74369812011719,0.1875
79,549,790549,-0.3726358413696289,-0.3654049038887024,53.67520523071289,0.2265625
79,599,790599,-0.37310054898262024,-0.36586785316467285,53.68822479248047,0.25390625
79,649,790649,-0.36648231744766235,-0.35924237966537476,53.74230194091797,0.203125
79,699,790699,-0.3429687023162842,-0.3357030153274536,53.93327331542969,0.25
79,749,790749,-0.3501014709472656,-0.34283438324928284,53.94367980957031,0.234375
79,799,790799,-0.3636271357536316,-0.35638222098350525,53.7789421081543,0.21484375
79,849,790849,-0.3500703275203705,-0.3428047299385071,53.93244171142578,0.23828125
79,899,790899,-0.32492756843566895,-0.3176518678665161,54.007530212402344,0.203125
79,949,790949,-0.32697194814682007,-0.3196752667427063,54.163543701171875,0.21875
79,999,790999,-0.38555583357810974,-0.37825366854667664,54.2039794921875,0.25
79,1049,791049,-0.35265660285949707,-0.345359206199646,54.16839599609375,0.21875
79,1099,791099,-0.35854023694992065,-0.3512241840362549,54.307090759277344,0.23046875
79,1149,791149,-0.3522157669067383,-0.34486687183380127,54.55091094970703,0.23828125
79,1199,791199,-0.3797903060913086,-0.3724476099014282,54.50490951538086,0.2109375
79,1249,791249,-0.3156941533088684,-0.3083615005016327,54.430206298828125,0.2109375
79,1299,791299,-0.3450165390968323,-0.3377075791358948,54.254478454589844,0.234375
79,1349,791349,-0.36351317167282104,-0.3562193512916565,54.14215087890625,0.24609375
79,1399,791399,-0.3443506956100464,-0.33705493807792664,54.15643310546875,0.21875
79,1449,791449,-0.3650354743003845,-0.3577538728713989,54.051639556884766,0.265625
79,1499,791499,-0.4002372920513153,-0.39291509985923767,54.35260009765625,0.23046875
79,1549,791549,-0.3930612802505493,-0.3857648968696594,54.16084289550781,0.2734375
79,1599,791599,-0.33829566836357117,-0.33100682497024536,54.105186462402344,0.23828125
79,1649,791649,-0.4404843747615814,-0.43319520354270935,54.1075439453125,0.265625
79,1699,791699,-0.39162349700927734,-0.38431698083877563,54.236473083496094,0.30078125
79,1749,791749,-0.38748377561569214,-0.3802106976509094,53.987892150878906,0.2578125
79,1799,791799,-0.37501877546310425,-0.3677600622177124,53.881351470947266,0.22265625
79,1849,791849,-0.3644867539405823,-0.35722625255584717,53.894775390625,0.2265625
79,1899,791899,-0.33767998218536377,-0.33043941855430603,53.74678039550781,0.20703125
79,1949,791949,-0.3942450284957886,-0.38699114322662354,53.84532928466797,0.23046875
79,1999,791999,-0.36416465044021606,-0.35690969228744507,53.85374069213867,0.25
79,2049,792049,-0.3721003234386444,-0.3648238778114319,54.013023376464844,0.24609375
79,2099,792099,-0.351237952709198,-0.3439272344112396,54.267364501953125,0.18359375
79,2149,792149,-0.33367568254470825,-0.32634681463241577,54.40223693847656,0.23046875
79,2199,792199,-0.37356844544410706,-0.3662518262863159,54.311187744140625,0.28125
79,2249,792249,-0.364764928817749,-0.3574775755405426,54.093971252441406,0.21875
89,0,890000,-0.34805795550346375,-0.34049469232559204,56.14208984375,0.21484375
89,49,890049,-0.4257946014404297,-0.4181404709815979,56.81652069091797,0.24609375
89,99,890099,-0.38591182231903076,-0.37826770544052124,56.742286682128906,0.265625
89,149,890149,-0.323294997215271,-0.31563109159469604,56.88947677612305,0.19921875
89,199,890199,-0.4108407497406006,-0.4031621515750885,56.998313903808594,0.2734375
89,249,890249,-0.37422698736190796,-0.36649006605148315,57.431068420410156,0.296875
89,299,890299,-0.376625657081604,-0.3688786029815674,57.5063591003418,0.24609375
89,349,890349,-0.3608319163322449,-0.3530582785606384,57.703704833984375,0.21484375
89,399,890399,-0.3768315315246582,-0.36903268098831177,57.89079284667969,0.2734375
89,449,890449,-0.3166409730911255,-0.30881696939468384,58.077484130859375,0.19140625
89,499,890499,-0.3869539499282837,-0.3791379928588867,58.01795196533203,0.2265625
89,549,890549,-0.36436742544174194,-0.3565745949745178,57.84611511230469,0.20703125
89,599,890599,-0.38014480471611023,-0.3723592162132263,57.792518615722656,0.25390625
89,649,890649,-0.3741002082824707,-0.36628371477127075,58.021568298339844,0.1875
89,699,890699,-0.3388766646385193,-0.33105432987213135,58.06550598144531,0.25
89,749,890749,-0.34511181712150574,-0.33728545904159546,58.095069885253906,0.26171875
89,799,890799,-0.36195939779281616,-0.354137122631073,58.06494140625,0.19921875
89,849,890849,-0.35058125853538513,-0.3427448868751526,58.169498443603516,0.23828125
89,899,890899,-0.3392845392227173,-0.3314790725708008,57.94004440307617,0.1875
89,949,890949,-0.32773834466934204,-0.31992238759994507,58.01792907714844,0.1953125
89,999,890999,-0.3843163549900055,-0.37649664282798767,58.0457763671875,0.26171875
89,1049,891049,-0.3527178168296814,-0.3449205756187439,57.87895965576172,0.2578125
89,1099,891099,-0.3573911190032959,-0.34959864616394043,57.84349822998047,0.2109375
89,1149,891149,-0.35089734196662903,-0.34311777353286743,57.747825622558594,0.23828125
89,1199,891199,-0.37485963106155396,-0.36711645126342773,57.47742462158203,0.19921875
89,1249,891249,-0.31782394647598267,-0.3100963532924652,57.361846923828125,0.2109375
89,1299,891299,-0.3421822786331177,-0.33444368839263916,57.44356918334961,0.234375
89,1349,891349,-0.3598034381866455,-0.3520674705505371,57.42402648925781,0.22265625
89,1399,891399,-0.3506464958190918,-0.34286683797836304,57.74845886230469,0.21484375
89,1449,891449,-0.35641053318977356,-0.34859979152679443,57.9791259765625,0.265625
89,1499,891499,-0.4027934670448303,-0.394941508769989,58.28518295288086,0.23046875
89,1549,891549,-0.3879782557487488,-0.38015425205230713,58.07759475708008,0.26953125
89,1599,891599,-0.3376627564430237,-0.3298338055610657,58.114341735839844,0.23828125
89,1649,891649,-0.44896596670150757,-0.4411316514015198,58.15412902832031,0.21875
89,1699,891699,-0.40004003047943115,-0.39223533868789673,57.9342041015625,0.2421875
89,1749,891749,-0.39673906564712524,-0.38893628120422363,57.92009735107422,0.2421875
89,1799,891799,-0.37763097882270813,-0.36980631947517395,58.082427978515625,0.2265625
89,1849,891849,-0.36826592683792114,-0.3604207932949066,58.234466552734375,0.265625
89,1899,891899,-0.35983964800834656,-0.35201597213745117,58.075164794921875,0.20703125
89,1949,891949,-0.3961138129234314,-0.38828474283218384,58.115020751953125,0.23046875
89,1999,891999,-0.36283719539642334,-0.3550165295600891,58.05255126953125,0.25
89,2049,892049,-0.3752603530883789,-0.36742067337036133,58.1938591003418,0.265625
89,2099,892099,-0.3559379577636719,-0.3481355309486389,57.91734313964844,0.22265625
89,2149,892149,-0.33686694502830505,-0.3290730118751526,57.854461669921875,0.23046875
89,2199,892199,-0.36246931552886963,-0.35466986894607544,57.89536666870117,0.25390625
89,2249,892249,-0.3599332571029663,-0.3521237373352051,57.97026824951172,0.21875
99,0,990000,-0.3383117914199829,-0.33028391003608704,59.5910530090332,0.1953125
99,49,990049,-0.4247700572013855,-0.4166898727416992,59.979026794433594,0.26171875
99,99,990099,-0.38931143283843994,-0.38123559951782227,59.94701385498047,0.296875
99,149,990149,-0.31940555572509766,-0.31126493215560913,60.42787551879883,0.2109375
99,199,990199,-0.4104782044887543,-0.40233397483825684,60.45450973510742,0.234375
99,249,990249,-0.38321924209594727,-0.3750547170639038,60.60521697998047,0.2421875
99,299,990299,-0.37939515709877014,-0.3712064027786255,60.7851448059082,0.24609375
99,349,990349,-0.3641018271446228,-0.355892151594162,60.94040298461914,0.2109375
99,399,990399,-0.37293124198913574,-0.36475032567977905,60.72705078125,0.2734375
99,449,990449,-0.3205604553222656,-0.31237131357192993,60.78791046142578,0.171875
99,499,990499,-0.3815903067588806,-0.3733610510826111,61.0859375,0.2265625
99,549,990549,-0.3702886700630188,-0.3620508909225464,61.14923095703125,0.265625
99,599,990599,-0.3807586431503296,-0.37254640460014343,60.959495544433594,0.23046875
99,649,990649,-0.3726060688495636,-0.36438611149787903,61.01677322387695,0.1796875
99,699,990699,-0.3431053161621094,-0.33487069606781006,61.125587463378906,0.25
99,749,990749,-0.3555256128311157,-0.34730082750320435,61.05264663696289,0.26171875
99,799,990799,-0.37318408489227295,-0.3649536073207855,61.09480285644531,0.21484375
99,849,990849,-0.3515309691429138,-0.3433089256286621,61.03217315673828,0.22265625
99,899,990899,-0.33021923899650574,-0.32199716567993164,61.032352447509766,0.17578125
99,949,990949,-0.32987159490585327,-0.3216507136821747,61.023643493652344,0.21875
99,999,990999,-0.37803924083709717,-0.3698188066482544,61.02021789550781,0.26171875
99,1049,991049,-0.35143256187438965,-0.3431907296180725,61.17902374267578,0.2578125
99,1099,991099,-0.3683338761329651,-0.3600962162017822,61.14825439453125,0.26953125
99,1149,991149,-0.35776975750923157,-0.3495224118232727,61.22015380859375,0.18359375
99,1199,991199,-0.37604910135269165,-0.3677865266799927,61.333106994628906,0.2265625
99,1249,991249,-0.3133423328399658,-0.30509722232818604,61.203277587890625,0.2109375
99,1299,991299,-0.3347209692001343,-0.3264792561531067,61.17845153808594,0.21875
99,1349,991349,-0.3661840558052063,-0.35793471336364746,61.234806060791016,0.2265625
99,1399,991399,-0.34503957629203796,-0.3368091881275177,61.09414291381836,0.234375
99,1449,991449,-0.3592766523361206,-0.35104861855506897,61.07674026489258,0.265625
99,1499,991499,-0.4043291211128235,-0.3960692286491394,61.313270568847656,0.23046875
99,1549,991549,-0.3811356723308563,-0.37289828062057495,61.146202087402344,0.2734375
99,1599,991599,-0.340718150138855,-0.3324772119522095,61.17256546020508,0.23828125
99,1649,991649,-0.4634964168071747,-0.45525336265563965,61.18827819824219,0.265625
99,1699,991699,-0.3901073932647705,-0.3818705379962921,61.142173767089844,0.29296875
99,1749,991749,-0.38642293214797974,-0.37819579243659973,61.07015609741211,0.2578125
99,1799,991799,-0.3751773238182068,-0.3669542074203491,61.04050064086914,0.23046875
99,1849,991849,-0.36001357436180115,-0.3517783582210541,61.13010025024414,0.265625
99,1899,991899,-0.3332136869430542,-0.3249571919441223,61.287784576416016,0.18359375
99,1949,991949,-0.38828083872795105,-0.3799903392791748,61.54035186767578,0.21484375
99,1999,991999,-0.3636344075202942,-0.35538601875305176,61.22783660888672,0.25
99,2049,992049,-0.37243765592575073,-0.3641927242279053,61.202110290527344,0.265625
99,2099,992099,-0.34407535195350647,-0.33584749698638916,61.075416564941406,0.22265625
99,2149,992149,-0.3275667726993561,-0.3193369507789612,61.0898551940918,0.23046875
99,2199,992199,-0.36281079053878784,-0.3545759916305542,61.12687301635742,0.25390625
99,2249,992249,-0.3641757369041443,-0.3559867739677429,60.786643981933594,0.21875
