global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
92,1149,921149,-0.12544873356819153,-0.0963238999247551,10.514068603515625,0.0078125
92,1199,921199,-0.13563549518585205,-0.10654322057962418,10.502313613891602,0.01171875
92,1249,921249,-0.13110244274139404,-0.10207904875278473,10.477445602416992,0.0078125
92,1299,921299,-0.11943452805280685,-0.09042008221149445,10.47421646118164,0.0078125
92,1349,921349,-0.14093925058841705,-0.1118527501821518,10.500228881835938,0.0078125
92,1399,921399,-0.11818945407867432,-0.08891385793685913,10.568490982055664,0.0078125
92,1449,921449,-0.10975811630487442,-0.08057583123445511,10.534805297851562,0.0078125
92,1499,921499,-0.12591727077960968,-0.09675639122724533,10.527078628540039,0.0078125
92,1549,921549,-0.11592688411474228,-0.0866464227437973,10.570245742797852,0.0078125
92,1599,921599,-0.13862432539463043,-0.10945937037467957,10.528549194335938,0.0078125
92,1649,921649,-0.11140640825033188,-0.08230011910200119,10.50737190246582,0.0078125
92,1699,921699,-0.13901354372501373,-0.10983560979366302,10.533233642578125,0.0078125
92,1749,921749,-0.13267658650875092,-0.1033756285905838,10.577648162841797,0.01171875
92,1799,921799,-0.13430069386959076,-0.10502772033214569,10.567544937133789,0.0078125
92,1849,921849,-0.12532976269721985,-0.09599950909614563,10.588218688964844,0.01171875
92,1899,921899,-0.12023908644914627,-0.09103897958993912,10.541238784790039,0.0078125
92,1949,921949,-0.14130383729934692,-0.11215674132108688,10.522104263305664,0.0078125
92,1999,921999,-0.1170424371957779,-0.08783687651157379,10.543209075927734,0.0078125
92,2049,922049,-0.11332583427429199,-0.08404640853404999,10.569873809814453,0.0078125
92,2099,922099,-0.13899564743041992,-0.10980281978845596,10.538610458374023,0.0078125
92,2149,922149,-0.117062509059906,-0.08785699307918549,10.543191909790039,0.0078125
92,2199,922199,-0.13435660302639008,-0.10516729950904846,10.537338256835938,0.0078125
92,2249,922249,-0.11506418883800507,-0.08593456447124481,10.515796661376953,0.0078125
92,2299,922299,-0.132682666182518,-0.10363490879535675,10.486242294311523,0.01171875
92,2349,922349,-0.1462273746728897,-0.11737050116062164,10.417329788208008,0.0078125
92,2399,922399,-0.13761551678180695,-0.10866157710552216,10.452375411987305,0.01171875
92,2449,922449,-0.12023690342903137,-0.09117317199707031,10.492008209228516,0.0078125
