global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
72,899,720899,-0.41309016942977905,-0.40697136521339417,23.906145095825195,0.203125
72,949,720949,-0.24081319570541382,-0.23429402709007263,25.470441818237305,0.09375
72,999,720999,-0.3590398132801056,-0.3528270721435547,24.27313232421875,0.1640625
72,1049,721049,-0.3063150644302368,-0.3000841736793518,24.344043731689453,0.14453125
72,1099,721099,-0.2797242999076843,-0.27363234758377075,23.801313400268555,0.125
72,1149,721149,-0.31874775886535645,-0.31267049908638,23.743824005126953,0.12890625
72,1199,721199,-0.31912970542907715,-0.31253013014793396,25.784523010253906,0.171875
72,1249,721249,-0.3339005708694458,-0.32753807306289673,24.85826873779297,0.12890625
72,1299,721299,-0.26572877168655396,-0.2596810460090637,23.628536224365234,0.10546875
72,1349,721349,-0.3405205011367798,-0.33422213792800903,24.60779571533203,0.15625
72,1399,721399,-0.3210965692996979,-0.31503626704216003,23.677623748779297,0.1484375
72,1449,721449,-0.31033140420913696,-0.3038038909435272,25.50289535522461,0.1328125
72,1499,721499,-0.28853681683540344,-0.2820892930030823,25.190561294555664,0.1328125
72,1549,721549,-0.4230044186115265,-0.4162154793739319,26.524295806884766,0.203125
72,1599,721599,-0.32929661870002747,-0.32273727655410767,25.627363204956055,0.15234375
72,1649,721649,-0.2821906805038452,-0.27534928917884827,26.729248046875,0.11328125
72,1699,721699,-0.2801170349121094,-0.2739377021789551,24.142593383789062,0.12890625
72,1749,721749,-0.2797704339027405,-0.27388808131217957,22.982276916503906,0.125
72,1799,721799,-0.365284264087677,-0.3591224253177643,24.07439422607422,0.18359375
72,1849,721849,-0.22421899437904358,-0.21776166558265686,25.22874641418457,0.07421875
72,1899,721899,-0.3073559105396271,-0.3011559545993805,24.223224639892578,0.13671875
72,1949,721949,-0.29244139790534973,-0.2860899567604065,24.815105438232422,0.12109375
72,1999,721999,-0.25455182790756226,-0.24796132743358612,25.74909210205078,0.125
72,2049,722049,-0.3060876727104187,-0.2996210753917694,25.264991760253906,0.140625
72,2099,722099,-0.3598901629447937,-0.35370105504989624,24.180770874023438,0.18359375
72,2149,722149,-0.32911965250968933,-0.3227488100528717,24.890892028808594,0.13671875
72,2199,722199,-0.27963101863861084,-0.27331575751304626,24.67365074157715,0.11328125
72,2249,722249,-0.3373171091079712,-0.33077695965766907,25.552379608154297,0.15234375
72,2299,722299,-0.3431384563446045,-0.3367786705493927,24.847740173339844,0.1484375
72,2349,722349,-0.3828892111778259,-0.3765031695365906,24.950275421142578,0.1640625
72,2399,722399,-0.2472778558731079,-0.2407822608947754,25.37834358215332,0.109375
72,2449,722449,-0.3788501024246216,-0.37241119146347046,25.15683364868164,0.16796875
72,2499,722499,-0.3225536346435547,-0.31630271673202515,24.422367095947266,0.171875
72,2549,722549,-0.2737305164337158,-0.2673814594745636,24.805782318115234,0.12890625
72,2599,722599,-0.3165883421897888,-0.31051960587501526,23.710481643676758,0.1328125
72,2649,722649,-0.29153406620025635,-0.28498324751853943,25.594058990478516,0.125
72,2699,722699,-0.3458007574081421,-0.33937257528305054,25.115034103393555,0.13671875
72,2749,722749,-0.22020834684371948,-0.21403661370277405,24.112953186035156,0.0859375
72,2799,722799,-0.3381744623184204,-0.3318617045879364,24.66395378112793,0.15234375
72,2849,722849,-0.3219030201435089,-0.3156175911426544,24.55718994140625,0.14453125
72,2899,722899,-0.2569207549095154,-0.2507767081260681,24.004735946655273,0.10546875
72,2949,722949,-0.2744606137275696,-0.2681434154510498,24.68136215209961,0.12890625
72,2999,722999,-0.43119052052497864,-0.4248942732810974,24.599411010742188,0.21484375
72,3049,723049,-0.3254683017730713,-0.3191048204898834,24.862163543701172,0.1640625
72,3099,723099,-0.29907160997390747,-0.29278072714805603,24.578529357910156,0.140625
72,3149,723149,-0.2933913469314575,-0.28674858808517456,25.953266143798828,0.140625
72,3199,723199,-0.304659903049469,-0.2983984053134918,24.463611602783203,0.140625
72,3249,723249,-0.42014312744140625,-0.41353774070739746,25.807231903076172,0.20703125
72,3299,723299,-0.2553058862686157,-0.24906301498413086,24.390869140625,0.0859375
72,3349,723349,-0.33736175298690796,-0.3312523066997528,23.869625091552734,0.1484375
72,3399,723399,-0.3102509379386902,-0.30372416973114014,25.500003814697266,0.14453125
72,3449,723449,-0.2615668773651123,-0.2554340958595276,23.960704803466797,0.1328125
72,3499,723499,-0.31847894191741943,-0.3119037449359894,25.689191818237305,0.1171875
72,3549,723549,-0.35279229283332825,-0.3467645049095154,23.550495147705078,0.171875
72,3599,723599,-0.3127512037754059,-0.3064929246902466,24.451152801513672,0.12109375
72,3649,723649,-0.2678099274635315,-0.2614702582359314,24.76896858215332,0.11328125
72,3699,723699,-0.3345375061035156,-0.32822415232658386,24.666324615478516,0.16015625
72,3749,723749,-0.32379597425460815,-0.31712591648101807,26.059814453125,0.1484375
