global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
69,1749,1381749,-0.26042163372039795,-0.24882414937019348,41.936485290527344,0.125
69,1799,1381799,-0.1909341812133789,-0.17893379926681519,43.393394470214844,0.0859375
69,1849,1381849,-0.22393685579299927,-0.21203413605690002,43.04022216796875,0.07421875
69,1899,1381899,-0.20691773295402527,-0.1954551637172699,41.448699951171875,0.0625
69,1949,1381949,-0.2032514065504074,-0.19221587479114532,39.90446472167969,0.078125
69,1999,1381999,-0.2389003038406372,-0.22789627313613892,39.79056930541992,0.10546875
69,2049,1382049,-0.22303149104118347,-0.21216648817062378,39.28787612915039,0.10546875
69,2099,1382099,-0.240064799785614,-0.22926461696624756,39.05345153808594,0.1015625
69,2149,1382149,-0.2380135953426361,-0.22727426886558533,38.83338928222656,0.10546875
69,2199,1382199,-0.2329968512058258,-0.22248458862304688,38.01234436035156,0.09765625
69,2249,1382249,-0.2797567844390869,-0.2688779830932617,39.33774948120117,0.13671875
69,2299,1382299,-0.256680965423584,-0.24558839201927185,40.11065673828125,0.109375
69,2349,1382349,-0.2217317372560501,-0.21126148104667664,37.8604621887207,0.07421875
69,2399,1382399,-0.2452564686536789,-0.2348131537437439,37.76302719116211,0.12109375
69,2449,1382449,-0.21387925744056702,-0.2029421627521515,39.54851531982422,0.08984375
79,0,1580000,-0.2097027599811554,-0.19747813045978546,44.20423889160156,0.07421875
79,49,1580049,-0.2138250172138214,-0.20150232315063477,44.558902740478516,0.0703125
79,99,1580099,-0.20414882898330688,-0.19121523201465607,46.767921447753906,0.0703125
79,149,1580149,-0.24177879095077515,-0.2297288477420807,43.572601318359375,0.1015625
79,199,1580199,-0.25204360485076904,-0.24002787470817566,43.4488525390625,0.140625
79,249,1580249,-0.2706786096096039,-0.259328156709671,41.04325866699219,0.12109375
79,299,1580299,-0.2499070167541504,-0.23785901069641113,43.56555938720703,0.1015625
79,349,1580349,-0.22086036205291748,-0.20939262211322784,41.46738052368164,0.078125
79,399,1580399,-0.32120853662490845,-0.30939334630966187,42.723731994628906,0.1328125
79,449,1580449,-0.2649373412132263,-0.2535075545310974,41.330116271972656,0.11328125
79,499,1580499,-0.17174270749092102,-0.16085770726203918,39.36018371582031,0.0625
79,549,1580549,-0.20406228303909302,-0.1925111711025238,41.76884078979492,0.09765625
79,599,1580599,-0.20846611261367798,-0.19628092646598816,44.06165313720703,0.0859375
79,649,1580649,-0.2172873467206955,-0.20663031935691833,38.53581619262695,0.08984375
79,699,1580699,-0.19012391567230225,-0.17838643491268158,42.44274139404297,0.0703125
79,749,1580749,-0.19781014323234558,-0.18728992342948914,38.041114807128906,0.0859375
79,799,1580799,-0.23532801866531372,-0.2238391786813736,41.54365921020508,0.09375
79,849,1580849,-0.26047199964523315,-0.24927937984466553,40.47242736816406,0.13671875
79,899,1580899,-0.28914135694503784,-0.27727562189102173,42.906551361083984,0.125
79,949,1580949,-0.22968491911888123,-0.2193256914615631,37.45901870727539,0.0859375
79,999,1580999,-0.21870993077754974,-0.20632940530776978,44.76797103881836,0.08984375
79,1049,1581049,-0.3090052604675293,-0.29805484414100647,39.59669876098633,0.12890625
79,1099,1581099,-0.26150476932525635,-0.25061696767807007,39.3702278137207,0.11328125
79,1149,1581149,-0.1866849660873413,-0.17605599761009216,38.434391021728516,0.078125
79,1199,1581199,-0.19322547316551208,-0.18192553520202637,40.86057662963867,0.07421875
79,1249,1581249,-0.23844902217388153,-0.22729218006134033,40.34309768676758,0.078125
79,1299,1581299,-0.23734623193740845,-0.22720986604690552,36.65311813354492,0.10546875
79,1349,1581349,-0.2031804621219635,-0.19215655326843262,39.86245346069336,0.09375
79,1399,1581399,-0.1952497363090515,-0.1846141219139099,38.458343505859375,0.0859375
79,1449,1581449,-0.18607254326343536,-0.17558063566684723,37.93873596191406,0.05859375
79,1499,1581499,-0.2542272210121155,-0.24351075291633606,38.75065612792969,0.12890625
79,1549,1581549,-0.2571513056755066,-0.24709904193878174,36.34895706176758,0.10546875
79,1599,1581599,-0.2389039248228073,-0.22902736067771912,35.71369552612305,0.109375
79,1649,1581649,-0.25137072801589966,-0.24046121537685394,39.44874572753906,0.09765625
79,1699,1581699,-0.2460504025220871,-0.23548489809036255,38.20487976074219,0.09375
79,1749,1581749,-0.2530112564563751,-0.24149662256240845,41.63690948486328,0.1171875
79,1799,1581799,-0.1877537965774536,-0.1774967759847641,37.089378356933594,0.08203125
79,1849,1581849,-0.21951055526733398,-0.20934827625751495,36.746829986572266,0.08984375
79,1899,1581899,-0.2073584496974945,-0.1964593231678009,39.41122817993164,0.0625
79,1949,1581949,-0.2055814266204834,-0.1959347426891327,34.88236999511719,0.08203125
79,1999,1581999,-0.2345026135444641,-0.22478967905044556,35.12199783325195,0.1015625
79,2049,1582049,-0.2205810546875,-0.21111884713172913,34.21538162231445,0.11328125
79,2099,1582099,-0.2410188615322113,-0.23097088932991028,36.333492279052734,0.109375
79,2149,1582149,-0.2374742031097412,-0.22815397381782532,33.70197296142578,0.109375
79,2199,1582199,-0.23662421107292175,-0.22574108839035034,39.353363037109375,0.08984375
79,2249,1582249,-0.2755088806152344,-0.2655547857284546,35.99407196044922,0.12109375
79,2299,1582299,-0.2549252510070801,-0.24433447420597076,38.296260833740234,0.11328125
79,2349,1582349,-0.21825997531414032,-0.20846006274223328,35.43644332885742,0.07421875
79,2399,1582399,-0.24891522526741028,-0.23889057338237762,36.249176025390625,0.12109375
79,2449,1582449,-0.2095760703086853,-0.19943715631961823,36.66232681274414,0.08984375
89,0,1780000,-0.21022269129753113,-0.19849830865859985,42.39531707763672,0.07421875
89,49,1780049,-0.20468585193157196,-0.192849263548851,42.80109405517578,0.0703125
89,99,1780099,-0.20423012971878052,-0.19247499108314514,42.50654983520508,0.06640625
89,149,1780149,-0.24720202386379242,-0.23602545261383057,40.414466857910156,0.1015625
89,199,1780199,-0.2530578374862671,-0.2419537454843521,40.152381896972656,0.14453125
89,249,1780249,-0.26357316970825195,-0.2521822452545166,41.189605712890625,0.11328125
89,299,1780299,-0.25063809752464294,-0.2396329939365387,39.79452133178711,0.1015625
89,349,1780349,-0.22629240155220032,-0.2152804434299469,39.81927490234375,0.08203125
89,399,1780399,-0.3140430748462677,-0.3039141893386841,36.626060485839844,0.12109375
89,449,1780449,-0.26653432846069336,-0.2556377053260803,39.40215301513672,0.12109375
89,499,1780499,-0.17103850841522217,-0.15996338427066803,40.047645568847656,0.0703125
89,549,1780549,-0.20425409078598022,-0.19353383779525757,38.76444625854492,0.09375
89,599,1780599,-0.20974382758140564,-0.19945132732391357,37.21766662597656,0.08984375
89,649,1780649,-0.22596526145935059,-0.21484994888305664,40.19297790527344,0.10546875
89,699,1780699,-0.189224973320961,-0.1786428689956665,38.2649040222168,0.06640625
89,749,1780749,-0.19423487782478333,-0.18447472155094147,35.292728424072266,0.07421875
89,799,1780799,-0.23084959387779236,-0.22042293846607208,37.70280838012695,0.08984375
89,849,1780849,-0.2554008364677429,-0.24592043459415436,34.28107833862305,0.1328125
89,899,1780899,-0.2944212257862091,-0.28358420729637146,39.18666076660156,0.12890625
89,949,1780949,-0.22730302810668945,-0.21684008836746216,37.8339729309082,0.0859375
89,999,1780999,-0.21671094000339508,-0.20683780312538147,35.701255798339844,0.0859375
89,1049,1781049,-0.31222695112228394,-0.3019494116306305,37.16358947753906,0.125
89,1099,1781099,-0.2586217224597931,-0.24825885891914368,37.47209930419922,0.10546875
89,1149,1781149,-0.1846180260181427,-0.17499423027038574,34.799644470214844,0.078125
89,1199,1781199,-0.2000722885131836,-0.18974801898002625,37.332557678222656,0.078125
89,1249,1781249,-0.23697136342525482,-0.22680199146270752,36.772422790527344,0.07421875
89,1299,1781299,-0.2296319603919983,-0.22002892196178436,34.72460174560547,0.09375
89,1349,1781349,-0.20713269710540771,-0.1973336935043335,35.43321990966797,0.08203125
89,1399,1781399,-0.19402389228343964,-0.18425466120243073,35.325523376464844,0.08203125
89,1449,1781449,-0.18226328492164612,-0.171734020113945,38.07380676269531,0.05859375
89,1499,1781499,-0.2616923451423645,-0.2523427903652191,33.80797576904297,0.1328125
89,1549,1781549,-0.2570672035217285,-0.24714115262031555,35.892608642578125,0.10546875
89,1599,1781599,-0.23924687504768372,-0.23009106516838074,33.1074104309082,0.1015625
89,1649,1781649,-0.2536256015300751,-0.2436925172805786,35.918067932128906,0.09765625
89,1699,1781699,-0.24928675591945648,-0.23976461589336395,34.43207550048828,0.09375
89,1749,1781749,-0.2557310461997986,-0.24569854140281677,36.277565002441406,0.12109375
89,1799,1781799,-0.18393206596374512,-0.17436504364013672,34.594356536865234,0.0859375
89,1849,1781849,-0.22317007184028625,-0.21371981501579285,34.17210006713867,0.0859375
89,1899,1781899,-0.21057048439979553,-0.20023003220558167,37.39110565185547,0.06640625
89,1949,1781949,-0.20367178320884705,-0.1944144070148468,33.47468566894531,0.078125
89,1999,1781999,-0.23097831010818481,-0.22196197509765625,32.60308074951172,0.10546875
89,2049,1782049,-0.2157779037952423,-0.20657774806022644,33.267757415771484,0.09375
89,2099,1782099,-0.23986655473709106,-0.23107591271400452,31.786975860595703,0.10546875
89,2149,1782149,-0.24155330657958984,-0.23260653018951416,32.3515625,0.11328125
89,2199,1782199,-0.23653891682624817,-0.22675809264183044,35.36750030517578,0.09765625
89,2249,1782249,-0.27340924739837646,-0.26394280791282654,34.230621337890625,0.1171875
89,2299,1782299,-0.2502174973487854,-0.24063652753829956,34.64472198486328,0.109375
89,2349,1782349,-0.2188415825366974,-0.2099478840827942,32.159576416015625,0.0703125
89,2399,1782399,-0.24337734282016754,-0.23452128469944,32.02350616455078,0.11328125
89,2449,1782449,-0.21188203990459442,-0.20244736969470978,34.115753173828125,0.09765625
99,0,1980000,-0.21020086109638214,-0.1989385187625885,40.724605560302734,0.0703125
99,49,1980049,-0.19848397374153137,-0.18706586956977844,41.28782653808594,0.06640625
99,99,1980099,-0.20769143104553223,-0.1966647207736969,39.872589111328125,0.078125
99,149,1980149,-0.24596059322357178,-0.2352275848388672,38.81059265136719,0.10546875
99,199,1980199,-0.2502572536468506,-0.2393690049648285,39.371952056884766,0.1328125
99,249,1980249,-0.2670571804046631,-0.2561282217502594,39.51905822753906,0.12109375
99,299,1980299,-0.2530441880226135,-0.2412569671869278,42.62262725830078,0.10546875
99,349,1980349,-0.22078773379325867,-0.21018831431865692,38.327484130859375,0.0859375
99,399,1980399,-0.3142440915107727,-0.3040054142475128,37.023094177246094,0.140625
99,449,1980449,-0.2708575427532196,-0.259574830532074,40.798240661621094,0.109375
99,499,1980499,-0.16790610551834106,-0.15713784098625183,38.938079833984375,0.0625
99,549,1980549,-0.20415303111076355,-0.19377753138542175,37.5178108215332,0.08203125
99,599,1980599,-0.20775368809700012,-0.19805839657783508,35.058162689208984,0.0859375
99,649,1980649,-0.22328981757164001,-0.2124735713005066,39.11155700683594,0.09765625
99,699,1980699,-0.19234487414360046,-0.18211773037910461,36.98136520385742,0.0625
99,749,1980749,-0.19651922583580017,-0.18656346201896667,35.999977111816406,0.078125
99,799,1980799,-0.23704250156879425,-0.2273576259613037,35.0205192565918,0.08984375
99,849,1980849,-0.2615951895713806,-0.25095370411872864,38.47967529296875,0.1328125
99,899,1980899,-0.2933957874774933,-0.28309404850006104,37.25102996826172,0.12890625
99,949,1980949,-0.23095476627349854,-0.22121673822402954,35.212669372558594,0.078125
99,999,1980999,-0.2190772294998169,-0.20840665698051453,38.58479309082031,0.08203125
99,1049,1981049,-0.3104608654975891,-0.30001547932624817,37.770469665527344,0.12890625
99,1099,1981099,-0.2598688006401062,-0.2490464746952057,39.13359069824219,0.10546875
99,1149,1981149,-0.18313753604888916,-0.17310743033885956,36.26889419555664,0.0859375
99,1199,1981199,-0.19805780053138733,-0.1880892962217331,36.0461540222168,0.07421875
99,1249,1981249,-0.24550381302833557,-0.23537883162498474,36.611961364746094,0.0859375
99,1299,1981299,-0.2291150689125061,-0.2194383144378662,34.99112319946289,0.0859375
99,1349,1981349,-0.20784324407577515,-0.19825032353401184,34.68794250488281,0.08203125
99,1399,1981399,-0.19847840070724487,-0.1882411241531372,37.01801300048828,0.09375
99,1449,1981449,-0.1877552568912506,-0.1775718629360199,36.823219299316406,0.06640625
99,1499,1981499,-0.2643073797225952,-0.25546759366989136,31.964574813842773,0.1328125
99,1549,1981549,-0.2530326247215271,-0.24327954649925232,35.26713562011719,0.109375
99,1599,1981599,-0.2387690246105194,-0.23043513298034668,30.135379791259766,0.09375
99,1649,1981649,-0.2572702169418335,-0.24798226356506348,33.58517074584961,0.10546875
99,1699,1981699,-0.2521486282348633,-0.2431585192680359,32.508155822753906,0.09765625
99,1749,1981749,-0.2571640610694885,-0.2478051483631134,33.84181213378906,0.1015625
99,1799,1981799,-0.18699809908866882,-0.17732247710227966,34.98699188232422,0.0859375
99,1849,1981849,-0.21847829222679138,-0.20919975638389587,33.551151275634766,0.078125
99,1899,1981899,-0.2024550437927246,-0.1931283175945282,33.72544479370117,0.05859375
99,1949,1981949,-0.2031187117099762,-0.19432038068771362,31.814767837524414,0.07421875
99,1999,1981999,-0.2365938425064087,-0.22764956951141357,32.34251022338867,0.109375
99,2049,1982049,-0.21840384602546692,-0.2096904218196869,31.507728576660156,0.1015625
99,2099,1982099,-0.2409999966621399,-0.23101669549942017,36.099632263183594,0.109375
99,2149,1982149,-0.24013575911521912,-0.2308385670185089,33.61872863769531,0.109375
