global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
64,1049,1281049,-0.23606011271476746,-0.22477324306964874,40.813331604003906,0.10546875
64,1099,1281099,-0.28114771842956543,-0.26978713274002075,41.079769134521484,0.140625
64,1149,1281149,-0.22334642708301544,-0.21284204721450806,37.98383331298828,0.08984375
64,1199,1281199,-0.21477702260017395,-0.20305262506008148,42.395389556884766,0.09375
64,1249,1281249,-0.21974873542785645,-0.20923000574111938,38.035709381103516,0.0859375
64,1299,1281299,-0.17179811000823975,-0.15949302911758423,44.49517822265625,0.0546875
64,1349,1281349,-0.251503586769104,-0.24164095520973206,35.663299560546875,0.1171875
64,1399,1281399,-0.24363896250724792,-0.23257416486740112,40.010353088378906,0.1015625
64,1449,1281449,-0.20032824575901031,-0.19064921140670776,34.9993896484375,0.0625
64,1499,1281499,-0.2498074173927307,-0.2385593056678772,40.67320251464844,0.1171875
64,1549,1281549,-0.325186163187027,-0.3151507079601288,36.28820037841797,0.13671875
64,1599,1281599,-0.20724478363990784,-0.19640453159809113,39.19830322265625,0.0546875
64,1649,1281649,-0.298552006483078,-0.28817158937454224,37.53562927246094,0.1484375
64,1699,1281699,-0.22629830241203308,-0.21611946821212769,36.806671142578125,0.10546875
64,1749,1281749,-0.22949644923210144,-0.21912062168121338,37.518978118896484,0.09765625
64,1799,1281799,-0.2363421469926834,-0.22624941170215607,36.495330810546875,0.1015625
64,1849,1281849,-0.2107066512107849,-0.20062465965747833,36.45648193359375,0.07421875
64,1899,1281899,-0.19136685132980347,-0.1818157136440277,34.536903381347656,0.07421875
64,1949,1281949,-0.18721255660057068,-0.1772330403327942,36.085906982421875,0.078125
64,1999,1281999,-0.2588294744491577,-0.2493400275707245,34.31386184692383,0.10546875
64,2049,1282049,-0.22104981541633606,-0.20995086431503296,40.133766174316406,0.08984375
64,2099,1282099,-0.2112819403409958,-0.2018977552652359,33.933197021484375,0.06640625
64,2149,1282149,-0.2529260814189911,-0.2428124099969864,36.571048736572266,0.09375
64,2199,1282199,-0.3071574568748474,-0.2981010675430298,32.74789810180664,0.1171875
64,2249,1282249,-0.17627118527889252,-0.16599580645561218,37.15574645996094,0.046875
64,2299,1282299,-0.31564682722091675,-0.30623772740364075,34.02336883544922,0.15234375
74,0,1480000,-0.16928839683532715,-0.1574230194091797,42.9051513671875,0.06640625
74,49,1480049,-0.22476865351200104,-0.21393314003944397,39.18124008178711,0.09765625
74,99,1480099,-0.17144985496997833,-0.1588524580001831,45.55216979980469,0.06640625
74,149,1480149,-0.2071692943572998,-0.19600427150726318,40.37268829345703,0.08984375
74,199,1480199,-0.2653198540210724,-0.25367581844329834,42.104881286621094,0.125
74,249,1480249,-0.2787708044052124,-0.2669471800327301,42.754207611083984,0.1015625
74,299,1480299,-0.2097657024860382,-0.19780752062797546,43.24080276489258,0.0859375
74,349,1480349,-0.3273324966430664,-0.3153707981109619,43.25343704223633,0.12890625
74,399,1480399,-0.2227121889591217,-0.20977459847927094,46.78232955932617,0.0859375
74,449,1480449,-0.26432424783706665,-0.25236231088638306,43.25443649291992,0.125
74,499,1480499,-0.21833613514900208,-0.20692357420921326,41.26783752441406,0.08984375
74,549,1480549,-0.23443558812141418,-0.22198748588562012,45.012351989746094,0.12109375
74,599,1480599,-0.2315533459186554,-0.2212868183851242,37.12376403808594,0.09375
74,649,1480649,-0.16745004057884216,-0.155670627951622,42.5943603515625,0.05078125
74,699,1480699,-0.2424822896718979,-0.232367143034935,36.57636642456055,0.109375
74,749,1480749,-0.2295868843793869,-0.2181510627269745,41.351966857910156,0.08984375
74,799,1480799,-0.18213823437690735,-0.17219868302345276,35.941368103027344,0.0703125
74,849,1480849,-0.22999683022499084,-0.21933212876319885,38.563602447509766,0.109375
74,899,1480899,-0.28122347593307495,-0.2714111804962158,35.48125457763672,0.109375
74,949,1480949,-0.23266544938087463,-0.22233068943023682,37.370452880859375,0.08203125
74,999,1480999,-0.27825015783309937,-0.26786699891090393,37.545509338378906,0.12109375
74,1049,1481049,-0.23042191565036774,-0.22028882801532745,36.64124298095703,0.109375
74,1099,1481099,-0.2764987051486969,-0.26608362793922424,37.66088104248047,0.14453125
74,1149,1481149,-0.2198350727558136,-0.20993991196155548,35.780914306640625,0.0859375
74,1199,1481199,-0.21911731362342834,-0.2072945088148117,42.75128173828125,0.08984375
74,1249,1481249,-0.22618861496448517,-0.21598361432552338,36.90127182006836,0.08203125
74,1299,1481299,-0.1682986468076706,-0.1555885225534439,45.959815979003906,0.05078125
74,1349,1481349,-0.25955110788345337,-0.24966147541999817,35.76084518432617,0.1171875
74,1399,1481399,-0.24926099181175232,-0.23833255469799042,39.517234802246094,0.1015625
74,1449,1481449,-0.2008133828639984,-0.1907803863286972,36.27931213378906,0.07421875
74,1499,1481499,-0.2430259883403778,-0.23342931270599365,34.70157241821289,0.125
74,1549,1481549,-0.3365862965583801,-0.32713884115219116,34.161983489990234,0.1328125
74,1599,1481599,-0.2090103030204773,-0.19920434057712555,35.45838165283203,0.06640625
74,1649,1481649,-0.30423882603645325,-0.2942710518836975,36.04344177246094,0.14453125
74,1699,1481699,-0.22225186228752136,-0.21166133880615234,38.2952995300293,0.10546875
74,1749,1481749,-0.22892442345619202,-0.21778811514377594,40.26891326904297,0.1015625
74,1799,1481799,-0.2339445948600769,-0.22438150644302368,34.58009338378906,0.09765625
74,1849,1481849,-0.21554073691368103,-0.20526015758514404,37.17457580566406,0.1015625
74,1899,1481899,-0.19438746571540833,-0.18534685671329498,32.69082260131836,0.08203125
74,1949,1481949,-0.18525514006614685,-0.17521607875823975,36.301185607910156,0.07421875
74,1999,1481999,-0.2676948308944702,-0.25882911682128906,32.058380126953125,0.109375
74,2049,1482049,-0.2196263074874878,-0.2099165916442871,35.110313415527344,0.08203125
74,2099,1482099,-0.20938104391098022,-0.2003638744354248,32.606056213378906,0.0703125
74,2149,1482149,-0.24846428632736206,-0.2384122908115387,36.347965240478516,0.10546875
74,2199,1482199,-0.31272178888320923,-0.30327504873275757,34.1594123840332,0.12109375
74,2249,1482249,-0.17403139173984528,-0.16508924961090088,32.334774017333984,0.0546875
74,2299,1482299,-0.3145463466644287,-0.30536311864852905,33.206626892089844,0.1484375
84,0,1680000,-0.1738082468509674,-0.16308681666851044,38.76872253417969,0.06640625
84,49,1680049,-0.2224235236644745,-0.21225036680698395,36.78612518310547,0.1015625
84,99,1680099,-0.17643249034881592,-0.1636604368686676,46.18373107910156,0.07421875
84,149,1680149,-0.20035380125045776,-0.1910834014415741,33.521690368652344,0.0859375
84,199,1680199,-0.26380807161331177,-0.25228339433670044,41.673282623291016,0.11328125
84,249,1680249,-0.27673792839050293,-0.2667430639266968,36.14136505126953,0.109375
84,299,1680299,-0.20795196294784546,-0.1975690722465515,37.54450607299805,0.08203125
84,349,1680349,-0.32635366916656494,-0.31549888849258423,39.25093078613281,0.12890625
84,399,1680399,-0.21634328365325928,-0.2068345546722412,34.383575439453125,0.07421875
84,449,1680449,-0.26439663767814636,-0.2548372149467468,34.566917419433594,0.125
84,499,1680499,-0.22310857474803925,-0.21313542127609253,36.06291961669922,0.09375
84,549,1680549,-0.23898062109947205,-0.22889520227909088,36.468849182128906,0.109375
84,599,1680599,-0.2332659661769867,-0.22369498014450073,34.608642578125,0.09765625
84,649,1680649,-0.16595956683158875,-0.15522626042366028,38.811614990234375,0.046875
84,699,1680699,-0.23486632108688354,-0.2259998470544815,32.06113052368164,0.109375
84,749,1680749,-0.22633646428585052,-0.2158302366733551,37.990482330322266,0.0859375
84,799,1680799,-0.17717990279197693,-0.16785532236099243,33.717681884765625,0.0625
84,849,1680849,-0.23134908080101013,-0.2213851809501648,36.02947998046875,0.1171875
84,899,1680899,-0.28122052550315857,-0.2719557285308838,33.50153350830078,0.109375
84,949,1680949,-0.22882096469402313,-0.21882279217243195,36.15338134765625,0.0859375
84,999,1680999,-0.27300459146499634,-0.2628020644187927,36.892433166503906,0.1328125
84,1049,1681049,-0.2238214910030365,-0.21420517563819885,34.772613525390625,0.09375
84,1099,1681099,-0.27707698941230774,-0.26648756861686707,38.29130935668945,0.14453125
84,1149,1681149,-0.2240338921546936,-0.21436116099357605,34.97657775878906,0.1015625
84,1199,1681199,-0.22304955124855042,-0.21198081970214844,40.02448654174805,0.09375
84,1249,1681249,-0.22626633942127228,-0.21711990237236023,33.07353210449219,0.08203125
84,1299,1681299,-0.16787609457969666,-0.15741920471191406,37.81212615966797,0.05078125
84,1349,1681349,-0.25577372312545776,-0.2465895563364029,33.209999084472656,0.12109375
84,1399,1681399,-0.24132949113845825,-0.23212313652038574,33.29012680053711,0.09375
84,1449,1681449,-0.1923803687095642,-0.184128999710083,29.83692169189453,0.06640625
84,1499,1681499,-0.24314437806606293,-0.23366284370422363,34.285255432128906,0.12109375
84,1549,1681549,-0.31633198261260986,-0.30800771713256836,30.100521087646484,0.1328125
84,1599,1681599,-0.20809589326381683,-0.19905459880828857,32.69333267211914,0.06640625
84,1649,1681649,-0.2951691150665283,-0.2858239412307739,33.792091369628906,0.140625
84,1699,1681699,-0.22151106595993042,-0.21211150288581848,33.98884582519531,0.1015625
84,1749,1681749,-0.23033753037452698,-0.2210017442703247,33.75822448730469,0.1015625
84,1799,1681799,-0.2319839596748352,-0.22345328330993652,30.846893310546875,0.09765625
84,1849,1681849,-0.20937132835388184,-0.19953978061676025,35.5509033203125,0.09375
84,1899,1681899,-0.1988600194454193,-0.18948104977607727,33.91435241699219,0.08203125
84,1949,1681949,-0.1865667700767517,-0.17669877409934998,35.68267822265625,0.07421875
84,1999,1681999,-0.2596432566642761,-0.2509205937385559,31.54119873046875,0.11328125
84,2049,1682049,-0.22690504789352417,-0.21783670783042908,32.791114807128906,0.1015625
84,2099,1682099,-0.2103813886642456,-0.2018681764602661,30.783802032470703,0.08203125
84,2149,1682149,-0.25305038690567017,-0.24441523849964142,31.22461700439453,0.10546875
84,2199,1682199,-0.30543726682662964,-0.29740238189697266,29.05413055419922,0.12109375
84,2249,1682249,-0.17344871163368225,-0.16429300606250763,33.10706329345703,0.046875
84,2299,1682299,-0.3095584511756897,-0.3013428747653961,29.70750617980957,0.1640625
94,0,1880000,-0.1733700931072235,-0.16273263096809387,38.465057373046875,0.05859375
94,49,1880049,-0.22208644449710846,-0.21233636140823364,35.25630569458008,0.09375
94,99,1880099,-0.17291367053985596,-0.16073644161224365,44.032920837402344,0.0703125
94,149,1880149,-0.21123424172401428,-0.2019357979297638,33.62317657470703,0.08203125
94,199,1880199,-0.26352328062057495,-0.25252628326416016,39.76512145996094,0.125
94,249,1880249,-0.28091999888420105,-0.27089977264404297,36.23311233520508,0.11328125
94,299,1880299,-0.20986200869083405,-0.19929492473602295,38.21057891845703,0.0859375
94,349,1880349,-0.32115572690963745,-0.31040799617767334,38.86378479003906,0.13671875
94,399,1880399,-0.22113493084907532,-0.21193379163742065,33.27131652832031,0.07421875
94,449,1880449,-0.26669639348983765,-0.2565215229988098,36.792240142822266,0.125
94,499,1880499,-0.22287887334823608,-0.21350787580013275,33.88551712036133,0.09765625
94,549,1880549,-0.2314368188381195,-0.22078020870685577,38.5342903137207,0.10546875
94,599,1880599,-0.229314386844635,-0.21994423866271973,33.88249969482422,0.1015625
94,649,1880649,-0.17174959182739258,-0.16161812841892242,36.6353645324707,0.05078125
94,699,1880699,-0.23941126465797424,-0.23013652861118317,33.53742218017578,0.109375
94,749,1880749,-0.22729042172431946,-0.21690821647644043,37.542030334472656,0.09375
94,799,1880799,-0.17867213487625122,-0.16652877628803253,43.91038131713867,0.0625
94,849,1880849,-0.2258821576833725,-0.2160792499780655,35.44731140136719,0.1015625
94,899,1880899,-0.27299630641937256,-0.26374828815460205,33.44084930419922,0.1171875
94,949,1880949,-0.22818560898303986,-0.21824979782104492,35.92793273925781,0.0859375
94,999,1880999,-0.26975172758102417,-0.26059386134147644,33.11479949951172,0.109375
94,1049,1881049,-0.22891658544540405,-0.21973352134227753,33.205970764160156,0.09765625
94,1099,1881099,-0.2731814980506897,-0.2589782476425171,51.35885238647461,0.12109375
94,1149,1881149,-0.2270980328321457,-0.2180183231830597,32.832252502441406,0.09375
94,1199,1881199,-0.2159668207168579,-0.20561902225017548,37.41766357421875,0.0859375
94,1249,1881249,-0.22046713531017303,-0.2114555388689041,32.5859260559082,0.0859375
94,1299,1881299,-0.17081768810749054,-0.16107431054115295,35.232078552246094,0.05859375
94,1349,1881349,-0.2552311420440674,-0.246803879737854,30.472929000854492,0.125
94,1399,1881399,-0.24296505749225616,-0.23317083716392517,35.41587448120117,0.1015625
94,1449,1881449,-0.19662286341190338,-0.18832555413246155,30.003068923950195,0.07421875
94,1499,1881499,-0.24275915324687958,-0.23369520902633667,32.77521896362305,0.109375
94,1549,1881549,-0.3165892958641052,-0.30568927526474,39.41450500488281,0.13671875
94,1599,1881599,-0.20577463507652283,-0.19502344727516174,38.876319885253906,0.06640625
94,1649,1881649,-0.2995293140411377,-0.2909661829471588,30.964282989501953,0.140625
94,1699,1881699,-0.2259562611579895,-0.21753866970539093,30.43803596496582,0.09375
94,1749,1881749,-0.22233054041862488,-0.21413089334964752,29.649911880493164,0.09765625
94,1799,1881799,-0.23802906274795532,-0.22948545217514038,30.89371681213379,0.10546875
94,1849,1881849,-0.21479341387748718,-0.20479005575180054,36.17213439941406,0.08984375
94,1899,1881899,-0.18730701506137848,-0.17878109216690063,30.82975959777832,0.07421875
94,1949,1881949,-0.19081911444664001,-0.18239372968673706,30.466167449951172,0.0703125
94,1999,1881999,-0.25674134492874146,-0.24856504797935486,29.56552505493164,0.10546875
94,2049,1882049,-0.21939688920974731,-0.21054445207118988,32.010414123535156,0.08984375
94,2099,1882099,-0.20679056644439697,-0.1990862786769867,27.858745574951172,0.07421875
94,2149,1882149,-0.24572470784187317,-0.23658788204193115,33.03874206542969,0.1015625
94,2199,1882199,-0.30533546209335327,-0.29740357398986816,28.68169403076172,0.125
94,2249,1882249,-0.17226313054561615,-0.1640162169933319,29.82085418701172,0.05078125
94,2299,1882299,-0.31300461292266846,-0.30410701036453247,32.1737060546875,0.13671875
