global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,16999,156999,-0.3317250609397888,-0.26658380031585693,235.5508270263672,0.125
7,17049,157049,-0.2839013934135437,-0.21920105814933777,233.95651245117188,0.08203125
7,17099,157099,-0.3143121004104614,-0.25062549114227295,230.29087829589844,0.109375
7,17149,157149,-0.34977486729621887,-0.285797119140625,231.343505859375,0.1171875
7,17199,157199,-0.3250766396522522,-0.2621380090713501,227.586181640625,0.1015625
7,17249,157249,-0.31546086072921753,-0.2527548372745514,226.74490356445312,0.1328125
7,17299,157299,-0.297072172164917,-0.235162615776062,223.864990234375,0.12109375
7,17349,157349,-0.24346648156642914,-0.18111175298690796,225.47474670410156,0.05859375
7,17399,157399,-0.3169049620628357,-0.2562653422355652,219.2728271484375,0.125
7,17449,157449,-0.25388067960739136,-0.19323958456516266,219.27822875976562,0.0703125
7,17499,157499,-0.31645625829696655,-0.25637087225914,217.26882934570312,0.11328125
7,17549,157549,-0.27161890268325806,-0.2134343832731247,210.39523315429688,0.10546875
7,17599,157599,-0.341208279132843,-0.2822319269180298,213.25856018066406,0.1328125
7,17649,157649,-0.3594641387462616,-0.3020017147064209,207.78411865234375,0.15625
7,17699,157699,-0.2861013114452362,-0.227006196975708,213.68797302246094,0.10546875
7,17749,157749,-0.27368080615997314,-0.21612417697906494,208.12474060058594,0.10546875
7,17799,157799,-0.3358348608016968,-0.27831530570983887,207.99075317382812,0.125
7,17849,157849,-0.2804619073867798,-0.224171981215477,203.54434204101562,0.08984375
7,17899,157899,-0.3400287330150604,-0.2835524082183838,204.21839904785156,0.13671875
7,17949,157949,-0.307502418756485,-0.2518683075904846,201.1729278564453,0.1484375
7,17999,157999,-0.23823711276054382,-0.1828337460756302,200.33860778808594,0.078125
7,18049,158049,-0.28515487909317017,-0.22933806478977203,201.8336181640625,0.11328125
7,18099,158099,-0.23091375827789307,-0.1775292605161667,193.03834533691406,0.06640625
7,18149,158149,-0.3498852849006653,-0.29515132308006287,197.9180450439453,0.12890625
7,18199,158199,-0.2639852464199066,-0.21161344647407532,189.37640380859375,0.11328125
7,18249,158249,-0.3064650893211365,-0.25302910804748535,193.2245330810547,0.09765625
7,18299,158299,-0.341194748878479,-0.2894049882888794,187.271728515625,0.1328125
7,18349,158349,-0.30421632528305054,-0.2509911358356476,192.4622039794922,0.1171875
7,18399,158399,-0.2912585735321045,-0.23997904360294342,185.42678833007812,0.11328125
7,18449,158449,-0.32667818665504456,-0.27423977851867676,189.6173095703125,0.12109375
7,18499,158499,-0.24708940088748932,-0.19567647576332092,185.90914916992188,0.09765625
7,18549,158549,-0.29523974657058716,-0.24418045580387115,184.63035583496094,0.12109375
7,18599,158599,-0.2687453031539917,-0.21740314364433289,185.65328979492188,0.10546875
7,18649,158649,-0.254487007856369,-0.2028428018093109,186.74542236328125,0.078125
7,18699,158699,-0.20836102962493896,-0.1575959324836731,183.56661987304688,0.078125
7,18749,158749,-0.23063954710960388,-0.18126866221427917,178.5251922607422,0.0859375
7,18799,158799,-0.36694711446762085,-0.31724703311920166,179.71548461914062,0.140625
7,18849,158849,-0.29379183053970337,-0.24544206261634827,174.83273315429688,0.1171875
7,18899,158899,-0.3200141191482544,-0.2705419361591339,178.8914794921875,0.109375
7,18949,158949,-0.3362073004245758,-0.288429319858551,172.76516723632812,0.140625
7,18999,158999,-0.29389792680740356,-0.24564194679260254,174.49368286132812,0.125
7,19049,159049,-0.3147139549255371,-0.26760536432266235,170.34471130371094,0.09765625
7,19099,159099,-0.33667486906051636,-0.28971660137176514,169.80111694335938,0.1484375
7,19149,159149,-0.2641569972038269,-0.2174919694662094,168.74075317382812,0.09375
7,19199,159199,-0.2571110427379608,-0.209642231464386,171.64724731445312,0.08984375
7,19249,159249,-0.2916022539138794,-0.24495378136634827,168.6808319091797,0.109375
7,19299,159299,-0.2715141475200653,-0.2245410680770874,169.8546142578125,0.09375
7,19349,159349,-0.21208176016807556,-0.1641983687877655,173.1463623046875,0.07421875
7,19399,159399,-0.24177974462509155,-0.19566583633422852,166.74794006347656,0.08203125
7,19449,159449,-0.3835235834121704,-0.33723074197769165,167.39486694335938,0.1484375
7,19499,159499,-0.3115360736846924,-0.2662820816040039,163.63836669921875,0.1328125
7,19549,159549,-0.2745303511619568,-0.22928838431835175,163.5949249267578,0.08203125
7,19599,159599,-0.3204123377799988,-0.27655044198036194,158.60455322265625,0.12109375
7,19649,159649,-0.31216251850128174,-0.2674441337585449,161.70162963867188,0.12890625
7,19699,159699,-0.31877851486206055,-0.2747465670108795,159.21957397460938,0.1171875
7,19749,159749,-0.2970407009124756,-0.2525063753128052,161.03604125976562,0.12890625
7,19799,159799,-0.2787005305290222,-0.23438841104507446,160.2326202392578,0.12890625
7,19849,159849,-0.24330347776412964,-0.19905555248260498,160.00045776367188,0.078125
7,19899,159899,-0.293376088142395,-0.2501879334449768,156.16845703125,0.125
7,19949,159949,-0.24826081097126007,-0.20495331287384033,156.59994506835938,0.09375
7,19999,159999,-0.25501304864883423,-0.211856871843338,156.05276489257812,0.08984375
17,0,340000,-0.25684845447540283,-0.2328096330165863,86.92434692382812,0.0859375
17,49,340049,-0.2892407774925232,-0.26790398359298706,77.15388488769531,0.13671875
17,99,340099,-0.23682278394699097,-0.2140849530696869,82.219970703125,0.078125
17,149,340149,-0.26825064420700073,-0.24641086161136627,78.97257995605469,0.1015625
17,199,340199,-0.30576086044311523,-0.28257137537002563,83.85317993164062,0.125
17,249,340249,-0.2790778875350952,-0.2566256821155548,81.18722534179688,0.09765625
17,299,340299,-0.2776592969894409,-0.25530391931533813,80.83692169189453,0.12890625
17,349,340349,-0.263877809047699,-0.24264338612556458,76.78369903564453,0.12109375
17,399,340399,-0.20405346155166626,-0.18095332384109497,83.53009033203125,0.07421875
17,449,340449,-0.2836720943450928,-0.26103246212005615,81.86485290527344,0.1328125
17,499,340499,-0.21535643935203552,-0.19253918528556824,82.50718688964844,0.078125
17,549,340549,-0.28340280055999756,-0.2608930468559265,81.39527893066406,0.11328125
17,599,340599,-0.23556317389011383,-0.21356602013111115,79.5417251586914,0.09765625
17,649,340649,-0.30409133434295654,-0.28168636560440063,81.01636505126953,0.12890625
17,699,340699,-0.3283696174621582,-0.30710312724113464,76.89970397949219,0.16015625
17,749,340749,-0.24444016814231873,-0.222280353307724,80.12995147705078,0.09375
17,799,340799,-0.23825591802597046,-0.21793730556964874,73.47207641601562,0.09765625
17,849,340849,-0.3046674430370331,-0.28294479846954346,78.54902648925781,0.125
17,899,340899,-0.24013477563858032,-0.21927708387374878,75.42140197753906,0.08984375
17,949,340949,-0.29973432421684265,-0.27871018648147583,76.02326965332031,0.12890625
17,999,340999,-0.28133755922317505,-0.2610121965408325,73.49656677246094,0.140625
17,1049,341049,-0.19992759823799133,-0.17888805270195007,76.07899475097656,0.07421875
17,1099,341099,-0.25272274017333984,-0.23192870616912842,75.19123840332031,0.125
17,1149,341149,-0.19486409425735474,-0.17335918545722961,77.7618179321289,0.05859375
17,1199,341199,-0.312836229801178,-0.29163092374801636,76.67840576171875,0.12109375
17,1249,341249,-0.23531417548656464,-0.2145291268825531,75.15876770019531,0.11328125
17,1299,341299,-0.2796516418457031,-0.2583577632904053,76.99862670898438,0.10546875
17,1349,341349,-0.31346434354782104,-0.29407641291618347,70.10676574707031,0.13671875
17,1399,341399,-0.27040261030197144,-0.24949072301387787,75.61735534667969,0.109375
17,1449,341449,-0.259738564491272,-0.24037230014801025,70.02847290039062,0.1015625
17,1499,341499,-0.29402077198028564,-0.27393171191215515,72.64202880859375,0.109375
17,1549,341549,-0.21605893969535828,-0.195967435836792,72.65087890625,0.08984375
17,1599,341599,-0.2673841714859009,-0.24583518505096436,77.92120361328125,0.1328125
17,1649,341649,-0.24010375142097473,-0.2189931869506836,76.33578491210938,0.09765625
17,1699,341699,-0.22260037064552307,-0.2020883858203888,74.17132568359375,0.1015625
17,1749,341749,-0.1836719959974289,-0.16311149299144745,74.34677124023438,0.09375
17,1799,341799,-0.20011836290359497,-0.1809653788805008,69.2571792602539,0.07421875
17,1849,341849,-0.337812602519989,-0.3171451687812805,74.73339080810547,0.1328125
17,1899,341899,-0.26666444540023804,-0.24782049655914307,68.13966369628906,0.125
17,1949,341949,-0.29336097836494446,-0.27273663878440857,74.5776138305664,0.109375
17,1999,341999,-0.30323299765586853,-0.28403812646865845,69.40859985351562,0.14453125
17,2049,342049,-0.26444029808044434,-0.2448689341545105,70.77008819580078,0.11328125
17,2099,342099,-0.28241419792175293,-0.26335835456848145,68.90587615966797,0.1015625
17,2149,342149,-0.3069303333759308,-0.28784459829330444,69.01400756835938,0.140625
17,2199,342199,-0.23985989391803741,-0.22122254967689514,67.3926773071289,0.10546875
17,2249,342249,-0.22343045473098755,-0.20529118180274963,65.59165954589844,0.09375
17,2299,342299,-0.25699326395988464,-0.23843172192573547,67.11853790283203,0.11328125
17,2349,342349,-0.24686801433563232,-0.22734136879444122,70.60833740234375,0.10546875
17,2399,342399,-0.19174087047576904,-0.1720944046974182,71.04159545898438,0.0859375
17,2449,342449,-0.21056514978408813,-0.19305473566055298,63.31769561767578,0.08203125
17,2499,342499,-0.3559774160385132,-0.3370373845100403,68.48716735839844,0.140625
17,2549,342549,-0.28695037961006165,-0.2690231204032898,64.82496643066406,0.13671875
17,2599,342599,-0.24632757902145386,-0.22781284153461456,66.94931030273438,0.0859375
17,2649,342649,-0.2905655801296234,-0.27311545610427856,63.09957504272461,0.12890625
17,2699,342699,-0.28408992290496826,-0.26536881923675537,67.695556640625,0.125
17,2749,342749,-0.28938695788383484,-0.27164655923843384,64.14934539794922,0.109375
27,0,540000,-0.24914860725402832,-0.2278200387954712,77.12409973144531,0.08203125
27,49,540049,-0.28313207626342773,-0.2633744478225708,71.44345092773438,0.12109375
27,99,540099,-0.23365521430969238,-0.21389129757881165,71.46633911132812,0.07421875
27,149,540149,-0.2675023078918457,-0.24868227541446686,68.05319213867188,0.1171875
27,199,540199,-0.3065100312232971,-0.2865406274795532,72.2093276977539,0.12890625
27,249,540249,-0.2790638506412506,-0.2598072588443756,69.63179016113281,0.1015625
27,299,540299,-0.27396881580352783,-0.2542339265346527,71.36135864257812,0.125
27,349,540349,-0.2566809356212616,-0.23788142204284668,67.97904205322266,0.125
27,399,540399,-0.20215675234794617,-0.1818222999572754,73.5294189453125,0.07421875
27,449,540449,-0.2755588889122009,-0.2556089460849762,72.1390609741211,0.13671875
27,499,540499,-0.21121126413345337,-0.19176937639713287,70.30183410644531,0.06640625
27,549,540549,-0.2754204273223877,-0.25639182329177856,68.80732727050781,0.11328125
27,599,540599,-0.22776693105697632,-0.20796310901641846,71.610595703125,0.09765625
27,649,540649,-0.3059472441673279,-0.28730785846710205,67.39988708496094,0.125
27,699,540699,-0.32045572996139526,-0.3022157549858093,65.95564270019531,0.13671875
27,749,540749,-0.24513277411460876,-0.22587096691131592,69.65068054199219,0.10546875
27,799,540799,-0.23123501241207123,-0.21278300881385803,66.72245788574219,0.09765625
27,849,540849,-0.2930520176887512,-0.27454674243927,66.91500091552734,0.1171875
27,899,540899,-0.2432037889957428,-0.22489959001541138,66.18792724609375,0.08984375
27,949,540949,-0.29329752922058105,-0.27514487504959106,65.63993835449219,0.14453125
27,999,540999,-0.271451473236084,-0.25250789523124695,68.49992370605469,0.13671875
27,1049,541049,-0.19924473762512207,-0.1808830350637436,66.39591979980469,0.09375
27,1099,541099,-0.25005006790161133,-0.23160666227340698,66.69132232666016,0.12890625
27,1149,541149,-0.18763267993927002,-0.17003777623176575,63.62318420410156,0.05078125
27,1199,541199,-0.3108629882335663,-0.29290223121643066,64.94609832763672,0.13671875
27,1249,541249,-0.2256062924861908,-0.20795434713363647,63.82944869995117,0.1015625
27,1299,541299,-0.2771928906440735,-0.2583633363246918,68.08769226074219,0.109375
27,1349,541349,-0.30811023712158203,-0.29098719358444214,61.91691207885742,0.140625
27,1399,541399,-0.26266181468963623,-0.2449454814195633,64.06227111816406,0.10546875
27,1449,541449,-0.2538924217224121,-0.23724094033241272,60.2117919921875,0.10546875
27,1499,541499,-0.28891611099243164,-0.27179741859436035,61.90130615234375,0.12109375
27,1549,541549,-0.21217003464698792,-0.1954471468925476,60.46996307373047,0.09765625
27,1599,541599,-0.2547602653503418,-0.23743602633476257,62.64434814453125,0.125
27,1649,541649,-0.23523887991905212,-0.21866834163665771,59.919090270996094,0.09375
27,1699,541699,-0.21830660104751587,-0.20065754652023315,63.819007873535156,0.08203125
27,1749,541749,-0.17596912384033203,-0.1593989133834839,59.91790771484375,0.0859375
27,1799,541799,-0.1943560242652893,-0.17809809744358063,58.788700103759766,0.078125
27,1849,541849,-0.335702121257782,-0.31746888160705566,65.93150329589844,0.140625
27,1899,541899,-0.259168803691864,-0.2429342269897461,58.704219818115234,0.11328125
27,1949,541949,-0.29068100452423096,-0.27345600724220276,62.285552978515625,0.11328125
27,1999,541999,-0.3022634983062744,-0.2853151261806488,61.285369873046875,0.14453125
27,2049,542049,-0.26215964555740356,-0.24570712447166443,59.4922981262207,0.1171875
27,2099,542099,-0.2807709872722626,-0.2649248242378235,57.29970932006836,0.1015625
27,2149,542149,-0.3029990792274475,-0.2873835563659668,56.46568298339844,0.14453125
27,2199,542199,-0.22936801612377167,-0.21349014341831207,57.41438293457031,0.10546875
27,2249,542249,-0.2266681045293808,-0.21057814359664917,58.18125915527344,0.09765625
27,2299,542299,-0.2572818994522095,-0.2416493147611618,56.527488708496094,0.109375
27,2349,542349,-0.24381974339485168,-0.2272862046957016,59.7852897644043,0.09765625
27,2399,542399,-0.18861374258995056,-0.17212997376918793,59.605281829833984,0.08984375
27,2449,542449,-0.20523279905319214,-0.18952986598014832,56.78178405761719,0.07421875
27,2499,542499,-0.3560694754123688,-0.33943864703178406,60.1370735168457,0.1484375
27,2549,542549,-0.27852320671081543,-0.2630169987678528,56.07050323486328,0.12109375
27,2599,542599,-0.24775764346122742,-0.23220288753509521,56.24597930908203,0.08984375
27,2649,542649,-0.2850812077522278,-0.27044054865837097,52.94069290161133,0.1328125
27,2699,542699,-0.2770322859287262,-0.2617802023887634,55.1514892578125,0.140625
27,2749,542749,-0.28649187088012695,-0.2704331874847412,58.06809997558594,0.10546875
37,0,740000,-0.25016725063323975,-0.2319551259279251,65.85508728027344,0.08203125
37,49,740049,-0.2799232006072998,-0.26246801018714905,63.1180305480957,0.125
37,99,740099,-0.2332913875579834,-0.21551614999771118,64.27519989013672,0.08203125
37,149,740149,-0.26728156208992004,-0.2500922977924347,62.15638732910156,0.10546875
37,199,740199,-0.2985104024410248,-0.2800081968307495,66.90394592285156,0.125
37,249,740249,-0.27052944898605347,-0.2534797489643097,61.651763916015625,0.1015625
37,299,740299,-0.2692028880119324,-0.251247763633728,64.92576599121094,0.12890625
37,349,740349,-0.24476030468940735,-0.22731924057006836,63.06683349609375,0.125
37,399,740399,-0.2027258425951004,-0.18424849212169647,66.81407928466797,0.07421875
37,449,740449,-0.27415645122528076,-0.25663939118385315,63.34174728393555,0.12890625
37,499,740499,-0.21057239174842834,-0.19326090812683105,62.59834289550781,0.078125
37,549,740549,-0.2724766135215759,-0.2554970979690552,61.39788818359375,0.109375
37,599,740599,-0.23048001527786255,-0.21354642510414124,61.231849670410156,0.109375
37,649,740649,-0.2989703118801117,-0.28162509202957153,62.7203369140625,0.1328125
37,699,740699,-0.31737667322158813,-0.30065828561782837,60.453617095947266,0.15625
37,749,740749,-0.2355918288230896,-0.21857847273349762,61.520259857177734,0.09375
37,799,740799,-0.22854536771774292,-0.21146628260612488,61.7579345703125,0.09765625
37,849,740849,-0.29061901569366455,-0.27355122566223145,61.717098236083984,0.11328125
37,899,740899,-0.23513489961624146,-0.21850791573524475,60.123111724853516,0.08984375
37,949,740949,-0.2926771938800812,-0.27560389041900635,61.73704528808594,0.1328125
37,999,740999,-0.26180365681648254,-0.24519643187522888,60.05168914794922,0.1328125
37,1049,741049,-0.20060721039772034,-0.18287226557731628,64.12959289550781,0.08984375
37,1099,741099,-0.2474386990070343,-0.23007556796073914,62.78507614135742,0.125
37,1149,741149,-0.19070105254650116,-0.17449885606765747,58.58718490600586,0.0625
37,1199,741199,-0.3039146661758423,-0.28729361295700073,60.10173034667969,0.12109375
37,1249,741249,-0.22280478477478027,-0.20734260976314545,55.9112434387207,0.10546875
37,1299,741299,-0.2706727385520935,-0.2545485496520996,58.305145263671875,0.1171875
37,1349,741349,-0.30667513608932495,-0.290740430355072,57.619972229003906,0.1328125
37,1399,741399,-0.257144570350647,-0.24131953716278076,57.22338104248047,0.109375
37,1449,741449,-0.24514997005462646,-0.23047029972076416,53.081687927246094,0.1015625
37,1499,741499,-0.2826037108898163,-0.2661336362361908,59.555763244628906,0.1171875
37,1549,741549,-0.20971110463142395,-0.19486840069293976,53.67125701904297,0.09375
37,1599,741599,-0.25145646929740906,-0.2354152798652649,58.00490951538086,0.1171875
37,1649,741649,-0.22546520829200745,-0.21033748984336853,54.70182800292969,0.10546875
37,1699,741699,-0.22180426120758057,-0.20661036670207977,54.941123962402344,0.1015625
37,1749,741749,-0.17672960460186005,-0.16129054129123688,55.827674865722656,0.08203125
37,1799,741799,-0.19439198076725006,-0.17885440587997437,56.18389129638672,0.06640625
37,1849,741849,-0.3240816593170166,-0.30881622433662415,55.19984436035156,0.1328125
37,1899,741899,-0.2491874396800995,-0.23469500243663788,52.404632568359375,0.11328125
37,1949,741949,-0.28749409317970276,-0.27250605821609497,54.196712493896484,0.109375
37,1999,741999,-0.2975959777832031,-0.2828376293182373,53.36632537841797,0.140625
37,2049,742049,-0.2580939531326294,-0.24357450008392334,52.50230407714844,0.125
37,2099,742099,-0.27617669105529785,-0.2622832953929901,50.23855972290039,0.10546875
37,2149,742149,-0.29311320185661316,-0.2790871262550354,50.71833038330078,0.140625
37,2199,742199,-0.23284924030303955,-0.2185814082622528,51.592445373535156,0.10546875
37,2249,742249,-0.22023329138755798,-0.20603042840957642,51.357505798339844,0.09765625
37,2299,742299,-0.2522662878036499,-0.23852407932281494,49.69181823730469,0.11328125
37,2349,742349,-0.24497002363204956,-0.23038409650325775,52.742706298828125,0.109375
37,2399,742399,-0.18308183550834656,-0.16919386386871338,50.21891784667969,0.08984375
37,2449,742449,-0.21053741872310638,-0.19610795378684998,52.17694091796875,0.078125
37,2499,742499,-0.34694623947143555,-0.33252841234207153,52.13481140136719,0.140625
37,2549,742549,-0.27581119537353516,-0.2624167799949646,48.434226989746094,0.12890625
37,2599,742599,-0.24329331517219543,-0.22953841090202332,49.737754821777344,0.0859375
37,2649,742649,-0.28667372465133667,-0.2737370729446411,46.77906036376953,0.12890625
37,2699,742699,-0.2684991657733917,-0.25525861978530884,47.87779235839844,0.13671875
37,2749,742749,-0.27809256315231323,-0.26454752683639526,48.97881317138672,0.10546875
47,0,940000,-0.24477729201316833,-0.22833187878131866,59.46665573120117,0.08984375
47,49,940049,-0.27867063879966736,-0.26454073190689087,51.09375762939453,0.12890625
47,99,940099,-0.22940772771835327,-0.21426768600940704,54.746429443359375,0.08203125
47,149,940149,-0.254642128944397,-0.24016530811786652,52.34817886352539,0.109375
47,199,940199,-0.29326796531677246,-0.277140736579895,58.31620788574219,0.11328125
47,249,940249,-0.26870250701904297,-0.2533206045627594,55.62090301513672,0.10546875
47,299,940299,-0.2681865096092224,-0.2526244521141052,56.27253723144531,0.12890625
47,349,940349,-0.25007230043411255,-0.23477967083454132,55.298065185546875,0.12109375
47,399,940399,-0.19568544626235962,-0.17966634035110474,57.92503356933594,0.08203125
47,449,940449,-0.2707078456878662,-0.25592100620269775,53.46918487548828,0.140625
47,499,940499,-0.20643186569213867,-0.1915481686592102,53.81945037841797,0.06640625
47,549,940549,-0.2654883861541748,-0.25121673941612244,51.606266021728516,0.11328125
47,599,940599,-0.2218962460756302,-0.20809976756572723,49.8880615234375,0.08984375
47,649,940649,-0.3044455647468567,-0.290069580078125,51.98358917236328,0.1328125
47,699,940699,-0.31954896450042725,-0.3054935336112976,50.82447052001953,0.15234375
47,749,940749,-0.2359706461429596,-0.22179453074932098,51.26087951660156,0.09765625
47,799,940799,-0.21743430197238922,-0.20423473417758942,47.729637145996094,0.1015625
47,849,940849,-0.28796160221099854,-0.27314087748527527,53.591766357421875,0.11328125
47,899,940899,-0.23277950286865234,-0.2190794050693512,49.539520263671875,0.08984375
47,949,940949,-0.28735673427581787,-0.27298957109451294,51.951690673828125,0.1328125
47,999,940999,-0.2597150504589081,-0.24621739983558655,48.807579040527344,0.1328125
47,1049,941049,-0.19773995876312256,-0.18315283954143524,52.74705123901367,0.09375
47,1099,941099,-0.251175194978714,-0.23791298270225525,47.95611572265625,0.1171875
47,1149,941149,-0.18662771582603455,-0.17311105132102966,48.876220703125,0.0625
47,1199,941199,-0.3032713234424591,-0.2902473211288452,47.094818115234375,0.125
47,1249,941249,-0.2265135645866394,-0.21322213113307953,48.06178283691406,0.10546875
47,1299,941299,-0.2667388617992401,-0.2532155513763428,48.900272369384766,0.109375
47,1349,941349,-0.30900347232818604,-0.29709839820861816,43.0487060546875,0.1328125
47,1399,941399,-0.2596626579761505,-0.24587896466255188,49.84177780151367,0.11328125
47,1449,941449,-0.24275541305541992,-0.23057806491851807,44.033302307128906,0.09765625
47,1499,941499,-0.28692206740379333,-0.2736040949821472,48.15784454345703,0.1171875
47,1549,941549,-0.20702525973320007,-0.1944168508052826,45.59196472167969,0.09765625
47,1599,941599,-0.24929556250572205,-0.236267551779747,47.10930252075195,0.12890625
47,1649,941649,-0.22633767127990723,-0.2136637270450592,45.82893371582031,0.109375
47,1699,941699,-0.21781107783317566,-0.20451828837394714,48.06672286987305,0.08984375
47,1749,941749,-0.17479532957077026,-0.16170385479927063,47.338775634765625,0.09375
47,1799,941799,-0.19333526492118835,-0.1804438829421997,46.61517333984375,0.08203125
47,1849,941849,-0.32190412282943726,-0.3086422085762024,47.9550895690918,0.13671875
47,1899,941899,-0.2513781785964966,-0.23988044261932373,41.575775146484375,0.11328125
47,1949,941949,-0.2784683108329773,-0.26604145765304565,44.935462951660156,0.10546875
47,1999,941999,-0.2969554662704468,-0.2848750948905945,43.68259048461914,0.14453125
47,2049,942049,-0.25502151250839233,-0.24293756484985352,43.695526123046875,0.11328125
47,2099,942099,-0.2740142345428467,-0.261991947889328,43.4725227355957,0.1015625
47,2149,942149,-0.2949085235595703,-0.2831698954105377,42.44683074951172,0.1328125
47,2199,942199,-0.23032867908477783,-0.2180803120136261,44.290138244628906,0.109375
47,2249,942249,-0.21677960455417633,-0.20440122485160828,44.76025390625,0.09765625
47,2299,942299,-0.24832428991794586,-0.23540523648262024,46.71527862548828,0.109375
47,2349,942349,-0.23916120827198029,-0.22653573751449585,45.6536979675293,0.10546875
47,2399,942399,-0.18175509572029114,-0.16920225322246552,45.391029357910156,0.08984375
47,2449,942449,-0.20666807889938354,-0.19477057456970215,43.021331787109375,0.08203125
47,2499,942499,-0.3475465178489685,-0.33569520711898804,42.85423278808594,0.14453125
47,2549,942549,-0.2771744728088379,-0.26594066619873047,40.621456146240234,0.12890625
47,2599,942599,-0.23978017270565033,-0.22841224074363708,41.10641860961914,0.08203125
47,2649,942649,-0.2810043692588806,-0.2701607942581177,39.21038818359375,0.12890625
47,2699,942699,-0.2697237432003021,-0.25911855697631836,38.348419189453125,0.1328125
47,2749,942749,-0.27912449836730957,-0.2676622271537781,41.447601318359375,0.11328125
57,0,1140000,-0.24335283041000366,-0.23017875850200653,47.637428283691406,0.08203125
57,49,1140049,-0.28029388189315796,-0.2672455906867981,47.182655334472656,0.1328125
57,99,1140099,-0.22874802350997925,-0.21584561467170715,46.655067443847656,0.078125
57,149,1140149,-0.2634037435054779,-0.25043773651123047,46.884986877441406,0.12109375
57,199,1140199,-0.29023244976997375,-0.275931715965271,51.71149444580078,0.12890625
57,249,1140249,-0.2696402072906494,-0.2558296322822571,49.939090728759766,0.1015625
57,299,1140299,-0.26779553294181824,-0.25394368171691895,50.08827209472656,0.125
57,349,1140349,-0.25039809942245483,-0.23720139265060425,47.71930694580078,0.109375
57,399,1140399,-0.19415870308876038,-0.18065211176872253,48.83981704711914,0.06640625
57,449,1140449,-0.2684169113636017,-0.2551821768283844,47.856781005859375,0.14453125
57,499,1140499,-0.20811054110527039,-0.19441047310829163,49.539459228515625,0.0859375
57,549,1140549,-0.2675275206565857,-0.25418734550476074,48.2381591796875,0.109375
57,599,1140599,-0.2195231169462204,-0.20740149915218353,43.831787109375,0.09375
57,649,1140649,-0.3029700517654419,-0.28994977474212646,47.08135223388672,0.1328125
57,699,1140699,-0.31701698899269104,-0.3051143288612366,43.04004669189453,0.15625
57,749,1140749,-0.24265140295028687,-0.22982841730117798,46.367942810058594,0.09765625
57,799,1140799,-0.22221150994300842,-0.21017694473266602,43.516929626464844,0.1015625
57,849,1140849,-0.2817825675010681,-0.26932770013809204,45.0368766784668,0.11328125
57,899,1140899,-0.23477289080619812,-0.22178207337856293,46.97480010986328,0.0859375
57,949,1140949,-0.28057557344436646,-0.2682231068611145,44.666500091552734,0.12890625
57,999,1140999,-0.26162928342819214,-0.24968600273132324,43.18688201904297,0.140625
57,1049,1141049,-0.1930084377527237,-0.17973196506500244,48.007728576660156,0.078125
57,1099,1141099,-0.2418500781059265,-0.2290116846561432,46.42365264892578,0.12890625
57,1149,1141149,-0.1850249469280243,-0.17152531445026398,48.81465148925781,0.05859375
57,1199,1141199,-0.3013540506362915,-0.2896419167518616,42.351097106933594,0.1171875
57,1249,1141249,-0.2127206027507782,-0.20059441030025482,43.848304748535156,0.1015625
57,1299,1141299,-0.2670062780380249,-0.2549527883529663,43.585540771484375,0.10546875
57,1349,1141349,-0.30350154638290405,-0.2923566699028015,40.29985809326172,0.1328125
57,1399,1141399,-0.25937581062316895,-0.2476116120815277,42.53942108154297,0.109375
57,1449,1141449,-0.24737954139709473,-0.236088365316391,40.82891082763672,0.10546875
57,1499,1141499,-0.2822747826576233,-0.2699594497680664,44.53216552734375,0.11328125
57,1549,1141549,-0.21180348098278046,-0.19997245073318481,42.7809944152832,0.08203125
57,1599,1141599,-0.2524958550930023,-0.2403714805841446,43.84172439575195,0.12109375
57,1649,1141649,-0.22286930680274963,-0.21114374697208405,42.3996467590332,0.109375
57,1699,1141699,-0.2153937965631485,-0.202806293964386,45.51637268066406,0.09765625
57,1749,1141749,-0.1749999225139618,-0.1633480191230774,42.133270263671875,0.08984375
57,1799,1141799,-0.19028523564338684,-0.1789165437221527,41.109188079833984,0.07421875
57,1849,1141849,-0.3271089196205139,-0.314802885055542,44.49873352050781,0.12890625
57,1899,1141899,-0.24862627685070038,-0.23763404786586761,39.747920989990234,0.109375
57,1949,1141949,-0.2843782901763916,-0.27276816964149475,41.982154846191406,0.1171875
57,1999,1141999,-0.2890918254852295,-0.27899810671806335,36.49888610839844,0.140625
57,2049,1142049,-0.25441277027130127,-0.24250870943069458,43.04508972167969,0.109375
57,2099,1142099,-0.2657265365123749,-0.25492626428604126,39.05377197265625,0.10546875
57,2149,1142149,-0.28551745414733887,-0.27448031306266785,39.91033172607422,0.12890625
57,2199,1142199,-0.23016688227653503,-0.21872757375240326,41.36452865600586,0.09375
57,2249,1142249,-0.21341943740844727,-0.20159155130386353,42.76963806152344,0.09375
57,2299,1142299,-0.2465028464794159,-0.23458188772201538,43.106163024902344,0.1171875
57,2349,1142349,-0.23408785462379456,-0.22232834994792938,42.52236557006836,0.09765625
57,2399,1142399,-0.17922306060791016,-0.16763004660606384,41.92034912109375,0.08203125
57,2449,1142449,-0.20377713441848755,-0.19246074557304382,40.92005157470703,0.078125
57,2499,1142499,-0.34898778796195984,-0.3376065194606781,41.154659271240234,0.15625
57,2549,1142549,-0.26969659328460693,-0.25909578800201416,38.33250427246094,0.1171875
