global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
97,1299,971299,-0.2695007026195526,-0.2602461576461792,33.46442413330078,0.109375
97,1349,971349,-0.2897947132587433,-0.28052276372909546,33.52732849121094,0.140625
97,1399,971399,-0.24303272366523743,-0.23378083109855652,33.454795837402344,0.109375
97,1449,971449,-0.24354419112205505,-0.23422828316688538,33.68633270263672,0.109375
97,1499,971499,-0.2813505232334137,-0.2720699608325958,33.558528900146484,0.12109375
97,1549,971549,-0.22219982743263245,-0.2129969596862793,33.27763366699219,0.09375
97,1599,971599,-0.24769991636276245,-0.23846063017845154,33.40926742553711,0.10546875
97,1649,971649,-0.21382245421409607,-0.20463690161705017,33.21495819091797,0.1015625
97,1699,971699,-0.21639791131019592,-0.20714102685451508,33.47289276123047,0.078125
97,1749,971749,-0.15481793880462646,-0.14552369713783264,33.607994079589844,0.08203125
97,1799,971799,-0.1831311285495758,-0.1738564521074295,33.537254333496094,0.07421875
97,1849,971849,-0.32624536752700806,-0.3170076608657837,33.403564453125,0.125
97,1899,971899,-0.2481248378753662,-0.23887014389038086,33.46497344970703,0.109375
97,1949,971949,-0.2653944790363312,-0.2561514973640442,33.422630310058594,0.11328125
97,1999,971999,-0.3057611286640167,-0.2965256869792938,33.39532470703125,0.140625
97,2049,972049,-0.24823512136936188,-0.2389887422323227,33.43490219116211,0.125
97,2099,972099,-0.2538325786590576,-0.24459117650985718,33.41693115234375,0.1015625
97,2149,972149,-0.28786706924438477,-0.27859067916870117,33.543434143066406,0.125
97,2199,972199,-0.22865957021713257,-0.21939629316329956,33.4959716796875,0.09375
97,2249,972249,-0.20225001871585846,-0.1929868757724762,33.495548248291016,0.08984375
97,2299,972299,-0.24408622086048126,-0.23484785854816437,33.405914306640625,0.11328125
97,2349,972349,-0.23669983446598053,-0.22745950520038605,33.41303634643555,0.11328125
97,2399,972399,-0.17707517743110657,-0.16781553626060486,33.482887268066406,0.0859375
97,2449,972449,-0.18629106879234314,-0.17698711156845093,33.64314270019531,0.08203125
97,2499,972499,-0.3610585927963257,-0.35181236267089844,33.43444061279297,0.140625
97,2549,972549,-0.2825649678707123,-0.2732318341732025,33.74861145019531,0.1328125
97,2599,972599,-0.24812102317810059,-0.23880107700824738,33.700927734375,0.09375
97,2649,972649,-0.27498188614845276,-0.2657049596309662,33.545326232910156,0.14453125
97,2699,972699,-0.2673378884792328,-0.2580282390117645,33.66371536254883,0.1328125
97,2749,972749,-0.29471611976623535,-0.28538817167282104,33.729835510253906,0.10546875
