global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
57,2349,1142349,-0.2379777431488037,-0.23238669335842133,20.21721649169922,0.11328125
57,2399,1142399,-0.18142370879650116,-0.17582981288433075,20.227508544921875,0.078125
57,2449,1142449,-0.20833948254585266,-0.20273682475090027,20.2591552734375,0.08203125
57,2499,1142499,-0.3401339650154114,-0.33451032638549805,20.33507537841797,0.16015625
57,2549,1142549,-0.2740587592124939,-0.268424391746521,20.373918533325195,0.12109375
57,2599,1142599,-0.2484636902809143,-0.24283599853515625,20.349809646606445,0.09375
57,2649,1142649,-0.27002963423728943,-0.26437002420425415,20.46513557434082,0.12109375
57,2699,1142699,-0.27055490016937256,-0.26487797498703003,20.527738571166992,0.12109375
57,2749,1142749,-0.2754555642604828,-0.2697794735431671,20.524768829345703,0.109375
67,0,1340000,-0.23232850432395935,-0.2264244556427002,21.34906578063965,0.0859375
67,49,1340049,-0.26995301246643066,-0.2640073299407959,21.499496459960938,0.12890625
67,99,1340099,-0.2383464127779007,-0.23231858015060425,21.796649932861328,0.08984375
67,149,1340149,-0.23578771948814392,-0.22969618439674377,22.027057647705078,0.109375
67,199,1340199,-0.28685396909713745,-0.28070324659347534,22.24101448059082,0.1171875
67,249,1340249,-0.26371335983276367,-0.25750207901000977,22.460147857666016,0.1015625
67,299,1340299,-0.2607991099357605,-0.2545044422149658,22.761503219604492,0.12890625
67,349,1340349,-0.23424047231674194,-0.2279118001461029,22.88442611694336,0.12890625
67,399,1340399,-0.19926372170448303,-0.19291001558303833,22.975000381469727,0.078125
67,449,1340449,-0.26200997829437256,-0.2556408643722534,23.030670166015625,0.13671875
67,499,1340499,-0.20658448338508606,-0.20022545754909515,22.994213104248047,0.0859375
67,549,1340549,-0.25334692001342773,-0.24697792530059814,23.030284881591797,0.10546875
67,599,1340599,-0.21800284087657928,-0.21166041493415833,22.93419647216797,0.08984375
67,649,1340649,-0.28052932024002075,-0.27419421076774597,22.907732009887695,0.125
67,699,1340699,-0.31124234199523926,-0.3048548102378845,23.097318649291992,0.15625
67,749,1340749,-0.2262428104877472,-0.21983464062213898,23.171937942504883,0.09765625
67,799,1340799,-0.21247030794620514,-0.20603172481060028,23.28194236755371,0.10546875
67,849,1340849,-0.28172552585601807,-0.27527010440826416,23.342824935913086,0.12109375
67,899,1340899,-0.22747667133808136,-0.22101585566997528,23.362306594848633,0.08984375
67,949,1340949,-0.2869483232498169,-0.2804616689682007,23.455610275268555,0.12890625
67,999,1340999,-0.2632311284542084,-0.2567206621170044,23.54187774658203,0.12890625
67,1049,1341049,-0.19042403995990753,-0.18394272029399872,23.436431884765625,0.0859375
67,1099,1341099,-0.23099319636821747,-0.22455011308193207,23.298192977905273,0.12890625
67,1149,1341149,-0.18198369443416595,-0.17552252113819122,23.363618850708008,0.0625
67,1199,1341199,-0.30531251430511475,-0.2988367974758148,23.416236877441406,0.12890625
67,1249,1341249,-0.20865604281425476,-0.2021726369857788,23.443998336791992,0.09765625
67,1299,1341299,-0.2553417980670929,-0.24888205528259277,23.35841178894043,0.11328125
67,1349,1341349,-0.3136385381221771,-0.3071726858615875,23.38051414489746,0.12890625
67,1399,1341399,-0.25335466861724854,-0.24690453708171844,23.32366943359375,0.109375
67,1449,1341449,-0.2425968497991562,-0.23618605732917786,23.181427001953125,0.10546875
67,1499,1341499,-0.28282323479652405,-0.2764101028442383,23.189922332763672,0.12109375
67,1549,1341549,-0.21646210551261902,-0.21002286672592163,23.284223556518555,0.0859375
67,1599,1341599,-0.2589055597782135,-0.25248226523399353,23.226591110229492,0.10546875
67,1649,1341649,-0.21634609997272491,-0.20989002287387848,23.345157623291016,0.10546875
67,1699,1341699,-0.21699632704257965,-0.2105596512556076,23.275028228759766,0.09765625
67,1749,1341749,-0.1564524620771408,-0.15000532567501068,23.312856674194336,0.08203125
67,1799,1341799,-0.17893195152282715,-0.17245635390281677,23.415771484375,0.0703125
67,1849,1341849,-0.32519227266311646,-0.3187250792980194,23.385318756103516,0.1328125
67,1899,1341899,-0.2458379715681076,-0.23935557901859283,23.440332412719727,0.1171875
67,1949,1341949,-0.25507277250289917,-0.24861884117126465,23.337419509887695,0.109375
67,1999,1341999,-0.27936649322509766,-0.2729160189628601,23.324932098388672,0.13671875
67,2049,1342049,-0.24992021918296814,-0.243461012840271,23.356521606445312,0.1171875
67,2099,1342099,-0.2586641311645508,-0.25219711661338806,23.384716033935547,0.1015625
67,2149,1342149,-0.31388625502586365,-0.30744317173957825,23.298187255859375,0.125
67,2199,1342199,-0.23514604568481445,-0.22870111465454102,23.304859161376953,0.09765625
67,2249,1342249,-0.2261088490486145,-0.2196556031703949,23.334861755371094,0.08203125
67,2299,1342299,-0.23256026208400726,-0.2260856032371521,23.41236114501953,0.109375
67,2349,1342349,-0.23847533762454987,-0.23199273645877838,23.44110870361328,0.11328125
67,2399,1342399,-0.17327731847763062,-0.16680407524108887,23.407297134399414,0.0859375
67,2449,1342449,-0.18816758692264557,-0.18170037865638733,23.38542938232422,0.078125
67,2499,1342499,-0.3491306006908417,-0.3426936864852905,23.27585792541504,0.13671875
67,2549,1342549,-0.2711573541164398,-0.2647155821323395,23.2934513092041,0.12109375
67,2599,1342599,-0.2477075457572937,-0.24126572906970978,23.29363441467285,0.09765625
67,2649,1342649,-0.2653089165687561,-0.25887519121170044,23.26436996459961,0.12890625
67,2699,1342699,-0.2700352072715759,-0.2636239528656006,23.18314552307129,0.12890625
67,2749,1342749,-0.27679407596588135,-0.2703709006309509,23.226167678833008,0.1015625
77,0,1540000,-0.2413627654314041,-0.2347366213798523,23.96014976501465,0.09765625
77,49,1540049,-0.2722734808921814,-0.2655414342880249,24.342931747436523,0.12890625
77,99,1540099,-0.2308870404958725,-0.22404241561889648,24.75014305114746,0.09765625
77,149,1540149,-0.25979673862457275,-0.25294753909111023,24.766647338867188,0.109375
77,199,1540199,-0.2977733612060547,-0.29083722829818726,25.08107566833496,0.1171875
77,249,1540249,-0.2769011855125427,-0.2699010670185089,25.312381744384766,0.109375
77,299,1540299,-0.2514394521713257,-0.24442391097545624,25.368234634399414,0.11328125
77,349,1540349,-0.2340724766254425,-0.22709229588508606,25.240341186523438,0.12109375
77,399,1540399,-0.18951815366744995,-0.1824951469898224,25.39516830444336,0.07421875
77,449,1540449,-0.2559686303138733,-0.2489299774169922,25.451766967773438,0.140625
77,499,1540499,-0.19946503639221191,-0.19244931638240814,25.368850708007812,0.08203125
77,549,1540549,-0.26522499322891235,-0.2581726312637329,25.501197814941406,0.109375
77,599,1540599,-0.21498791873455048,-0.2078971266746521,25.640291213989258,0.08984375
77,649,1540649,-0.29393821954727173,-0.28685182332992554,25.624258041381836,0.1328125
77,699,1540699,-0.30916643142700195,-0.3020831048488617,25.61332130432129,0.15625
77,749,1540749,-0.22977188229560852,-0.222694993019104,25.590015411376953,0.09765625
77,799,1540799,-0.2087211161851883,-0.20161961019039154,25.679059982299805,0.1015625
77,849,1540849,-0.2836226224899292,-0.27647650241851807,25.84049415588379,0.12109375
77,899,1540899,-0.23656213283538818,-0.22945162653923035,25.711593627929688,0.0859375
77,949,1540949,-0.2786032557487488,-0.271523654460907,25.59986114501953,0.12890625
77,999,1540999,-0.2606886923313141,-0.2536393404006958,25.490501403808594,0.12890625
77,1049,1541049,-0.18526113033294678,-0.17820098996162415,25.52951431274414,0.09765625
77,1099,1541099,-0.22415930032730103,-0.21713787317276,25.38945198059082,0.11328125
77,1149,1541149,-0.17915377020835876,-0.17208653688430786,25.555166244506836,0.06640625
77,1199,1541199,-0.30000513792037964,-0.2929171323776245,25.630355834960938,0.12109375
77,1249,1541249,-0.21482601761817932,-0.20773085951805115,25.6561279296875,0.1015625
77,1299,1541299,-0.2607162296772003,-0.25362130999565125,25.655235290527344,0.1171875
77,1349,1541349,-0.28476080298423767,-0.2776944637298584,25.551925659179688,0.13671875
77,1399,1541399,-0.24158591032028198,-0.23457109928131104,25.365480422973633,0.1171875
77,1449,1541449,-0.260519415140152,-0.2535468339920044,25.21282958984375,0.1015625
77,1499,1541499,-0.2972230017185211,-0.290223628282547,25.309701919555664,0.12109375
77,1549,1541549,-0.2110220491886139,-0.2040344774723053,25.26703643798828,0.078125
77,1599,1541599,-0.2493535578250885,-0.24237844347953796,25.221994400024414,0.109375
77,1649,1541649,-0.20557895302772522,-0.19861474633216858,25.182565689086914,0.09765625
77,1699,1541699,-0.20486560463905334,-0.19788384437561035,25.24607276916504,0.08984375
77,1749,1541749,-0.15658608078956604,-0.1495942324399948,25.282501220703125,0.08984375
77,1799,1541799,-0.18545867502689362,-0.1784205287694931,25.449928283691406,0.07421875
77,1849,1541849,-0.3278181552886963,-0.32078999280929565,25.41378402709961,0.12890625
77,1899,1541899,-0.24292168021202087,-0.23585236072540283,25.562664031982422,0.11328125
77,1949,1541949,-0.27203303575515747,-0.26497864723205566,25.50863265991211,0.109375
77,1999,1541999,-0.2839367091655731,-0.2768442928791046,25.646142959594727,0.1484375
77,2049,1542049,-0.2577028274536133,-0.2506329119205475,25.564861297607422,0.12109375
77,2099,1542099,-0.25538867712020874,-0.24831677973270416,25.571884155273438,0.08984375
77,2149,1542149,-0.29385262727737427,-0.2867642045021057,25.631587982177734,0.12890625
77,2199,1542199,-0.22278770804405212,-0.2157101333141327,25.59244728088379,0.09765625
77,2249,1542249,-0.2050575613975525,-0.19795645773410797,25.677608489990234,0.0859375
77,2299,1542299,-0.25218912959098816,-0.24507610499858856,25.720645904541016,0.11328125
77,2349,1542349,-0.24428555369377136,-0.23715125024318695,25.797632217407227,0.10546875
77,2399,1542399,-0.17630843818187714,-0.16919496655464172,25.722332000732422,0.078125
77,2449,1542449,-0.19108672440052032,-0.1840018630027771,25.61886978149414,0.08203125
77,2499,1542499,-0.3395633101463318,-0.3324929177761078,25.566579818725586,0.140625
77,2549,1542549,-0.26639074087142944,-0.2592943608760834,25.6605281829834,0.125
77,2599,1542599,-0.2579827904701233,-0.2509060204029083,25.589540481567383,0.09765625
77,2649,1542649,-0.27476468682289124,-0.2676975131034851,25.55494499206543,0.125
77,2699,1542699,-0.2640838623046875,-0.2570137679576874,25.565441131591797,0.13671875
77,2749,1542749,-0.26687031984329224,-0.2598764896392822,25.28964614868164,0.1015625
87,0,1740000,-0.23508363962173462,-0.22790774703025818,25.948036193847656,0.08203125
87,49,1740049,-0.2828231453895569,-0.2755886912345886,26.159940719604492,0.11328125
87,99,1740099,-0.23068663477897644,-0.2233952283859253,26.36570930480957,0.08984375
87,149,1740149,-0.26230353116989136,-0.2549613416194916,26.549306869506836,0.11328125
87,199,1740199,-0.2901846468448639,-0.28279364109039307,26.725862503051758,0.12109375
87,249,1740249,-0.26739954948425293,-0.2599615156650543,26.89593505859375,0.09375
87,299,1740299,-0.25882959365844727,-0.25140440464019775,26.849504470825195,0.11328125
87,349,1740349,-0.2387063205242157,-0.23120389878749847,27.12877082824707,0.1015625
87,399,1740399,-0.18551470339298248,-0.17797796428203583,27.252857208251953,0.07421875
87,449,1740449,-0.25170308351516724,-0.2442096620798111,27.096176147460938,0.140625
87,499,1740499,-0.2041155993938446,-0.1965794861316681,27.250591278076172,0.0859375
87,549,1740549,-0.2595817744731903,-0.25205740332603455,27.208173751831055,0.1015625
87,599,1740599,-0.2056296467781067,-0.1981259286403656,27.133419036865234,0.08984375
87,649,1740649,-0.28602105379104614,-0.2785067558288574,27.171545028686523,0.12890625
87,699,1740699,-0.3003651797771454,-0.2928585112094879,27.144092559814453,0.140625
87,749,1740749,-0.22480709850788116,-0.21731436252593994,27.093759536743164,0.09375
87,799,1740799,-0.21467822790145874,-0.2070973664522171,27.412412643432617,0.1015625
87,849,1740849,-0.3032810389995575,-0.2957056164741516,27.392709732055664,0.11328125
87,899,1740899,-0.23786723613739014,-0.23026379942893982,27.49398422241211,0.08203125
87,949,1740949,-0.2736031413078308,-0.26596295833587646,27.6269474029541,0.1328125
87,999,1740999,-0.25113022327423096,-0.24345287680625916,27.761367797851562,0.125
87,1049,1741049,-0.19060170650482178,-0.18289369344711304,27.872175216674805,0.08203125
87,1099,1741099,-0.23725755512714386,-0.22954173386096954,27.900413513183594,0.1171875
87,1149,1741149,-0.17537488043308258,-0.16763737797737122,27.97883415222168,0.05859375
87,1199,1741199,-0.31220048666000366,-0.3045310974121094,27.732406616210938,0.11328125
87,1249,1741249,-0.20270347595214844,-0.1950235515832901,27.77059555053711,0.1015625
87,1299,1741299,-0.2530646324157715,-0.24538223445415497,27.779571533203125,0.11328125
87,1349,1741349,-0.29628077149391174,-0.28862982988357544,27.66579246520996,0.1328125
87,1399,1741399,-0.24823729693889618,-0.24058741331100464,27.661930084228516,0.09765625
87,1449,1741449,-0.24475279450416565,-0.23709484934806824,27.691082000732422,0.10546875
87,1499,1741499,-0.2845726013183594,-0.27692747116088867,27.644668579101562,0.1171875
87,1549,1741549,-0.20673881471157074,-0.19906720519065857,27.74053955078125,0.09765625
87,1599,1741599,-0.25355207920074463,-0.24594953656196594,27.49085807800293,0.10546875
87,1649,1741649,-0.22117599844932556,-0.21349850296974182,27.761899948120117,0.109375
87,1699,1741699,-0.2159402072429657,-0.2081676721572876,28.105510711669922,0.09765625
87,1749,1741749,-0.1531364470720291,-0.14536596834659576,28.098058700561523,0.08984375
87,1799,1741799,-0.1826591044664383,-0.1749398559331894,27.912826538085938,0.078125
87,1849,1741849,-0.3164748251438141,-0.3087161183357239,28.055509567260742,0.13671875
87,1899,1741899,-0.26596081256866455,-0.2581956386566162,28.078859329223633,0.1015625
87,1949,1741949,-0.2698490619659424,-0.26212698221206665,27.92307472229004,0.1171875
87,1999,1741999,-0.2845669984817505,-0.27686500549316406,27.850555419921875,0.140625
87,2049,1742049,-0.247401162981987,-0.23980237543582916,27.477197647094727,0.109375
87,2099,1742099,-0.2627057433128357,-0.2551204562187195,27.428525924682617,0.1171875
87,2149,1742149,-0.29515838623046875,-0.28758013248443604,27.402973175048828,0.12890625
87,2199,1742199,-0.21903520822525024,-0.21146121621131897,27.387563705444336,0.109375
87,2249,1742249,-0.2062765508890152,-0.19862662255764008,27.662137985229492,0.09375
87,2299,1742299,-0.24017280340194702,-0.2325175553560257,27.68138885498047,0.12109375
87,2349,1742349,-0.2302379012107849,-0.22259485721588135,27.637285232543945,0.1015625
87,2399,1742399,-0.1716179996728897,-0.16397380828857422,27.641386032104492,0.08984375
87,2449,1742449,-0.18796955049037933,-0.1803188920021057,27.66476058959961,0.0859375
87,2499,1742499,-0.3476871848106384,-0.34006059169769287,27.577835083007812,0.13671875
87,2549,1742549,-0.2900097072124481,-0.2824014723300934,27.511367797851562,0.125
87,2599,1742599,-0.23671387135982513,-0.22909890115261078,27.53571891784668,0.08203125
87,2649,1742649,-0.27538907527923584,-0.2677876353263855,27.486799240112305,0.1328125
87,2699,1742699,-0.2743784785270691,-0.26683011651039124,27.294897079467773,0.12890625
87,2749,1742749,-0.2787736654281616,-0.27126505970954895,27.15111541748047,0.109375
97,0,1940000,-0.24247977137565613,-0.23482194542884827,27.690673828125,0.08984375
97,49,1940049,-0.2699347734451294,-0.2622032165527344,27.957326889038086,0.12890625
97,99,1940099,-0.22562745213508606,-0.21781772375106812,28.2399959564209,0.09765625
97,149,1940149,-0.24863600730895996,-0.2408095896244049,28.30033302307129,0.10546875
97,199,1940199,-0.3001401424407959,-0.29225867986679077,28.499359130859375,0.12109375
97,249,1940249,-0.2642940580844879,-0.25634920597076416,28.728595733642578,0.09765625
97,299,1940299,-0.2552162706851959,-0.24719901382923126,28.990367889404297,0.12890625
97,349,1940349,-0.23567228019237518,-0.2276242971420288,29.10149574279785,0.109375
97,399,1940399,-0.19448941946029663,-0.1864110827445984,29.21125602722168,0.06640625
97,449,1940449,-0.25893205404281616,-0.25078094005584717,29.474430084228516,0.1328125
97,499,1940499,-0.21037474274635315,-0.20220187306404114,29.55307960510254,0.08984375
97,549,1940549,-0.25637108087539673,-0.24827206134796143,29.286006927490234,0.10546875
97,599,1940599,-0.21921095252037048,-0.21114370226860046,29.171106338500977,0.09375
97,649,1940649,-0.2937397360801697,-0.28566497564315796,29.19828224182129,0.13671875
97,699,1940699,-0.3035064935684204,-0.29544901847839355,29.135765075683594,0.15234375
97,749,1940749,-0.23853027820587158,-0.23046883940696716,29.15020751953125,0.1015625
97,799,1940799,-0.21645960211753845,-0.20837073028087616,29.249351501464844,0.0859375
97,849,1940849,-0.3074395954608917,-0.2993248403072357,29.34297752380371,0.11328125
97,899,1940899,-0.2399899959564209,-0.23186242580413818,29.38930892944336,0.0859375
97,949,1940949,-0.2771516442298889,-0.26903921365737915,29.334552764892578,0.1171875
97,999,1940999,-0.25616052746772766,-0.2479909062385559,29.5413875579834,0.125
97,1049,1941049,-0.19126039743423462,-0.18309339880943298,29.5318603515625,0.0859375
97,1099,1941099,-0.2309071570634842,-0.2227223962545395,29.596099853515625,0.125
97,1149,1941149,-0.17393019795417786,-0.16580884158611298,29.3668155670166,0.0625
97,1199,1941199,-0.296276330947876,-0.28816914558410645,29.315595626831055,0.12890625
97,1249,1941249,-0.20672422647476196,-0.19862620532512665,29.28244972229004,0.1015625
97,1299,1941299,-0.2610708773136139,-0.2529797852039337,29.25738525390625,0.1171875
97,1349,1941349,-0.3012734651565552,-0.29317760467529297,29.274707794189453,0.140625
97,1399,1941399,-0.24851030111312866,-0.24044770002365112,29.15441131591797,0.12109375
97,1449,1941449,-0.23312731087207794,-0.22501546144485474,29.33246421813965,0.09375
97,1499,1941499,-0.28788506984710693,-0.27972716093063354,29.499032974243164,0.12109375
97,1549,1941549,-0.20690764486789703,-0.19876939058303833,29.427953720092773,0.08203125
97,1599,1941599,-0.25265267491340637,-0.24453189969062805,29.36475944519043,0.109375
97,1649,1941649,-0.21767380833625793,-0.2095160186290741,29.49859619140625,0.09765625
97,1699,1941699,-0.2096042037010193,-0.20138821005821228,29.709047317504883,0.09765625
97,1749,1941749,-0.16339166462421417,-0.1551637202501297,29.752248764038086,0.078125
97,1799,1941799,-0.19433867931365967,-0.18608301877975464,29.852445602416992,0.078125
97,1849,1941849,-0.32293587923049927,-0.31466591358184814,29.904211044311523,0.13671875
97,1899,1941899,-0.24759025871753693,-0.2393282651901245,29.875370025634766,0.1171875
97,1949,1941949,-0.28231585025787354,-0.27409589290618896,29.723339080810547,0.12109375
97,1999,1941999,-0.28941822052001953,-0.2812420725822449,29.56490135192871,0.15234375
97,2049,1942049,-0.24750745296478271,-0.23938718438148499,29.362857818603516,0.10546875
97,2099,1942099,-0.2563173174858093,-0.24818213284015656,29.416776657104492,0.109375
97,2149,1942149,-0.3101200461387634,-0.3019850254058838,29.416210174560547,0.1328125
97,2199,1942199,-0.23198281228542328,-0.22385753691196442,29.3809871673584,0.10546875
97,2249,1942249,-0.21409019827842712,-0.20593184232711792,29.500621795654297,0.08984375
97,2299,1942299,-0.25254884362220764,-0.24435660243034363,29.623106002807617,0.12109375
97,2349,1942349,-0.23799899220466614,-0.22980710864067078,29.621782302856445,0.109375
97,2399,1942399,-0.17082634568214417,-0.16264015436172485,29.601205825805664,0.0859375
97,2449,1942449,-0.18951718509197235,-0.1813587099313736,29.50104522705078,0.078125
97,2499,1942499,-0.3481769263744354,-0.34001320600509644,29.519996643066406,0.140625
97,2549,1942549,-0.2898014187812805,-0.28164273500442505,29.5018253326416,0.13671875
97,2599,1942599,-0.23909634351730347,-0.2309652417898178,29.402050018310547,0.08984375
97,2649,1942649,-0.2660670876502991,-0.2579308748245239,29.42054557800293,0.125
97,2699,1942699,-0.2695632576942444,-0.26140421628952026,29.503217697143555,0.11328125
97,2749,1942749,-0.27665597200393677,-0.26848140358924866,29.559247970581055,0.09765625
