global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
86,2249,862249,-0.2679568827152252,-0.2610439658164978,47.49871826171875,0.109375
86,2299,862299,-0.29251426458358765,-0.28559446334838867,47.545989990234375,0.14453125
86,2349,862349,-0.1846209466457367,-0.17783492803573608,46.626739501953125,0.078125
86,2399,862399,-0.2743729054927826,-0.26763683557510376,46.28338623046875,0.11328125
86,2449,862449,-0.28181079030036926,-0.2747882008552551,48.25221252441406,0.1015625
86,2499,862499,-0.2296057939529419,-0.2222294807434082,50.68263244628906,0.0859375
86,2549,862549,-0.28605571389198303,-0.2793721556663513,45.92285919189453,0.1484375
86,2599,862599,-0.3042440414428711,-0.2975294589996338,46.135948181152344,0.1328125
86,2649,862649,-0.2518961429595947,-0.24492642283439636,47.88892364501953,0.11328125
86,2699,862699,-0.24784532189369202,-0.24079784750938416,48.423152923583984,0.11328125
