global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
82,649,164649,-0.12196525931358337,-0.088038370013237,12.24760913848877,0.015625
82,699,164699,-0.13301615417003632,-0.09782496094703674,12.704020500183105,0.015625
82,749,164749,-0.13682159781455994,-0.10462050139904022,11.624594688415527,0.0234375
82,799,164799,-0.12866882979869843,-0.0956091657280922,11.934540748596191,0.0234375
82,849,164849,-0.11563009768724442,-0.08114781975746155,12.448101997375488,0.0078125
82,899,164899,-0.12985306978225708,-0.09610389173030853,12.183457374572754,0.015625
82,949,164949,-0.11930494010448456,-0.08746033161878586,11.495903968811035,0.015625
82,999,164999,-0.11738601326942444,-0.08299665153026581,12.414559364318848,0.015625
82,1049,165049,-0.11419536173343658,-0.08082685619592667,12.046029090881348,0.0078125
82,1099,165099,-0.12363913655281067,-0.09059891104698181,11.92752456665039,0.015625
82,1149,165149,-0.1340447962284088,-0.09998682141304016,12.294926643371582,0.03125
82,1199,165199,-0.11987684667110443,-0.0872626006603241,11.773740768432617,0.015625
82,1249,165249,-0.12680885195732117,-0.09349977970123291,12.024574279785156,0.015625
82,1299,165299,-0.12808857858181,-0.09539531171321869,11.802271842956543,0.015625
82,1349,165349,-0.12746566534042358,-0.09542232006788254,11.567646026611328,0.0234375
82,1399,165399,-0.1103534996509552,-0.07772275060415268,11.77970027923584,0.0078125
82,1449,165449,-0.12996378540992737,-0.09676092863082886,11.98622989654541,0.015625
82,1499,165499,-0.12276457250118256,-0.09134931862354279,11.340906143188477,0.015625
82,1549,165549,-0.11441415548324585,-0.08283185958862305,11.401209831237793,0.015625
82,1599,165599,-0.11311423778533936,-0.08226419985294342,11.136866569519043,0.0078125
82,1649,165649,-0.12613676488399506,-0.09422498941421509,11.52015495300293,0.015625
82,1699,165699,-0.11457882076501846,-0.08295388519763947,11.416603088378906,0.015625
82,1749,165749,-0.11902199685573578,-0.08649944514036179,11.740640640258789,0.015625
82,1799,165799,-0.126658633351326,-0.09421899914741516,11.71070671081543,0.015625
82,1849,165849,-0.126286581158638,-0.09313496947288513,11.967733383178711,0.015625
82,1899,165899,-0.12813639640808105,-0.09602761268615723,11.59127140045166,0.0234375
82,1949,165949,-0.12571367621421814,-0.09454590082168579,11.251569747924805,0.0234375
82,1999,165999,-0.12928572297096252,-0.09664956480264664,11.781656265258789,0.015625
92,0,184000,-3.480544090270996,-0.08167465031147003,1226.991943359375,0.0
92,49,184049,-0.14239609241485596,-0.09033167362213135,18.79526138305664,0.0234375
92,99,184099,-0.11512766778469086,-0.08299930393695831,11.598340034484863,0.015625
92,149,184149,-0.11949962377548218,-0.08842649310827255,11.217401504516602,0.0078125
92,199,184199,-0.12631836533546448,-0.09523037075996399,11.222765922546387,0.015625
92,249,184249,-0.11827508360147476,-0.08661234378814697,11.430248260498047,0.015625
92,299,184299,-0.10834459960460663,-0.07724732160568237,11.226117134094238,0.0
92,349,184349,-0.11978872120380402,-0.08772340416908264,11.575578689575195,0.0078125
92,399,184399,-0.10833396017551422,-0.07606160640716553,11.65031909942627,0.0078125
92,449,184449,-0.11313222348690033,-0.08024152368307114,11.873544692993164,0.015625
92,499,184499,-0.10633622109889984,-0.07343077659606934,11.878866195678711,0.0
92,549,184549,-0.11680427193641663,-0.08528171479701996,11.379642486572266,0.015625
92,599,184599,-0.12363074719905853,-0.09115397930145264,11.724113464355469,0.0234375
92,649,184649,-0.11524279415607452,-0.08364032208919525,11.408493041992188,0.015625
92,699,184699,-0.12221059948205948,-0.08909319341182709,11.955382347106934,0.0078125
92,749,184749,-0.12674295902252197,-0.09277582168579102,12.262134552001953,0.015625
92,799,184799,-0.11755979806184769,-0.08556213229894638,11.551156997680664,0.015625
92,849,184849,-0.10763020813465118,-0.07458427548408508,11.929581642150879,0.0
92,899,184899,-0.11891216784715652,-0.08682246506214142,11.584383010864258,0.0078125
92,949,184949,-0.10873094201087952,-0.07650422304868698,11.633846282958984,0.0078125
92,999,184999,-0.11113736033439636,-0.07930412143468857,11.491799354553223,0.015625
92,1049,185049,-0.10641658306121826,-0.07293903082609177,12.085394859313965,0.0
92,1099,185099,-0.11701563000679016,-0.08533702790737152,11.435973167419434,0.015625
92,1149,185149,-0.12383529543876648,-0.09148839861154556,11.677229881286621,0.0234375
92,1199,185199,-0.11513856053352356,-0.08254451304674149,11.766451835632324,0.015625
92,1249,185249,-0.11688678711652756,-0.08531644940376282,11.396889686584473,0.0078125
92,1299,185299,-0.1229390949010849,-0.08942583203315735,12.098286628723145,0.015625
92,1349,185349,-0.11822664737701416,-0.08615841716527939,11.576631546020508,0.015625
92,1399,185399,-0.10334459692239761,-0.07125145196914673,11.585624694824219,0.0
92,1449,185449,-0.11848309636116028,-0.08730120211839676,11.25666332244873,0.0078125
92,1499,185499,-0.11124725639820099,-0.08028288930654526,11.178135871887207,0.0078125
92,1549,185549,-0.11494095623493195,-0.07864262163639069,13.1036958694458,0.015625
92,1599,185599,-0.10565558820962906,-0.0743449479341507,11.303139686584473,0.0
92,1649,185649,-0.120767742395401,-0.0896717831492424,11.225642204284668,0.015625
92,1699,185699,-0.1063670963048935,-0.07522103935480118,11.243727684020996,0.0078125
92,1749,185749,-0.1131143718957901,-0.08183719962835312,11.291059494018555,0.015625
92,1799,185799,-0.11585642397403717,-0.08584242314100266,10.835055351257324,0.0078125
92,1849,185849,-0.11843976378440857,-0.08725346624851227,11.258254051208496,0.015625
92,1899,185899,-0.11571352928876877,-0.08545011281967163,10.925094604492188,0.015625
92,1949,185949,-0.11754383146762848,-0.08663959801197052,11.156431198120117,0.015625
92,1999,185999,-0.11781364679336548,-0.08733449876308441,11.002974510192871,0.0078125
