global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
84,649,168649,-0.12137773633003235,-0.0805833488702774,14.726776123046875,0.0234375
84,699,168699,-0.11268416047096252,-0.0672263354063034,16.410274505615234,0.015625
84,749,168749,-0.13121581077575684,-0.09113510698080063,14.469130516052246,0.0234375
84,799,168799,-0.13890865445137024,-0.09654209017753601,15.294327735900879,0.03125
84,849,168849,-0.14272385835647583,-0.10255621373653412,14.500523567199707,0.0390625
84,899,168899,-0.11000395566225052,-0.0685802549123764,14.953953742980957,0.015625
84,949,168949,-0.1495680809020996,-0.10864253342151642,14.774124145507812,0.03125
84,999,168999,-0.12794573605060577,-0.08743084967136383,14.625877380371094,0.03125
84,1049,169049,-0.1274617314338684,-0.08826212584972382,14.1510591506958,0.03125
84,1099,169099,-0.103528693318367,-0.06156959757208824,15.147233963012695,0.0078125
84,1149,169149,-0.14394226670265198,-0.10274939984083176,14.870621681213379,0.03125
84,1199,169199,-0.11743922531604767,-0.07844063639640808,14.078490257263184,0.0234375
84,1249,169249,-0.10792739689350128,-0.06994057446718216,13.713242530822754,0.015625
84,1299,169299,-0.12773184478282928,-0.08774733543395996,14.434409141540527,0.0234375
84,1349,169349,-0.13689422607421875,-0.09845767915248871,13.875594139099121,0.03125
84,1399,169399,-0.1417066752910614,-0.10206729173660278,14.309819221496582,0.0390625
84,1449,169449,-0.10356317460536957,-0.06458590924739838,14.070795059204102,0.015625
84,1499,169499,-0.14472317695617676,-0.1061481386423111,13.92558765411377,0.03125
84,1549,169549,-0.126700758934021,-0.08604983985424042,14.67497730255127,0.03125
84,1599,169599,-0.12738463282585144,-0.09022802859544754,13.413532257080078,0.03125
84,1649,169649,-0.10038501024246216,-0.06270955502986908,13.600837707519531,0.0078125
84,1699,169699,-0.14657637476921082,-0.10811908543109894,13.883081436157227,0.03125
84,1749,169749,-0.11486358195543289,-0.07710105180740356,13.63227367401123,0.0234375
84,1799,169799,-0.11133822053670883,-0.0732044205069542,13.766302108764648,0.015625
84,1849,169849,-0.1224348247051239,-0.08522079885005951,13.43426513671875,0.0234375
84,1899,169899,-0.13680222630500793,-0.09879904985427856,13.719146728515625,0.03125
84,1949,169949,-0.14102879166603088,-0.103628009557724,13.501680374145508,0.0390625
84,1999,169999,-0.10204364359378815,-0.06417413055896759,13.670894622802734,0.015625
94,0,188000,-4.278861045837402,-0.09863194078207016,1509.062744140625,0.03125
94,49,188049,-0.17312251031398773,-0.10246658325195312,25.50678825378418,0.0234375
94,99,188099,-0.12199418991804123,-0.08155189454555511,14.5996675491333,0.015625
94,149,188149,-0.10564254224300385,-0.06760860979557037,13.730247497558594,0.0234375
94,199,188199,-0.12839797139167786,-0.0909714475274086,13.510973930358887,0.0234375
94,249,188249,-0.12186150252819061,-0.08396238088607788,13.681581497192383,0.015625
94,299,188299,-0.13911959528923035,-0.1004805937409401,13.948678016662598,0.0390625
94,349,188349,-0.10332371294498444,-0.06381826102733612,14.261466979980469,0.0234375
94,399,188399,-0.1432451605796814,-0.10511621087789536,13.76455307006836,0.0234375
94,449,188449,-0.12300530076026917,-0.08288976550102234,14.481709480285645,0.015625
94,499,188499,-0.1273246556520462,-0.08788837492465973,14.236495971679688,0.03125
94,549,188549,-0.10003535449504852,-0.061445824801921844,13.93082046508789,0.0078125
94,599,188599,-0.1401083916425705,-0.10024449974298477,14.390865325927734,0.0234375
94,649,188649,-0.11941173672676086,-0.079083651304245,14.558440208435059,0.015625
94,699,188699,-0.1076219379901886,-0.06692277640104294,14.692397117614746,0.0234375
94,749,188749,-0.13155125081539154,-0.09106151759624481,14.616793632507324,0.0234375
94,799,188799,-0.13082574307918549,-0.09051880240440369,14.550806999206543,0.0234375
94,849,188849,-0.13859808444976807,-0.10041047632694244,13.785723686218262,0.0390625
94,899,188899,-0.10464490205049515,-0.0652613639831543,14.217459678649902,0.0234375
94,949,188949,-0.14421913027763367,-0.10569968074560165,13.905525207519531,0.0234375
94,999,188999,-0.11764716356992722,-0.08025781810283661,13.497552871704102,0.015625
94,1049,189049,-0.12862011790275574,-0.089149609208107,14.248851776123047,0.03125
94,1099,189099,-0.09731774032115936,-0.05997186899185181,13.481860160827637,0.0078125
94,1149,189149,-0.13762515783309937,-0.10006551444530487,13.559028625488281,0.0234375
94,1199,189199,-0.1138887107372284,-0.07579857110977173,13.750541687011719,0.015625
94,1249,189249,-0.10716088861227036,-0.06941685825586319,13.625596046447754,0.0234375
94,1299,189299,-0.12477492541074753,-0.08688248693943024,13.679171562194824,0.0234375
94,1349,189349,-0.12914496660232544,-0.09186069667339325,13.459622383117676,0.0234375
94,1399,189399,-0.13705694675445557,-0.10011793673038483,13.334982872009277,0.0390625
94,1449,189449,-0.10004960745573044,-0.062379151582717896,13.599037170410156,0.0234375
94,1499,189499,-0.13995616137981415,-0.10354089736938477,13.145912170410156,0.0234375
94,1549,189549,-0.11670304834842682,-0.07905490696430206,13.590980529785156,0.015625
94,1599,189599,-0.1271456480026245,-0.09047026932239532,13.239815711975098,0.03125
94,1649,189649,-0.09804648160934448,-0.05993754789233208,13.757326126098633,0.0078125
94,1699,189699,-0.1426626741886139,-0.10480406880378723,13.666954040527344,0.0234375
94,1749,189749,-0.11000455170869827,-0.07473935186862946,12.730735778808594,0.015625
94,1799,189799,-0.10925456881523132,-0.07270633429288864,13.193910598754883,0.0234375
94,1849,189849,-0.12091711163520813,-0.08355057239532471,13.489317893981934,0.0234375
94,1899,189899,-0.12815292179584503,-0.09186793863773346,13.098878860473633,0.0234375
94,1949,189949,-0.13863694667816162,-0.10234816372394562,13.100249290466309,0.0390625
94,1999,189999,-0.10153576731681824,-0.06296360492706299,13.924552917480469,0.0234375
