global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
81,699,162699,-0.14855872094631195,-0.09974764287471771,17.620798110961914,0.0234375
81,749,162749,-0.16062110662460327,-0.10929617285728455,18.52829933166504,0.03125
81,799,162799,-0.1328696310520172,-0.08168329298496246,18.478271484375,0.0234375
81,849,162849,-0.16969528794288635,-0.12150095403194427,17.398155212402344,0.0390625
81,899,162899,-0.14844396710395813,-0.09759743511676788,18.355602264404297,0.015625
81,949,162949,-0.14857108891010284,-0.09950296580791473,17.713594436645508,0.03125
81,999,162999,-0.13785922527313232,-0.08873555064201355,17.733646392822266,0.0234375
81,1049,163049,-0.17286697030067444,-0.12296928465366364,18.013059616088867,0.0390625
81,1099,163099,-0.15698540210723877,-0.10763908922672272,17.814022064208984,0.0234375
81,1149,163149,-0.149301216006279,-0.10028424113988876,17.69512939453125,0.03125
81,1199,163199,-0.17296981811523438,-0.12519392371177673,17.247095108032227,0.046875
81,1249,163249,-0.16528871655464172,-0.11619053781032562,17.724443435668945,0.03125
81,1299,163299,-0.15908905863761902,-0.11110691726207733,17.321552276611328,0.03125
81,1349,163349,-0.1315220445394516,-0.08281004428863525,17.585031509399414,0.0234375
81,1399,163399,-0.17579078674316406,-0.12865397334098816,17.016395568847656,0.046875
81,1449,163449,-0.14176452159881592,-0.09465520083904266,17.006467819213867,0.015625
81,1499,163499,-0.14818355441093445,-0.10012127459049225,17.350479125976562,0.03125
81,1549,163549,-0.13481122255325317,-0.08786726742982864,16.94676971435547,0.0234375
81,1599,163599,-0.16843795776367188,-0.12240701913833618,16.617168426513672,0.0390625
81,1649,163649,-0.15257702767848969,-0.10616186261177063,16.755874633789062,0.0234375
81,1699,163699,-0.14089597761631012,-0.09407001733779907,16.904170989990234,0.0234375
81,1749,163749,-0.16038262844085693,-0.11476323008537292,16.468605041503906,0.0390625
81,1799,163799,-0.15919393301010132,-0.11276760697364807,16.759902954101562,0.03125
81,1849,163849,-0.1599442958831787,-0.11310981214046478,16.90725326538086,0.03125
81,1899,163899,-0.1325145959854126,-0.08456052094697952,17.311424255371094,0.0234375
81,1949,163949,-0.18162280321121216,-0.13579773902893066,16.542850494384766,0.0546875
81,1999,163999,-0.15089568495750427,-0.10429283231496811,16.823633193969727,0.0234375
91,0,182000,-5.435704231262207,-0.12054842710494995,1918.7713623046875,0.046875
91,49,182049,-0.19539283215999603,-0.1020578145980835,33.693946838378906,0.0234375
91,99,182099,-0.17196424305438995,-0.1217530369758606,18.12624740600586,0.0390625
91,149,182149,-0.15317627787590027,-0.10715009272098541,16.61545181274414,0.0390625
91,199,182199,-0.14982184767723083,-0.10442742705345154,16.38738441467285,0.03125
91,249,182249,-0.13409170508384705,-0.08857053518295288,16.43314552307129,0.0234375
91,299,182299,-0.15883515775203705,-0.1128128319978714,16.614057540893555,0.0390625
91,349,182349,-0.14440321922302246,-0.09892243891954422,16.418563842773438,0.0234375
91,399,182399,-0.13228794932365417,-0.08541613817214966,16.920726776123047,0.0234375
91,449,182449,-0.14875319600105286,-0.10340932011604309,16.369144439697266,0.0234375
91,499,182499,-0.15846684575080872,-0.11226850748062134,16.677600860595703,0.0390625
91,549,182549,-0.1513867974281311,-0.10462382435798645,16.881427764892578,0.03125
91,599,182599,-0.1442895531654358,-0.09740155935287476,16.926570892333984,0.0234375
91,649,182649,-0.1690039336681366,-0.1232101172208786,16.53156852722168,0.0390625
91,699,182699,-0.14723578095436096,-0.10071007162332535,16.7957820892334,0.03125
91,749,182749,-0.15015855431556702,-0.10324152559041977,16.937044143676758,0.03125
91,799,182799,-0.12836124002933502,-0.08228245377540588,16.634445190429688,0.015625
91,849,182849,-0.1641593724489212,-0.11718592047691345,16.957420349121094,0.0390625
91,899,182899,-0.1414279043674469,-0.09535503387451172,16.632305145263672,0.0234375
91,949,182949,-0.13952621817588806,-0.0927521213889122,16.88545036315918,0.03125
91,999,182999,-0.1391744613647461,-0.09283620119094849,16.728111267089844,0.0234375
91,1049,183049,-0.16687268018722534,-0.12018883973360062,16.85287094116211,0.046875
91,1099,183099,-0.14643612504005432,-0.10074573755264282,16.49422836303711,0.03125
91,1149,183149,-0.14334453642368317,-0.09495333582162857,17.469223022460938,0.03125
91,1199,183199,-0.1696644425392151,-0.12357136607170105,16.639602661132812,0.0390625
91,1249,183249,-0.15625540912151337,-0.10934664309024811,16.934066772460938,0.03125
91,1299,183299,-0.15088599920272827,-0.10568618774414062,16.317127227783203,0.03125
91,1349,183349,-0.1319761425256729,-0.08544915914535522,16.79624366760254,0.015625
91,1399,183399,-0.1688421070575714,-0.12358395755290985,16.338191986083984,0.0390625
91,1449,183449,-0.1401841640472412,-0.09218047559261322,17.329334259033203,0.0234375
91,1499,183499,-0.1376885324716568,-0.09269440174102783,16.242881774902344,0.03125
91,1549,183549,-0.13578489422798157,-0.09194928407669067,15.824657440185547,0.0234375
91,1599,183599,-0.16267411410808563,-0.11983859539031982,15.46362018585205,0.046875
91,1649,183649,-0.14530789852142334,-0.1006171926856041,16.133342742919922,0.03125
91,1699,183699,-0.13308697938919067,-0.08928738534450531,15.81165599822998,0.0234375
91,1749,183749,-0.1573045253753662,-0.11283403635025024,16.053842544555664,0.03125
91,1799,183799,-0.15056025981903076,-0.10712824761867523,15.678959846496582,0.03125
91,1849,183849,-0.14974166452884674,-0.10705992579460144,15.408109664916992,0.03125
91,1899,183899,-0.1276569366455078,-0.08584661781787872,15.093528747558594,0.015625
91,1949,183949,-0.17704632878303528,-0.1320720911026001,16.23570442199707,0.046875
91,1999,183999,-0.14455962181091309,-0.10207215696573257,15.337976455688477,0.03125
