global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
80,799,160799,-0.16225555539131165,-0.123319111764431,14.056058883666992,0.0390625
80,849,160849,-0.14508894085884094,-0.1063409149646759,13.988040924072266,0.015625
80,899,160899,-0.1384057104587555,-0.0999501422047615,13.882461547851562,0.0234375
80,949,160949,-0.15751555562019348,-0.11935263127088547,13.776816368103027,0.0546875
80,999,160999,-0.1525832712650299,-0.11372105777263641,14.029261589050293,0.03125
80,1049,161049,-0.14030614495277405,-0.10226903110742569,13.731399536132812,0.015625
80,1099,161099,-0.15079274773597717,-0.11338948458433151,13.502577781677246,0.046875
80,1149,161149,-0.1590077430009842,-0.12120349705219269,13.647334098815918,0.0546875
80,1199,161199,-0.15533000230789185,-0.11835353821516037,13.348505973815918,0.0234375
80,1249,161249,-0.1487136036157608,-0.11134786903858185,13.489028930664062,0.015625
80,1299,161299,-0.1522047370672226,-0.11464813351631165,13.557934761047363,0.0546875
80,1349,161349,-0.1507069617509842,-0.11397288739681244,13.261001586914062,0.03125
80,1399,161399,-0.15067192912101746,-0.11217746883630753,13.896503448486328,0.015625
80,1449,161449,-0.1381869614124298,-0.09978900849819183,13.861662864685059,0.0234375
80,1499,161499,-0.14826112985610962,-0.11093362420797348,13.475234031677246,0.046875
80,1549,161549,-0.15256202220916748,-0.11561714112758636,13.337103843688965,0.03125
80,1599,161599,-0.14235688745975494,-0.10524136573076248,13.39870548248291,0.015625
80,1649,161649,-0.1415114402770996,-0.10519178211688995,13.111393928527832,0.0390625
80,1699,161699,-0.1597295105457306,-0.12309212982654572,13.226097106933594,0.0546875
80,1749,161749,-0.16108739376068115,-0.12461066246032715,13.168098449707031,0.0390625
80,1799,161799,-0.14738190174102783,-0.11011514067649841,13.453296661376953,0.015625
80,1849,161849,-0.1471724808216095,-0.11016437411308289,13.359930038452148,0.046875
80,1899,161899,-0.15180429816246033,-0.11601130664348602,12.921272277832031,0.0390625
80,1949,161949,-0.148502916097641,-0.11241663247346878,13.02714729309082,0.015625
80,1999,161999,-0.1373157799243927,-0.10154683142900467,12.912586212158203,0.0234375
90,0,180000,-1.758428931236267,-0.13666552305221558,585.4566040039062,0.046875
90,49,180049,-0.16473352909088135,-0.11946728825569153,16.341108322143555,0.03125
90,99,180099,-0.15133343636989594,-0.1138533353805542,13.530318260192871,0.0234375
90,149,180149,-0.15220625698566437,-0.11500401794910431,13.430005073547363,0.03125
90,199,180199,-0.14957159757614136,-0.11214477568864822,13.511085510253906,0.03125
90,249,180249,-0.16487225890159607,-0.1275922805070877,13.458074569702148,0.03125
90,299,180299,-0.15401437878608704,-0.11597727984189987,13.731390953063965,0.03125
90,349,180349,-0.14308209717273712,-0.10491827875375748,13.777138710021973,0.03125
90,399,180399,-0.15376059710979462,-0.11600160598754883,13.630995750427246,0.03125
90,449,180449,-0.1550191044807434,-0.11758308112621307,13.514409065246582,0.03125
90,499,180499,-0.14279213547706604,-0.10505826026201248,13.621928215026855,0.0234375
90,549,180549,-0.1526573896408081,-0.11379044502973557,14.030969619750977,0.0390625
90,599,180599,-0.15555694699287415,-0.11797069013118744,13.56863784790039,0.03125
90,649,180649,-0.16172531247138977,-0.12384780496358871,13.673781394958496,0.03125
90,699,180699,-0.15279094874858856,-0.114924855530262,13.669660568237305,0.03125
90,749,180749,-0.15349774062633514,-0.11577033996582031,13.619593620300293,0.03125
90,799,180799,-0.16071680188179016,-0.12238390743732452,13.838178634643555,0.03125
90,849,180849,-0.15490692853927612,-0.11703058332204819,13.673358917236328,0.03125
90,899,180899,-0.14030644297599792,-0.1016499251127243,13.95500659942627,0.03125
90,949,180949,-0.1550949066877365,-0.11680808663368225,13.821539878845215,0.03125
90,999,180999,-0.1527826488018036,-0.11612110584974289,13.234817504882812,0.03125
90,1049,181049,-0.14749689400196075,-0.11032058298587799,13.420650482177734,0.0234375
90,1099,181099,-0.15065887570381165,-0.11279129981994629,13.670194625854492,0.0390625
90,1149,181149,-0.15631203353405,-0.11951911449432373,13.282246589660645,0.03125
90,1199,181199,-0.16356882452964783,-0.12584103643894196,13.619734764099121,0.03125
90,1249,181249,-0.15736757218837738,-0.11969827860593796,13.598614692687988,0.03125
90,1299,181299,-0.14753209054470062,-0.11094745993614197,13.207051277160645,0.03125
90,1349,181349,-0.14823821187019348,-0.1119375079870224,13.104552268981934,0.015625
90,1399,181399,-0.15959110856056213,-0.12290363758802414,13.244181632995605,0.03125
90,1449,181449,-0.13780313730239868,-0.1012028306722641,13.212713241577148,0.03125
90,1499,181499,-0.14308053255081177,-0.10668468475341797,13.138898849487305,0.0234375
90,1549,181549,-0.1539289653301239,-0.1170366033911705,13.31814193725586,0.03125
90,1599,181599,-0.14842598140239716,-0.11180251836776733,13.221074104309082,0.03125
90,1649,181649,-0.14142486453056335,-0.10510575026273727,13.111196517944336,0.03125
90,1699,181699,-0.15727263689041138,-0.12065556645393372,13.218761444091797,0.03125
90,1749,181749,-0.16994993388652802,-0.13406464457511902,12.954587936401367,0.0390625
90,1799,181799,-0.15129393339157104,-0.11544670164585114,12.940850257873535,0.03125
90,1849,181849,-0.14567038416862488,-0.10985451936721802,12.929527282714844,0.03125
90,1899,181899,-0.14982251822948456,-0.11413195729255676,12.884291648864746,0.0234375
90,1949,181949,-0.15792544186115265,-0.1231941357254982,12.53800106048584,0.03125
90,1999,181999,-0.139278843998909,-0.10259108990430832,13.244279861450195,0.03125
