global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
89,749,178749,-0.32839804887771606,-0.2954593896865845,226.3212890625,0.1640625
89,799,178799,-0.2557618021965027,-0.2210746705532074,238.33518981933594,0.09375
89,849,178849,-0.22095391154289246,-0.1846909523010254,249.1627960205078,0.078125
89,899,178899,-0.26388540863990784,-0.2249157726764679,267.76043701171875,0.09375
89,949,178949,-0.2584364414215088,-0.22173646092414856,252.16575622558594,0.1171875
89,999,178999,-0.21282455325126648,-0.18023879826068878,223.8966522216797,0.078125
89,1049,179049,-0.2537909150123596,-0.21273331344127655,282.10675048828125,0.0859375
89,1099,179099,-0.22354690730571747,-0.18947847187519073,234.084228515625,0.09375
89,1149,179149,-0.2775019109249115,-0.2412850707769394,248.84584045410156,0.09375
89,1199,179199,-0.23450803756713867,-0.19683775305747986,258.83251953125,0.0703125
89,1249,179249,-0.19078697264194489,-0.15220429003238678,265.1016540527344,0.046875
89,1299,179299,-0.19540226459503174,-0.1575566679239273,260.037109375,0.0703125
89,1349,179349,-0.23312273621559143,-0.1966942548751831,250.30003356933594,0.0859375
89,1399,179399,-0.28519517183303833,-0.24806427955627441,255.1265411376953,0.09375
89,1449,179449,-0.2528055012226105,-0.2187025249004364,234.32156372070312,0.09375
89,1499,179499,-0.20032644271850586,-0.1658823937177658,236.66510009765625,0.0546875
89,1549,179549,-0.2567480802536011,-0.21689344942569733,273.841064453125,0.0703125
89,1599,179599,-0.32655107975006104,-0.29131633043289185,242.09808349609375,0.109375
89,1649,179649,-0.29615986347198486,-0.2624157667160034,231.8557586669922,0.1484375
89,1699,179699,-0.26860883831977844,-0.236160010099411,222.95599365234375,0.1171875
89,1749,179749,-0.2940838038921356,-0.25947651267051697,237.78672790527344,0.125
89,1799,179799,-0.22224938869476318,-0.1862962543964386,247.03408813476562,0.0703125
89,1849,179849,-0.25741446018218994,-0.21337339282035828,302.60614013671875,0.09375
89,1899,179899,-0.291839063167572,-0.257062703371048,238.9484405517578,0.1015625
89,1949,179949,-0.2112973928451538,-0.17592370510101318,243.0526123046875,0.0703125
89,1999,179999,-0.29545339941978455,-0.25907009840011597,249.98965454101562,0.1171875
99,0,198000,-0.6166722178459167,-0.26484960317611694,2417.373291015625,0.1015625
99,49,198049,-0.2668002247810364,-0.22185763716697693,308.80047607421875,0.0859375
99,99,198099,-0.21975991129875183,-0.18034544587135315,270.81671142578125,0.0625
99,149,198149,-0.3036736845970154,-0.2667597532272339,253.63552856445312,0.1171875
99,199,198199,-0.27533578872680664,-0.2372879981994629,261.4263610839844,0.1015625
99,249,198249,-0.224197655916214,-0.18929588794708252,239.81002807617188,0.046875
99,299,198299,-0.35617080330848694,-0.32040488719940186,245.74758911132812,0.140625
99,349,198349,-0.20644795894622803,-0.1684114933013916,261.34869384765625,0.0625
99,399,198399,-0.2575359642505646,-0.22289098799228668,238.045654296875,0.109375
99,449,198449,-0.2668198049068451,-0.23089030385017395,246.8717041015625,0.125
99,499,198499,-0.2124558687210083,-0.17288422584533691,271.896728515625,0.0625
99,549,198549,-0.242562934756279,-0.20555362105369568,254.291015625,0.0859375
99,599,198599,-0.24110683798789978,-0.2028125524520874,263.12005615234375,0.0859375
99,649,198649,-0.2702908217906952,-0.23325559496879578,254.46910095214844,0.09375
99,699,198699,-0.2503807246685028,-0.212365061044693,261.2056884765625,0.0859375
99,749,198749,-0.32892149686813354,-0.2945050597190857,236.47528076171875,0.15625
99,799,198799,-0.271725058555603,-0.23812128603458405,230.89166259765625,0.109375
99,849,198849,-0.22397476434707642,-0.18868696689605713,242.4626007080078,0.078125
99,899,198899,-0.2528480291366577,-0.2146807312965393,262.2475891113281,0.078125
99,949,198949,-0.24148020148277283,-0.20758211612701416,232.91363525390625,0.109375
99,999,198999,-0.20083290338516235,-0.16696125268936157,232.73214721679688,0.0859375
99,1049,199049,-0.23546400666236877,-0.2013462483882904,234.42306518554688,0.1015625
99,1099,199099,-0.222235769033432,-0.18736301362514496,239.61077880859375,0.0859375
99,1149,199149,-0.29247593879699707,-0.2569442391395569,244.13818359375,0.125
99,1199,199199,-0.2241857945919037,-0.18876799941062927,243.3556365966797,0.0703125
99,1249,199249,-0.18718454241752625,-0.1491071879863739,261.6295166015625,0.0546875
99,1299,199299,-0.18311424553394318,-0.14401096105575562,268.67864990234375,0.0625
99,1349,199349,-0.22103984653949738,-0.1857749968767166,242.30477905273438,0.0546875
99,1399,199399,-0.2824200987815857,-0.24547302722930908,253.86309814453125,0.09375
99,1449,199449,-0.2497304081916809,-0.21461424231529236,241.28326416015625,0.0859375
99,1499,199499,-0.20041801035404205,-0.16515354812145233,242.30209350585938,0.0390625
99,1549,199549,-0.24127943813800812,-0.20601719617843628,242.28683471679688,0.0703125
99,1599,199599,-0.3106079697608948,-0.27433618903160095,249.22348022460938,0.109375
99,1649,199649,-0.2964439392089844,-0.2600792348384857,249.8617706298828,0.1484375
99,1699,199699,-0.26756399869918823,-0.23491759598255157,224.31333923339844,0.09375
99,1749,199749,-0.282443642616272,-0.24779993295669556,238.03695678710938,0.1171875
99,1799,199799,-0.22364896535873413,-0.18927207589149475,236.20358276367188,0.0859375
99,1849,199849,-0.2342347353696823,-0.19956080615520477,238.24453735351562,0.09375
99,1899,199899,-0.2818042039871216,-0.24659600853919983,241.91546630859375,0.1171875
99,1949,199949,-0.2078026384115219,-0.17160549759864807,248.71060180664062,0.0703125
99,1999,199999,-0.2789904475212097,-0.24249476194381714,250.76187133789062,0.109375
