global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
83,649,166649,-0.13377004861831665,-0.09436336159706116,14.225811958312988,0.0234375
83,699,166699,-0.12262521684169769,-0.08219979703426361,14.59357738494873,0.015625
83,749,166749,-0.15527980029582977,-0.11508201062679291,14.51140308380127,0.03125
83,799,166799,-0.14951694011688232,-0.10888709872961044,14.667370796203613,0.0234375
83,849,166849,-0.12539586424827576,-0.08380112051963806,15.015705108642578,0.015625
83,899,166899,-0.12458556890487671,-0.08605790138244629,13.908487319946289,0.0234375
83,949,166949,-0.1523175835609436,-0.11252471804618835,14.365225791931152,0.0234375
83,999,166999,-0.1347503364086151,-0.09497518092393875,14.358831405639648,0.0234375
83,1049,167049,-0.11844176054000854,-0.07949070632457733,14.06132984161377,0.0078125
83,1099,167099,-0.13918012380599976,-0.09789807349443436,14.902820587158203,0.03125
83,1149,167149,-0.15313595533370972,-0.11356906592845917,14.283649444580078,0.0234375
83,1199,167199,-0.13454264402389526,-0.09520485997200012,14.200934410095215,0.0234375
83,1249,167249,-0.11556775122880936,-0.07643133401870728,14.12824535369873,0.0078125
83,1299,167299,-0.1515510529279709,-0.11232668161392212,14.160000801086426,0.03125
83,1349,167349,-0.14292320609092712,-0.10316972434520721,14.3510103225708,0.015625
83,1399,167399,-0.12345601618289948,-0.08511599898338318,13.840746879577637,0.015625
83,1449,167449,-0.12785080075263977,-0.0879264622926712,14.412688255310059,0.0234375
83,1499,167499,-0.1559116393327713,-0.11793854832649231,13.708287239074707,0.03125
83,1549,167549,-0.13440527021884918,-0.09545908868312836,14.0595703125,0.0234375
83,1599,167599,-0.12560921907424927,-0.08640928566455841,14.151171684265137,0.0078125
83,1649,167649,-0.12568028271198273,-0.08741828799247742,13.812580108642578,0.0234375
83,1699,167699,-0.15780892968177795,-0.11944134533405304,13.850698471069336,0.03125
83,1749,167749,-0.13445022702217102,-0.09678879380226135,13.595775604248047,0.0234375
83,1799,167799,-0.11683464050292969,-0.07780593633651733,14.089363098144531,0.0078125
83,1849,167849,-0.14636307954788208,-0.1078602522611618,13.899521827697754,0.03125
83,1899,167899,-0.14784228801727295,-0.10992610454559326,13.687742233276367,0.0234375
83,1949,167949,-0.11956046521663666,-0.08284714072942734,13.253511428833008,0.015625
83,1999,167999,-0.12621095776557922,-0.08925801515579224,13.340017318725586,0.03125
93,0,186000,-2.5518808364868164,-0.07971526682376862,892.4517822265625,0.015625
93,49,186049,-0.15151521563529968,-0.10269392281770706,17.624488830566406,0.015625
93,99,186099,-0.12070955336093903,-0.08413655310869217,13.202853202819824,0.015625
93,149,186149,-0.11670874804258347,-0.08050297200679779,13.070284843444824,0.0078125
93,199,186199,-0.14319664239883423,-0.10707691311836243,13.039224624633789,0.0234375
93,249,186249,-0.130172997713089,-0.09386008977890015,13.108963012695312,0.015625
93,299,186299,-0.11635229736566544,-0.07939602434635162,13.341214179992676,0.0078125
93,349,186349,-0.12041789293289185,-0.08399702608585358,13.147933959960938,0.015625
93,399,186399,-0.14489753544330597,-0.10692359507083893,13.70859146118164,0.015625
93,449,186449,-0.12174402177333832,-0.08374470472335815,13.717753410339355,0.015625
93,499,186499,-0.11182822287082672,-0.07472772896289825,13.393278121948242,0.0
93,549,186549,-0.1317802369594574,-0.09433190524578094,13.518844604492188,0.0234375
93,599,186599,-0.13809606432914734,-0.0991073027253151,14.074941635131836,0.015625
93,649,186649,-0.12440897524356842,-0.0860331654548645,13.853667259216309,0.015625
93,699,186699,-0.11961880326271057,-0.0814850926399231,13.76626968383789,0.0078125
93,749,186749,-0.14640727639198303,-0.1075403243303299,14.03096866607666,0.0234375
93,799,186799,-0.1353793740272522,-0.09582673013210297,14.2785005569458,0.015625
93,849,186849,-0.1216687560081482,-0.08277910202741623,14.039164543151855,0.0078125
93,899,186899,-0.12135240435600281,-0.08296512067317963,13.857810020446777,0.015625
93,949,186949,-0.1380694955587387,-0.1007734015583992,13.463890075683594,0.015625
93,999,186999,-0.12345874309539795,-0.08561444282531738,13.661792755126953,0.015625
93,1049,187049,-0.11263591796159744,-0.07588489353656769,13.267119407653809,0.0
93,1099,187099,-0.1291179060935974,-0.09152956306934357,13.569391250610352,0.0234375
93,1149,187149,-0.13667672872543335,-0.0997273176908493,13.33873462677002,0.015625
93,1199,187199,-0.12366865575313568,-0.08697016537189484,13.248154640197754,0.015625
93,1249,187249,-0.10947486758232117,-0.07104627788066864,13.872720718383789,0.0
93,1299,187299,-0.14397773146629333,-0.10574442148208618,13.802227020263672,0.0234375
93,1349,187349,-0.12750503420829773,-0.09085176140069962,13.231833457946777,0.0078125
93,1399,187399,-0.1184723824262619,-0.08345623314380646,12.640828132629395,0.0078125
93,1449,187449,-0.11663693934679031,-0.0802525132894516,13.134778022766113,0.0078125
93,1499,187499,-0.14622874557971954,-0.110015369951725,13.073031425476074,0.0234375
93,1549,187549,-0.12184019386768341,-0.08522580564022064,13.217795372009277,0.015625
93,1599,187599,-0.11813712120056152,-0.0815935730934143,13.192220687866211,0.0078125
93,1649,187649,-0.1168908104300499,-0.08224125951528549,12.508488655090332,0.015625
93,1699,187699,-0.14400765299797058,-0.10873342305421829,12.733996391296387,0.0234375
93,1749,187749,-0.12542006373405457,-0.09018021076917648,12.721590995788574,0.015625
93,1799,187799,-0.10869491845369339,-0.07302092015743256,12.878311157226562,0.0
93,1849,187849,-0.1380295306444168,-0.10257241129875183,12.800023078918457,0.0234375
93,1899,187899,-0.1312139928340912,-0.09575393050909042,12.8010835647583,0.015625
93,1949,187949,-0.11649319529533386,-0.08062877506017685,12.947054862976074,0.0078125
93,1999,187999,-0.11555932462215424,-0.08108901977539062,12.443778038024902,0.0078125
