global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
87,749,174749,-0.2556971311569214,-0.22433696687221527,215.47567749023438,0.1171875
87,799,174799,-0.32364165782928467,-0.2910270094871521,224.09519958496094,0.1015625
87,849,174849,-0.2179812788963318,-0.187334343791008,210.57513427734375,0.0703125
87,899,174899,-0.29011091589927673,-0.2585778832435608,216.66351318359375,0.1015625
87,949,174949,-0.24150454998016357,-0.20700237154960632,237.06439208984375,0.0859375
87,999,174999,-0.2236330658197403,-0.1888943314552307,238.68983459472656,0.0625
87,1049,175049,-0.20746102929115295,-0.1741953194141388,228.56861877441406,0.0625
87,1099,175099,-0.30981284379959106,-0.27652859687805176,228.69580078125,0.1171875
87,1149,175149,-0.25952768325805664,-0.2281227707862854,215.78323364257812,0.09375
87,1199,175199,-0.2623363137245178,-0.23014146089553833,221.21072387695312,0.1171875
87,1249,175249,-0.24200794100761414,-0.20869454741477966,228.89633178710938,0.109375
87,1299,175299,-0.2689628005027771,-0.23358824849128723,243.0587158203125,0.125
87,1349,175349,-0.28515976667404175,-0.25713157653808594,192.58157348632812,0.1328125
87,1399,175399,-0.21125665307044983,-0.18118101358413696,206.64984130859375,0.0703125
87,1449,175449,-0.2906274199485779,-0.2588961720466614,218.02536010742188,0.109375
87,1499,175499,-0.24491125345230103,-0.21352356672286987,215.664794921875,0.0625
87,1549,175549,-0.2775875926017761,-0.24791565537452698,203.8759765625,0.109375
87,1599,175599,-0.2380514144897461,-0.20661874115467072,215.973876953125,0.1015625
87,1649,175649,-0.30531954765319824,-0.27366530895233154,217.49635314941406,0.09375
87,1699,175699,-0.20258954167366028,-0.17055431008338928,220.11398315429688,0.0859375
87,1749,175749,-0.3245928883552551,-0.2899160385131836,238.26461791992188,0.140625
87,1799,175799,-0.2014751434326172,-0.1690407395362854,222.85678100585938,0.0390625
87,1849,175849,-0.4078218936920166,-0.3776179850101471,207.53094482421875,0.1328125
87,1899,175899,-0.3467809557914734,-0.3152044415473938,216.96200561523438,0.1171875
87,1949,175949,-0.23890012502670288,-0.20727598667144775,217.28945922851562,0.09375
87,1999,175999,-0.24887928366661072,-0.2136366367340088,242.15220642089844,0.1015625
97,0,194000,-0.43757373094558716,-0.21713198721408844,1514.6552734375,0.1015625
97,49,194049,-0.2590184807777405,-0.22154057025909424,257.5107421875,0.0546875
97,99,194099,-0.21120670437812805,-0.17878153920173645,222.79318237304688,0.078125
97,149,194149,-0.21798428893089294,-0.18188780546188354,248.0189208984375,0.0703125
97,199,194199,-0.26750755310058594,-0.23257383704185486,240.02972412109375,0.1015625
97,249,194249,-0.21019592881202698,-0.17478059232234955,243.33885192871094,0.0859375
97,299,194299,-0.24673226475715637,-0.21137720346450806,242.9246826171875,0.0859375
97,349,194349,-0.22171509265899658,-0.18725743889808655,236.75851440429688,0.0625
97,399,194399,-0.2919546365737915,-0.2570553719997406,239.79278564453125,0.1171875
97,449,194449,-0.2610924541950226,-0.2297440469264984,215.39491271972656,0.1171875
97,499,194499,-0.2740914225578308,-0.24045392870903015,231.12326049804688,0.125
97,549,194549,-0.27112698554992676,-0.2326337993144989,264.48663330078125,0.1015625
97,599,194599,-0.2494000792503357,-0.2192753553390503,206.98696899414062,0.1015625
97,649,194649,-0.26967474818229675,-0.2378254234790802,218.83670043945312,0.0859375
97,699,194699,-0.16759388148784637,-0.1359514594078064,217.4150390625,0.0625
97,749,194749,-0.23687097430229187,-0.2060944139957428,211.46578979492188,0.0859375
97,799,194799,-0.3122488856315613,-0.28165435791015625,210.21484375,0.09375
97,849,194849,-0.20907080173492432,-0.1766120195388794,223.02438354492188,0.0859375
97,899,194899,-0.28763318061828613,-0.25487369298934937,225.09060668945312,0.109375
97,949,194949,-0.2468508929014206,-0.21231809258460999,237.27490234375,0.09375
97,999,194999,-0.22658975422382355,-0.19041591882705688,248.55044555664062,0.0703125
97,1049,195049,-0.21047043800354004,-0.17448827624320984,247.23348999023438,0.0546875
97,1099,195099,-0.30879366397857666,-0.2751544713973999,231.13491821289062,0.125
97,1149,195149,-0.25198471546173096,-0.22043658792972565,216.76727294921875,0.0859375
97,1199,195199,-0.25591588020324707,-0.22406096756458282,218.875,0.109375
97,1249,195249,-0.2420438677072525,-0.20539751648902893,251.7970428466797,0.1171875
97,1299,195299,-0.24887806177139282,-0.21654516458511353,222.15945434570312,0.109375
97,1349,195349,-0.2849622964859009,-0.2558808922767639,199.81846618652344,0.140625
97,1399,195399,-0.2194477915763855,-0.1875837743282318,218.93772888183594,0.0625
97,1449,195449,-0.28715869784355164,-0.2559414207935333,214.49388122558594,0.09375
97,1499,195499,-0.23979176580905914,-0.2088118940591812,212.86270141601562,0.0625
97,1549,195549,-0.28393423557281494,-0.2542586922645569,203.90081787109375,0.109375
97,1599,195599,-0.23147901892662048,-0.19863192737102509,225.69239807128906,0.109375
97,1649,195649,-0.3051985502243042,-0.2725025415420532,224.65438842773438,0.1015625
97,1699,195699,-0.20073769986629486,-0.16773197054862976,226.7823486328125,0.0859375
97,1749,195749,-0.31675538420677185,-0.28060847520828247,248.365478515625,0.140625
97,1799,195799,-0.19978730380535126,-0.165811225771904,233.44961547851562,0.0390625
97,1849,195849,-0.40297630429267883,-0.37136614322662354,217.19342041015625,0.1484375
97,1899,195899,-0.3535163998603821,-0.3218843638896942,217.34356689453125,0.125
97,1949,195949,-0.24821627140045166,-0.21537962555885315,225.62063598632812,0.0859375
97,1999,195999,-0.2535548806190491,-0.21732427179813385,248.94039916992188,0.109375
