global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
86,699,172699,-0.3314821720123291,-0.3014581799507141,206.29498291015625,0.1171875
86,749,172749,-0.3122504949569702,-0.2811976671218872,213.36392211914062,0.1015625
86,799,172799,-0.2773702144622803,-0.24297307431697845,236.34288024902344,0.109375
86,849,172849,-0.27031785249710083,-0.2371346801519394,228.0015106201172,0.09375
86,899,172899,-0.22535432875156403,-0.18951307237148285,246.2652587890625,0.078125
86,949,172949,-0.36191362142562866,-0.32878637313842773,227.61709594726562,0.1171875
86,999,172999,-0.19251975417137146,-0.1586644947528839,232.61941528320312,0.046875
86,1049,173049,-0.19361932575702667,-0.1622249186038971,215.7110137939453,0.0546875
86,1099,173099,-0.33174172043800354,-0.29689961671829224,239.40023803710938,0.09375
86,1149,173149,-0.2766037583351135,-0.2426457405090332,233.3257598876953,0.109375
86,1199,173199,-0.15712115168571472,-0.12525783479213715,218.93289184570312,0.0390625
86,1249,173249,-0.2920840382575989,-0.26105356216430664,213.210205078125,0.109375
86,1299,173299,-0.22611001133918762,-0.19432702660560608,218.3809814453125,0.0625
86,1349,173349,-0.20893362164497375,-0.17797984182834625,212.6835174560547,0.046875
86,1399,173399,-0.28357911109924316,-0.2530277371406555,209.91839599609375,0.1015625
86,1449,173449,-0.31100863218307495,-0.2800220847129822,212.90847778320312,0.140625
86,1499,173499,-0.29348573088645935,-0.2621147334575653,215.55007934570312,0.125
86,1549,173549,-0.2690477669239044,-0.23401011526584625,240.74371337890625,0.1015625
86,1599,173599,-0.31317824125289917,-0.2786700427532196,237.10569763183594,0.125
86,1649,173649,-0.29517021775245667,-0.261996328830719,227.93788146972656,0.1484375
86,1699,173699,-0.28248000144958496,-0.24764344096183777,239.3619384765625,0.1328125
86,1749,173749,-0.2842440605163574,-0.25276222825050354,216.31149291992188,0.09375
86,1799,173799,-0.2423875331878662,-0.2088799774646759,230.23043823242188,0.1015625
86,1849,173849,-0.26990807056427,-0.23409144580364227,246.09597778320312,0.109375
86,1899,173899,-0.2716689109802246,-0.24072906374931335,212.5877227783203,0.125
86,1949,173949,-0.2451518476009369,-0.21544405817985535,204.1221923828125,0.1171875
86,1999,173999,-0.3072165846824646,-0.2759300470352173,214.969970703125,0.1328125
96,0,192000,-0.44825196266174316,-0.2271217405796051,1519.3858642578125,0.1015625
96,49,192049,-0.2649123966693878,-0.22575247287750244,269.06787109375,0.1171875
96,99,192099,-0.2966001629829407,-0.26070255041122437,246.65264892578125,0.1015625
96,149,192149,-0.2201361060142517,-0.1859133541584015,235.14450073242188,0.0703125
96,199,192199,-0.3558240532875061,-0.322049081325531,232.06781005859375,0.15625
96,249,192249,-0.2625616192817688,-0.22929909825325012,228.54693603515625,0.1171875
96,299,192299,-0.3352598249912262,-0.30130821466445923,233.281494140625,0.1171875
96,349,192349,-0.2944200038909912,-0.25968292355537415,238.67843627929688,0.140625
96,399,192399,-0.24378851056098938,-0.20708610117435455,252.18218994140625,0.09375
96,449,192449,-0.32380878925323486,-0.29076629877090454,227.03488159179688,0.1328125
96,499,192499,-0.17401355504989624,-0.14273867011070251,214.88973999023438,0.0546875
96,549,192549,-0.30751943588256836,-0.2737323045730591,232.1514434814453,0.125
96,599,192599,-0.23988047242164612,-0.20770196616649628,221.09848022460938,0.09375
96,649,192649,-0.2581232190132141,-0.2268180251121521,215.09805297851562,0.109375
96,699,192699,-0.3026573061943054,-0.2704477906227112,221.311767578125,0.1171875
96,749,192749,-0.3218705952167511,-0.2907889485359192,213.5620574951172,0.09375
96,799,192799,-0.26945048570632935,-0.23400214314460754,243.56573486328125,0.109375
96,849,192849,-0.26317644119262695,-0.23145681619644165,217.94546508789062,0.1015625
96,899,192899,-0.22295242547988892,-0.18938258290290833,230.65847778320312,0.0859375
96,949,192949,-0.36534392833709717,-0.33286553621292114,223.15911865234375,0.1328125
96,999,192999,-0.1991967111825943,-0.16584132611751556,229.18484497070312,0.0546875
96,1049,193049,-0.19046759605407715,-0.15769237279891968,225.1985626220703,0.0625
96,1099,193099,-0.33353191614151,-0.2974953055381775,247.60739135742188,0.109375
96,1149,193149,-0.26901447772979736,-0.23377317190170288,242.1430206298828,0.09375
96,1199,193199,-0.151747465133667,-0.12101364135742188,211.17205810546875,0.0546875
96,1249,193249,-0.2847347855567932,-0.2508953809738159,232.5106201171875,0.109375
96,1299,193299,-0.22144639492034912,-0.18829995393753052,227.74917602539062,0.0703125
96,1349,193349,-0.22361493110656738,-0.19210553169250488,216.50096130371094,0.078125
96,1399,193399,-0.28503870964050293,-0.2526305317878723,222.67657470703125,0.1015625
96,1449,193449,-0.2932208180427551,-0.262700617313385,209.7044677734375,0.1171875
96,1499,193499,-0.3066900372505188,-0.274727463722229,219.61477661132812,0.125
96,1549,193549,-0.27547723054885864,-0.24237287044525146,227.4600372314453,0.125
96,1599,193599,-0.31958913803100586,-0.2850313186645508,237.447021484375,0.125
96,1649,193649,-0.291553258895874,-0.25715044140815735,236.3818359375,0.1328125
96,1699,193699,-0.29392361640930176,-0.26146045327186584,223.05429077148438,0.140625
96,1749,193749,-0.2840122580528259,-0.25179266929626465,221.3807373046875,0.09375
96,1799,193799,-0.23705297708511353,-0.2022499144077301,239.13186645507812,0.1015625
96,1849,193849,-0.26240241527557373,-0.22760644555091858,239.08319091796875,0.109375
96,1899,193899,-0.2672017514705658,-0.23526179790496826,219.45953369140625,0.109375
96,1949,193949,-0.24974429607391357,-0.21924349665641785,209.57093811035156,0.1171875
96,1999,193999,-0.2954396903514862,-0.26291215419769287,223.49676513671875,0.109375
