global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
85,749,170749,-0.2998173236846924,-0.24938425421714783,346.52569580078125,0.09375
85,799,170799,-0.24542459845542908,-0.20359191298484802,287.4324951171875,0.09375
85,849,170849,-0.23364153504371643,-0.19442859292030334,269.43206787109375,0.078125
85,899,170899,-0.23552581667900085,-0.1966036856174469,267.43389892578125,0.0859375
85,949,170949,-0.18242213129997253,-0.1461183726787567,249.44314575195312,0.0625
85,999,170999,-0.27899807691574097,-0.24247956275939941,250.9186553955078,0.078125
85,1049,171049,-0.32137662172317505,-0.2858215570449829,244.29888916015625,0.1171875
85,1099,171099,-0.2315780222415924,-0.19457697868347168,254.23411560058594,0.078125
85,1149,171149,-0.22298741340637207,-0.18445661664009094,264.7450256347656,0.0546875
85,1199,171199,-0.19755777716636658,-0.1564524918794632,282.43438720703125,0.0703125
85,1249,171249,-0.20934976637363434,-0.1710934340953827,262.859375,0.0625
85,1299,171299,-0.2481047511100769,-0.20768298208713531,277.7379150390625,0.078125
85,1349,171349,-0.23752132058143616,-0.19311921298503876,305.08685302734375,0.0625
85,1399,171399,-0.2667723000049591,-0.2211494743824005,313.4743957519531,0.09375
85,1449,171449,-0.18945975601673126,-0.14623090624809265,297.0253601074219,0.0390625
85,1499,171499,-0.3002128303050995,-0.25540709495544434,307.860107421875,0.0859375
85,1549,171549,-0.20410114526748657,-0.16491280496120453,269.26312255859375,0.0703125
85,1599,171599,-0.2524452805519104,-0.21457259356975555,260.22314453125,0.0859375
85,1649,171649,-0.26375001668930054,-0.22714492678642273,251.513427734375,0.1015625
85,1699,171699,-0.2135026752948761,-0.17881731688976288,238.3231201171875,0.078125
85,1749,171749,-0.26236599683761597,-0.2271653413772583,241.86392211914062,0.09375
85,1799,171799,-0.24501068890094757,-0.2092946171760559,245.40512084960938,0.09375
85,1849,171849,-0.2719457149505615,-0.23457059264183044,256.80438232421875,0.109375
85,1899,171899,-0.4907782971858978,-0.45250678062438965,262.963623046875,0.1796875
85,1949,171949,-0.34118250012397766,-0.3033009171485901,260.2843933105469,0.1640625
85,1999,171999,-0.2332518994808197,-0.19389060139656067,270.45147705078125,0.09375
95,0,190000,-0.5861444473266602,-0.21288762986660004,2564.647705078125,0.0703125
95,49,190049,-0.1968470811843872,-0.1416858732700348,379.0126953125,0.0390625
95,99,190099,-0.25302422046661377,-0.20885229110717773,303.5052490234375,0.1015625
95,149,190149,-0.21634817123413086,-0.17322418093681335,296.30499267578125,0.046875
95,199,190199,-0.305586040019989,-0.2677825093269348,259.74822998046875,0.15625
95,249,190249,-0.31261804699897766,-0.2752481698989868,256.768310546875,0.125
95,299,190299,-0.24686211347579956,-0.20814351737499237,266.03546142578125,0.109375
95,349,190349,-0.25667524337768555,-0.21919113397598267,257.55340576171875,0.1015625
95,399,190399,-0.257137656211853,-0.21597564220428467,282.82427978515625,0.09375
95,449,190449,-0.2884814739227295,-0.246964693069458,285.2618713378906,0.1015625
95,499,190499,-0.25030308961868286,-0.207388237118721,294.8680114746094,0.09375
95,549,190549,-0.2203138768672943,-0.17558316886425018,307.34466552734375,0.0703125
95,599,190599,-0.25203603506088257,-0.20764143764972687,305.035400390625,0.0859375
95,649,190649,-0.24937382340431213,-0.20283111929893494,319.794921875,0.09375
95,699,190699,-0.34493815898895264,-0.2972436249256134,327.709228515625,0.109375
95,749,190749,-0.2942515015602112,-0.24591980874538422,332.0870666503906,0.09375
95,799,190799,-0.2448648065328598,-0.20341716706752777,284.7867431640625,0.09375
95,849,190849,-0.2266605794429779,-0.18911421298980713,257.9810791015625,0.0859375
95,899,190899,-0.24319857358932495,-0.20607352256774902,255.0863037109375,0.09375
95,949,190949,-0.18315090239048004,-0.14589811861515045,255.9639129638672,0.0546875
95,999,190999,-0.26867353916168213,-0.2305898815393448,261.6728515625,0.078125
95,1049,191049,-0.3143814206123352,-0.2787793278694153,244.62176513671875,0.1328125
95,1099,191099,-0.21961179375648499,-0.18233782052993774,256.1094970703125,0.078125
95,1149,191149,-0.22095726430416107,-0.1815183460712433,270.98486328125,0.0625
95,1199,191199,-0.20899778604507446,-0.16786012053489685,282.65692138671875,0.0546875
95,1249,191249,-0.209620863199234,-0.16973216831684113,274.0751647949219,0.0703125
95,1299,191299,-0.26255470514297485,-0.2203083038330078,290.275146484375,0.0703125
95,1349,191349,-0.23584461212158203,-0.1919473111629486,301.6184387207031,0.0703125
95,1399,191399,-0.261558473110199,-0.21649223566055298,309.65008544921875,0.09375
95,1449,191449,-0.18117588758468628,-0.13447529077529907,320.8798828125,0.046875
95,1499,191499,-0.2759178578853607,-0.23147621750831604,305.35858154296875,0.0859375
95,1549,191549,-0.21260252594947815,-0.17356079816818237,268.2557373046875,0.078125
95,1599,191599,-0.2525518536567688,-0.21320784091949463,270.332763671875,0.078125
95,1649,191649,-0.2591053247451782,-0.22473326325416565,236.17037963867188,0.1171875
95,1699,191699,-0.21257349848747253,-0.17692171037197113,244.96340942382812,0.078125
95,1749,191749,-0.25495147705078125,-0.21806611120700836,253.4394989013672,0.1015625
95,1799,191799,-0.24556271731853485,-0.2101874202489853,243.06370544433594,0.1015625
95,1849,191849,-0.27458223700523376,-0.23762111365795135,253.95993041992188,0.109375
95,1899,191899,-0.4634914696216583,-0.4256584644317627,259.95062255859375,0.1640625
95,1949,191949,-0.34184950590133667,-0.302280992269516,271.8753967285156,0.171875
95,1999,191999,-0.2223798781633377,-0.18180374801158905,278.79864501953125,0.0859375
