global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
57,1549,1141549,-0.26215600967407227,-0.25856754183769226,24.656333923339844,0.125
57,1599,1141599,-0.3130596876144409,-0.3094707131385803,24.659860610961914,0.15234375
57,1649,1141649,-0.31310659646987915,-0.30951935052871704,24.648067474365234,0.17578125
57,1699,1141699,-0.2482355237007141,-0.24464820325374603,24.64850425720215,0.13671875
57,1749,1141749,-0.25761735439300537,-0.254030704498291,24.64377784729004,0.1171875
57,1799,1141799,-0.23208749294281006,-0.22849991917610168,24.650177001953125,0.109375
57,1849,1141849,-0.2096356898546219,-0.20604819059371948,24.649662017822266,0.08984375
57,1899,1141899,-0.24045845866203308,-0.2368694245815277,24.660356521606445,0.12890625
57,1949,1141949,-0.23220041394233704,-0.2286098301410675,24.67087173461914,0.1328125
57,1999,1141999,-0.24952475726604462,-0.24593208730220795,24.685277938842773,0.125
57,2049,1142049,-0.2595728635787964,-0.2559801936149597,24.685504913330078,0.1328125
67,0,1340000,-0.2032046616077423,-0.19955606758594513,25.0694580078125,0.10546875
67,49,1340049,-0.228661447763443,-0.22501790523529053,25.034770965576172,0.11328125
67,99,1340099,-0.31350821256637573,-0.3098687529563904,25.006818771362305,0.15625
67,149,1340149,-0.24252012372016907,-0.23887881636619568,25.01930809020996,0.109375
67,199,1340199,-0.25443994998931885,-0.2508045732975006,24.978652954101562,0.13671875
67,249,1340249,-0.25620388984680176,-0.2525699734687805,24.968711853027344,0.12890625
67,299,1340299,-0.19455888867378235,-0.19092902541160583,24.94086265563965,0.10546875
67,349,1340349,-0.18154078722000122,-0.1779114305973053,24.937185287475586,0.09765625
67,399,1340399,-0.2834446132183075,-0.27981847524642944,24.91521453857422,0.1484375
67,449,1340449,-0.2934315800666809,-0.2898084223270416,24.894739151000977,0.15234375
67,499,1340499,-0.2664284110069275,-0.2628054916858673,24.89298439025879,0.1484375
67,549,1340549,-0.2925512194633484,-0.2889336943626404,24.856109619140625,0.15625
67,599,1340599,-0.21918845176696777,-0.2155742347240448,24.833314895629883,0.12109375
67,649,1340649,-0.24814529716968536,-0.24453186988830566,24.827880859375,0.1171875
67,699,1340699,-0.2226538509130478,-0.2190442681312561,24.801471710205078,0.11328125
67,749,1340749,-0.21610602736473083,-0.21249574422836304,24.806381225585938,0.08984375
67,799,1340799,-0.22378963232040405,-0.22018036246299744,24.799245834350586,0.125
67,849,1340849,-0.20586220920085907,-0.20225250720977783,24.80228042602539,0.125
67,899,1340899,-0.24198117852210999,-0.2383701503276825,24.81134605407715,0.1171875
67,949,1340949,-0.293788343667984,-0.2901766002178192,24.81634521484375,0.15234375
67,999,1340999,-0.21815645694732666,-0.21454739570617676,24.79790496826172,0.10546875
67,1049,1341049,-0.18844039738178253,-0.1848314255475998,24.79729652404785,0.10546875
67,1099,1341099,-0.22331559658050537,-0.2197073996067047,24.791872024536133,0.12890625
67,1149,1341149,-0.23034878075122833,-0.22674119472503662,24.78769874572754,0.1171875
67,1199,1341199,-0.2818830907344818,-0.27827268838882446,24.807098388671875,0.14453125
67,1249,1341249,-0.22049836814403534,-0.2168845534324646,24.830528259277344,0.09375
67,1299,1341299,-0.24544699490070343,-0.2418336123228073,24.827503204345703,0.1171875
67,1349,1341349,-0.22134795784950256,-0.21773362159729004,24.834125518798828,0.109375
67,1399,1341399,-0.19069039821624756,-0.18707643449306488,24.83153533935547,0.125
67,1449,1341449,-0.21593043208122253,-0.21231704950332642,24.827491760253906,0.12109375
67,1499,1341499,-0.2449992299079895,-0.2413863241672516,24.824369430541992,0.12890625
67,1549,1341549,-0.26073431968688965,-0.25712499022483826,24.799652099609375,0.125
67,1599,1341599,-0.31458938121795654,-0.3109795153141022,24.80340576171875,0.14453125
67,1649,1341649,-0.3188570737838745,-0.31524747610092163,24.801485061645508,0.17578125
67,1699,1341699,-0.25286775827407837,-0.2492622286081314,24.77347755432129,0.13671875
67,1749,1341749,-0.26128968596458435,-0.25768572092056274,24.762842178344727,0.1171875
67,1799,1341799,-0.230160191655159,-0.226556196808815,24.763097763061523,0.109375
67,1849,1341849,-0.2096911370754242,-0.2060829997062683,24.791616439819336,0.08984375
67,1899,1341899,-0.23326760530471802,-0.22965744137763977,24.805452346801758,0.12890625
67,1949,1341949,-0.23123478889465332,-0.22762101888656616,24.830293655395508,0.1328125
67,1999,1341999,-0.2474735677242279,-0.24385422468185425,24.868619918823242,0.125
67,2049,1342049,-0.26279181241989136,-0.2591713070869446,24.8764705657959,0.1328125
77,0,1540000,-0.19724112749099731,-0.1935630738735199,25.271764755249023,0.10546875
77,49,1540049,-0.2352416068315506,-0.23156611621379852,25.254253387451172,0.11328125
77,99,1540099,-0.30056458711624146,-0.2968924641609192,25.230863571166992,0.15625
77,149,1540149,-0.24855227768421173,-0.24488212168216705,25.217676162719727,0.109375
77,199,1540199,-0.2501346468925476,-0.24646693468093872,25.200889587402344,0.13671875
77,249,1540249,-0.2639576196670532,-0.2602913975715637,25.19056510925293,0.12890625
77,299,1540299,-0.19530057907104492,-0.19163480401039124,25.18752098083496,0.10546875
77,349,1540349,-0.19056135416030884,-0.1868957281112671,25.186450958251953,0.09765625
77,399,1540399,-0.2880646586418152,-0.28440073132514954,25.1749210357666,0.1484375
77,449,1540449,-0.31004831194877625,-0.30638644099235535,25.160737991333008,0.15234375
77,499,1540499,-0.26360684633255005,-0.25994300842285156,25.174375534057617,0.1484375
77,549,1540549,-0.2867160141468048,-0.2830527722835541,25.170055389404297,0.15625
77,599,1540599,-0.2150685042142868,-0.21140438318252563,25.176166534423828,0.12109375
77,649,1540649,-0.24887147545814514,-0.24520763754844666,25.174293518066406,0.1171875
77,699,1540699,-0.22011782228946686,-0.21645617485046387,25.159210205078125,0.11328125
77,749,1540749,-0.20957905054092407,-0.20591822266578674,25.15346336364746,0.08984375
77,799,1540799,-0.2207544445991516,-0.21709533035755157,25.14176368713379,0.125
77,849,1540849,-0.20847676694393158,-0.20481975376605988,25.127389907836914,0.125
77,899,1540899,-0.23378846049308777,-0.2301333099603653,25.114574432373047,0.1171875
77,949,1540949,-0.3083333969116211,-0.3046799302101135,25.103015899658203,0.15234375
77,999,1540999,-0.21377375721931458,-0.21012058854103088,25.100929260253906,0.10546875
77,1049,1541049,-0.19190895557403564,-0.18825548887252808,25.102977752685547,0.10546875
77,1099,1541099,-0.22251161932945251,-0.2188567817211151,25.112491607666016,0.12890625
77,1149,1541149,-0.23190049827098846,-0.2282472550868988,25.1014461517334,0.1171875
77,1199,1541199,-0.2816416621208191,-0.27798712253570557,25.11044692993164,0.14453125
77,1249,1541249,-0.22559237480163574,-0.22194010019302368,25.094833374023438,0.09375
77,1299,1541299,-0.23882591724395752,-0.23517563939094543,25.08110809326172,0.1171875
77,1349,1541349,-0.22273173928260803,-0.21908079087734222,25.085617065429688,0.109375
77,1399,1541399,-0.18847613036632538,-0.18482281267642975,25.10192108154297,0.125
77,1449,1541449,-0.20422160625457764,-0.2005651295185089,25.12364959716797,0.12109375
77,1499,1541499,-0.2475590705871582,-0.24390172958374023,25.12957191467285,0.12890625
77,1549,1541549,-0.2545153498649597,-0.25085753202438354,25.13278579711914,0.125
77,1599,1541599,-0.29852068424224854,-0.29486405849456787,25.124773025512695,0.14453125
77,1649,1541649,-0.30978167057037354,-0.30612409114837646,25.13125991821289,0.17578125
77,1699,1541699,-0.24603122472763062,-0.24237531423568726,25.119733810424805,0.13671875
77,1749,1541749,-0.2665412724018097,-0.2628820240497589,25.142730712890625,0.1171875
77,1799,1541799,-0.23140276968479156,-0.22774308919906616,25.14568519592285,0.109375
77,1849,1541849,-0.20321024954319,-0.1995483785867691,25.160722732543945,0.08984375
77,1899,1541899,-0.23536930978298187,-0.23170536756515503,25.17490577697754,0.12890625
77,1949,1541949,-0.22191722691059113,-0.21825143694877625,25.187650680541992,0.1328125
77,1999,1541999,-0.24455836415290833,-0.24089142680168152,25.19554328918457,0.125
77,2049,1542049,-0.25400662422180176,-0.25033867359161377,25.202423095703125,0.1328125
77,2099,1542099,-0.23365908861160278,-0.22999167442321777,25.198766708374023,0.125
77,2149,1542149,-0.19106778502464294,-0.18739968538284302,25.20359992980957,0.109375
77,2199,1542199,-0.23659105598926544,-0.23292276263237,25.204851150512695,0.12109375
77,2249,1542249,-0.19548645615577698,-0.1918184757232666,25.202640533447266,0.11328125
77,2299,1542299,-0.21777546405792236,-0.21410596370697021,25.213096618652344,0.11328125
77,2349,1542349,-0.20024190843105316,-0.1965702474117279,25.22794532775879,0.09375
77,2399,1542399,-0.27802127599716187,-0.2743481397628784,25.238250732421875,0.140625
87,0,1740000,-0.1965903639793396,-0.1928533911705017,25.676700592041016,0.10546875
87,49,1740049,-0.23560014367103577,-0.23186330497264862,25.675811767578125,0.11328125
87,99,1740099,-0.3048892021179199,-0.3011553883552551,25.65489387512207,0.15625
87,149,1740149,-0.25391194224357605,-0.25017857551574707,25.65206527709961,0.109375
87,199,1740199,-0.25375160574913025,-0.2500216066837311,25.628767013549805,0.13671875
87,249,1740249,-0.2513057589530945,-0.24757599830627441,25.627330780029297,0.12890625
87,299,1740299,-0.19250953197479248,-0.18877828121185303,25.6374454498291,0.10546875
87,349,1740349,-0.19249333441257477,-0.1887625753879547,25.63409423828125,0.09765625
87,399,1740399,-0.29620328545570374,-0.29247215390205383,25.636648178100586,0.1484375
87,449,1740449,-0.317695289850235,-0.31396469473838806,25.63291358947754,0.15234375
87,499,1740499,-0.26608920097351074,-0.26236000657081604,25.623327255249023,0.1484375
87,549,1740549,-0.28730300068855286,-0.2835743725299835,25.619312286376953,0.15625
87,599,1740599,-0.21913176774978638,-0.2154061198234558,25.598779678344727,0.12109375
87,649,1740649,-0.25114792585372925,-0.24742253124713898,25.59733772277832,0.1171875
87,699,1740699,-0.22011980414390564,-0.21639446914196014,25.596763610839844,0.11328125
87,749,1740749,-0.21365304291248322,-0.20992738008499146,25.598995208740234,0.08984375
87,799,1740799,-0.22289207577705383,-0.219166100025177,25.60122299194336,0.125
87,849,1740849,-0.21009793877601624,-0.20637249946594238,25.597490310668945,0.125
87,899,1740899,-0.23887985944747925,-0.23515567183494568,25.588945388793945,0.1171875
87,949,1740949,-0.2944423258304596,-0.2907201647758484,25.575054168701172,0.15234375
87,999,1740999,-0.21240217983722687,-0.20867972075939178,25.576988220214844,0.10546875
87,1049,1741049,-0.1952703297138214,-0.19154709577560425,25.582340240478516,0.10546875
87,1099,1741099,-0.22891806066036224,-0.22519542276859283,25.57826042175293,0.12890625
87,1149,1741149,-0.2226053774356842,-0.21888208389282227,25.582624435424805,0.1171875
87,1199,1741199,-0.2802254557609558,-0.27650147676467896,25.587371826171875,0.14453125
87,1249,1741249,-0.21535249054431915,-0.21163013577461243,25.57627296447754,0.09375
87,1299,1741299,-0.23593732714653015,-0.23221828043460846,25.553546905517578,0.1171875
87,1349,1741349,-0.2255028784275055,-0.22178390622138977,25.553022384643555,0.109375
87,1399,1741399,-0.1988563984632492,-0.19513766467571259,25.551374435424805,0.125
87,1449,1741449,-0.20971086621284485,-0.2059958577156067,25.525699615478516,0.12109375
87,1499,1741499,-0.243569016456604,-0.2398528903722763,25.533504486083984,0.12890625
87,1549,1741549,-0.2563810348510742,-0.2526646554470062,25.535308837890625,0.125
87,1599,1741599,-0.29776448011398315,-0.2940486669540405,25.531293869018555,0.14453125
87,1649,1741649,-0.30943045020103455,-0.3057127892971039,25.544025421142578,0.17578125
87,1699,1741699,-0.24566859006881714,-0.24195034801959991,25.548070907592773,0.13671875
87,1749,1741749,-0.2550041079521179,-0.25128597021102905,25.547422409057617,0.1171875
87,1799,1741799,-0.22130689024925232,-0.21758942306041718,25.542722702026367,0.109375
87,1849,1741849,-0.20616115629673004,-0.20244421064853668,25.539085388183594,0.08984375
87,1899,1741899,-0.23963108658790588,-0.23591282963752747,25.548166275024414,0.12890625
87,1949,1741949,-0.2291390597820282,-0.22542117536067963,25.54560661315918,0.1328125
87,1999,1741999,-0.25163644552230835,-0.24791546165943146,25.566797256469727,0.125
87,2049,1742049,-0.2576715350151062,-0.25395092368125916,25.56429672241211,0.1328125
97,0,1940000,-0.19208702445030212,-0.1883089244365692,25.959278106689453,0.10546875
97,49,1940049,-0.22686301171779633,-0.2230905145406723,25.92087173461914,0.11328125
97,99,1940099,-0.3031617999076843,-0.2993914484977722,25.906063079833984,0.15625
97,149,1940149,-0.24022354185581207,-0.23645205795764923,25.913862228393555,0.109375
97,199,1940199,-0.25071069598197937,-0.24694222211837769,25.893083572387695,0.13671875
97,249,1940249,-0.25653529167175293,-0.2527676820755005,25.887041091918945,0.12890625
97,299,1940299,-0.21073594689369202,-0.20696839690208435,25.886775970458984,0.10546875
97,349,1940349,-0.1836821734905243,-0.1799166202545166,25.8730411529541,0.09765625
97,399,1940399,-0.2912507653236389,-0.28748762607574463,25.856491088867188,0.1484375
97,449,1940449,-0.2823624014854431,-0.27860039472579956,25.848987579345703,0.15234375
97,499,1940499,-0.2721453309059143,-0.2683814764022827,25.8614501953125,0.1484375
97,549,1940549,-0.2870391011238098,-0.2832752764225006,25.861297607421875,0.15625
97,599,1940599,-0.2228117138147354,-0.21905134618282318,25.837499618530273,0.12109375
97,649,1940649,-0.25046682357788086,-0.24670809507369995,25.8262996673584,0.1171875
97,699,1940699,-0.2285916656255722,-0.22483275830745697,25.827482223510742,0.11328125
97,749,1940749,-0.2157856523990631,-0.2120274007320404,25.822988510131836,0.08984375
97,799,1940799,-0.2200615108013153,-0.21630382537841797,25.819103240966797,0.125
97,849,1940849,-0.21025195717811584,-0.20649483799934387,25.8151912689209,0.125
97,899,1940899,-0.23444323241710663,-0.23068514466285706,25.82180404663086,0.1171875
97,949,1940949,-0.3198448121547699,-0.31608903408050537,25.806015014648438,0.15234375
97,999,1940999,-0.21670082211494446,-0.21294772624969482,25.787567138671875,0.10546875
97,1049,1941049,-0.18586774170398712,-0.18211281299591064,25.800125122070312,0.10546875
97,1099,1941099,-0.22679319977760315,-0.22303801774978638,25.80181884765625,0.12890625
97,1149,1941149,-0.22526375949382782,-0.22150877118110657,25.800573348999023,0.1171875
97,1199,1941199,-0.27596455812454224,-0.2722066640853882,25.82048988342285,0.14453125
97,1249,1941249,-0.21407341957092285,-0.2103162705898285,25.815397262573242,0.09375
97,1299,1941299,-0.24048864841461182,-0.23672989010810852,25.826465606689453,0.1171875
97,1349,1941349,-0.22350749373435974,-0.21974965929985046,25.8200626373291,0.109375
97,1399,1941399,-0.19107012450695038,-0.18731096386909485,25.829181671142578,0.125
97,1449,1941449,-0.20759204030036926,-0.2038319855928421,25.835346221923828,0.12109375
97,1499,1941499,-0.2400161325931549,-0.23625433444976807,25.847192764282227,0.12890625
97,1549,1941549,-0.26983946561813354,-0.266079306602478,25.83588409423828,0.125
97,1599,1941599,-0.3065723180770874,-0.3028104305267334,25.84796905517578,0.14453125
97,1649,1941649,-0.30630677938461304,-0.30254247784614563,25.864606857299805,0.17578125
97,1699,1941699,-0.25093719363212585,-0.2471722662448883,25.86890983581543,0.1328125
97,1749,1941749,-0.25355833768844604,-0.24979139864444733,25.88256072998047,0.1171875
97,1799,1941799,-0.2318166196346283,-0.22804832458496094,25.891925811767578,0.109375
97,1849,1941849,-0.20588749647140503,-0.20211854577064514,25.896455764770508,0.08984375
97,1899,1941899,-0.24210679531097412,-0.23833879828453064,25.889862060546875,0.12890625
97,1949,1941949,-0.2290613055229187,-0.22529545426368713,25.875164031982422,0.1328125
97,1999,1941999,-0.2462054193019867,-0.24244028329849243,25.87035369873047,0.125
97,2049,1942049,-0.251981645822525,-0.2482154369354248,25.877723693847656,0.1328125
