global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.27196797728538513,-0.2592237591743469,49.79176330566406,0.109375
8,799,16799,-0.29333579540252686,-0.2806367874145508,49.614952087402344,0.125
8,849,16849,-0.24435284733772278,-0.23115266859531403,51.57311248779297,0.078125
8,899,16899,-0.24766895174980164,-0.23432868719100952,52.12038803100586,0.1171875
8,949,16949,-0.2652997374534607,-0.25180816650390625,52.71152877807617,0.109375
8,999,16999,-0.24699707329273224,-0.2329987734556198,54.69134521484375,0.0859375
8,1049,17049,-0.30986279249191284,-0.29591333866119385,54.50046920776367,0.1171875
8,1099,17099,-0.3278477191925049,-0.3134741187095642,56.157588958740234,0.1796875
8,1149,17149,-0.3742099404335022,-0.35968637466430664,56.74348831176758,0.1484375
8,1199,17199,-0.28737562894821167,-0.273013710975647,56.112030029296875,0.15625
8,1249,17249,-0.3215011954307556,-0.3066278398036957,58.110172271728516,0.1640625
8,1299,17299,-0.27431491017341614,-0.25913214683532715,59.319000244140625,0.1328125
8,1349,17349,-0.2770612835884094,-0.2618870139122009,59.285980224609375,0.1171875
8,1399,17399,-0.29117655754089355,-0.2756899297237396,60.506187438964844,0.1328125
8,1449,17449,-0.3175034523010254,-0.3018242418766022,61.25877380371094,0.1640625
8,1499,17499,-0.2726830542087555,-0.2569770812988281,61.36329650878906,0.1171875
8,1549,17549,-0.21757209300994873,-0.2016165554523468,62.33830642700195,0.0859375
8,1599,17599,-0.2705530524253845,-0.25453296303749084,62.590457916259766,0.1171875
8,1649,17649,-0.30089205503463745,-0.28468984365463257,63.30202865600586,0.140625
8,1699,17699,-0.3760075569152832,-0.3595260977745056,64.3929672241211,0.1484375
8,1749,17749,-0.29640406370162964,-0.28005027770996094,63.89425277709961,0.1015625
8,1799,17799,-0.30453652143478394,-0.28771620988845825,65.71688079833984,0.1328125
8,1849,17849,-0.2977433502674103,-0.280780553817749,66.27366638183594,0.140625
8,1899,17899,-0.32151639461517334,-0.30493631958961487,64.77838134765625,0.171875
8,1949,17949,-0.28739529848098755,-0.270264595746994,66.92974090576172,0.1171875
8,1999,17999,-0.2734588384628296,-0.25626951456069946,67.15879821777344,0.1171875
9,0,18000,-0.4506514370441437,-0.4422867000102997,32.68104553222656,0.1796875
9,49,18049,-0.32121068239212036,-0.3094050884246826,46.12446594238281,0.1484375
9,99,18099,-0.3238195776939392,-0.31044524908065796,52.25365447998047,0.15625
9,149,18149,-0.28615349531173706,-0.2724270224571228,53.62945556640625,0.109375
9,199,18199,-0.27676504850387573,-0.262992799282074,53.808204650878906,0.1171875
9,249,18249,-0.31666892766952515,-0.30241885781288147,55.674964904785156,0.15625
9,299,18299,-0.2394241988658905,-0.22497710585594177,56.444766998291016,0.078125
9,349,18349,-0.24590426683425903,-0.23113349080085754,57.70941925048828,0.09375
9,399,18399,-0.2008490264415741,-0.18534919619560242,60.55780792236328,0.0703125
9,449,18449,-0.2779417634010315,-0.2626298666000366,59.82362747192383,0.1171875
9,499,18499,-0.30089637637138367,-0.2848145365715027,62.831756591796875,0.1328125
9,549,18549,-0.3367599844932556,-0.320232093334198,64.5743637084961,0.140625
9,599,18599,-0.3147425949573517,-0.2981390357017517,64.87020874023438,0.1640625
9,649,18649,-0.32217079401016235,-0.3048834204673767,67.54171752929688,0.140625
9,699,18699,-0.2970240116119385,-0.27937644720077515,68.94895935058594,0.140625
9,749,18749,-0.2666257619857788,-0.2487649917602539,69.78211975097656,0.109375
9,799,18799,-0.27326107025146484,-0.2549373507499695,71.59082794189453,0.125
9,849,18849,-0.25989627838134766,-0.2413119524717331,72.60893249511719,0.1015625
9,899,18899,-0.28103500604629517,-0.26218679547309875,73.64005279541016,0.109375
9,949,18949,-0.26007550954818726,-0.24085302650928497,75.10233306884766,0.1171875
9,999,18999,-0.23527951538562775,-0.21593892574310303,75.563720703125,0.1015625
9,1049,19049,-0.2897782325744629,-0.26991212368011475,77.61692810058594,0.1015625
9,1099,19099,-0.3339785635471344,-0.31363847851753235,79.46867370605469,0.1484375
9,1149,19149,-0.3649708032608032,-0.344709575176239,79.16069793701172,0.171875
9,1199,19199,-0.2911059856414795,-0.27027052640914917,81.40414428710938,0.1484375
9,1249,19249,-0.3201640844345093,-0.2990274131298065,82.58092498779297,0.1484375
9,1299,19299,-0.2926872968673706,-0.27177196741104126,81.71627044677734,0.1171875
9,1349,19349,-0.26129254698753357,-0.23976749181747437,84.09831237792969,0.1015625
9,1399,19399,-0.2857923209667206,-0.26418694853782654,84.41217041015625,0.1328125
9,1449,19449,-0.34438270330429077,-0.3228292167186737,84.20951843261719,0.1328125
9,1499,19499,-0.2447458803653717,-0.22256147861480713,86.67451477050781,0.109375
9,1549,19549,-0.2085651159286499,-0.1864660531282425,86.34101104736328,0.0859375
9,1599,19599,-0.24696213006973267,-0.22435562312602997,88.32362365722656,0.0859375
9,1649,19649,-0.2878323197364807,-0.26516884565353394,88.54615783691406,0.1171875
9,1699,19699,-0.3547137677669525,-0.3319455087184906,88.95561981201172,0.15625
9,1749,19749,-0.3061591386795044,-0.2830403447151184,90.3251953125,0.1171875
9,1799,19799,-0.2983808219432831,-0.27506986260414124,91.07594299316406,0.1484375
9,1849,19849,-0.2976803779602051,-0.27437180280685425,91.06657409667969,0.1484375
9,1899,19899,-0.3119366466999054,-0.2881261110305786,93.0277099609375,0.1484375
9,1949,19949,-0.2768998444080353,-0.2528381049633026,94.00923156738281,0.09375
9,1999,19999,-0.2851223647594452,-0.2610815763473511,93.92735290527344,0.109375
