global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.24365155398845673,-0.22901585698127747,57.18168640136719,0.09375
8,799,16799,-0.2564176321029663,-0.24143269658088684,58.54618835449219,0.09375
8,849,16849,-0.22114698588848114,-0.20604851841926575,58.98975372314453,0.0859375
8,899,16899,-0.28742295503616333,-0.27217137813568115,59.58793640136719,0.1171875
8,949,16949,-0.3554717004299164,-0.33989274501800537,60.866912841796875,0.15625
8,999,16999,-0.3825530409812927,-0.3666633367538452,62.081085205078125,0.15625
8,1049,17049,-0.2993820905685425,-0.28333306312561035,62.703548431396484,0.140625
8,1099,17099,-0.2760189175605774,-0.259566068649292,64.28121948242188,0.1328125
8,1149,17149,-0.31568193435668945,-0.29906952381134033,64.90475463867188,0.1328125
8,1199,17199,-0.26047760248184204,-0.24351853132247925,66.25907897949219,0.1328125
8,1249,17249,-0.31084245443344116,-0.29394251108169556,66.02808380126953,0.140625
8,1299,17299,-0.2913888990879059,-0.2743048071861267,66.74755096435547,0.1171875
8,1349,17349,-0.2673616409301758,-0.24992597103118896,68.12113189697266,0.125
8,1399,17399,-0.3671179413795471,-0.3496835231781006,68.11625671386719,0.1796875
8,1449,17449,-0.29799899458885193,-0.28031137585639954,69.10552978515625,0.125
8,1499,17499,-0.38725483417510986,-0.36951321363449097,69.3165054321289,0.1640625
8,1549,17549,-0.26499998569488525,-0.24702303111553192,70.23603057861328,0.1171875
8,1599,17599,-0.27885907888412476,-0.2609025835990906,70.15603637695312,0.109375
8,1649,17649,-0.29688289761543274,-0.27860185503959656,71.42400360107422,0.1328125
8,1699,17699,-0.26272836327552795,-0.24441640079021454,71.54486083984375,0.09375
8,1749,17749,-0.2834392488002777,-0.265012264251709,71.99421691894531,0.1328125
8,1799,17799,-0.2954868674278259,-0.2766342759132385,73.6571273803711,0.109375
8,1849,17849,-0.33233630657196045,-0.31358444690704346,73.26349639892578,0.15625
8,1899,17899,-0.2881743013858795,-0.26917678117752075,74.223388671875,0.1015625
8,1949,17949,-0.4429560601711273,-0.4238031208515167,74.83052062988281,0.203125
8,1999,17999,-0.3218706250190735,-0.30256354808807373,75.43267822265625,0.125
9,0,18000,-0.3679059147834778,-0.3580780625343323,38.397403717041016,0.15625
9,49,18049,-0.33962804079055786,-0.3274223208427429,47.68782043457031,0.1796875
9,99,18099,-0.3401440382003784,-0.32784879207611084,48.037574768066406,0.1875
9,149,18149,-0.3291555345058441,-0.31653302907943726,49.31608581542969,0.1484375
9,199,18199,-0.2978733777999878,-0.28513434529304504,49.771339416503906,0.1171875
9,249,18249,-0.2242971509695053,-0.21172383427619934,49.123905181884766,0.0625
9,299,18299,-0.31437596678733826,-0.3012927174568176,51.1162109375,0.09375
9,349,18349,-0.35792845487594604,-0.34478938579559326,51.33449172973633,0.1640625
9,399,18399,-0.34249648451805115,-0.3292522430419922,51.745262145996094,0.1640625
9,449,18449,-0.31570935249328613,-0.30188095569610596,54.02751922607422,0.1171875
9,499,18499,-0.310320645570755,-0.2964079976081848,54.356712341308594,0.140625
9,549,18549,-0.3228130638599396,-0.3086811900138855,55.21323013305664,0.1171875
9,599,18599,-0.38029801845550537,-0.3656937777996063,57.058677673339844,0.1875
9,649,18649,-0.3205031752586365,-0.3061583638191223,56.04521942138672,0.171875
9,699,18699,-0.2638062834739685,-0.24889272451400757,58.26724624633789,0.125
9,749,18749,-0.26933830976486206,-0.2540876269340515,59.58436584472656,0.1015625
9,799,18799,-0.24831146001815796,-0.23328834772109985,58.69532012939453,0.078125
9,849,18849,-0.24307864904403687,-0.22749117016792297,60.90025329589844,0.1015625
9,899,18899,-0.2936224937438965,-0.2778371572494507,61.6734619140625,0.109375
9,949,18949,-0.35967642068862915,-0.34366950392723083,62.53908920288086,0.171875
9,999,18999,-0.39595550298690796,-0.3797483444213867,63.3212776184082,0.15625
9,1049,19049,-0.30747413635253906,-0.29118460416793823,63.64325714111328,0.1328125
9,1099,19099,-0.27025115489959717,-0.25383955240249634,64.12014770507812,0.09375
9,1149,19149,-0.3333038091659546,-0.3164674639701843,65.77969360351562,0.1640625
9,1199,19199,-0.294970840215683,-0.2782630920410156,65.27720642089844,0.140625
9,1249,19249,-0.3064021170139313,-0.2894499897956848,66.23193359375,0.1640625
9,1299,19299,-0.3167429566383362,-0.2992962896823883,68.16409301757812,0.15625
9,1349,19349,-0.2683020830154419,-0.2510744631290436,67.308349609375,0.109375
9,1399,19399,-0.34593573212623596,-0.3283650279045105,68.648681640625,0.1953125
9,1449,19449,-0.29368460178375244,-0.27588891983032227,69.52769470214844,0.140625
9,1499,19499,-0.3677874803543091,-0.3499601185321808,69.65151977539062,0.171875
9,1549,19549,-0.2593638300895691,-0.24101907014846802,71.67298889160156,0.109375
9,1599,19599,-0.28722718358039856,-0.2690100073814392,71.17455291748047,0.109375
9,1649,19649,-0.28541475534439087,-0.2671615481376648,71.31533813476562,0.1171875
9,1699,19699,-0.256344735622406,-0.23777562379837036,72.54945373535156,0.078125
9,1749,19749,-0.28116658329963684,-0.26259732246398926,72.55012512207031,0.1328125
9,1799,19799,-0.28443968296051025,-0.26565778255462646,73.380859375,0.09375
9,1849,19849,-0.34014636278152466,-0.32107865810394287,74.49756622314453,0.1640625
9,1899,19899,-0.3009936213493347,-0.28209608793258667,73.8326644897461,0.1171875
9,1949,19949,-0.44381964206695557,-0.42449235916137695,75.51174926757812,0.21875
9,1999,19999,-0.32154595851898193,-0.30222606658935547,75.4827880859375,0.15625
