global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,799,16799,-0.30851924419403076,-0.29252171516418457,62.502281188964844,0.125
8,849,16849,-0.23523157835006714,-0.2185855209827423,65.03617858886719,0.078125
8,899,16899,-0.2833859622478485,-0.2664511203765869,66.16445922851562,0.125
8,949,16949,-0.29377466440200806,-0.27659618854522705,67.1163330078125,0.1328125
8,999,16999,-0.33964553475379944,-0.32223066687583923,68.03990173339844,0.15625
8,1049,17049,-0.2651600241661072,-0.24742349982261658,69.2965087890625,0.125
8,1099,17099,-0.2986845076084137,-0.2805666923522949,70.78627014160156,0.140625
8,1149,17149,-0.22192730009555817,-0.20344923436641693,72.19380187988281,0.09375
8,1199,17199,-0.27534860372543335,-0.25662222504615784,73.16390991210938,0.125
8,1249,17249,-0.3002702593803406,-0.2809169888496399,75.61311340332031,0.140625
8,1299,17299,-0.32858091592788696,-0.30919235944747925,75.75114440917969,0.1875
8,1349,17349,-0.27833133935928345,-0.25873255729675293,76.57241821289062,0.109375
8,1399,17399,-0.2801980972290039,-0.2601180076599121,78.45293426513672,0.125
8,1449,17449,-0.25959312915802,-0.23949986696243286,78.50436401367188,0.125
8,1499,17499,-0.31561461091041565,-0.29540711641311646,78.95062255859375,0.1015625
8,1549,17549,-0.32460761070251465,-0.3038749694824219,81.0023193359375,0.1328125
8,1599,17599,-0.23795580863952637,-0.21705713868141174,81.65113830566406,0.09375
8,1649,17649,-0.24173790216445923,-0.22063495218753815,82.44923400878906,0.09375
8,1699,17699,-0.31337791681289673,-0.29195329546928406,83.70609283447266,0.171875
8,1749,17749,-0.30591124296188354,-0.284365177154541,84.18045043945312,0.1171875
8,1799,17799,-0.3005218505859375,-0.2785383462905884,85.88955688476562,0.140625
8,1849,17849,-0.2800888419151306,-0.25815829634666443,85.6827163696289,0.1640625
8,1899,17899,-0.304169625043869,-0.2819153070449829,86.94761657714844,0.1171875
8,1949,17949,-0.3034784197807312,-0.28112196922302246,87.34669494628906,0.1328125
8,1999,17999,-0.27517515420913696,-0.2526058554649353,88.17817687988281,0.1328125
9,0,18000,-0.4722706079483032,-0.459830105304718,48.605079650878906,0.203125
9,49,18049,-0.4015575647354126,-0.3879821300506592,53.03926086425781,0.1640625
9,99,18099,-0.29410263895988464,-0.2808123230934143,51.925209045410156,0.1015625
9,149,18149,-0.28941741585731506,-0.2765315771102905,50.34505844116211,0.125
9,199,18199,-0.35607194900512695,-0.34271055459976196,52.202850341796875,0.171875
9,249,18249,-0.28955817222595215,-0.27625706791877747,51.967403411865234,0.1171875
9,299,18299,-0.30458301305770874,-0.2910213768482208,52.985389709472656,0.1484375
9,349,18349,-0.29769131541252136,-0.2834678292274475,55.57118225097656,0.1484375
9,399,18399,-0.4131155014038086,-0.39867210388183594,56.4302864074707,0.1796875
9,449,18449,-0.29413917660713196,-0.27915480732917786,58.543983459472656,0.1484375
9,499,18499,-0.24052055180072784,-0.22523990273475647,59.701499938964844,0.09375
9,549,18549,-0.32082146406173706,-0.30533838272094727,60.492408752441406,0.1328125
9,599,18599,-0.30757492780685425,-0.29181501269340515,61.57406997680664,0.109375
9,649,18649,-0.30519407987594604,-0.28895241022109985,63.45626449584961,0.0703125
9,699,18699,-0.2824428081512451,-0.26607370376586914,63.95417022705078,0.09375
9,749,18749,-0.3701450228691101,-0.3532678782939911,65.9391098022461,0.1640625
9,799,18799,-0.30662500858306885,-0.2894589304924011,67.06781005859375,0.1328125
9,849,18849,-0.2437596321105957,-0.22643941640853882,67.67003631591797,0.0703125
9,899,18899,-0.2718203067779541,-0.2539369463920593,69.870361328125,0.1328125
9,949,18949,-0.3214033842086792,-0.30334949493408203,70.53654479980469,0.1328125
9,999,18999,-0.3472587764263153,-0.32893139123916626,71.60501098632812,0.171875
9,1049,19049,-0.2549419403076172,-0.2360975444316864,73.62510681152344,0.1171875
9,1099,19099,-0.28867635130882263,-0.26997408270835876,73.06975555419922,0.125
9,1149,19149,-0.20691174268722534,-0.18765753507614136,75.22616577148438,0.0859375
9,1199,19199,-0.2793828845024109,-0.25993144512176514,75.99678802490234,0.0859375
9,1249,19249,-0.26820108294487,-0.24876947700977325,75.91929626464844,0.125
9,1299,19299,-0.2905421257019043,-0.2704823315143585,78.37361907958984,0.109375
9,1349,19349,-0.2664222717285156,-0.2464049607515335,78.20768737792969,0.1015625
9,1399,19399,-0.25213199853897095,-0.23179717361927032,79.44819641113281,0.09375
9,1449,19449,-0.26173752546310425,-0.24063622951507568,82.44275665283203,0.1015625
9,1499,19499,-0.32432183623313904,-0.3033760190010071,81.8353271484375,0.1171875
9,1549,19549,-0.32947975397109985,-0.308451384305954,82.15776824951172,0.15625
9,1599,19599,-0.22221598029136658,-0.20069798827171326,84.07083129882812,0.0546875
9,1649,19649,-0.2376435399055481,-0.21616439521312714,83.91903686523438,0.0859375
9,1699,19699,-0.28565841913223267,-0.263830304145813,85.282470703125,0.140625
9,1749,19749,-0.2984985113143921,-0.27626579999923706,86.86327362060547,0.1171875
9,1799,19799,-0.29828643798828125,-0.2760850787162781,86.74061584472656,0.140625
9,1849,19849,-0.26704004406929016,-0.2442738115787506,88.94766235351562,0.1328125
9,1899,19899,-0.29267072677612305,-0.2700905501842499,88.22071075439453,0.125
9,1949,19949,-0.27409881353378296,-0.2514847218990326,88.35320281982422,0.1171875
9,1999,19999,-0.2897747755050659,-0.2665604054927826,90.698486328125,0.15625
