global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.2528461217880249,-0.2366017997264862,63.4665641784668,0.109375
8,799,16799,-0.3389348089694977,-0.32250726222991943,64.18240356445312,0.1796875
8,849,16849,-0.2731214761734009,-0.25632765889167786,65.61338806152344,0.109375
8,899,16899,-0.28666961193084717,-0.2696424424648285,66.52508544921875,0.109375
8,949,16949,-0.3532557487487793,-0.33577534556388855,68.29588317871094,0.1640625
8,999,16999,-0.2917802035808563,-0.2738717496395111,69.9683837890625,0.1328125
8,1049,17049,-0.30476224422454834,-0.2866421341896057,70.79533386230469,0.1484375
8,1099,17099,-0.32670027017593384,-0.3081110715866089,72.62789916992188,0.140625
8,1149,17149,-0.3074146509170532,-0.2886268198490143,73.404052734375,0.1484375
8,1199,17199,-0.2936830520629883,-0.27489280700683594,73.41353607177734,0.1171875
8,1249,17249,-0.27717137336730957,-0.25768399238586426,76.13731384277344,0.125
8,1299,17299,-0.23460739850997925,-0.214980810880661,76.68106842041016,0.078125
8,1349,17349,-0.26257815957069397,-0.24281176924705505,77.22731018066406,0.1328125
8,1399,17399,-0.2740600109100342,-0.2541769742965698,77.68295288085938,0.1171875
8,1449,17449,-0.2911921739578247,-0.2712556719779968,77.89189910888672,0.109375
8,1499,17499,-0.2626969516277313,-0.24239692091941833,79.31222534179688,0.109375
8,1549,17549,-0.2720824182033539,-0.25153234601020813,80.2891616821289,0.1171875
8,1599,17599,-0.2725617587566376,-0.25200140476226807,80.329345703125,0.1640625
8,1649,17649,-0.27978047728538513,-0.2589816749095917,81.26095581054688,0.1328125
8,1699,17699,-0.23113855719566345,-0.20993004739284515,82.8616943359375,0.1015625
8,1749,17749,-0.2762638330459595,-0.255046010017395,82.89796447753906,0.09375
8,1799,17799,-0.2738074064254761,-0.2524144649505615,83.58224487304688,0.1015625
8,1849,17849,-0.26493221521377563,-0.24311944842338562,85.22244262695312,0.125
8,1899,17899,-0.34624743461608887,-0.32465049624443054,84.37931823730469,0.171875
8,1949,17949,-0.30494511127471924,-0.2831834554672241,85.02279663085938,0.125
8,1999,17999,-0.2398018091917038,-0.21793138980865479,85.44770812988281,0.0703125
9,0,18000,-0.47224754095077515,-0.460796594619751,44.73893737792969,0.21875
9,49,18049,-0.37181025743484497,-0.35780832171440125,54.70558166503906,0.1953125
9,99,18099,-0.29686814546585083,-0.28178778290748596,58.919063568115234,0.140625
9,149,18149,-0.3443529009819031,-0.328853964805603,60.554447174072266,0.15625
9,199,18199,-0.2789860963821411,-0.2630329728126526,62.328819274902344,0.1171875
9,249,18249,-0.3908124268054962,-0.3741679787635803,65.0299072265625,0.203125
9,299,18299,-0.2869431972503662,-0.2698127031326294,66.92875671386719,0.0859375
9,349,18349,-0.2785502076148987,-0.26106035709381104,68.33297729492188,0.125
9,399,18399,-0.27896976470947266,-0.2611590623855591,69.58633422851562,0.1015625
9,449,18449,-0.25984466075897217,-0.24159473180770874,71.30244445800781,0.125
9,499,18499,-0.30469995737075806,-0.2859489321708679,73.26022338867188,0.125
9,549,18549,-0.3081669211387634,-0.289034366607666,74.75093841552734,0.125
9,599,18599,-0.3105064630508423,-0.29112300276756287,75.73121643066406,0.1640625
9,649,18649,-0.26628613471984863,-0.24661631882190704,76.85001373291016,0.109375
9,699,18699,-0.2831541895866394,-0.26321709156036377,77.8943099975586,0.140625
9,749,18749,-0.24800075590610504,-0.2280302345752716,78.02485656738281,0.1015625
9,799,18799,-0.32427042722702026,-0.3039677143096924,79.32271575927734,0.1640625
9,849,18849,-0.2882680594921112,-0.26770856976509094,80.32589721679688,0.1171875
9,899,18899,-0.2842576503753662,-0.2636992931365967,80.32151794433594,0.1171875
9,949,18949,-0.3305337429046631,-0.31001389026641846,80.17091369628906,0.1640625
9,999,18999,-0.27415794134140015,-0.253240704536438,81.7235107421875,0.109375
9,1049,19049,-0.28845906257629395,-0.26737236976623535,82.38580322265625,0.1171875
9,1099,19099,-0.315962016582489,-0.2948299050331116,82.56312561035156,0.1171875
9,1149,19149,-0.3168373703956604,-0.29558318853378296,83.04008483886719,0.1328125
9,1199,19199,-0.2615121006965637,-0.240072101354599,83.76615905761719,0.109375
9,1249,19249,-0.30556294322013855,-0.2840142548084259,84.19071960449219,0.1171875
9,1299,19299,-0.22645282745361328,-0.20480552315711975,84.57598876953125,0.1015625
9,1349,19349,-0.24201130867004395,-0.22049281001091003,84.07278442382812,0.109375
9,1399,19399,-0.283005952835083,-0.2612210512161255,85.11376953125,0.1328125
9,1449,19449,-0.28362178802490234,-0.26172107458114624,85.56600952148438,0.1171875
9,1499,19499,-0.2697089612483978,-0.24786120653152466,85.35913848876953,0.1171875
9,1549,19549,-0.27126359939575195,-0.2493593990802765,85.57975769042969,0.1171875
9,1599,19599,-0.26842695474624634,-0.24609346687793732,87.25691223144531,0.109375
9,1649,19649,-0.28189826011657715,-0.259647011756897,86.93563842773438,0.1328125
9,1699,19699,-0.2220185250043869,-0.1997779905796051,86.89376831054688,0.0859375
9,1749,19749,-0.24806827306747437,-0.22575926780700684,87.16128540039062,0.109375
9,1799,19799,-0.29923778772354126,-0.27689704298973083,87.28535461425781,0.09375
9,1849,19849,-0.25315552949905396,-0.23055608570575714,88.29608154296875,0.0859375
9,1899,19899,-0.346673846244812,-0.32420486211776733,87.786376953125,0.1875
9,1949,19949,-0.2875596284866333,-0.26474201679229736,89.14840698242188,0.15625
9,1999,19999,-0.24074801802635193,-0.21798919141292572,88.91873168945312,0.0859375
