global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.3053140640258789,-0.29067468643188477,57.19612121582031,0.1328125
8,799,16799,-0.40311846137046814,-0.3878805637359619,59.534576416015625,0.171875
8,849,16849,-0.27396678924560547,-0.2586262822151184,59.93521499633789,0.09375
8,899,16899,-0.30921393632888794,-0.2936681807041168,60.737266540527344,0.15625
8,949,16949,-0.27178847789764404,-0.25534671545028687,64.23796844482422,0.1015625
8,999,16999,-0.318797767162323,-0.30227479338645935,64.55525207519531,0.1484375
8,1049,17049,-0.31126660108566284,-0.29448753595352173,65.5558090209961,0.140625
8,1099,17099,-0.2956617474555969,-0.2784283459186554,67.33091735839844,0.1171875
8,1149,17149,-0.37559670209884644,-0.3583323359489441,67.451904296875,0.15625
8,1199,17199,-0.2974960207939148,-0.2800261378288269,68.25481414794922,0.140625
8,1249,17249,-0.24580928683280945,-0.22798413038253784,69.64295959472656,0.0859375
8,1299,17299,-0.3710402548313141,-0.3531838059425354,69.76519012451172,0.1640625
8,1349,17349,-0.37059468030929565,-0.3521477282047272,72.07228088378906,0.1640625
8,1399,17399,-0.2820223271846771,-0.2637573480606079,71.36132049560547,0.109375
8,1449,17449,-0.29302939772605896,-0.27457118034362793,72.11628723144531,0.15625
8,1499,17499,-0.26155608892440796,-0.24264565110206604,73.88307189941406,0.1015625
8,1549,17549,-0.3370181620121002,-0.31819042563438416,73.55996704101562,0.15625
8,1599,17599,-0.2587946057319641,-0.23935535550117493,75.94912719726562,0.125
8,1649,17649,-0.2919341027736664,-0.2721923291683197,77.13108825683594,0.1171875
8,1699,17699,-0.26290208101272583,-0.24304327368736267,77.58848571777344,0.0859375
8,1749,17749,-0.3191746473312378,-0.2993130385875702,77.59931945800781,0.1640625
8,1799,17799,-0.35291874408721924,-0.33266645669937134,79.1257553100586,0.1640625
8,1849,17849,-0.36585819721221924,-0.3455003499984741,79.53816223144531,0.15625
8,1899,17899,-0.3058741092681885,-0.28519195318222046,80.8051986694336,0.1328125
8,1949,17949,-0.32974642515182495,-0.30905869603157043,80.82704162597656,0.15625
8,1999,17999,-0.2826816439628601,-0.2619709074497223,80.91676330566406,0.1328125
9,0,18000,-0.538726270198822,-0.528207540512085,41.096534729003906,0.2265625
9,49,18049,-0.2904527187347412,-0.27968841791152954,42.0560417175293,0.109375
9,99,18099,-0.40513893961906433,-0.39487963914871216,40.083106994628906,0.1640625
9,149,18149,-0.28664690256118774,-0.27682262659072876,38.38353729248047,0.1328125
9,199,18199,-0.277049720287323,-0.2666902542114258,40.47450256347656,0.1171875
9,249,18249,-0.26426535844802856,-0.2536742091178894,41.379638671875,0.125
9,299,18299,-0.3381263017654419,-0.32730305194854736,42.28633499145508,0.1328125
9,349,18349,-0.2917940020561218,-0.2804143726825714,44.46013259887695,0.140625
9,399,18399,-0.2849196195602417,-0.2732945382595062,45.41924285888672,0.109375
9,449,18449,-0.29488104581832886,-0.2827613949775696,47.351402282714844,0.125
9,499,18499,-0.3803044855594635,-0.3674304187297821,50.29897689819336,0.2109375
9,549,18549,-0.3097800612449646,-0.29694095253944397,50.16233444213867,0.15625
9,599,18599,-0.30538421869277954,-0.2920032739639282,52.27935791015625,0.140625
9,649,18649,-0.334699809551239,-0.3208649158477783,54.052974700927734,0.140625
9,699,18699,-0.2760562300682068,-0.2621627449989319,54.28194808959961,0.109375
9,749,18749,-0.3018188774585724,-0.2875281274318695,55.83391571044922,0.1328125
9,799,18799,-0.3927379846572876,-0.3778421878814697,58.197845458984375,0.1640625
9,849,18849,-0.28568223118782043,-0.27091625332832336,57.690673828125,0.1171875
9,899,18899,-0.3121083378791809,-0.29679858684539795,59.81527328491211,0.15625
9,949,18949,-0.2365783452987671,-0.22148531675338745,58.968482971191406,0.078125
9,999,18999,-0.32532426714897156,-0.30969035625457764,61.081790924072266,0.1484375
9,1049,19049,-0.311945378780365,-0.29588764905929565,62.7376708984375,0.125
9,1099,19099,-0.3022448420524597,-0.2864561080932617,61.68661880493164,0.125
9,1149,19149,-0.366235613822937,-0.3495616316795349,65.14530944824219,0.15625
9,1199,19199,-0.2903117537498474,-0.27360832691192627,65.26026916503906,0.109375
9,1249,19249,-0.2593202590942383,-0.24258212745189667,65.39581298828125,0.109375
9,1299,19299,-0.3580777049064636,-0.3410419523715973,66.55872344970703,0.1484375
9,1349,19349,-0.3694664239883423,-0.3522419333457947,67.29608917236328,0.140625
9,1399,19399,-0.29632458090782166,-0.27899792790412903,67.69525146484375,0.125
9,1449,19449,-0.2865999937057495,-0.2688175439834595,69.47602844238281,0.125
9,1499,19499,-0.2622423768043518,-0.24456369876861572,69.07061767578125,0.1015625
9,1549,19549,-0.3315194845199585,-0.31340914964675903,70.75711059570312,0.140625
9,1599,19599,-0.2666857838630676,-0.24847176671028137,71.16206359863281,0.109375
9,1649,19649,-0.2758377194404602,-0.257838636636734,70.32234191894531,0.109375
9,1699,19699,-0.2858736217021942,-0.26726335287094116,72.71035766601562,0.1171875
9,1749,19749,-0.30829760432243347,-0.2895411550998688,73.28144836425781,0.15625
9,1799,19799,-0.383061945438385,-0.36451399326324463,72.466796875,0.1640625
9,1849,19849,-0.3417164385318756,-0.3227956295013428,73.92369842529297,0.15625
9,1899,19899,-0.3070351481437683,-0.2879386842250824,74.60993957519531,0.109375
9,1949,19949,-0.3128100633621216,-0.2935839295387268,75.11656188964844,0.1640625
9,1999,19999,-0.27478083968162537,-0.2550436854362488,77.11314392089844,0.1171875
