global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.37200188636779785,-0.3564146161079407,60.89933395385742,0.203125
8,799,16799,-0.39082568883895874,-0.3750714659690857,61.55182647705078,0.2109375
8,849,16849,-0.277526319026947,-0.26200011372566223,60.660858154296875,0.125
8,899,16899,-0.24455811083316803,-0.22796539962291718,64.82772064208984,0.1015625
8,949,16949,-0.32165008783340454,-0.3052743077278137,63.98033905029297,0.171875
8,999,16999,-0.27326303720474243,-0.25678038597106934,64.39773559570312,0.1015625
8,1049,17049,-0.29128026962280273,-0.2740249037742615,67.41676330566406,0.125
8,1099,17099,-0.31894946098327637,-0.30221328139305115,65.38833618164062,0.1328125
8,1149,17149,-0.33638066053390503,-0.31915193796157837,67.31253051757812,0.109375
8,1199,17199,-0.2518902122974396,-0.23418033123016357,69.19253540039062,0.09375
8,1249,17249,-0.27342501282691956,-0.25607675313949585,67.77961730957031,0.1015625
8,1299,17299,-0.3101959824562073,-0.2919932007789612,71.11813354492188,0.171875
8,1349,17349,-0.3801157474517822,-0.36209309101104736,70.41456604003906,0.171875
8,1399,17399,-0.21245171129703522,-0.19473890960216522,69.20393371582031,0.0625
8,1449,17449,-0.2546599805355072,-0.23608450591564178,72.57440185546875,0.09375
8,1499,17499,-0.31812387704849243,-0.29979923367500305,71.59443664550781,0.15625
8,1549,17549,-0.3036079406738281,-0.2851415276527405,72.14823150634766,0.1171875
8,1599,17599,-0.21306762099266052,-0.19400832056999207,74.46466064453125,0.09375
8,1649,17649,-0.309061199426651,-0.29047173261642456,72.62907409667969,0.1484375
8,1699,17699,-0.29042530059814453,-0.2713048458099365,74.7036361694336,0.1015625
8,1749,17749,-0.33109715580940247,-0.31166455149650574,75.9231948852539,0.1484375
8,1799,17799,-0.284621000289917,-0.2654690742492676,74.82664489746094,0.109375
8,1849,17849,-0.2939565181732178,-0.2742037773132324,77.17396545410156,0.15625
8,1899,17899,-0.35078245401382446,-0.3310713768005371,77.01109313964844,0.171875
8,1949,17949,-0.26655691862106323,-0.24709045886993408,76.05554962158203,0.09375
8,1999,17999,-0.23321177065372467,-0.21320340037345886,78.1727294921875,0.078125
9,0,18000,-0.39044609665870667,-0.3812501132488251,35.92869567871094,0.1953125
9,49,18049,-0.3273768424987793,-0.3161742091178894,43.76868438720703,0.1484375
9,99,18099,-0.2816646099090576,-0.26919472217559814,48.71992874145508,0.1328125
9,149,18149,-0.3199789226055145,-0.30695948004722595,50.86695861816406,0.140625
9,199,18199,-0.3705901503562927,-0.3569665551185608,53.227317810058594,0.1875
9,249,18249,-0.321800172328949,-0.3077564537525177,54.86879348754883,0.1640625
9,299,18299,-0.3007320761680603,-0.2864992618560791,55.60761260986328,0.140625
9,349,18349,-0.3703283965587616,-0.35570409893989563,57.137107849121094,0.171875
9,399,18399,-0.32555025815963745,-0.31050434708595276,58.784339904785156,0.1953125
9,449,18449,-0.31500375270843506,-0.2998808026313782,59.085426330566406,0.1484375
9,499,18499,-0.36602675914764404,-0.3504489064216614,60.86274719238281,0.1875
9,549,18549,-0.30362561345100403,-0.2878805994987488,61.51575469970703,0.140625
9,599,18599,-0.35665249824523926,-0.34065723419189453,62.49358367919922,0.171875
9,649,18649,-0.25318360328674316,-0.23695547878742218,63.403289794921875,0.109375
9,699,18699,-0.2429530769586563,-0.22661370038986206,63.837928771972656,0.0859375
9,749,18749,-0.3787044882774353,-0.36193716526031494,65.50984191894531,0.2421875
9,799,18799,-0.37222230434417725,-0.35539373755455017,65.74923706054688,0.1953125
9,849,18849,-0.266021192073822,-0.24910026788711548,66.1099853515625,0.1015625
9,899,18899,-0.23112617433071136,-0.21387571096420288,67.39754486083984,0.0546875
9,949,18949,-0.34250307083129883,-0.32521623373031616,67.53959655761719,0.1796875
9,999,18999,-0.3076136112213135,-0.2903188467025757,67.57064819335938,0.140625
9,1049,19049,-0.2655249238014221,-0.2480899691581726,68.11839294433594,0.109375
9,1099,19099,-0.3253079950809479,-0.30755525827407837,69.35995483398438,0.1484375
9,1149,19149,-0.3241724371910095,-0.30630409717559814,69.81159973144531,0.109375
9,1199,19199,-0.26860564947128296,-0.2505685091018677,70.47108459472656,0.1015625
9,1249,19249,-0.2823781371116638,-0.26405060291290283,71.6056900024414,0.1171875
9,1299,19299,-0.35474616289138794,-0.3363414704799652,71.90709686279297,0.1953125
9,1349,19349,-0.3684691786766052,-0.34994304180145264,72.381591796875,0.1796875
9,1399,19399,-0.21744117140769958,-0.19872310757637024,73.13152313232422,0.078125
9,1449,19449,-0.2608352303504944,-0.24189642071723938,73.99394226074219,0.0859375
9,1499,19499,-0.33029285073280334,-0.31118977069854736,74.63566589355469,0.1328125
9,1549,19549,-0.3087393641471863,-0.28966566920280457,74.52102661132812,0.125
9,1599,19599,-0.20476138591766357,-0.1853078454732895,76.00495910644531,0.078125
9,1649,19649,-0.347250759601593,-0.3276359438896179,76.63522338867188,0.171875
9,1699,19699,-0.26398271322250366,-0.24453231692314148,75.99272155761719,0.1171875
9,1749,19749,-0.3504522442817688,-0.33083534240722656,76.64321899414062,0.1484375
9,1799,19799,-0.3032006025314331,-0.28330790996551514,77.72071838378906,0.1328125
9,1849,19849,-0.3103989064693451,-0.29045629501342773,77.91577911376953,0.15625
9,1899,19899,-0.3453706204891205,-0.3252030611038208,78.79461669921875,0.171875
9,1949,19949,-0.2557039260864258,-0.23541194200515747,79.28079223632812,0.09375
9,1999,19999,-0.2505236864089966,-0.23013368248939514,79.66371154785156,0.0859375
