global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.25914061069488525,-0.24376043677330017,60.09034729003906,0.1171875
8,799,16799,-0.3262495994567871,-0.310982882976532,59.647064208984375,0.171875
8,849,16849,-0.26030802726745605,-0.24439221620559692,62.183101654052734,0.109375
8,899,16899,-0.3726305365562439,-0.3563290536403656,63.68992614746094,0.171875
8,949,16949,-0.30067241191864014,-0.28426843881607056,64.0902099609375,0.109375
8,999,16999,-0.3387613892555237,-0.32189714908599854,65.88855743408203,0.140625
8,1049,17049,-0.2677306532859802,-0.2505161762237549,67.25697326660156,0.1015625
8,1099,17099,-0.24665388464927673,-0.22930864989757538,67.76787567138672,0.1015625
8,1149,17149,-0.3008933663368225,-0.2831606864929199,69.28163146972656,0.125
8,1199,17199,-0.311254620552063,-0.29344597458839417,69.57847595214844,0.140625
8,1249,17249,-0.3652174770832062,-0.3470020294189453,71.16773986816406,0.1875
8,1299,17299,-0.28121548891067505,-0.26279017329216003,71.98772430419922,0.1171875
8,1349,17349,-0.35205376148223877,-0.33354121446609497,72.32850646972656,0.1796875
8,1399,17399,-0.294653058052063,-0.2760310173034668,72.7562484741211,0.1328125
8,1449,17449,-0.3299773931503296,-0.31098902225494385,74.18754577636719,0.1484375
8,1499,17499,-0.3193598985671997,-0.30060678720474243,73.26850891113281,0.125
8,1549,17549,-0.3027796447277069,-0.2837235927581787,74.45205688476562,0.1328125
8,1599,17599,-0.23655085265636444,-0.2172372043132782,75.45845031738281,0.109375
8,1649,17649,-0.30433404445648193,-0.28520697355270386,74.72938537597656,0.125
8,1699,17699,-0.3102940022945404,-0.29088670015335083,75.82431030273438,0.140625
8,1749,17749,-0.2859781086444855,-0.26643553376197815,76.35285949707031,0.1171875
8,1799,17799,-0.295820951461792,-0.2762871980667114,76.31837463378906,0.1484375
8,1849,17849,-0.3089158535003662,-0.288857638835907,78.36744689941406,0.125
8,1899,17899,-0.3259756565093994,-0.3061998188495636,77.26412963867188,0.15625
8,1949,17949,-0.25538361072540283,-0.2355242669582367,77.5903549194336,0.09375
8,1999,17999,-0.2857134938240051,-0.2653212547302246,79.67247009277344,0.1328125
9,0,18000,-0.38175565004348755,-0.37157630920410156,39.77070617675781,0.1640625
9,49,18049,-0.32595109939575195,-0.3124638795852661,52.694549560546875,0.1328125
9,99,18099,-0.31106775999069214,-0.2974326014518738,53.272605895996094,0.1484375
9,149,18149,-0.37874943017959595,-0.3651532530784607,53.12029266357422,0.1484375
9,199,18199,-0.26503223180770874,-0.2511892318725586,54.08476257324219,0.1171875
9,249,18249,-0.3059259057044983,-0.29141736030578613,56.684818267822266,0.15625
9,299,18299,-0.28078311681747437,-0.2660443186759949,57.584495544433594,0.140625
9,349,18349,-0.35801956057548523,-0.3428664207458496,59.20330047607422,0.1640625
9,399,18399,-0.2661891579627991,-0.25052380561828613,61.20457458496094,0.1015625
9,449,18449,-0.2609950006008148,-0.24519291520118713,61.73875045776367,0.109375
9,499,18499,-0.3258295953273773,-0.3094862103462219,63.853660583496094,0.09375
9,549,18549,-0.29260140657424927,-0.27599143981933594,64.89517211914062,0.1640625
9,599,18599,-0.35212188959121704,-0.335213840007782,66.05979919433594,0.1328125
9,649,18649,-0.32379013299942017,-0.3060988187789917,69.11990356445312,0.140625
9,699,18699,-0.29389888048171997,-0.2759348154067993,70.18555450439453,0.1328125
9,749,18749,-0.2635972797870636,-0.24553361535072327,70.57475280761719,0.15625
9,799,18799,-0.3280954360961914,-0.30948951840400696,72.6933822631836,0.1796875
9,849,18849,-0.25066936016082764,-0.23168200254440308,74.18362426757812,0.0859375
9,899,18899,-0.361811101436615,-0.34258008003234863,75.13566589355469,0.1875
9,949,18949,-0.2922421097755432,-0.27277737855911255,76.04867553710938,0.1171875
9,999,18999,-0.32096797227859497,-0.3012751042842865,76.94010925292969,0.1171875
9,1049,19049,-0.27002131938934326,-0.24970827996730804,79.36297607421875,0.109375
9,1099,19099,-0.2522481083869934,-0.23168787360191345,80.32890319824219,0.1171875
9,1149,19149,-0.30461469292640686,-0.28395554423332214,80.71531677246094,0.1484375
9,1199,19199,-0.29146844148635864,-0.27039653062820435,82.32791137695312,0.1171875
9,1249,19249,-0.3328760266304016,-0.31146448850631714,83.65483093261719,0.15625
9,1299,19299,-0.2895561754703522,-0.2679644227027893,84.3590087890625,0.1015625
9,1349,19349,-0.34719717502593994,-0.32517993450164795,86.0213623046875,0.1796875
9,1399,19399,-0.28472256660461426,-0.26279938220977783,85.65396118164062,0.1171875
9,1449,19449,-0.2963988780975342,-0.27433860301971436,86.18962097167969,0.125
9,1499,19499,-0.3108055293560028,-0.2885386645793915,86.9966049194336,0.140625
9,1549,19549,-0.29495567083358765,-0.272394597530365,88.14616394042969,0.1328125
9,1599,19599,-0.24074488878250122,-0.21798428893089294,88.92564392089844,0.09375
9,1649,19649,-0.3014870882034302,-0.2783386707305908,90.44084167480469,0.125
9,1699,19699,-0.3046259880065918,-0.2814832329750061,90.41876983642578,0.1484375
9,1749,19749,-0.2825735807418823,-0.25933441519737244,90.79544830322266,0.1328125
9,1799,19799,-0.2721506655216217,-0.24863722920417786,91.86701965332031,0.1328125
9,1849,19849,-0.29024139046669006,-0.26675474643707275,91.76228332519531,0.109375
9,1899,19899,-0.3251984715461731,-0.30128854513168335,93.41619873046875,0.1484375
9,1949,19949,-0.2676108777523041,-0.2436685562133789,93.54269409179688,0.09375
9,1999,19999,-0.2854223847389221,-0.26150253415107727,93.45477294921875,0.1015625
