[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1138/10000] - local vfe:       -11.496, ll:       -11.375, kl: 4390.794, error:  0.33203
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1139/10000] - local vfe:        -5.396, ll:        -5.275, kl: 4390.585, error:  0.11719
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1140/10000] - local vfe:        -5.337, ll:        -5.216, kl: 4389.922, error:  0.17188
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1141/10000] - local vfe:       -11.186, ll:       -11.065, kl: 4392.252, error:  0.18750
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1142/10000] - local vfe:       -15.442, ll:       -15.321, kl: 4390.890, error:  0.42969
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1143/10000] - local vfe:       -11.316, ll:       -11.195, kl: 4391.822, error:  0.27344
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1144/10000] - local vfe:        -8.354, ll:        -8.233, kl: 4390.353, error:  0.18359
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1145/10000] - local vfe:       -20.885, ll:       -20.763, kl: 4391.573, error:  0.46484
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1146/10000] - local vfe:        -6.575, ll:        -6.453, kl: 4391.115, error:  0.17188
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1147/10000] - local vfe:       -13.148, ll:       -13.026, kl: 4391.285, error:  0.17969
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1148/10000] - local vfe:        -8.509, ll:        -8.388, kl: 4391.900, error:  0.16016
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1149/10000] - local vfe:        -6.976, ll:        -6.854, kl: 4391.417, error:  0.18359
[2022-08-04 05:49:35] - INFO - CLIENT - client0 - global  1/10 - local [1150/10000] - local vfe:       -10.884, ll:       -10.763, kl: 4391.565, error:  0.28906
[2022-08-04 05:49:35] - DEBUG - CLIENT - client0 - global  1/10 - local [1151/10000] - local vfe:       -15.949, ll:       -15.827, kl: 4390.515, error:  0.42969
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1152/10000] - local vfe:       -10.949, ll:       -10.828, kl: 4390.677, error:  0.32031
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1153/10000] - local vfe:        -8.086, ll:        -7.965, kl: 4391.967, error:  0.17188
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1154/10000] - local vfe:       -11.430, ll:       -11.308, kl: 4391.271, error:  0.30469
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1155/10000] - local vfe:       -11.145, ll:       -11.024, kl: 4391.091, error:  0.24609
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1156/10000] - local vfe:       -11.416, ll:       -11.294, kl: 4391.250, error:  0.25781
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1157/10000] - local vfe:        -9.341, ll:        -9.220, kl: 4389.553, error:  0.23828
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1158/10000] - local vfe:       -14.273, ll:       -14.151, kl: 4389.944, error:  0.28906
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1159/10000] - local vfe:       -10.205, ll:       -10.084, kl: 4390.879, error:  0.28125
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1160/10000] - local vfe:       -16.424, ll:       -16.303, kl: 4389.759, error:  0.30859
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1161/10000] - local vfe:       -17.308, ll:       -17.187, kl: 4392.111, error:  0.49219
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1162/10000] - local vfe:        -9.274, ll:        -9.153, kl: 4391.946, error:  0.19141
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1163/10000] - local vfe:       -11.570, ll:       -11.449, kl: 4391.545, error:  0.26953
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1164/10000] - local vfe:       -13.908, ll:       -13.786, kl: 4389.564, error:  0.31250
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1165/10000] - local vfe:       -15.587, ll:       -15.466, kl: 4391.416, error:  0.41016
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1166/10000] - local vfe:        -7.566, ll:        -7.444, kl: 4391.578, error:  0.13672
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1167/10000] - local vfe:       -10.331, ll:       -10.209, kl: 4390.756, error:  0.28516
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1168/10000] - local vfe:       -13.955, ll:       -13.834, kl: 4392.578, error:  0.37109
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1169/10000] - local vfe:       -10.026, ll:        -9.904, kl: 4391.492, error:  0.32031
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1170/10000] - local vfe:       -11.457, ll:       -11.335, kl: 4391.750, error:  0.32422
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1171/10000] - local vfe:       -11.735, ll:       -11.614, kl: 4389.856, error:  0.13281
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1172/10000] - local vfe:       -10.183, ll:       -10.061, kl: 4390.436, error:  0.28516
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1173/10000] - local vfe:        -8.754, ll:        -8.633, kl: 4391.890, error:  0.26172
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1174/10000] - local vfe:        -6.923, ll:        -6.802, kl: 4391.918, error:  0.18750
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1175/10000] - local vfe:       -11.062, ll:       -10.941, kl: 4391.921, error:  0.21875
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1176/10000] - local vfe:       -10.677, ll:       -10.556, kl: 4389.573, error:  0.16016
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1177/10000] - local vfe:       -13.836, ll:       -13.715, kl: 4390.080, error:  0.35156
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1178/10000] - local vfe:       -18.002, ll:       -17.881, kl: 4390.465, error:  0.37891
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1179/10000] - local vfe:        -7.687, ll:        -7.566, kl: 4390.187, error:  0.24219
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1180/10000] - local vfe:       -14.135, ll:       -14.014, kl: 4391.286, error:  0.38281
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1181/10000] - local vfe:        -9.364, ll:        -9.242, kl: 4391.709, error:  0.35156
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1182/10000] - local vfe:        -8.566, ll:        -8.444, kl: 4390.241, error:  0.20703
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1183/10000] - local vfe:       -10.115, ll:        -9.994, kl: 4391.365, error:  0.35156
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1184/10000] - local vfe:       -15.320, ll:       -15.199, kl: 4391.080, error:  0.39453
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1185/10000] - local vfe:       -13.866, ll:       -13.744, kl: 4391.604, error:  0.35547
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1186/10000] - local vfe:       -11.750, ll:       -11.628, kl: 4391.397, error:  0.29688
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1187/10000] - local vfe:       -10.022, ll:        -9.900, kl: 4390.462, error:  0.36719
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1188/10000] - local vfe:       -12.787, ll:       -12.666, kl: 4392.285, error:  0.35547
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1189/10000] - local vfe:       -11.184, ll:       -11.062, kl: 4391.049, error:  0.25391
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1190/10000] - local vfe:       -11.008, ll:       -10.886, kl: 4392.075, error:  0.19922
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1191/10000] - local vfe:        -8.025, ll:        -7.904, kl: 4391.134, error:  0.23438
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1192/10000] - local vfe:       -11.525, ll:       -11.404, kl: 4391.952, error:  0.28906
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1193/10000] - local vfe:       -10.219, ll:       -10.098, kl: 4391.615, error:  0.32422
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1194/10000] - local vfe:       -12.231, ll:       -12.110, kl: 4390.939, error:  0.36328
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1195/10000] - local vfe:        -8.780, ll:        -8.659, kl: 4389.990, error:  0.15234
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1196/10000] - local vfe:       -17.916, ll:       -17.794, kl: 4392.113, error:  0.38672
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1197/10000] - local vfe:       -18.501, ll:       -18.379, kl: 4390.803, error:  0.32812
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1198/10000] - local vfe:        -7.334, ll:        -7.212, kl: 4392.447, error:  0.17188
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1199/10000] - local vfe:        -8.626, ll:        -8.505, kl: 4390.318, error:  0.15625
[2022-08-04 05:49:36] - INFO - CLIENT - client0 - global  1/10 - local [1200/10000] - local vfe:       -12.695, ll:       -12.574, kl: 4391.477, error:  0.24609
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1201/10000] - local vfe:       -15.397, ll:       -15.276, kl: 4392.024, error:  0.42188
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1202/10000] - local vfe:        -9.028, ll:        -8.907, kl: 4392.337, error:  0.23438
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1203/10000] - local vfe:       -14.826, ll:       -14.705, kl: 4391.828, error:  0.37109
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1204/10000] - local vfe:       -14.051, ll:       -13.929, kl: 4390.397, error:  0.52734
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1205/10000] - local vfe:        -8.261, ll:        -8.140, kl: 4392.207, error:  0.13672
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1206/10000] - local vfe:       -13.527, ll:       -13.406, kl: 4391.412, error:  0.35938
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1207/10000] - local vfe:        -9.887, ll:        -9.765, kl: 4390.938, error:  0.29688
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1208/10000] - local vfe:        -9.572, ll:        -9.450, kl: 4391.017, error:  0.21875
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1209/10000] - local vfe:        -5.115, ll:        -4.994, kl: 4391.549, error:  0.15234
[2022-08-04 05:49:36] - DEBUG - CLIENT - client0 - global  1/10 - local [1210/10000] - local vfe:        -5.344, ll:        -5.223, kl: 4390.324, error:  0.16406
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1211/10000] - local vfe:       -13.502, ll:       -13.380, kl: 4391.699, error:  0.35547
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1212/10000] - local vfe:        -9.800, ll:        -9.679, kl: 4391.973, error:  0.17188
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1213/10000] - local vfe:       -20.391, ll:       -20.270, kl: 4390.878, error:  0.50781
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1214/10000] - local vfe:       -11.730, ll:       -11.608, kl: 4391.719, error:  0.28125
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1215/10000] - local vfe:       -12.680, ll:       -12.559, kl: 4390.720, error:  0.23438
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1216/10000] - local vfe:       -11.022, ll:       -10.900, kl: 4390.858, error:  0.30469
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1217/10000] - local vfe:        -8.895, ll:        -8.773, kl: 4391.953, error:  0.22656
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1218/10000] - local vfe:        -8.649, ll:        -8.528, kl: 4390.884, error:  0.30078
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1219/10000] - local vfe:        -8.976, ll:        -8.854, kl: 4391.987, error:  0.18750
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1220/10000] - local vfe:       -17.337, ll:       -17.215, kl: 4391.480, error:  0.44141
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1221/10000] - local vfe:        -8.399, ll:        -8.278, kl: 4391.460, error:  0.21094
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1222/10000] - local vfe:       -12.141, ll:       -12.019, kl: 4391.805, error:  0.30078
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1223/10000] - local vfe:        -9.085, ll:        -8.963, kl: 4391.256, error:  0.28906
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1224/10000] - local vfe:       -14.807, ll:       -14.686, kl: 4391.309, error:  0.36328
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1225/10000] - local vfe:        -9.647, ll:        -9.525, kl: 4390.545, error:  0.22266
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1226/10000] - local vfe:        -7.721, ll:        -7.599, kl: 4392.324, error:  0.21094
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1227/10000] - local vfe:       -14.822, ll:       -14.700, kl: 4389.622, error:  0.28516
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1228/10000] - local vfe:       -11.426, ll:       -11.304, kl: 4392.388, error:  0.24609
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1229/10000] - local vfe:       -17.196, ll:       -17.075, kl: 4391.460, error:  0.37891
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1230/10000] - local vfe:       -10.580, ll:       -10.458, kl: 4391.411, error:  0.23047
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1231/10000] - local vfe:       -11.281, ll:       -11.160, kl: 4391.169, error:  0.38672
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1232/10000] - local vfe:        -8.863, ll:        -8.742, kl: 4391.359, error:  0.26953
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1233/10000] - local vfe:       -11.300, ll:       -11.178, kl: 4390.663, error:  0.37109
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1234/10000] - local vfe:       -11.886, ll:       -11.764, kl: 4391.163, error:  0.32812
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1235/10000] - local vfe:        -7.276, ll:        -7.154, kl: 4391.569, error:  0.21094
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1236/10000] - local vfe:        -8.941, ll:        -8.819, kl: 4389.699, error:  0.27344
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1237/10000] - local vfe:       -16.770, ll:       -16.649, kl: 4390.108, error:  0.47656
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1238/10000] - local vfe:       -10.253, ll:       -10.131, kl: 4391.028, error:  0.22656
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1239/10000] - local vfe:       -10.213, ll:       -10.092, kl: 4391.066, error:  0.22266
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1240/10000] - local vfe:        -8.949, ll:        -8.827, kl: 4391.108, error:  0.30469
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1241/10000] - local vfe:       -10.559, ll:       -10.438, kl: 4391.670, error:  0.31250
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1242/10000] - local vfe:       -23.587, ll:       -23.466, kl: 4389.411, error:  0.60156
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1243/10000] - local vfe:        -8.984, ll:        -8.863, kl: 4390.334, error:  0.23438
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1244/10000] - local vfe:        -9.550, ll:        -9.429, kl: 4390.355, error:  0.23828
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1245/10000] - local vfe:       -10.073, ll:        -9.951, kl: 4392.607, error:  0.13672
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1246/10000] - local vfe:       -12.367, ll:       -12.245, kl: 4389.998, error:  0.32031
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1247/10000] - local vfe:       -11.209, ll:       -11.087, kl: 4390.687, error:  0.42969
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1248/10000] - local vfe:       -10.058, ll:        -9.937, kl: 4390.468, error:  0.23047
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1249/10000] - local vfe:       -11.046, ll:       -10.924, kl: 4390.493, error:  0.23828
[2022-08-04 05:49:37] - INFO - CLIENT - client0 - global  1/10 - local [1250/10000] - local vfe:       -16.063, ll:       -15.942, kl: 4390.983, error:  0.42969
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1251/10000] - local vfe:       -10.532, ll:       -10.411, kl: 4391.262, error:  0.40625
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1252/10000] - local vfe:        -7.622, ll:        -7.500, kl: 4390.591, error:  0.18359
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1253/10000] - local vfe:        -7.301, ll:        -7.179, kl: 4392.503, error:  0.31250
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1254/10000] - local vfe:       -15.059, ll:       -14.937, kl: 4391.316, error:  0.45312
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1255/10000] - local vfe:        -9.032, ll:        -8.910, kl: 4391.598, error:  0.16406
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1256/10000] - local vfe:        -4.763, ll:        -4.641, kl: 4391.344, error:  0.09375
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1257/10000] - local vfe:       -14.476, ll:       -14.355, kl: 4390.688, error:  0.35547
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1258/10000] - local vfe:        -7.358, ll:        -7.237, kl: 4391.551, error:  0.11328
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1259/10000] - local vfe:        -7.471, ll:        -7.349, kl: 4389.739, error:  0.25781
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1260/10000] - local vfe:        -8.111, ll:        -7.989, kl: 4390.437, error:  0.17969
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1261/10000] - local vfe:        -6.574, ll:        -6.453, kl: 4390.738, error:  0.16797
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1262/10000] - local vfe:        -8.564, ll:        -8.442, kl: 4390.901, error:  0.16016
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1263/10000] - local vfe:       -14.216, ll:       -14.095, kl: 4392.696, error:  0.34766
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1264/10000] - local vfe:       -17.731, ll:       -17.610, kl: 4391.424, error:  0.38672
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1265/10000] - local vfe:        -9.493, ll:        -9.372, kl: 4390.737, error:  0.28125
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1266/10000] - local vfe:       -16.951, ll:       -16.830, kl: 4390.285, error:  0.26953
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1267/10000] - local vfe:       -14.562, ll:       -14.441, kl: 4390.937, error:  0.27734
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1268/10000] - local vfe:        -7.692, ll:        -7.571, kl: 4392.201, error:  0.22656
[2022-08-04 05:49:37] - DEBUG - CLIENT - client0 - global  1/10 - local [1269/10000] - local vfe:        -9.031, ll:        -8.910, kl: 4391.813, error:  0.21484
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1270/10000] - local vfe:       -16.130, ll:       -16.008, kl: 4390.490, error:  0.38672
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1271/10000] - local vfe:       -18.401, ll:       -18.279, kl: 4390.754, error:  0.40625
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1272/10000] - local vfe:        -7.498, ll:        -7.376, kl: 4390.417, error:  0.17188
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1273/10000] - local vfe:        -5.981, ll:        -5.860, kl: 4391.161, error:  0.18359
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1274/10000] - local vfe:       -10.865, ll:       -10.744, kl: 4391.079, error:  0.22656
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1275/10000] - local vfe:       -12.378, ll:       -12.257, kl: 4391.225, error:  0.31250
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1276/10000] - local vfe:       -10.311, ll:       -10.190, kl: 4390.840, error:  0.33594
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1277/10000] - local vfe:        -9.684, ll:        -9.563, kl: 4391.384, error:  0.24219
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1278/10000] - local vfe:        -9.461, ll:        -9.339, kl: 4390.461, error:  0.24219
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1279/10000] - local vfe:        -7.614, ll:        -7.493, kl: 4390.841, error:  0.17969
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1280/10000] - local vfe:       -12.019, ll:       -11.897, kl: 4390.460, error:  0.26953
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1281/10000] - local vfe:        -7.441, ll:        -7.320, kl: 4390.676, error:  0.23438
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1282/10000] - local vfe:       -11.784, ll:       -11.663, kl: 4391.709, error:  0.36328
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1283/10000] - local vfe:        -6.555, ll:        -6.433, kl: 4390.242, error:  0.19922
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1284/10000] - local vfe:       -11.933, ll:       -11.811, kl: 4390.012, error:  0.46094
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1285/10000] - local vfe:        -7.949, ll:        -7.827, kl: 4390.528, error:  0.20312
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1286/10000] - local vfe:        -9.324, ll:        -9.203, kl: 4391.696, error:  0.19922
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1287/10000] - local vfe:       -17.404, ll:       -17.282, kl: 4391.786, error:  0.49219
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1288/10000] - local vfe:       -12.568, ll:       -12.447, kl: 4392.831, error:  0.31641
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1289/10000] - local vfe:       -11.094, ll:       -10.973, kl: 4392.539, error:  0.37109
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1290/10000] - local vfe:        -8.781, ll:        -8.660, kl: 4391.771, error:  0.18359
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1291/10000] - local vfe:        -7.855, ll:        -7.733, kl: 4390.277, error:  0.29297
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1292/10000] - local vfe:        -9.859, ll:        -9.737, kl: 4391.838, error:  0.24219
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1293/10000] - local vfe:        -9.210, ll:        -9.088, kl: 4391.475, error:  0.20703
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1294/10000] - local vfe:       -10.673, ll:       -10.552, kl: 4390.551, error:  0.25781
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1295/10000] - local vfe:       -13.664, ll:       -13.542, kl: 4391.512, error:  0.34766
