global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.09116225689649582,-0.05360834673047066,14.646025657653809,0.0078125
8,799,16799,-0.08652715384960175,-0.04840788245201111,14.866517066955566,0.0078125
8,849,16849,-0.0809415727853775,-0.04363885521888733,14.548060417175293,0.0
8,899,16899,-0.07468421757221222,-0.037425074726343155,14.531065940856934,0.0
8,949,16949,-0.10738690942525864,-0.06943900883197784,14.79967975616455,0.015625
8,999,16999,-0.09026548266410828,-0.052169881761074066,14.857283592224121,0.0078125
8,1049,17049,-0.10238266736268997,-0.06431794911623001,14.845239639282227,0.015625
8,1099,17099,-0.09142713248729706,-0.053717877715826035,14.706609725952148,0.0078125
8,1149,17149,-0.08796869218349457,-0.05058994144201279,14.577714920043945,0.0078125
8,1199,17199,-0.10922985523939133,-0.07152935862541199,14.703191757202148,0.015625
8,1249,17249,-0.08326724171638489,-0.04532084986567497,14.799092292785645,0.0078125
8,1299,17299,-0.12454394996166229,-0.08679155260324478,14.723434448242188,0.0234375
8,1349,17349,-0.09114725142717361,-0.053546033799648285,14.664475440979004,0.0078125
8,1399,17399,-0.08820830285549164,-0.050598904490470886,14.66766357421875,0.0078125
8,1449,17449,-0.11269769072532654,-0.07409350574016571,15.055631637573242,0.015625
8,1499,17499,-0.08049540221691132,-0.0430244617164135,14.613667488098145,0.0078125
8,1549,17549,-0.11804671585559845,-0.07967814803123474,14.963738441467285,0.0234375
8,1599,17599,-0.08917955309152603,-0.051536787301301956,14.680679321289062,0.0078125
8,1649,17649,-0.08707369118928909,-0.048847559839487076,14.908190727233887,0.0078125
8,1699,17699,-0.07640181481838226,-0.038517843931913376,14.774749755859375,0.0
8,1749,17749,-0.07428708672523499,-0.03674883022904396,14.639918327331543,0.0
8,1799,17799,-0.10703414678573608,-0.06982217729091644,14.512669563293457,0.015625
8,1849,17849,-0.08682200312614441,-0.04905175790190697,14.73039436340332,0.0078125
8,1899,17899,-0.10248434543609619,-0.06427115201950073,14.903144836425781,0.015625
8,1949,17949,-0.08958534896373749,-0.05237848311662674,14.5106782913208,0.0078125
8,1999,17999,-0.07510678470134735,-0.03745345398783684,14.684798240661621,0.0
9,0,18000,-0.060529403388500214,-0.04249282553792,7.03426456451416,0.0078125
9,49,18049,-0.02941943146288395,-0.019461531192064285,3.8835811614990234,0.0
9,99,18099,-0.08793899416923523,-0.07752394676208496,4.061866760253906,0.015625
9,149,18149,-0.04476511478424072,-0.033912938088178635,4.232349395751953,0.0078125
9,199,18199,-0.11634889245033264,-0.1049666777253151,4.439062118530273,0.0234375
9,249,18249,-0.056962497532367706,-0.0452081523835659,4.584195137023926,0.015625
9,299,18299,-0.05098759010434151,-0.03913196176290512,4.62369441986084,0.0078125
9,349,18349,-0.08963082730770111,-0.07776143401861191,4.629061698913574,0.015625
9,399,18399,-0.0447479672729969,-0.0329195037484169,4.613101005554199,0.0078125
9,449,18449,-0.11248861253261566,-0.10083474218845367,4.545010566711426,0.0234375
9,499,18499,-0.05866089463233948,-0.04689881205558777,4.587213516235352,0.015625
9,549,18549,-0.05424114689230919,-0.04253777116537094,4.56431770324707,0.0078125
9,599,18599,-0.07279939949512482,-0.06099383533000946,4.604168891906738,0.015625
9,649,18649,-0.02934027463197708,-0.01755891926586628,4.594728469848633,0.0
9,699,18699,-0.11205054819583893,-0.10022826492786407,4.610689163208008,0.0234375
9,749,18749,-0.05936131626367569,-0.04779168590903282,4.512155532836914,0.015625
9,799,18799,-0.0533490888774395,-0.041919633746147156,4.457487106323242,0.0078125
9,849,18849,-0.04106864333152771,-0.029289260506629944,4.593957901000977,0.0078125
9,899,18899,-0.029748016968369484,-0.018011264503002167,4.577333450317383,0.0
9,949,18949,-0.0886487066745758,-0.07680902630090714,4.617475509643555,0.015625
9,999,18999,-0.05870969593524933,-0.047119081020355225,4.520339012145996,0.015625
9,1049,19049,-0.08203256130218506,-0.07035744190216064,4.553293228149414,0.015625
9,1099,19099,-0.05718926340341568,-0.04548951983451843,4.562900543212891,0.015625
9,1149,19149,-0.053691327571868896,-0.04188443347811699,4.60468864440918,0.0078125
9,1199,19199,-0.08880934119224548,-0.07707829773426056,4.575107574462891,0.015625
9,1249,19249,-0.045081958174705505,-0.0333980992436409,4.556703567504883,0.0078125
9,1299,19299,-0.11341392993927002,-0.10181873291730881,4.522127151489258,0.0234375
9,1349,19349,-0.05859547108411789,-0.04678244888782501,4.607077598571777,0.015625
9,1399,19399,-0.05310467630624771,-0.04129761457443237,4.604753494262695,0.0078125
9,1449,19449,-0.10132394731044769,-0.0894843339920044,4.6174516677856445,0.0234375
9,1499,19499,-0.04276847466826439,-0.030931850895285606,4.6162824630737305,0.0078125
9,1549,19549,-0.112069271504879,-0.10020192712545395,4.628263473510742,0.0234375
9,1599,19599,-0.06125377118587494,-0.04945004731416702,4.603450775146484,0.015625
9,1649,19649,-0.053481318056583405,-0.041596636176109314,4.635025978088379,0.0078125
9,1699,19699,-0.03979342430830002,-0.028243595734238625,4.504433631896973,0.0078125
9,1749,19749,-0.03040863387286663,-0.018598105758428574,4.606105804443359,0.0
9,1799,19799,-0.08736081421375275,-0.07549027353525162,4.629508972167969,0.015625
9,1849,19849,-0.057838767766952515,-0.04604098200798035,4.60113525390625,0.015625
9,1899,19899,-0.08334328234195709,-0.07165637612342834,4.557893753051758,0.015625
9,1949,19949,-0.05639631673693657,-0.044722385704517365,4.552833557128906,0.015625
9,1999,19999,-0.028615552932024002,-0.016957007348537445,4.546832084655762,0.0
