global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,649,16649,-0.0902620404958725,-0.04836227744817734,16.34090805053711,0.0078125
8,699,16699,-0.11443155258893967,-0.07103797793388367,16.923492431640625,0.0234375
8,749,16749,-0.08447295427322388,-0.04179142415523529,16.645797729492188,0.0078125
8,799,16799,-0.09492512792348862,-0.051396261900663376,16.97625732421875,0.0078125
8,849,16849,-0.08892703056335449,-0.0472065806388855,16.27097511291504,0.0078125
8,899,16899,-0.08674480020999908,-0.04490789771080017,16.316394805908203,0.0078125
8,949,16949,-0.1084383875131607,-0.06689473986625671,16.202022552490234,0.015625
8,999,16999,-0.08761021494865417,-0.046020571142435074,16.21996307373047,0.0078125
8,1049,17049,-0.1091054379940033,-0.06715676933526993,16.3599796295166,0.015625
8,1099,17099,-0.07637136429548264,-0.03439199924468994,16.371950149536133,0.0
8,1149,17149,-0.08514759689569473,-0.043202947825193405,16.358413696289062,0.0
8,1199,17199,-0.10750341415405273,-0.0657636970281601,16.278488159179688,0.015625
8,1249,17249,-0.08398178219795227,-0.04174388200044632,16.472780227661133,0.0078125
8,1299,17299,-0.1231420710682869,-0.07996561378240585,16.83881950378418,0.0234375
8,1349,17349,-0.07743805646896362,-0.03601495176553726,16.155010223388672,0.0
8,1399,17399,-0.09236757457256317,-0.05100725591182709,16.130525588989258,0.0078125
8,1449,17449,-0.10193902254104614,-0.059224508702754974,16.658658981323242,0.015625
8,1499,17499,-0.08832815289497375,-0.04596944898366928,16.519893646240234,0.0078125
8,1549,17549,-0.11786908656358719,-0.07568442076444626,16.45201873779297,0.0234375
8,1599,17599,-0.0836297795176506,-0.04121663048863411,16.541126251220703,0.0078125
8,1649,17649,-0.08659561723470688,-0.044288478791713715,16.49978256225586,0.0078125
8,1699,17699,-0.08810123056173325,-0.046318840235471725,16.29513168334961,0.0078125
8,1749,17749,-0.08804994821548462,-0.046303510665893555,16.281112670898438,0.0078125
8,1799,17799,-0.1176375225186348,-0.07635269314050674,16.10108184814453,0.0234375
8,1849,17849,-0.08453991264104843,-0.04172737896442413,16.696887969970703,0.0078125
8,1899,17899,-0.09678798168897629,-0.05428489297628403,16.576204299926758,0.0078125
8,1949,17949,-0.07375812530517578,-0.03159547224640846,16.443435668945312,0.0
8,1999,17999,-0.09230275452136993,-0.050514835864305496,16.297290802001953,0.0078125
9,0,18000,-0.06581749022006989,-0.04807683452963829,6.918853759765625,0.0078125
9,49,18049,-0.033910028636455536,-0.025296110659837723,3.3594284057617188,0.0078125
9,99,18099,-0.06531327962875366,-0.056201186031103134,3.553717613220215,0.015625
9,149,18149,-0.03407997265458107,-0.025085046887397766,3.5080204010009766,0.0078125
9,199,18199,-0.05332780256867409,-0.04384877532720566,3.6968212127685547,0.0078125
9,249,18249,-0.029299214482307434,-0.020106904208660126,3.585000991821289,0.0
9,299,18299,-0.03265921026468277,-0.023152049630880356,3.7077932357788086,0.0
9,349,18349,-0.0640396922826767,-0.05480945482850075,3.5997915267944336,0.015625
9,399,18399,-0.03337198495864868,-0.02396067976951599,3.67041015625,0.0078125
9,449,18449,-0.06840665638446808,-0.05907492712140083,3.639373779296875,0.0234375
9,499,18499,-0.031550660729408264,-0.022044513374567032,3.7073965072631836,0.0078125
9,549,18549,-0.031694453209638596,-0.022205406799912453,3.700728416442871,0.0078125
9,599,18599,-0.06250567734241486,-0.05332552641630173,3.580259323120117,0.015625
9,649,18649,-0.03133576363325119,-0.021896257996559143,3.6814069747924805,0.0078125
9,699,18699,-0.06314782053232193,-0.053712401539087296,3.679812431335449,0.0234375
9,749,18749,-0.030977988615632057,-0.021665679290890694,3.631800651550293,0.0078125
9,799,18799,-0.03155647590756416,-0.022267311811447144,3.622774124145508,0.0
9,849,18849,-0.04126705229282379,-0.03182360157370567,3.6829452514648438,0.0078125
9,899,18899,-0.03139729052782059,-0.022288106381893158,3.552581787109375,0.0078125
9,949,18949,-0.062221720814704895,-0.0527091845870018,3.709888458251953,0.015625
9,999,18999,-0.03250332921743393,-0.023219965398311615,3.620512008666992,0.0078125
9,1049,19049,-0.0524679571390152,-0.04322163015604019,3.6060667037963867,0.015625
9,1099,19099,-0.02868763543665409,-0.01944894716143608,3.60308837890625,0.0
9,1149,19149,-0.02665700577199459,-0.017163168638944626,3.702596664428711,0.0
9,1199,19199,-0.06399023532867432,-0.05455020070075989,3.6816139221191406,0.015625
9,1249,19249,-0.03255264088511467,-0.02301299199461937,3.7204627990722656,0.0078125
9,1299,19299,-0.06796881556510925,-0.058610718697309494,3.649656295776367,0.0234375
9,1349,19349,-0.028430290520191193,-0.019075877964496613,3.648221015930176,0.0
9,1399,19399,-0.0327993743121624,-0.02336340770125389,3.6800270080566406,0.0
9,1449,19449,-0.0619269460439682,-0.05269405618309975,3.600827217102051,0.015625
9,1499,19499,-0.0326770544052124,-0.023106081411242485,3.7326793670654297,0.0078125
9,1549,19549,-0.06693544238805771,-0.057713404297828674,3.5965957641601562,0.0234375
9,1599,19599,-0.03141151741147041,-0.021832585334777832,3.735783576965332,0.0078125
9,1649,19649,-0.032256342470645905,-0.022944368422031403,3.6316699981689453,0.0
9,1699,19699,-0.040593236684799194,-0.031362440437078476,3.6000099182128906,0.0078125
9,1749,19749,-0.03090834431350231,-0.021620865911245346,3.6221160888671875,0.0078125
9,1799,19799,-0.0700814425945282,-0.06075752526521683,3.6363277435302734,0.0234375
9,1849,19849,-0.03131373971700668,-0.022088486701250076,3.5978498458862305,0.0078125
9,1899,19899,-0.03345591574907303,-0.024221425876021385,3.601451873779297,0.0
9,1949,19949,-0.02778225764632225,-0.018442636355757713,3.6424522399902344,0.0
9,1999,19999,-0.03294689208269119,-0.023645874112844467,3.627396583557129,0.0078125
