global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.10843423008918762,-0.0675935447216034,15.92786693572998,0.0078125
8,799,16799,-0.10134686529636383,-0.059700388461351395,16.242124557495117,0.0078125
8,849,16849,-0.10558269917964935,-0.06367035955190659,16.34581184387207,0.0078125
8,899,16899,-0.1218491792678833,-0.08030945807695389,16.200489044189453,0.015625
8,949,16949,-0.11285284906625748,-0.07093928754329681,16.346288681030273,0.0078125
8,999,16999,-0.10622619092464447,-0.06575875729322433,15.782299041748047,0.0078125
8,1049,17049,-0.08914229273796082,-0.048184581100940704,15.97350788116455,0.0
8,1099,17099,-0.11254841834306717,-0.07055512070655823,16.377384185791016,0.015625
8,1149,17149,-0.12180990725755692,-0.08022352308034897,16.21868896484375,0.015625
8,1199,17199,-0.10611176490783691,-0.06407272815704346,16.39522361755371,0.0078125
8,1249,17249,-0.10692770779132843,-0.06543689966201782,16.181411743164062,0.0078125
8,1299,17299,-0.08573798835277557,-0.045109666883945465,15.845044136047363,0.0
8,1349,17349,-0.10983916372060776,-0.06809648871421814,16.279640197753906,0.0078125
8,1399,17399,-0.10164336860179901,-0.060252562165260315,16.142414093017578,0.0078125
8,1449,17449,-0.11225210130214691,-0.07049441337585449,16.285499572753906,0.015625
8,1499,17499,-0.12494887411594391,-0.0836559534072876,16.104236602783203,0.015625
8,1549,17549,-0.08577588200569153,-0.04446808248758316,16.11003875732422,0.0
8,1599,17599,-0.08402718603610992,-0.04226946458220482,16.28550910949707,0.0078125
8,1649,17649,-0.10445109009742737,-0.06277725100517273,16.252796173095703,0.0078125
8,1699,17699,-0.10965533554553986,-0.06849608570337296,16.052104949951172,0.0078125
8,1749,17749,-0.12312331795692444,-0.08192621916532516,16.06686782836914,0.015625
8,1799,17799,-0.08568349480628967,-0.044347286224365234,16.12112045288086,0.0
8,1849,17849,-0.10572594404220581,-0.06426642835140228,16.16921043395996,0.0078125
8,1899,17899,-0.10417225956916809,-0.06215230002999306,16.387784957885742,0.0078125
8,1949,17949,-0.10774783790111542,-0.06562070548534393,16.429580688476562,0.0078125
8,1999,17999,-0.12265103310346603,-0.08076266944408417,16.33646011352539,0.015625
9,0,18000,-0.10046222805976868,-0.08150304853916168,7.394079208374023,0.015625
9,49,18049,-0.06564407795667648,-0.05456589162349701,4.320491790771484,0.015625
9,99,18099,-0.06376524269580841,-0.05254843458533287,4.374554634094238,0.0078125
9,149,18149,-0.050927430391311646,-0.03942089527845383,4.487548828125,0.0078125
9,199,18199,-0.0330793634057045,-0.021532734856009483,4.503185272216797,0.0
9,249,18249,-0.07506394386291504,-0.06357268989086151,4.481586456298828,0.015625
9,299,18299,-0.04446247220039368,-0.03293986991047859,4.493814468383789,0.0078125
9,349,18349,-0.07087966799736023,-0.05910051241517067,4.593871116638184,0.015625
9,399,18399,-0.06768320500850677,-0.056281834840774536,4.446533203125,0.015625
9,449,18449,-0.030850732699036598,-0.019097473472356796,4.583770751953125,0.0
9,499,18499,-0.04002731293439865,-0.028690697625279427,4.4212799072265625,0.0078125
9,549,18549,-0.05091909319162369,-0.03939832001924515,4.493101119995117,0.0078125
9,599,18599,-0.0697038546204567,-0.05782090127468109,4.634350776672363,0.015625
9,649,18649,-0.06440609693527222,-0.05278442054986954,4.532452583312988,0.015625
9,699,18699,-0.03262277692556381,-0.020972011610865593,4.543798446655273,0.0
9,749,18749,-0.061584506183862686,-0.05006716772913933,4.491762161254883,0.015625
9,799,18799,-0.050006262958049774,-0.03831019997596741,4.561465263366699,0.0078125
9,849,18849,-0.06964228302240372,-0.05804722383618355,4.522071838378906,0.015625
9,899,18899,-0.06333398073911667,-0.05155986174941063,4.591906547546387,0.015625
9,949,18949,-0.06720954179763794,-0.05568503215909004,4.4945573806762695,0.0078125
9,999,18999,-0.05153641477227211,-0.039907850325107574,4.535140037536621,0.0078125
9,1049,19049,-0.034029047936201096,-0.022556576877832413,4.4742631912231445,0.0
9,1099,19099,-0.07417097687721252,-0.062441181391477585,4.574618339538574,0.015625
9,1149,19149,-0.06100435554981232,-0.04968951642513275,4.412788391113281,0.015625
9,1199,19199,-0.06360480189323425,-0.05202808976173401,4.514920234680176,0.0078125
9,1249,19249,-0.05327930673956871,-0.04160477966070175,4.553065299987793,0.0078125
9,1299,19299,-0.033434927463531494,-0.021680012345314026,4.584417343139648,0.0
9,1349,19349,-0.0768854022026062,-0.06533773243427277,4.503592491149902,0.015625
9,1399,19399,-0.05016379803419113,-0.03855322301387787,4.528125762939453,0.0078125
9,1449,19449,-0.07026465237140656,-0.05852211266756058,4.579587936401367,0.015625
9,1499,19499,-0.06752939522266388,-0.05601900815963745,4.489048957824707,0.015625
9,1549,19549,-0.03191762417554855,-0.020417334511876106,4.485112190246582,0.0
9,1599,19599,-0.03869576007127762,-0.027309756726026535,4.4405412673950195,0.0078125
9,1649,19649,-0.05227242410182953,-0.04048028588294983,4.598935127258301,0.0078125
9,1699,19699,-0.06720736622810364,-0.055597640573978424,4.52779483795166,0.015625
9,1749,19749,-0.06179983913898468,-0.05026315152645111,4.499307632446289,0.015625
9,1799,19799,-0.03327910974621773,-0.02178507298231125,4.482674598693848,0.0
9,1849,19849,-0.05016878992319107,-0.038692720234394073,4.475666046142578,0.0078125
9,1899,19899,-0.04976527392864227,-0.03808766230940819,4.554267883300781,0.0078125
9,1949,19949,-0.07450743019580841,-0.06290716677904129,4.524101257324219,0.015625
9,1999,19999,-0.061689592897892,-0.05020076036453247,4.480644226074219,0.015625
