global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.35191959142684937,-0.3425363600254059,69.65170288085938,0.1875
8,799,16799,-0.34704306721687317,-0.33764737844467163,69.7440185546875,0.15625
8,849,16849,-0.26604825258255005,-0.2564445436000824,71.288330078125,0.125
8,899,16899,-0.30363690853118896,-0.29364943504333496,74.13697814941406,0.1328125
8,949,16949,-0.3152478337287903,-0.30489450693130493,76.8526382446289,0.1484375
8,999,16999,-0.3014083504676819,-0.2911910116672516,75.84320068359375,0.1328125
8,1049,17049,-0.22534172236919403,-0.21514861285686493,75.66344451904297,0.0546875
8,1099,17099,-0.27242326736450195,-0.26233163475990295,74.91034698486328,0.1171875
8,1149,17149,-0.31161192059516907,-0.3016289174556732,74.10379028320312,0.15625
8,1199,17199,-0.2576972246170044,-0.24757516384124756,75.13615417480469,0.1328125
8,1249,17249,-0.33036482334136963,-0.3198593556880951,77.982177734375,0.171875
8,1299,17299,-0.3059927225112915,-0.2951701581478119,80.33582305908203,0.125
8,1349,17349,-0.3516356945037842,-0.34073224663734436,80.93632507324219,0.15625
8,1399,17399,-0.29814890027046204,-0.28752559423446655,78.8568344116211,0.1015625
8,1449,17449,-0.3196401000022888,-0.30895137786865234,79.34223937988281,0.15625
8,1499,17499,-0.34736889600753784,-0.3366983234882355,79.20775604248047,0.1875
8,1549,17549,-0.34428489208221436,-0.3335035443305969,80.02983093261719,0.1640625
8,1599,17599,-0.3449643850326538,-0.3339848518371582,81.501220703125,0.1640625
8,1649,17649,-0.39923375844955444,-0.3880690932273865,82.87544250488281,0.1640625
8,1699,17699,-0.3434898257255554,-0.3321271538734436,84.34516143798828,0.140625
8,1749,17749,-0.3425144553184509,-0.33135727047920227,82.81962585449219,0.1484375
8,1799,17799,-0.32425248622894287,-0.3130640387535095,83.05187225341797,0.1484375
8,1849,17849,-0.2775270342826843,-0.26649272441864014,81.90742492675781,0.1015625
8,1899,17899,-0.3603154420852661,-0.34908753633499146,83.34492492675781,0.1796875
8,1949,17949,-0.3056204319000244,-0.2942270040512085,84.57341766357422,0.1171875
8,1999,17999,-0.22314481437206268,-0.21148502826690674,86.55058288574219,0.125
9,0,18000,-0.8460687398910522,-0.8382388353347778,58.12127685546875,0.265625
9,49,18049,-0.4291123151779175,-0.4095839560031891,144.9590606689453,0.1875
9,99,18099,-0.40190714597702026,-0.384885311126709,126.35319519042969,0.171875
9,149,18149,-0.3955531120300293,-0.38005733489990234,115.02500915527344,0.171875
9,199,18199,-0.39978936314582825,-0.38539236783981323,106.86880493164062,0.1796875
9,249,18249,-0.3105934262275696,-0.29656222462654114,104.15362548828125,0.140625
9,299,18299,-0.39951157569885254,-0.3857405185699463,102.22261047363281,0.21875
9,349,18349,-0.3594173789024353,-0.3462495803833008,97.74444580078125,0.15625
9,399,18399,-0.29372289776802063,-0.2806236743927002,97.23562622070312,0.1171875
9,449,18449,-0.3552456498146057,-0.3410913944244385,105.067138671875,0.15625
9,499,18499,-0.2856547236442566,-0.27172571420669556,103.3950424194336,0.1015625
9,549,18549,-0.2438632845878601,-0.2301248013973236,101.98075866699219,0.1171875
9,599,18599,-0.32477912306785583,-0.3108736276626587,103.22061157226562,0.1640625
9,649,18649,-0.3159465789794922,-0.3021211326122284,102.62650299072266,0.140625
9,699,18699,-0.3220105767250061,-0.308867484331131,97.56134033203125,0.1328125
9,749,18749,-0.3709653615951538,-0.3578454852104187,97.3887939453125,0.203125
9,799,18799,-0.3474075496196747,-0.3334074020385742,103.92326354980469,0.1640625
9,849,18849,-0.30683034658432007,-0.29250842332839966,106.31159973144531,0.1328125
9,899,18899,-0.3204399347305298,-0.306451678276062,103.83489990234375,0.1640625
9,949,18949,-0.32866400480270386,-0.3144674301147461,105.38117980957031,0.1484375
9,999,18999,-0.30440688133239746,-0.2906929850578308,101.79827880859375,0.1640625
9,1049,19049,-0.2645795941352844,-0.25082331895828247,102.11266326904297,0.1015625
9,1099,19099,-0.2851645350456238,-0.27183181047439575,98.96870422363281,0.1171875
9,1149,19149,-0.32516151666641235,-0.3111480176448822,104.02228546142578,0.1640625
9,1199,19199,-0.26825952529907227,-0.25340038537979126,110.29945373535156,0.109375
9,1249,19249,-0.321290522813797,-0.3067860007286072,107.66696166992188,0.15625
9,1299,19299,-0.3064658045768738,-0.29190725088119507,108.06839752197266,0.1484375
9,1349,19349,-0.3761870861053467,-0.3617589473724365,107.09991455078125,0.1484375
9,1399,19399,-0.3111568093299866,-0.2969372272491455,105.5521240234375,0.1328125
9,1449,19449,-0.3247183561325073,-0.3111138343811035,100.9862060546875,0.171875
9,1499,19499,-0.36564671993255615,-0.3516131043434143,104.17166137695312,0.1875
9,1549,19549,-0.35157448053359985,-0.33647122979164124,112.11135864257812,0.1875
9,1599,19599,-0.3339967131614685,-0.31896883249282837,111.55203247070312,0.15625
9,1649,19649,-0.3946564197540283,-0.37979304790496826,110.3309555053711,0.1875
9,1699,19699,-0.35105323791503906,-0.33621588349342346,110.1377182006836,0.15625
9,1749,19749,-0.3545825481414795,-0.3399183452129364,108.85242462158203,0.1875
9,1799,19799,-0.33517152070999146,-0.3208373785018921,106.40221405029297,0.140625
9,1849,19849,-0.2852875292301178,-0.27096062898635864,106.34866333007812,0.1015625
9,1899,19899,-0.35819879174232483,-0.342774897813797,114.49154663085938,0.15625
9,1949,19949,-0.30471450090408325,-0.2892834544181824,114.54483032226562,0.1171875
9,1999,19999,-0.25006991624832153,-0.23470991849899292,114.01730346679688,0.1328125
