global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.10504932701587677,-0.060388073325157166,17.41788673400879,0.015625
8,749,16749,-0.10744591057300568,-0.06271136552095413,17.44647216796875,0.0078125
8,799,16799,-0.10598425567150116,-0.0611388236284256,17.48971939086914,0.015625
8,849,16849,-0.08661410212516785,-0.04111184924840927,17.74587631225586,0.0
8,899,16899,-0.10072644799947739,-0.055580299347639084,17.606998443603516,0.015625
8,949,16949,-0.10783694684505463,-0.06387396156787872,17.14556121826172,0.015625
8,999,16999,-0.10938039422035217,-0.06409667432308197,17.660646438598633,0.0078125
8,1049,17049,-0.10543975979089737,-0.0607609823346138,17.424724578857422,0.015625
8,1099,17099,-0.11537400633096695,-0.07141309976577759,17.144752502441406,0.0078125
8,1149,17149,-0.09821994602680206,-0.05317854881286621,17.566146850585938,0.015625
8,1199,17199,-0.10927681624889374,-0.06495991349220276,17.283592224121094,0.015625
8,1249,17249,-0.11954320967197418,-0.0753040537238121,17.25326919555664,0.015625
8,1299,17299,-0.1163688451051712,-0.07112738490104675,17.644168853759766,0.0234375
8,1349,17349,-0.11231455951929092,-0.06680531799793243,17.74860191345215,0.0078125
8,1399,17399,-0.09864576160907745,-0.05357015132904053,17.579484939575195,0.015625
8,1449,17449,-0.09493976086378098,-0.050186678767204285,17.45370101928711,0.0078125
8,1499,17499,-0.11503396183252335,-0.06986214220523834,17.617008209228516,0.015625
8,1549,17549,-0.10285892337560654,-0.058631300926208496,17.24877166748047,0.015625
8,1599,17599,-0.111838199198246,-0.06610025465488434,17.837799072265625,0.0078125
8,1649,17649,-0.11134058982133865,-0.06590569019317627,17.719608306884766,0.0234375
8,1699,17699,-0.08395981788635254,-0.038842394948005676,17.595794677734375,0.0
8,1749,17749,-0.09989094734191895,-0.05465327948331833,17.642688751220703,0.015625
8,1799,17799,-0.10513390600681305,-0.060316991060972214,17.478595733642578,0.015625
8,1849,17849,-0.10934087634086609,-0.06406400352716446,17.657978057861328,0.0078125
8,1899,17899,-0.10630999505519867,-0.06122608482837677,17.582721710205078,0.015625
8,1949,17949,-0.11471036076545715,-0.06924416124820709,17.73181915283203,0.0078125
8,1999,17999,-0.09853385388851166,-0.053637124598026276,17.509723663330078,0.015625
9,0,18000,-0.06189573183655739,-0.04165669158101082,7.89322566986084,0.0
9,49,18049,-0.04286864399909973,-0.035241883248090744,2.974437713623047,0.0078125
9,99,18099,-0.06904372572898865,-0.06085749715566635,3.192629814147949,0.015625
9,149,18149,-0.05538008362054825,-0.046387866139411926,3.5069637298583984,0.0078125
9,199,18199,-0.07960253208875656,-0.07049304991960526,3.5526981353759766,0.0234375
9,249,18249,-0.054768845438957214,-0.04561376944184303,3.5704784393310547,0.0078125
9,299,18299,-0.04225956276059151,-0.033086612820625305,3.5774497985839844,0.0078125
9,349,18349,-0.04318521171808243,-0.03411506861448288,3.537355422973633,0.0078125
9,399,18399,-0.05767107009887695,-0.04848262295126915,3.583494186401367,0.0078125
9,449,18449,-0.06475131213665009,-0.055533040314912796,3.595126152038574,0.015625
9,499,18499,-0.05433666706085205,-0.0452725850045681,3.5349912643432617,0.0078125
9,549,18549,-0.0414930060505867,-0.031992025673389435,3.70538330078125,0.0078125
9,599,18599,-0.04089977219700813,-0.03187395632266998,3.520069122314453,0.0078125
9,649,18649,-0.026471413671970367,-0.01719571463763714,3.617523193359375,0.0
9,699,18699,-0.0643988624215126,-0.054963212460279465,3.679903030395508,0.015625
9,749,18749,-0.053182583302259445,-0.043884411454200745,3.6262874603271484,0.0078125
9,799,18799,-0.0652150809764862,-0.05616995692253113,3.5275983810424805,0.015625
9,849,18849,-0.02532738819718361,-0.016107970848679543,3.5955724716186523,0.0
9,899,18899,-0.04308386519551277,-0.033609893172979355,3.6948490142822266,0.0078125
9,949,18949,-0.0667559951543808,-0.05754045769572258,3.5940589904785156,0.015625
9,999,18999,-0.05459452420473099,-0.04536578059196472,3.5992088317871094,0.0078125
9,1049,19049,-0.06290484964847565,-0.0536830797791481,3.5964889526367188,0.015625
9,1099,19099,-0.05450804531574249,-0.04515651986002922,3.6470947265625,0.0078125
9,1149,19149,-0.042270876467227936,-0.033236369490623474,3.5234575271606445,0.0078125
9,1199,19199,-0.06515766680240631,-0.055920012295246124,3.602686882019043,0.015625
9,1249,19249,-0.055806417018175125,-0.046643927693367004,3.5733718872070312,0.0078125
9,1299,19299,-0.08205050230026245,-0.07273001223802567,3.634990692138672,0.0234375
9,1349,19349,-0.05291924625635147,-0.04366154223680496,3.610504150390625,0.0078125
9,1399,19399,-0.040914393961429596,-0.03160247579216957,3.631648063659668,0.0078125
9,1449,19449,-0.04303981736302376,-0.033881064504384995,3.5719127655029297,0.0078125
9,1499,19499,-0.055317990481853485,-0.046084560453891754,3.6010379791259766,0.0078125
9,1549,19549,-0.06452292203903198,-0.05532880872488022,3.5857067108154297,0.015625
9,1599,19599,-0.05400025099515915,-0.04477883130311966,3.5963525772094727,0.0078125
9,1649,19649,-0.06476451456546783,-0.055513136088848114,3.608036994934082,0.015625
9,1699,19699,-0.026329874992370605,-0.0173915047198534,3.485963821411133,0.0
9,1749,19749,-0.04218582436442375,-0.03265450522303581,3.717214584350586,0.0078125
9,1799,19799,-0.06554530560970306,-0.056294284760951996,3.607895851135254,0.015625
9,1849,19849,-0.05359011888504028,-0.044400982558727264,3.5837631225585938,0.0078125
9,1899,19899,-0.06541311740875244,-0.05644339323043823,3.4981937408447266,0.015625
9,1949,19949,-0.054880570620298386,-0.04557262361049652,3.630098342895508,0.0078125
9,1999,19999,-0.042302899062633514,-0.033156901597976685,3.566939353942871,0.0078125
