global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.23680390417575836,-0.2270064353942871,72.72660827636719,0.0703125
8,799,16799,-0.29293161630630493,-0.28323614597320557,71.9696044921875,0.1484375
8,849,16849,-0.3164377212524414,-0.30679982900619507,71.54215240478516,0.171875
8,899,16899,-0.38172435760498047,-0.3718719184398651,73.13450622558594,0.203125
8,949,16949,-0.34239721298217773,-0.33257177472114563,72.93403625488281,0.1484375
8,999,16999,-0.286895215511322,-0.27690500020980835,74.15735626220703,0.1171875
8,1049,17049,-0.22475239634513855,-0.21464459598064423,75.03021240234375,0.09375
8,1099,17099,-0.3956054747104645,-0.38515692949295044,77.55965423583984,0.1875
8,1149,17149,-0.4021199941635132,-0.3915383815765381,78.5470962524414,0.1953125
8,1199,17199,-0.27404695749282837,-0.26358914375305176,77.628173828125,0.1015625
8,1249,17249,-0.30688074231147766,-0.2963573932647705,78.11469268798828,0.1484375
8,1299,17299,-0.3513387143611908,-0.34075218439102173,78.58367919921875,0.171875
8,1349,17349,-0.2703781723976135,-0.259640097618103,79.70869445800781,0.1171875
8,1399,17399,-0.2991553544998169,-0.2883175313472748,80.44906616210938,0.125
8,1449,17449,-0.31855306029319763,-0.3073853552341461,82.89788818359375,0.1640625
8,1499,17499,-0.3156915605068207,-0.30439168214797974,83.87884521484375,0.1796875
8,1549,17549,-0.34183281660079956,-0.330586314201355,83.48267364501953,0.140625
8,1599,17599,-0.38929879665374756,-0.3780995011329651,83.13223266601562,0.2109375
8,1649,17649,-0.2841914892196655,-0.2730245590209961,82.89220428466797,0.140625
8,1699,17699,-0.2629275321960449,-0.25148820877075195,84.9140625,0.09375
8,1749,17749,-0.32717034220695496,-0.3156428337097168,85.5687255859375,0.171875
8,1799,17799,-0.23776337504386902,-0.2261071801185608,86.52389526367188,0.09375
8,1849,17849,-0.27545762062072754,-0.263610303401947,87.9428939819336,0.1328125
8,1899,17899,-0.25808364152908325,-0.24624338746070862,87.89037322998047,0.1328125
8,1949,17949,-0.25807130336761475,-0.24633993208408356,87.08192443847656,0.09375
8,1999,17999,-0.34284061193466187,-0.3310964107513428,87.17721557617188,0.1796875
9,0,18000,-0.7970295548439026,-0.7903211712837219,49.79633331298828,0.25
9,49,18049,-0.34277650713920593,-0.3237333297729492,141.35768127441406,0.1328125
9,99,18099,-0.309621661901474,-0.29342198371887207,120.25029754638672,0.1171875
9,149,18149,-0.4113162159919739,-0.39546656608581543,117.65206909179688,0.203125
9,199,18199,-0.29679784178733826,-0.28093546628952026,117.7465591430664,0.140625
9,249,18249,-0.2291867434978485,-0.21465761959552765,107.84963989257812,0.0859375
9,299,18299,-0.3374127745628357,-0.3242957592010498,97.36753845214844,0.1875
9,349,18349,-0.26520293951034546,-0.25188571214675903,98.853759765625,0.1328125
9,399,18399,-0.28533148765563965,-0.27192211151123047,99.53791809082031,0.1015625
9,449,18449,-0.2679704427719116,-0.2546209692955017,99.09326171875,0.1328125
9,499,18499,-0.28707265853881836,-0.27335548400878906,101.82260131835938,0.0859375
9,549,18549,-0.3675275444984436,-0.3532063961029053,106.30596160888672,0.1640625
9,599,18599,-0.31780576705932617,-0.3041585683822632,101.3028564453125,0.1171875
9,649,18649,-0.3147653043270111,-0.3022764027118683,92.705078125,0.1484375
9,699,18699,-0.4624890685081482,-0.44941961765289307,97.01444244384766,0.1953125
9,749,18749,-0.24953725934028625,-0.23613712191581726,99.46914672851562,0.09375
9,799,18799,-0.315120667219162,-0.3017420172691345,99.30978393554688,0.1640625
9,849,18849,-0.34868109226226807,-0.33511286973953247,100.71693420410156,0.1640625
9,899,18899,-0.370563268661499,-0.35620903968811035,106.55136108398438,0.1796875
9,949,18949,-0.3222624659538269,-0.30805909633636475,105.4315185546875,0.1484375
9,999,18999,-0.3121984302997589,-0.299279123544693,95.89999389648438,0.1484375
9,1049,19049,-0.2302015721797943,-0.21681414544582367,99.37478637695312,0.078125
9,1099,19099,-0.41245830059051514,-0.3984629511833191,103.88740539550781,0.171875
9,1149,19149,-0.40962493419647217,-0.3956718444824219,103.57405090332031,0.203125
9,1199,19199,-0.2690049409866333,-0.2551811933517456,102.61372375488281,0.109375
9,1249,19249,-0.31574100255966187,-0.30103620886802673,109.15370178222656,0.15625
9,1299,19299,-0.3481621742248535,-0.33330607414245605,110.27688598632812,0.1796875
9,1349,19349,-0.27680596709251404,-0.26287415623664856,103.41590881347656,0.1484375
9,1399,19399,-0.3041784465312958,-0.2901744842529297,103.95144653320312,0.1328125
9,1449,19449,-0.3250774145126343,-0.31067955493927,106.87557983398438,0.1640625
9,1499,19499,-0.33542850613594055,-0.3209797143936157,107.25349426269531,0.1484375
9,1549,19549,-0.3329188823699951,-0.31844207644462585,107.46138000488281,0.15625
9,1599,19599,-0.39332860708236694,-0.3783758282661438,110.99444580078125,0.203125
9,1649,19649,-0.2889089584350586,-0.2734583616256714,114.6897201538086,0.125
9,1699,19699,-0.26615455746650696,-0.25136250257492065,109.80136108398438,0.078125
9,1749,19749,-0.33093029260635376,-0.3166719079017639,105.83988952636719,0.1796875
9,1799,19799,-0.22011712193489075,-0.20526006817817688,110.28396606445312,0.1015625
9,1849,19849,-0.2948305010795593,-0.27997660636901855,110.26044464111328,0.140625
9,1899,19899,-0.27574825286865234,-0.2609102129936218,110.14285278320312,0.1328125
9,1949,19949,-0.27562564611434937,-0.2603202164173126,113.6123275756836,0.109375
9,1999,19999,-0.36374759674072266,-0.3478624224662781,117.9157485961914,0.140625
