global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,5949,15950,-1.3856288194656372,0.20974227786064148,31.907421112060547,0.1466950625181198
2,5999,16000,-1.0576684474945068,0.44991233944892883,30.151615142822266,0.13146498799324036
2,6049,16050,-1.3933064937591553,0.29491618275642395,33.76445388793945,0.14239148795604706
2,6099,16100,-1.3853646516799927,0.48056331276893616,37.31855773925781,0.13116523623466492
2,6149,16150,-1.204440951347351,0.3995426893234253,32.079673767089844,0.13259002566337585
2,6199,16200,-1.1748446226119995,0.45369675755500793,32.57082748413086,0.13113313913345337
2,6249,16250,-1.0428495407104492,0.2971976101398468,26.80094337463379,0.14169493317604065
2,6299,16300,-1.2903475761413574,0.41598936915397644,34.126739501953125,0.13526089489459991
2,6349,16350,-1.3130030632019043,0.36167457699775696,33.493553161621094,0.1382138729095459
2,6399,16400,-1.1209299564361572,0.36883342266082764,29.795269012451172,0.1409524381160736
2,6449,16450,-1.0829570293426514,0.40409499406814575,29.741039276123047,0.13326890766620636
2,6499,16500,-2.1266942024230957,-0.02591322362422943,42.01561737060547,0.16114939749240875
2,6549,16550,-1.6171112060546875,0.44682157039642334,41.278656005859375,0.1297871470451355
2,6599,16600,-1.1556634902954102,0.4547477066516876,32.208221435546875,0.1339280903339386
2,6649,16650,-1.0747573375701904,0.42171168327331543,29.92938232421875,0.13340666890144348
2,6699,16700,-1.1202446222305298,0.49003511667251587,32.205596923828125,0.13017895817756653
2,6749,16750,-1.506500244140625,0.1983049511909485,34.09610366821289,0.1487557739019394
2,6799,16800,-1.5705039501190186,0.24592192471027374,36.32851791381836,0.1370430588722229
2,6849,16850,-1.7837016582489014,0.20367422699928284,39.747520446777344,0.14491364359855652
2,6899,16900,-1.418161153793335,0.19010993838310242,32.16542053222656,0.12548737227916718
2,6949,16950,-1.3440287113189697,0.3999163508415222,34.87889862060547,0.13448598980903625
2,6999,17000,-1.3926202058792114,0.5101238489151001,38.05488204956055,0.12298288196325302
2,7049,17050,-1.1223785877227783,0.38316071033477783,30.11078453063965,0.13226035237312317
2,7099,17100,-1.280160903930664,0.22421880066394806,30.087594985961914,0.1480584591627121
2,7149,17150,-1.39717698097229,0.2877880334854126,33.699302673339844,0.14120478928089142
2,7199,17200,-1.1742730140686035,0.3710583448410034,30.906627655029297,0.13079415261745453
2,7249,17250,-1.9651880264282227,0.3270517587661743,45.84479522705078,0.13934174180030823
2,7299,17300,-1.7863664627075195,0.3819974660873413,43.367279052734375,0.13754138350486755
2,7349,17350,-1.6126799583435059,0.28950661420822144,38.043731689453125,0.13808375597000122
2,7399,17400,-1.0718104839324951,0.37715739011764526,28.979354858398438,0.14006327092647552
2,7449,17450,-1.7674720287322998,0.27201858162879944,40.78981018066406,0.14072707295417786
2,7499,17500,-1.2233283519744873,0.42284244298934937,32.92341232299805,0.13446572422981262
2,7549,17550,-1.1559562683105469,0.36403873562812805,30.39990234375,0.13749565184116364
2,7599,17600,-1.2775239944458008,0.4661303460597992,34.873085021972656,0.13390858471393585
2,7649,17650,-1.3870108127593994,0.2776995599269867,33.29420852661133,0.1441018283367157
2,7699,17700,-1.658963680267334,0.31679657101631165,39.51520538330078,0.13893285393714905
2,7749,17750,-1.366011619567871,0.32317662239074707,33.78376388549805,0.14142805337905884
2,7799,17800,-1.3438090085983276,0.3824908137321472,34.52599334716797,0.1401481330394745
2,7849,17850,-1.6551659107208252,0.09478948265314102,34.999107360839844,0.15140710771083832
2,7899,17900,-1.2638294696807861,0.40701180696487427,33.41682815551758,0.1364283710718155
2,7949,17950,-1.9540584087371826,0.23520171642303467,43.78520202636719,0.14656296372413635
2,7999,18000,-1.285711646080017,0.34143203496932983,32.54287338256836,0.1361991912126541
2,8049,18050,-1.6370161771774292,0.28011393547058105,38.34260559082031,0.13390564918518066
2,8099,18100,-1.10404372215271,0.4843405783176422,31.76768684387207,0.13062387704849243
2,8149,18150,-1.8624322414398193,0.25555670261383057,42.359779357910156,0.14400620758533478
2,8199,18200,-1.0048332214355469,0.5414069890975952,30.9248046875,0.12403817474842072
2,8249,18250,-1.1245537996292114,0.5335410833358765,33.161895751953125,0.12370315939188004
2,8299,18300,-1.1869632005691528,0.39136576652526855,31.566579818725586,0.1363278031349182
2,8349,18350,-1.394411563873291,0.40648117661476135,36.01785659790039,0.13562054932117462
2,8399,18400,-1.1662118434906006,0.2980119287967682,29.28447723388672,0.14682365953922272
2,8449,18450,-1.586235761642456,0.40363818407058716,39.79747772216797,0.13674016296863556
2,8499,18500,-1.3044145107269287,0.4017219543457031,34.12273025512695,0.13603608310222626
2,8549,18550,-1.1981618404388428,0.5441370010375977,34.845977783203125,0.12148882448673248
2,8599,18600,-1.9361923933029175,0.30529892444610596,44.82982635498047,0.14526504278182983
2,8649,18650,-1.2212989330291748,0.4385049343109131,33.196075439453125,0.1346430480480194
2,8699,18700,-1.0905063152313232,0.4925013482570648,31.660152435302734,0.12686781585216522
2,8749,18750,-1.0351117849349976,0.5153025984764099,31.008289337158203,0.12961097061634064
2,8799,18800,-1.4778302907943726,0.4408780336380005,38.37416458129883,0.13617365062236786
2,8849,18850,-1.6612017154693604,0.2453794777393341,38.131622314453125,0.14719374477863312
2,8899,18900,-1.5021916627883911,0.19232796132564545,33.8903923034668,0.14749926328659058
2,8949,18950,-1.284246563911438,0.4174313545227051,34.0335578918457,0.1343143731355667
2,8999,19000,-1.2486412525177002,0.41012221574783325,33.175270080566406,0.1347878873348236
2,9049,19050,-1.2530274391174316,0.439319908618927,33.846946716308594,0.1308344006538391
2,9099,19100,-1.244598627090454,0.40774011611938477,33.046775817871094,0.13599123060703278
2,9149,19150,-1.5613936185836792,0.19352373480796814,35.09834671020508,0.1502276360988617
2,9199,19200,-1.3897212743759155,0.3348432779312134,34.49129104614258,0.13390007615089417
2,9249,19250,-1.2634905576705933,0.27617746591567993,30.79336166381836,0.13970114290714264
2,9299,19300,-1.5732896327972412,0.3094905614852905,37.65560531616211,0.14078722894191742
2,9349,19350,-1.5349788665771484,0.3380240797996521,37.460060119628906,0.1398211419582367
2,9399,19400,-1.5421029329299927,0.21568167209625244,35.15569305419922,0.14673806726932526
2,9449,19450,-1.1720681190490723,0.44412845373153687,32.32393264770508,0.1334591507911682
2,9499,19500,-1.1179301738739014,0.43428441882133484,31.044294357299805,0.13129018247127533
2,9549,19550,-1.1399779319763184,0.33795732259750366,29.558706283569336,0.1395394653081894
2,9599,19600,-1.6750168800354004,0.36178719997406006,40.736083984375,0.13964007794857025
2,9649,19650,-1.1028954982757568,0.5174689888954163,32.407291412353516,0.12891536951065063
2,9699,19700,-1.156813144683838,0.4176589250564575,31.48944091796875,0.13479596376419067
2,9749,19750,-1.381528377532959,0.38065916299819946,35.243751525878906,0.13457924127578735
2,9799,19800,-1.079662561416626,0.47420191764831543,31.077289581298828,0.1312548667192459
2,9849,19850,-0.9978426694869995,0.49014753103256226,29.759803771972656,0.13224492967128754
2,9899,19900,-1.2206759452819824,0.4499717950820923,33.41295623779297,0.1335250586271286
2,9949,19950,-1.400381326675415,0.3796865940093994,35.60136032104492,0.13516725599765778
2,9999,20000,-1.0144731998443604,0.41941922903060913,28.67784881591797,0.13526248931884766
