global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,16999,16999,-0.25777286291122437,-0.14344638586044312,44.58733367919922,0.015625
0,17049,17049,-0.2245665043592453,-0.11022325605154037,44.59386444091797,0.015625
0,17099,17099,-0.22008001804351807,-0.10585543513298035,44.547584533691406,0.01171875
0,17149,17149,-0.18529093265533447,-0.07134892046451569,44.43738555908203,0.00390625
0,17199,17199,-0.23404660820960999,-0.1202990710735321,44.361534118652344,0.015625
0,17249,17249,-0.19410228729248047,-0.08055076748132706,44.28508758544922,0.015625
0,17299,17299,-0.20560666918754578,-0.09232714772224426,44.17901611328125,0.015625
0,17349,17349,-0.21904227137565613,-0.10566877573728561,44.215660095214844,0.015625
0,17399,17399,-0.1971626579761505,-0.08373015373945236,44.23867416381836,0.0078125
0,17449,17449,-0.23054051399230957,-0.11715377867221832,44.2208251953125,0.0078125
0,17499,17499,-0.1943190097808838,-0.08129233866930008,44.08039855957031,0.015625
0,17549,17549,-0.21949762105941772,-0.10659322887659073,44.03271484375,0.015625
0,17599,17599,-0.2838916778564453,-0.1711588352918625,43.96580123901367,0.015625
0,17649,17649,-0.22779232263565063,-0.11537738144397736,43.84183120727539,0.01171875
0,17699,17699,-0.20638224482536316,-0.09365705400705338,43.96282196044922,0.0078125
0,17749,17749,-0.23019558191299438,-0.11775427311658859,43.85211181640625,0.01171875
0,17799,17799,-0.29015687108039856,-0.17740806937217712,43.9720344543457,0.01953125
0,17849,17849,-0.2597641348838806,-0.14689470827579498,44.019073486328125,0.015625
0,17899,17899,-0.25492334365844727,-0.142223060131073,43.95310974121094,0.015625
0,17949,17949,-0.23550912737846375,-0.12286274880170822,43.93208312988281,0.0078125
0,17999,17999,-0.20223185420036316,-0.08974054455757141,43.871612548828125,0.0078125
0,18049,18049,-0.229108989238739,-0.11673496663570404,43.825870513916016,0.015625
0,18099,18099,-0.22932925820350647,-0.11704381555318832,43.79132080078125,0.015625
0,18149,18149,-0.23053446412086487,-0.1184835210442543,43.699867248535156,0.015625
0,18199,18199,-0.20766223967075348,-0.09587927907705307,43.59535217285156,0.015625
0,18249,18249,-0.19495289027690887,-0.08331437408924103,43.53902053833008,0.0078125
0,18299,18299,-0.20252306759357452,-0.09076571464538574,43.585365295410156,0.01171875
0,18349,18349,-0.23727218806743622,-0.12547531723976135,43.60077667236328,0.015625
0,18399,18399,-0.24531929194927216,-0.1335514336824417,43.58946228027344,0.015625
0,18449,18449,-0.21500685811042786,-0.1035986840724945,43.449188232421875,0.015625
0,18499,18499,-0.19050955772399902,-0.07910121232271194,43.449249267578125,0.0078125
0,18549,18549,-0.18605589866638184,-0.07478420436382294,43.395957946777344,0.00390625
0,18599,18599,-0.25411859154701233,-0.14282268285751343,43.40540313720703,0.015625
0,18649,18649,-0.2327326089143753,-0.12143346667289734,43.40666198730469,0.015625
0,18699,18699,-0.23617053031921387,-0.12472960352897644,43.46195983886719,0.015625
0,18749,18749,-0.24092207849025726,-0.12966850399971008,43.388893127441406,0.015625
0,18799,18799,-0.21096199750900269,-0.09989651292562485,43.3155403137207,0.0078125
0,18849,18849,-0.20067080855369568,-0.08968213945627213,43.285579681396484,0.0078125
0,18899,18899,-0.27039802074432373,-0.15946216881275177,43.264976501464844,0.015625
0,18949,18949,-0.21223004162311554,-0.10117195546627045,43.312652587890625,0.015625
0,18999,18999,-0.22527781128883362,-0.11416503041982651,43.333984375,0.015625
0,19049,19049,-0.21630576252937317,-0.10511074960231781,43.366050720214844,0.01171875
0,19099,19099,-0.18910077214241028,-0.07811550796031952,43.28425216674805,0.00390625
0,19149,19149,-0.26568254828453064,-0.1551342010498047,43.113853454589844,0.015625
0,19199,19199,-0.21767425537109375,-0.1070609986782074,43.13916778564453,0.015625
0,19249,19249,-0.226115882396698,-0.11538698524236679,43.18426513671875,0.015625
0,19299,19299,-0.21473738551139832,-0.10401278734207153,43.182586669921875,0.015625
0,19349,19349,-0.22997738420963287,-0.11893416196107864,43.306854248046875,0.0078125
0,19399,19399,-0.19191551208496094,-0.08084003627300262,43.319435119628906,0.0078125
0,19449,19449,-0.2174437940120697,-0.10667368769645691,43.200340270996094,0.015625
0,19499,19499,-0.24663566052913666,-0.13587036728858948,43.198463439941406,0.015625
0,19549,19549,-0.24322175979614258,-0.13246357440948486,43.19569396972656,0.015625
0,19599,19599,-0.2243761569261551,-0.11382658779621124,43.11433410644531,0.01171875
0,19649,19649,-0.22175422310829163,-0.1111551821231842,43.133628845214844,0.0078125
0,19699,19699,-0.21217317879199982,-0.10145857185125351,43.17869567871094,0.01171875
0,19749,19749,-0.21467265486717224,-0.10395614802837372,43.17943572998047,0.01953125
0,19799,19799,-0.2594014108181,-0.14880146086215973,43.133975982666016,0.015625
0,19849,19849,-0.23784774541854858,-0.12719827890396118,43.153297424316406,0.015625
0,19899,19899,-0.24191689491271973,-0.13111135363578796,43.21416091918945,0.0078125
0,19949,19949,-0.20602354407310486,-0.09527304768562317,43.192691802978516,0.0078125
0,19999,19999,-0.20882640779018402,-0.09802625328302383,43.212059020996094,0.015625
10,0,200000,-0.16638252139091492,-0.1427680104970932,9.209661483764648,0.01171875
10,49,200049,-0.18229757249355316,-0.1595700979232788,8.863718032836914,0.015625
10,99,200099,-0.19569489359855652,-0.1735377162694931,8.641298294067383,0.01171875
10,149,200149,-0.16166728734970093,-0.1399126499891281,8.484308242797852,0.0078125
10,199,200199,-0.17212507128715515,-0.15064822137355804,8.375968933105469,0.01171875
10,249,200249,-0.16463297605514526,-0.14332616329193115,8.30965805053711,0.01953125
10,299,200299,-0.185963436961174,-0.1647695004940033,8.265634536743164,0.015625
10,349,200349,-0.1749107539653778,-0.15377767384052277,8.241903305053711,0.015625
10,399,200399,-0.18546351790428162,-0.16438978910446167,8.218751907348633,0.0078125
10,449,200449,-0.14374390244483948,-0.1225726455450058,8.25678825378418,0.0078125
10,499,200499,-0.16741988062858582,-0.14614689350128174,8.296464920043945,0.015625
10,549,200549,-0.16395476460456848,-0.14250503480434418,8.365396499633789,0.015625
10,599,200599,-0.18882715702056885,-0.1671711504459381,8.445850372314453,0.015625
10,649,200649,-0.18643221259117126,-0.16468475759029388,8.48150634765625,0.015625
10,699,200699,-0.17370043694972992,-0.1517532765865326,8.559389114379883,0.0078125
10,749,200749,-0.17168819904327393,-0.14953987300395966,8.637845993041992,0.01171875
10,799,200799,-0.16804395616054535,-0.1456901878118515,8.717967987060547,0.015625
10,849,200849,-0.17346671223640442,-0.15094433724880219,8.783723831176758,0.015625
10,899,200899,-0.17292559146881104,-0.15022888779640198,8.851715087890625,0.015625
10,949,200949,-0.16876304149627686,-0.14592242240905762,8.907838821411133,0.0078125
10,999,200999,-0.14597415924072266,-0.12299583107233047,8.961551666259766,0.00390625
10,1049,201049,-0.15238557755947113,-0.12922216951847076,9.033731460571289,0.015625
10,1099,201099,-0.16965505480766296,-0.14628532528877258,9.114192962646484,0.015625
10,1149,201149,-0.17475655674934387,-0.15113839507102966,9.211080551147461,0.015625
10,1199,201199,-0.18783995509147644,-0.16405218839645386,9.277236938476562,0.015625
10,1249,201249,-0.15541666746139526,-0.13143911957740784,9.35124397277832,0.0078125
10,1299,201299,-0.14364707469940186,-0.11947162449359894,9.428424835205078,0.0078125
10,1349,201349,-0.16788476705551147,-0.14351320266723633,9.504915237426758,0.015625
10,1399,201399,-0.17288117110729218,-0.14829568564891815,9.588336944580078,0.015625
10,1449,201449,-0.1835693120956421,-0.15869535505771637,9.700841903686523,0.015625
10,1499,201499,-0.16020265221595764,-0.13517946004867554,9.759048461914062,0.01171875
10,1549,201549,-0.13613978028297424,-0.1109360083937645,9.829465866088867,0.00390625
10,1599,201599,-0.16320838034152985,-0.1378287374973297,9.898059844970703,0.015625
10,1649,201649,-0.1510867476463318,-0.12551546096801758,9.972803115844727,0.015625
10,1699,201699,-0.1600905954837799,-0.13435351848602295,10.037460327148438,0.015625
10,1749,201749,-0.18872526288032532,-0.16286318004131317,10.086210250854492,0.015625
10,1799,201799,-0.15175384283065796,-0.12576502561569214,10.135637283325195,0.0078125
10,1849,201849,-0.15657185018062592,-0.13036347925662994,10.221263885498047,0.0078125
10,1899,201899,-0.16386175155639648,-0.13740010559558868,10.32004165649414,0.015625
10,1949,201949,-0.16311657428741455,-0.13648459315299988,10.386476516723633,0.015625
10,1999,201999,-0.1690027117729187,-0.14222145080566406,10.444684982299805,0.015625
10,2049,202049,-0.1673821210861206,-0.140402689576149,10.521976470947266,0.01171875
10,2099,202099,-0.13256463408470154,-0.1053277850151062,10.622373580932617,0.0078125
10,2149,202149,-0.15945768356323242,-0.13208842277526855,10.674013137817383,0.01171875
10,2199,202199,-0.16342055797576904,-0.1359330713748932,10.720111846923828,0.01953125
10,2249,202249,-0.1647980660200119,-0.13716621696949005,10.776422500610352,0.015625
10,2299,202299,-0.1697094440460205,-0.14190468192100525,10.843852996826172,0.015625
10,2349,202349,-0.14681684970855713,-0.11886733025312424,10.900314331054688,0.0078125
10,2399,202399,-0.16181552410125732,-0.13382887840270996,10.914796829223633,0.0078125
10,2449,202449,-0.15131084620952606,-0.12316755950450897,10.975883483886719,0.015625
10,2499,202499,-0.17279860377311707,-0.14451853930950165,11.029224395751953,0.015625
10,2549,202549,-0.17086261510849,-0.14237236976623535,11.111190795898438,0.015625
10,2599,202599,-0.16800832748413086,-0.13933563232421875,11.182348251342773,0.015625
10,2649,202649,-0.1696380078792572,-0.14085008203983307,11.227293014526367,0.0078125
10,2699,202699,-0.1615733802318573,-0.1326373815536499,11.285036087036133,0.01171875
10,2749,202749,-0.17188432812690735,-0.14273589849472046,11.36788558959961,0.015625
10,2799,202799,-0.1786818504333496,-0.14943969249725342,11.404439926147461,0.015625
10,2849,202849,-0.17302022874355316,-0.143519788980484,11.505172729492188,0.015625
10,2899,202899,-0.1554955393075943,-0.12575842440128326,11.59747314453125,0.0078125
10,2949,202949,-0.14831972122192383,-0.1183847039937973,11.67465591430664,0.00390625
10,2999,202999,-0.16802965104579926,-0.13797640800476074,11.720766067504883,0.015625
10,3049,203049,-0.1750984936952591,-0.14493274688720703,11.764642715454102,0.015625
10,3099,203099,-0.18493063747882843,-0.15462303161621094,11.819967269897461,0.015625
20,0,400000,-0.19733965396881104,-0.16893193125724792,11.07901382446289,0.01171875
20,49,400049,-0.15477415919303894,-0.1256931871175766,11.341577529907227,0.015625
20,99,400099,-0.1803833246231079,-0.1506716012954712,11.587579727172852,0.01171875
20,149,400149,-0.17055068910121918,-0.1403086930513382,11.794380187988281,0.0078125
20,199,400199,-0.16141825914382935,-0.1306707262992859,11.991537094116211,0.01171875
20,249,400249,-0.16838012635707855,-0.1371382474899292,12.184333801269531,0.015625
20,299,400299,-0.18801677227020264,-0.1563473641872406,12.35107421875,0.015625
20,349,400349,-0.1868576556444168,-0.15481041371822357,12.498424530029297,0.01171875
20,399,400399,-0.17402903735637665,-0.14161591231822968,12.641117095947266,0.0078125
20,449,400449,-0.16747602820396423,-0.1348123848438263,12.738822937011719,0.00390625
20,499,400499,-0.17332544922828674,-0.1403697282075882,12.85273551940918,0.015625
20,549,400549,-0.1888693869113922,-0.15566396713256836,12.950113296508789,0.015625
20,599,400599,-0.1815296709537506,-0.14814472198486328,13.020132064819336,0.015625
20,649,400649,-0.20138397812843323,-0.16786310076713562,13.073143005371094,0.015625
20,699,400699,-0.16069965064525604,-0.1269555240869522,13.160207748413086,0.0078125
20,749,400749,-0.1373811960220337,-0.10349990427494049,13.213701248168945,0.01171875
20,799,400799,-0.1807846575975418,-0.14671508967876434,13.287130355834961,0.015625
20,849,400849,-0.17043359577655792,-0.13616213202476501,13.365867614746094,0.015625
20,899,400899,-0.19841742515563965,-0.1638975441455841,13.462745666503906,0.015625
20,949,400949,-0.17750486731529236,-0.14280152320861816,13.534309387207031,0.0078125
20,999,400999,-0.1543208360671997,-0.11949101835489273,13.583629608154297,0.00390625
20,1049,401049,-0.16418445110321045,-0.12923718988895416,13.629430770874023,0.015625
20,1099,401099,-0.1676803082227707,-0.13255508244037628,13.698837280273438,0.015625
20,1149,401149,-0.16022101044654846,-0.12507778406143188,13.705860137939453,0.015625
20,1199,401199,-0.19523558020591736,-0.15996375679969788,13.75601577758789,0.015625
20,1249,401249,-0.17460598051548004,-0.13917717337608337,13.81723403930664,0.0078125
20,1299,401299,-0.17618687450885773,-0.14061339199543,13.873661041259766,0.0078125
20,1349,401349,-0.17330308258533478,-0.1376442313194275,13.90694808959961,0.015625
20,1399,401399,-0.18036672472953796,-0.14451277256011963,13.983041763305664,0.015625
20,1449,401449,-0.19223089516162872,-0.1562812179327011,14.020370483398438,0.015625
20,1499,401499,-0.17613175511360168,-0.14009594917297363,14.053958892822266,0.01171875
20,1549,401549,-0.14749209582805634,-0.1113567054271698,14.09280014038086,0.00390625
20,1599,401599,-0.17136290669441223,-0.13512858748435974,14.131380081176758,0.015625
20,1649,401649,-0.17730113863945007,-0.1410108208656311,14.153228759765625,0.015625
20,1699,401699,-0.1855674386024475,-0.14918389916419983,14.189579010009766,0.015625
20,1749,401749,-0.19653597474098206,-0.16016680002212524,14.18397331237793,0.015625
20,1799,401799,-0.15465649962425232,-0.11819370836019516,14.22048568725586,0.0078125
20,1849,401849,-0.1571701467037201,-0.12058568000793457,14.267940521240234,0.0078125
20,1899,401899,-0.16565239429473877,-0.12889909744262695,14.333784103393555,0.015625
20,1949,401949,-0.15586251020431519,-0.11892436444759369,14.405878067016602,0.015625
20,1999,401999,-0.17637908458709717,-0.13932925462722778,14.44943618774414,0.015625
20,2049,402049,-0.18396688997745514,-0.14682108163833618,14.486867904663086,0.01171875
20,2099,402099,-0.17728736996650696,-0.14006009697914124,14.518636703491211,0.0078125
20,2149,402149,-0.179970845580101,-0.14263254404067993,14.561939239501953,0.01171875
20,2199,402199,-0.16807669401168823,-0.1306740641593933,14.587024688720703,0.01953125
20,2249,402249,-0.1733013093471527,-0.13585114479064941,14.60556411743164,0.015625
20,2299,402299,-0.17860417068004608,-0.14115317165851593,14.605888366699219,0.015625
20,2349,402349,-0.17183460295200348,-0.13428491353988647,14.64437484741211,0.0078125
20,2399,402399,-0.16305066645145416,-0.12530088424682617,14.722417831420898,0.00390625
20,2449,402449,-0.16439826786518097,-0.12657837569713593,14.749753952026367,0.015625
20,2499,402499,-0.19321197271347046,-0.15531609952449799,14.779388427734375,0.015625
20,2549,402549,-0.18190959095954895,-0.14388315379619598,14.830310821533203,0.015625
30,0,600000,-0.2272164523601532,-0.19161665439605713,13.883922576904297,0.01171875
30,49,600049,-0.20173653960227966,-0.165574312210083,14.103267669677734,0.015625
30,99,600099,-0.19853906333446503,-0.16198711097240448,14.25526237487793,0.01171875
30,149,600149,-0.1855897456407547,-0.14864683151245117,14.407737731933594,0.0078125
30,199,600199,-0.14988374710083008,-0.1125846654176712,14.546640396118164,0.01171875
30,249,600249,-0.1695442795753479,-0.13195279240608215,14.66067886352539,0.015625
30,299,600299,-0.21020293235778809,-0.17234715819358826,14.763751983642578,0.015625
30,349,600349,-0.21405233442783356,-0.17583920061588287,14.90312385559082,0.015625
30,399,600399,-0.1755909025669098,-0.13725058734416962,14.952720642089844,0.0078125
30,449,600449,-0.1902015507221222,-0.1516684591770172,15.027904510498047,0.0078125
30,499,600499,-0.18044638633728027,-0.14171504974365234,15.105213165283203,0.01171875
30,549,600549,-0.19124679267406464,-0.15235379338264465,15.168268203735352,0.015625
30,599,600599,-0.20494228601455688,-0.16586920619010925,15.238500595092773,0.015625
30,649,600649,-0.20816412568092346,-0.16888104379177094,15.32040023803711,0.015625
30,699,600699,-0.17233158648014069,-0.132869154214859,15.390350341796875,0.0078125
30,749,600749,-0.18459227681159973,-0.14498871564865112,15.445388793945312,0.01171875
30,799,600799,-0.18123067915439606,-0.14154674112796783,15.47673225402832,0.015625
30,849,600849,-0.17021584510803223,-0.13046303391456604,15.503591537475586,0.015625
30,899,600899,-0.17684674263000488,-0.13694718480110168,15.560829162597656,0.015625
30,949,600949,-0.18286572396755219,-0.14283929765224457,15.610305786132812,0.0078125
30,999,600999,-0.17226609587669373,-0.13221624493598938,15.619440078735352,0.00390625
30,1049,601049,-0.1873425841331482,-0.147268146276474,15.629032135009766,0.015625
30,1099,601099,-0.1875450164079666,-0.14730550348758698,15.693410873413086,0.01171875
30,1149,601149,-0.17049098014831543,-0.1301589161157608,15.729509353637695,0.015625
30,1199,601199,-0.18956689536571503,-0.1491265594959259,15.771730422973633,0.01171875
30,1249,601249,-0.17074596881866455,-0.13016191124916077,15.827779769897461,0.0078125
30,1299,601299,-0.17429228127002716,-0.13364249467849731,15.853416442871094,0.0
30,1349,601349,-0.19770491123199463,-0.15707868337631226,15.84422492980957,0.015625
30,1399,601399,-0.1921849548816681,-0.1516444981098175,15.81077766418457,0.0078125
30,1449,601449,-0.21356993913650513,-0.17298385500907898,15.828577041625977,0.01171875
30,1499,601499,-0.18995854258537292,-0.14925017952919006,15.876264572143555,0.01171875
30,1549,601549,-0.16145306825637817,-0.12068681418895721,15.89883804321289,0.00390625
30,1599,601599,-0.2038491815328598,-0.1630096286535263,15.927423477172852,0.01171875
30,1649,601649,-0.17348557710647583,-0.13249008357524872,15.988241195678711,0.015625
30,1699,601699,-0.19478097558021545,-0.15380001068115234,15.982568740844727,0.01171875
30,1749,601749,-0.19339919090270996,-0.15231654047966003,16.022233963012695,0.015625
30,1799,601799,-0.17592480778694153,-0.13472780585289001,16.06682777404785,0.0078125
30,1849,601849,-0.1641179919242859,-0.12287835776805878,16.083452224731445,0.0078125
30,1899,601899,-0.19137009978294373,-0.15000802278518677,16.131214141845703,0.0078125
30,1949,601949,-0.17631252110004425,-0.134890615940094,16.154542922973633,0.015625
30,1999,601999,-0.19381427764892578,-0.15224279463291168,16.212879180908203,0.01171875
30,2049,602049,-0.18809235095977783,-0.14649033546447754,16.22478675842285,0.01171875
30,2099,602099,-0.17695902287960052,-0.13542209565639496,16.199399948120117,0.0078125
30,2149,602149,-0.18023273348808289,-0.13864609599113464,16.21879005432129,0.01171875
30,2199,602199,-0.17173601686954498,-0.1300598829984665,16.253694534301758,0.01953125
30,2249,602249,-0.18620635569095612,-0.14445650577545166,16.28244400024414,0.015625
30,2299,602299,-0.18546882271766663,-0.14364290237426758,16.312108993530273,0.015625
30,2349,602349,-0.17527487874031067,-0.13334408402442932,16.353002548217773,0.0078125
30,2399,602399,-0.17581623792648315,-0.1339203268289566,16.339406967163086,0.00390625
30,2449,602449,-0.1942446380853653,-0.1523127257823944,16.353445053100586,0.015625
30,2499,602499,-0.20592929422855377,-0.16403037309646606,16.340578079223633,0.01171875
30,2549,602549,-0.19912438094615936,-0.15718862414360046,16.354948043823242,0.015625
40,0,800000,-0.2036280781030655,-0.16251137852668762,16.035512924194336,0.01171875
40,49,800049,-0.1737252026796341,-0.13222067058086395,16.186765670776367,0.015625
40,99,800099,-0.19323071837425232,-0.1513759195804596,16.32337188720703,0.0078125
40,149,800149,-0.19464680552482605,-0.15246868133544922,16.449460983276367,0.0078125
40,199,800199,-0.16926074028015137,-0.12682345509529114,16.5505428314209,0.0078125
40,249,800249,-0.19475024938583374,-0.15213161706924438,16.62127113342285,0.015625
40,299,800299,-0.1942097246646881,-0.15145376324653625,16.674827575683594,0.0078125
40,349,800349,-0.2132013440132141,-0.17032337188720703,16.722412109375,0.015625
40,399,800399,-0.17688825726509094,-0.13378985226154327,16.808374404907227,0.0078125
40,449,800449,-0.17974115908145905,-0.136520653963089,16.85599708557129,0.0078125
40,499,800499,-0.19668909907341003,-0.1532999873161316,16.921749114990234,0.015625
40,549,800549,-0.19276803731918335,-0.1493450105190277,16.934972763061523,0.01171875
40,599,800599,-0.18833261728286743,-0.14465877413749695,17.032798767089844,0.015625
40,649,800649,-0.21457618474960327,-0.1708003580570221,17.072572708129883,0.015625
40,699,800699,-0.1860157549381256,-0.1421479433774948,17.10844612121582,0.0078125
40,749,800749,-0.17802077531814575,-0.13401135802268982,17.16366958618164,0.0078125
40,799,800799,-0.1902906745672226,-0.14621250331401825,17.190488815307617,0.015625
40,849,800849,-0.17771588265895844,-0.13354510068893433,17.226606369018555,0.015625
40,899,800899,-0.20667511224746704,-0.16236960887908936,17.279138565063477,0.015625
40,949,800949,-0.19554954767227173,-0.15135273337364197,17.23675537109375,0.0078125
40,999,800999,-0.1790488064289093,-0.13482335209846497,17.2479248046875,0.00390625
40,1049,801049,-0.17468273639678955,-0.1303490251302719,17.290149688720703,0.015625
40,1099,801099,-0.1891418695449829,-0.14474734663963318,17.31386375427246,0.015625
40,1149,801149,-0.19054892659187317,-0.1461254060268402,17.325178146362305,0.015625
40,1199,801199,-0.19747762382030487,-0.15290409326553345,17.383676528930664,0.015625
40,1249,801249,-0.17070035636425018,-0.1261555701494217,17.372468948364258,0.0078125
40,1299,801299,-0.17563337087631226,-0.1310228407382965,17.39810562133789,0.0078125
40,1349,801349,-0.19391243159770966,-0.1492713987827301,17.410003662109375,0.015625
40,1399,801399,-0.17826226353645325,-0.13354861736297607,17.438318252563477,0.015625
40,1449,801449,-0.16660955548286438,-0.12184623628854752,17.457698822021484,0.015625
40,1499,801499,-0.19273220002651215,-0.1478993147611618,17.48482322692871,0.0078125
40,1549,801549,-0.19374758005142212,-0.14892202615737915,17.48196792602539,0.00390625
40,1599,801599,-0.17376527190208435,-0.1288880556821823,17.50211524963379,0.015625
40,1649,801649,-0.18125909566879272,-0.13636493682861328,17.50872230529785,0.015625
40,1699,801699,-0.1855362355709076,-0.14063888788223267,17.50996208190918,0.015625
40,1749,801749,-0.19581900537014008,-0.15090714395046234,17.515625,0.015625
40,1799,801799,-0.17281723022460938,-0.12784557044506073,17.538944244384766,0.0078125
40,1849,801849,-0.1812523901462555,-0.13626977801322937,17.543214797973633,0.00390625
40,1899,801899,-0.17308002710342407,-0.12808874249458313,17.546602249145508,0.015625
40,1949,801949,-0.1841418743133545,-0.13911589980125427,17.56012725830078,0.015625
40,1999,801999,-0.19772373139858246,-0.1525365263223648,17.623008728027344,0.01171875
40,2049,802049,-0.20715969800949097,-0.16194340586662292,17.634355545043945,0.01171875
40,2099,802099,-0.17498306930065155,-0.12978118658065796,17.62873077392578,0.0078125
40,2149,802149,-0.15517200529575348,-0.1099042296409607,17.65443229675293,0.01171875
40,2199,802199,-0.176746666431427,-0.13141921162605286,17.677703857421875,0.01953125
40,2249,802249,-0.20741412043571472,-0.16202953457832336,17.69999122619629,0.01171875
40,2299,802299,-0.1848243921995163,-0.13941387832164764,17.710098266601562,0.015625
40,2349,802349,-0.1929081678390503,-0.14740025997161865,17.748085021972656,0.0078125
40,2399,802399,-0.17767155170440674,-0.13202527165412903,17.80204200744629,0.0
40,2449,802449,-0.1775810569524765,-0.13194261491298676,17.798992156982422,0.01171875
40,2499,802499,-0.17091557383537292,-0.12521429359912872,17.82349395751953,0.01171875
40,2549,802549,-0.19536563754081726,-0.14967122673988342,17.82081413269043,0.015625
40,2599,802599,-0.22951863706111908,-0.1838444024324417,17.812950134277344,0.015625
40,2649,802649,-0.1830524206161499,-0.13728588819503784,17.848953247070312,0.0078125
40,2699,802699,-0.18539711833000183,-0.13968577980995178,17.827425003051758,0.01171875
40,2749,802749,-0.176320880651474,-0.13059881329536438,17.83159828186035,0.015625
40,2799,802799,-0.17667649686336517,-0.13097631931304932,17.823068618774414,0.01171875
40,2849,802849,-0.18870052695274353,-0.143020898103714,17.815053939819336,0.015625
40,2899,802899,-0.1859976053237915,-0.14026528596878052,17.835596084594727,0.0078125
40,2949,802949,-0.19592249393463135,-0.15018436312675476,17.83786964416504,0.00390625
40,2999,802999,-0.1701522320508957,-0.12432193756103516,17.873817443847656,0.015625
40,3049,803049,-0.1845594048500061,-0.13866087794303894,17.900423049926758,0.015625
40,3099,803099,-0.1968153715133667,-0.1509278118610382,17.896142959594727,0.01171875
40,3149,803149,-0.23218178749084473,-0.18625105917453766,17.91298484802246,0.015625
50,0,1000000,-0.2059144526720047,-0.1603240966796875,17.78023910522461,0.01171875
50,49,1000049,-0.16911271214485168,-0.12332923710346222,17.855554580688477,0.01171875
50,99,1000099,-0.18541675806045532,-0.13940000534057617,17.9465274810791,0.01171875
50,149,1000149,-0.2052406668663025,-0.15904727578163147,18.01541519165039,0.0078125
50,199,1000199,-0.16856679320335388,-0.12223301082849503,18.070173263549805,0.0078125
50,249,1000249,-0.20550575852394104,-0.1590210199356079,18.129045486450195,0.01171875
50,299,1000299,-0.20325876772403717,-0.1567196100950241,18.1502685546875,0.01171875
50,349,1000349,-0.20440331101417542,-0.15768635272979736,18.21961212158203,0.015625
50,399,1000399,-0.17414966225624084,-0.12730219960212708,18.270517349243164,0.0078125
50,449,1000449,-0.19396427273750305,-0.14701297879219055,18.311004638671875,0.0078125
50,499,1000499,-0.1966361403465271,-0.14949050545692444,18.386798858642578,0.0078125
50,549,1000549,-0.20321285724639893,-0.15598219633102417,18.41996192932129,0.01171875
50,599,1000599,-0.23227520287036896,-0.18505102396011353,18.41742706298828,0.02734375
50,649,1000649,-0.21079617738723755,-0.1634693741798401,18.457456588745117,0.01171875
50,699,1000699,-0.2017110288143158,-0.1542634516954422,18.504554748535156,0.0078125
50,749,1000749,-0.1839008927345276,-0.1363232433795929,18.555280685424805,0.00390625
50,799,1000799,-0.1860378384590149,-0.13843482732772827,18.565174102783203,0.015625
50,849,1000849,-0.21119508147239685,-0.16356585919857025,18.575395584106445,0.015625
50,899,1000899,-0.19959977269172668,-0.15201130509376526,18.55950355529785,0.01171875
50,949,1000949,-0.1908692717552185,-0.14325103163719177,18.57111167907715,0.0078125
50,999,1000999,-0.20016497373580933,-0.15251587331295013,18.583148956298828,0.00390625
50,1049,1001049,-0.19214139878749847,-0.14447906613349915,18.588306427001953,0.01171875
50,1099,1001099,-0.21257376670837402,-0.16484491527080536,18.614253997802734,0.0078125
50,1149,1001149,-0.1858147531747818,-0.1379362940788269,18.672597885131836,0.015625
50,1199,1001199,-0.1964871883392334,-0.14863818883895874,18.661113739013672,0.015625
50,1249,1001249,-0.1901439130306244,-0.14221090078353882,18.693872451782227,0.0078125
50,1299,1001299,-0.1795053482055664,-0.13146184384822845,18.736967086791992,0.00390625
50,1349,1001349,-0.18994371592998505,-0.14186379313468933,18.751169204711914,0.015625
50,1399,1001399,-0.1842738687992096,-0.13618183135986328,18.755895614624023,0.015625
50,1449,1001449,-0.1898616999387741,-0.14177852869033813,18.7524356842041,0.01171875
50,1499,1001499,-0.20605933666229248,-0.15784111618995667,18.805103302001953,0.01171875
50,1549,1001549,-0.19987235963344574,-0.15164414048194885,18.809001922607422,0.00390625
50,1599,1001599,-0.21264266967773438,-0.16440391540527344,18.813108444213867,0.0234375
50,1649,1001649,-0.19671496748924255,-0.14845573902130127,18.821104049682617,0.015625
50,1699,1001699,-0.20411181449890137,-0.15585672855377197,18.819482803344727,0.015625
50,1749,1001749,-0.1981353908777237,-0.14989499747753143,18.81375503540039,0.015625
50,1799,1001799,-0.1982971727848053,-0.1500970423221588,18.798053741455078,0.00390625
50,1849,1001849,-0.1730707585811615,-0.12476187199354172,18.84046745300293,0.0
50,1899,1001899,-0.18599653244018555,-0.1378031075000763,18.795427322387695,0.01171875
50,1949,1001949,-0.1919892132282257,-0.14383843541145325,18.7788028717041,0.01171875
50,1999,1001999,-0.19128328561782837,-0.1430572271347046,18.808162689208984,0.015625
50,2049,1002049,-0.2191183865070343,-0.17092148959636688,18.796789169311523,0.00390625
50,2099,1002099,-0.19737981259822845,-0.1490693837404251,18.841068267822266,0.0078125
50,2149,1002149,-0.1819789856672287,-0.13365671038627625,18.845684051513672,0.01171875
50,2199,1002199,-0.1602870672941208,-0.11199449002742767,18.834104537963867,0.01953125
50,2249,1002249,-0.19266873598098755,-0.14441737532615662,18.818031311035156,0.01171875
