global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,16749,176749,-0.349772185087204,-0.3460807502269745,27.401418685913086,0.2109375
8,16799,176799,-0.37822073698043823,-0.3745397925376892,27.32356071472168,0.2734375
8,16849,176849,-0.3812851309776306,-0.37761467695236206,27.24562644958496,0.25
8,16899,176899,-0.38605934381484985,-0.38240018486976624,27.16191291809082,0.2734375
8,16949,176949,-0.3804205656051636,-0.3767739534378052,27.068899154663086,0.26953125
8,16999,176999,-0.3845542073249817,-0.380918025970459,26.991567611694336,0.28125
8,17049,177049,-0.38213908672332764,-0.3785122036933899,26.922204971313477,0.2421875
8,17099,177099,-0.4217655658721924,-0.4181484580039978,26.84975242614746,0.29296875
8,17149,177149,-0.3983098864555359,-0.39470529556274414,26.756549835205078,0.296875
8,17199,177199,-0.39422428607940674,-0.3906306028366089,26.67603302001953,0.234375
8,17249,177249,-0.3840121626853943,-0.38042932748794556,26.595298767089844,0.28515625
8,17299,177299,-0.3469160795211792,-0.34334421157836914,26.51422119140625,0.23828125
8,17349,177349,-0.35719022154808044,-0.3536278307437897,26.44358253479004,0.25390625
8,17399,177399,-0.3395497798919678,-0.33599746227264404,26.36876106262207,0.234375
8,17449,177449,-0.4092513918876648,-0.4057070016860962,26.310001373291016,0.27734375
8,17499,177499,-0.39262881875038147,-0.38909563422203064,26.226938247680664,0.2578125
8,17549,177549,-0.32842665910720825,-0.32490432262420654,26.1461181640625,0.21484375
8,17599,177599,-0.40556466579437256,-0.4020507335662842,26.08390235900879,0.2734375
8,17649,177649,-0.3341779410839081,-0.3306729793548584,26.017248153686523,0.20703125
8,17699,177699,-0.3794125020503998,-0.37591853737831116,25.93568229675293,0.28515625
8,17749,177749,-0.3626697063446045,-0.3591841161251068,25.873489379882812,0.2578125
8,17799,177799,-0.3749801516532898,-0.3715030252933502,25.810789108276367,0.24609375
8,17849,177849,-0.3555150330066681,-0.3520472049713135,25.74172019958496,0.22265625
8,17899,177899,-0.3892518877983093,-0.3857951760292053,25.659242630004883,0.25390625
8,17949,177949,-0.4125438332557678,-0.4090943932533264,25.604982376098633,0.2578125
8,17999,177999,-0.40977731347084045,-0.4063374698162079,25.534034729003906,0.26953125
8,18049,178049,-0.3956880569458008,-0.39225542545318604,25.480562210083008,0.2578125
8,18099,178099,-0.35000941157341003,-0.3465830385684967,25.434049606323242,0.23046875
8,18149,178149,-0.42533671855926514,-0.4219187796115875,25.37141990661621,0.3125
8,18199,178199,-0.3619811236858368,-0.35857391357421875,25.291671752929688,0.21484375
8,18249,178249,-0.36873212456703186,-0.365336537361145,25.205469131469727,0.26953125
8,18299,178299,-0.38533657789230347,-0.3819499909877777,25.138736724853516,0.24609375
8,18349,178349,-0.3604573607444763,-0.3570786714553833,25.080087661743164,0.2578125
8,18399,178399,-0.3816400468349457,-0.37826892733573914,25.023712158203125,0.265625
8,18449,178449,-0.38782545924186707,-0.3844640851020813,24.951568603515625,0.2890625
8,18499,178499,-0.3817066550254822,-0.37835320830345154,24.892595291137695,0.22265625
8,18549,178549,-0.42810696363449097,-0.42476171255111694,24.83186912536621,0.2890625
8,18599,178599,-0.3835916817188263,-0.3802540898323059,24.775012969970703,0.3046875
8,18649,178649,-0.36191487312316895,-0.35858553647994995,24.713911056518555,0.21875
8,18699,178699,-0.3995491862297058,-0.39622604846954346,24.667564392089844,0.29296875
8,18749,178749,-0.3745498061180115,-0.3712350130081177,24.60564422607422,0.24609375
8,18799,178799,-0.3728993535041809,-0.3695915937423706,24.553598403930664,0.2734375
8,18849,178849,-0.37787479162216187,-0.37457382678985596,24.503116607666016,0.265625
8,18899,178899,-0.4363054633140564,-0.43301284313201904,24.4412899017334,0.27734375
8,18949,178949,-0.3992769718170166,-0.3959939479827881,24.369831085205078,0.28515625
8,18999,178999,-0.3513484597206116,-0.3480718731880188,24.321914672851562,0.22265625
8,19049,179049,-0.3864407539367676,-0.38316917419433594,24.2850399017334,0.25
8,19099,179099,-0.3276785612106323,-0.3244140148162842,24.232667922973633,0.18359375
8,19149,179149,-0.39218592643737793,-0.38892972469329834,24.170833587646484,0.27734375
8,19199,179199,-0.36175188422203064,-0.35850274562835693,24.11833953857422,0.23828125
8,19249,179249,-0.38765060901641846,-0.38440555334091187,24.087987899780273,0.25
8,19299,179299,-0.3557667136192322,-0.35252779722213745,24.042724609375,0.22265625
8,19349,179349,-0.3797261416912079,-0.37649402022361755,23.992103576660156,0.23828125
8,19399,179399,-0.379047691822052,-0.3758206367492676,23.95464324951172,0.25
8,19449,179449,-0.40281543135643005,-0.39959463477134705,23.908077239990234,0.2578125
8,19499,179499,-0.4052344560623169,-0.4020223021507263,23.84372901916504,0.265625
8,19549,179549,-0.3293573260307312,-0.3261531591415405,23.784210205078125,0.2265625
8,19599,179599,-0.4030148983001709,-0.3998165726661682,23.741172790527344,0.30078125
8,19649,179649,-0.35304272174835205,-0.3498520851135254,23.68419647216797,0.21875
8,19699,179699,-0.35784977674484253,-0.35466712713241577,23.624691009521484,0.2734375
8,19749,179749,-0.35768359899520874,-0.35450679063796997,23.58142852783203,0.234375
8,19799,179799,-0.3252207636833191,-0.3220495879650116,23.539594650268555,0.23046875
8,19849,179849,-0.3492351770401001,-0.34607112407684326,23.48693084716797,0.234375
8,19899,179899,-0.4106377363204956,-0.40748149156570435,23.42898178100586,0.30859375
8,19949,179949,-0.40009647607803345,-0.39694592356681824,23.386558532714844,0.23046875
8,19999,179999,-0.44790467619895935,-0.44476068019866943,23.33793830871582,0.3046875
18,0,360000,-0.3726500868797302,-0.37018775939941406,18.277769088745117,0.23046875
18,49,360049,-0.3729860782623291,-0.3705292344093323,18.237268447875977,0.21875
18,99,360099,-0.40649673342704773,-0.40404486656188965,18.200252532958984,0.26953125
18,149,360149,-0.389537513256073,-0.3870885968208313,18.178630828857422,0.24609375
18,199,360199,-0.4086546301841736,-0.40620696544647217,18.16905403137207,0.2421875
18,249,360249,-0.33473044633865356,-0.33228498697280884,18.152666091918945,0.21875
18,299,360299,-0.3661142587661743,-0.3636721968650818,18.127416610717773,0.23828125
18,349,360349,-0.3504446744918823,-0.3480031192302704,18.123674392700195,0.2265625
18,399,360399,-0.37224769592285156,-0.36980733275413513,18.114742279052734,0.23828125
18,449,360449,-0.39473187923431396,-0.39229291677474976,18.104473114013672,0.24609375
18,499,360499,-0.3231491148471832,-0.32071056962013245,18.101213455200195,0.21484375
18,549,360549,-0.38332808017730713,-0.3808895945549011,18.10069465637207,0.2890625
18,599,360599,-0.34876585006713867,-0.34632712602615356,18.10260009765625,0.2109375
18,649,360649,-0.3666798174381256,-0.3642409145832062,18.103994369506836,0.28125
18,699,360699,-0.36504921317100525,-0.36260986328125,18.107309341430664,0.2421875
18,749,360749,-0.3409024477005005,-0.3384609818458557,18.123109817504883,0.23828125
18,799,360799,-0.37405502796173096,-0.3716161847114563,18.103504180908203,0.24609375
18,849,360849,-0.40069353580474854,-0.3982543349266052,18.10616683959961,0.27734375
18,899,360899,-0.37940269708633423,-0.3769623041152954,18.114988327026367,0.23046875
18,949,360949,-0.4229925870895386,-0.42055052518844604,18.127445220947266,0.30078125
18,999,360999,-0.3761773109436035,-0.37373587489128113,18.12273406982422,0.2734375
18,1049,361049,-0.3370420038700104,-0.33459898829460144,18.134397506713867,0.21484375
18,1099,361099,-0.44169163703918457,-0.439247727394104,18.141054153442383,0.30859375
18,1149,361149,-0.3403553366661072,-0.33791011571884155,18.15087890625,0.21484375
18,1199,361199,-0.38045138120651245,-0.3780064880847931,18.148454666137695,0.23828125
18,1249,361249,-0.38065922260284424,-0.3782137632369995,18.152864456176758,0.1953125
18,1299,361299,-0.3905932903289795,-0.38814687728881836,18.159744262695312,0.2734375
18,1349,361349,-0.39677444100379944,-0.39432936906814575,18.149856567382812,0.27734375
18,1399,361399,-0.389997661113739,-0.38755252957344055,18.150148391723633,0.27734375
18,1449,361449,-0.36388397216796875,-0.3614359498023987,18.171579360961914,0.22265625
18,1499,361499,-0.4179072380065918,-0.4154561758041382,18.19419288635254,0.28125
18,1549,361549,-0.38734084367752075,-0.38489043712615967,18.189088821411133,0.28515625
18,1599,361599,-0.3869788646697998,-0.38452857732772827,18.18828773498535,0.23828125
18,1649,361649,-0.3792960047721863,-0.37684428691864014,18.1990909576416,0.27734375
18,1699,361699,-0.34718048572540283,-0.34472793340682983,18.205322265625,0.22265625
18,1749,361749,-0.35924091935157776,-0.3567866384983063,18.21813201904297,0.2265625
18,1799,361799,-0.3373366594314575,-0.3348802626132965,18.23373794555664,0.2421875
18,1849,361849,-0.3881114721298218,-0.3856539726257324,18.241697311401367,0.26953125
18,1899,361899,-0.38991236686706543,-0.38745689392089844,18.227182388305664,0.26171875
18,1949,361949,-0.32705020904541016,-0.3245930075645447,18.240022659301758,0.2109375
18,1999,361999,-0.41533946990966797,-0.4128810167312622,18.249217987060547,0.28515625
18,2049,362049,-0.3111039102077484,-0.30864500999450684,18.2524471282959,0.18359375
18,2099,362099,-0.37004944682121277,-0.3675910532474518,18.248653411865234,0.28515625
18,2149,362149,-0.3496275544166565,-0.34716612100601196,18.27128028869629,0.203125
18,2199,362199,-0.3545571565628052,-0.35209333896636963,18.28914451599121,0.234375
18,2249,362249,-0.3900512456893921,-0.38758742809295654,18.28900909423828,0.25390625
18,2299,362299,-0.4037904441356659,-0.4013245105743408,18.304533004760742,0.26953125
18,2349,362349,-0.3914000988006592,-0.3889320194721222,18.320451736450195,0.23046875
18,2399,362399,-0.42812055349349976,-0.4256506860256195,18.333744049072266,0.25390625
18,2449,362449,-0.37879008054733276,-0.37632080912590027,18.32948875427246,0.2734375
18,2499,362499,-0.36214929819107056,-0.3596784472465515,18.3411865234375,0.2421875
18,2549,362549,-0.41650283336639404,-0.41403084993362427,18.349462509155273,0.2734375
18,2599,362599,-0.3501998782157898,-0.34772640466690063,18.360471725463867,0.21484375
18,2649,362649,-0.3631713092327118,-0.36069828271865845,18.35725212097168,0.19921875
18,2699,362699,-0.3976857662200928,-0.39520978927612305,18.379480361938477,0.265625
18,2749,362749,-0.3735920786857605,-0.37111490964889526,18.387937545776367,0.26953125
18,2799,362799,-0.3837199807167053,-0.3812428414821625,18.387771606445312,0.265625
18,2849,362849,-0.3770400285720825,-0.3745630979537964,18.38631820678711,0.28515625
18,2899,362899,-0.3661240339279175,-0.3636437654495239,18.41107940673828,0.203125
18,2949,362949,-0.43566393852233887,-0.4331827163696289,18.418027877807617,0.29296875
18,2999,362999,-0.3914557695388794,-0.3889751434326172,18.413665771484375,0.3046875
18,3049,363049,-0.37691086530685425,-0.3744282126426697,18.428733825683594,0.2265625
28,0,560000,-0.37672296166419983,-0.37427929043769836,18.139419555664062,0.23046875
28,49,560049,-0.3815165162086487,-0.3790700435638428,18.159982681274414,0.21875
28,99,560099,-0.40472549200057983,-0.4022763669490814,18.17983055114746,0.30078125
28,149,560149,-0.3820141851902008,-0.3795609772205353,18.210205078125,0.20703125
28,199,560199,-0.4056554436683655,-0.40319985151290894,18.22776222229004,0.2890625
28,249,560249,-0.3385545313358307,-0.3360942304134369,18.262737274169922,0.21875
28,299,560299,-0.34987711906433105,-0.3474128246307373,18.292133331298828,0.23828125
28,349,560349,-0.3476411700248718,-0.3451715111732483,18.33219337463379,0.234375
28,399,560399,-0.37853705883026123,-0.37606221437454224,18.370746612548828,0.23828125
28,449,560449,-0.3860399127006531,-0.3835615813732147,18.39674949645996,0.25390625
28,499,560499,-0.33257240056991577,-0.3300875425338745,18.445154190063477,0.21484375
28,549,560549,-0.39342746138572693,-0.3909381031990051,18.478404998779297,0.2890625
28,599,560599,-0.34136250615119934,-0.3388696312904358,18.504566192626953,0.2109375
28,649,560649,-0.36523550748825073,-0.3627391457557678,18.53043556213379,0.26953125
28,699,560699,-0.36438101530075073,-0.3618788719177246,18.573375701904297,0.2421875
28,749,560749,-0.34747231006622314,-0.344963014125824,18.62628173828125,0.23828125
28,799,560799,-0.361657977104187,-0.3591455817222595,18.64975357055664,0.24609375
28,849,560849,-0.4054156541824341,-0.4028998017311096,18.67534637451172,0.27734375
28,899,560899,-0.3747696578502655,-0.3722464442253113,18.729755401611328,0.1875
28,949,560949,-0.4119763672351837,-0.4094484746456146,18.76449203491211,0.30078125
28,999,560999,-0.3813093304634094,-0.3787810802459717,18.767162322998047,0.2734375
28,1049,561049,-0.3386773467063904,-0.33614522218704224,18.795896530151367,0.21484375
28,1099,561099,-0.43064743280410767,-0.4281103014945984,18.833059310913086,0.30859375
28,1149,561149,-0.34032630920410156,-0.3377850651741028,18.86374855041504,0.21484375
28,1199,561199,-0.37711143493652344,-0.3745648264884949,18.903230667114258,0.265625
28,1249,561249,-0.3840702176094055,-0.38151782751083374,18.946435928344727,0.25390625
28,1299,561299,-0.3868364691734314,-0.384280800819397,18.970767974853516,0.2734375
28,1349,561349,-0.39889055490493774,-0.3963308036327362,19.001129150390625,0.27734375
28,1399,561399,-0.4068566560745239,-0.40429574251174927,19.009923934936523,0.2421875
28,1449,561449,-0.3708738088607788,-0.3683100640773773,19.030588150024414,0.23828125
28,1499,561499,-0.41296547651290894,-0.4104020595550537,19.028461456298828,0.28125
28,1549,561549,-0.39264756441116333,-0.3900851011276245,19.02132225036621,0.28515625
28,1599,561599,-0.38702917098999023,-0.3844643235206604,19.038782119750977,0.23828125
28,1649,561649,-0.39341235160827637,-0.3908435106277466,19.068519592285156,0.27734375
28,1699,561699,-0.3410773277282715,-0.3385050296783447,19.094144821166992,0.22265625
28,1749,561749,-0.357608437538147,-0.3550354838371277,19.09913444519043,0.25390625
28,1799,561799,-0.3351462483406067,-0.33257174491882324,19.110301971435547,0.2421875
28,1849,561849,-0.3898369073867798,-0.38725870847702026,19.137672424316406,0.26953125
28,1899,561899,-0.38684314489364624,-0.38425981998443604,19.17608642578125,0.26171875
28,1949,561949,-0.3244326114654541,-0.32184702157974243,19.192840576171875,0.17578125
28,1999,561999,-0.4063916802406311,-0.4038029909133911,19.21556282043457,0.28515625
28,2049,562049,-0.3124852180480957,-0.3098953366279602,19.224451065063477,0.18359375
28,2099,562099,-0.37210550904273987,-0.36951401829719543,19.23659896850586,0.28515625
28,2149,562149,-0.35012349486351013,-0.3475302755832672,19.249441146850586,0.24609375
28,2199,562199,-0.35611289739608765,-0.35351359844207764,19.294437408447266,0.234375
28,2249,562249,-0.3921396732330322,-0.3895346522331238,19.336992263793945,0.22265625
28,2299,562299,-0.3958723545074463,-0.39326441287994385,19.35906410217285,0.26953125
28,2349,562349,-0.3867603540420532,-0.38415050506591797,19.373048782348633,0.23046875
28,2399,562399,-0.42503756284713745,-0.42242562770843506,19.388256072998047,0.1953125
28,2449,562449,-0.37931570410728455,-0.3767038881778717,19.387479782104492,0.25390625
28,2499,562499,-0.3701624274253845,-0.367548406124115,19.40413475036621,0.2421875
28,2549,562549,-0.42102542519569397,-0.4184071123600006,19.435646057128906,0.30078125
28,2599,562599,-0.35277384519577026,-0.3501546084880829,19.442501068115234,0.21484375
28,2649,562649,-0.3593543767929077,-0.35673266649246216,19.46077537536621,0.2265625
28,2699,562699,-0.39598503708839417,-0.3933608829975128,19.47899055480957,0.21484375
28,2749,562749,-0.375918447971344,-0.3732907474040985,19.505525588989258,0.26171875
28,2799,562799,-0.3773164451122284,-0.37468817830085754,19.509601593017578,0.26171875
28,2849,562849,-0.37708473205566406,-0.3744544982910156,19.523935317993164,0.28515625
28,2899,562899,-0.37832069396972656,-0.3756870627403259,19.549528121948242,0.1953125
28,2949,562949,-0.4249635934829712,-0.42232745885849,19.568208694458008,0.29296875
28,2999,562999,-0.38984543085098267,-0.3872098922729492,19.563718795776367,0.265625
28,3049,563049,-0.37324196100234985,-0.3706040382385254,19.581409454345703,0.2265625
38,0,760000,-0.36989426612854004,-0.3672700524330139,19.479337692260742,0.20703125
38,49,760049,-0.3805246353149414,-0.3778974115848541,19.501893997192383,0.21875
38,99,760099,-0.3995887041091919,-0.3969581723213196,19.526477813720703,0.2578125
38,149,760149,-0.38753223419189453,-0.38489413261413574,19.58261489868164,0.2421875
38,199,760199,-0.405626505613327,-0.40298178791999817,19.631683349609375,0.2890625
38,249,760249,-0.3355444669723511,-0.33289629220962524,19.657297134399414,0.21875
38,299,760299,-0.3486705422401428,-0.3460201621055603,19.67367172241211,0.23828125
38,349,760349,-0.3523433804512024,-0.3496859073638916,19.726444244384766,0.23046875
38,399,760399,-0.38147425651550293,-0.37880921363830566,19.78271484375,0.23828125
38,449,760449,-0.39023280143737793,-0.3875678479671478,19.781875610351562,0.23828125
38,499,760499,-0.3364924192428589,-0.333821177482605,19.828596115112305,0.1640625
38,549,760549,-0.38570329546928406,-0.3830278515815735,19.859838485717773,0.2890625
38,599,760599,-0.34361961483955383,-0.3409428298473358,19.86975860595703,0.2109375
38,649,760649,-0.3676756024360657,-0.36499595642089844,19.89077377319336,0.28125
38,699,760699,-0.3590734004974365,-0.35638606548309326,19.947969436645508,0.21484375
38,749,760749,-0.34532487392425537,-0.3426298499107361,20.00523567199707,0.18359375
38,799,760799,-0.36888518929481506,-0.36618518829345703,20.04213523864746,0.2109375
38,849,760849,-0.4004405736923218,-0.39773499965667725,20.083391189575195,0.19921875
38,899,760899,-0.37459444999694824,-0.3718832731246948,20.12517547607422,0.19140625
38,949,760949,-0.4296286106109619,-0.42691534757614136,20.140478134155273,0.30078125
38,999,760999,-0.37279659509658813,-0.3700868487358093,20.114505767822266,0.25
38,1049,761049,-0.33697691559791565,-0.3342638313770294,20.139314651489258,0.21484375
38,1099,761099,-0.43297475576400757,-0.4302575886249542,20.169635772705078,0.28515625
38,1149,761149,-0.34095466136932373,-0.3382341265678406,20.194580078125,0.21484375
38,1199,761199,-0.37732192873954773,-0.3746010363101959,20.197153091430664,0.265625
38,1249,761249,-0.38206321001052856,-0.37933993339538574,20.215097427368164,0.21875
38,1299,761299,-0.38538241386413574,-0.38265460729599,20.248756408691406,0.23828125
38,1349,761349,-0.4007105231285095,-0.39798134565353394,20.25859260559082,0.27734375
38,1399,761399,-0.3879825472831726,-0.38524913787841797,20.289918899536133,0.203125
38,1449,761449,-0.3618403673171997,-0.35910511016845703,20.303863525390625,0.22265625
38,1499,761499,-0.4039113223552704,-0.4011695981025696,20.35182762145996,0.28125
38,1549,761549,-0.39080384373664856,-0.38805660605430603,20.392805099487305,0.26953125
38,1599,761599,-0.386840283870697,-0.3840823173522949,20.47206687927246,0.23828125
38,1649,761649,-0.3947119414806366,-0.3919489085674286,20.51000213623047,0.27734375
38,1699,761699,-0.3375512957572937,-0.33478495478630066,20.534564971923828,0.171875
38,1749,761749,-0.36546948552131653,-0.36270520091056824,20.51926040649414,0.25390625
38,1799,761799,-0.3311026692390442,-0.3283350467681885,20.543954849243164,0.19921875
38,1849,761849,-0.3918871283531189,-0.38911378383636475,20.58661651611328,0.26953125
38,1899,761899,-0.38831019401550293,-0.38553690910339355,20.586029052734375,0.26171875
38,1949,761949,-0.32047897577285767,-0.3177027106285095,20.608522415161133,0.13671875
38,1999,761999,-0.41051164269447327,-0.4077349305152893,20.61150550842285,0.2421875
38,2049,762049,-0.32485634088516235,-0.32207804918289185,20.623279571533203,0.17578125
38,2099,762099,-0.3737688660621643,-0.3709881603717804,20.641197204589844,0.28515625
38,2149,762149,-0.36074298620224,-0.3579602837562561,20.655960083007812,0.22265625
38,2199,762199,-0.3492627739906311,-0.3464767336845398,20.680686950683594,0.234375
38,2249,762249,-0.3920448422431946,-0.3892596662044525,20.67431640625,0.1953125
38,2299,762299,-0.39798152446746826,-0.39519596099853516,20.677173614501953,0.26171875
38,2349,762349,-0.38221848011016846,-0.3794254660606384,20.73244285583496,0.203125
38,2399,762399,-0.4174698293209076,-0.4146703779697418,20.780418395996094,0.25
38,2449,762449,-0.37309038639068604,-0.37028759717941284,20.8048038482666,0.2734375
38,2499,762499,-0.36470329761505127,-0.36189818382263184,20.822219848632812,0.2421875
38,2549,762549,-0.4192756414413452,-0.41646820306777954,20.83983039855957,0.23046875
38,2599,762599,-0.3533519506454468,-0.35054370760917664,20.845504760742188,0.21484375
38,2649,762649,-0.36387965083122253,-0.36107170581817627,20.843338012695312,0.26171875
38,2699,762699,-0.3915122151374817,-0.3886988162994385,20.8839054107666,0.265625
38,2749,762749,-0.3759876787662506,-0.3731723427772522,20.898326873779297,0.26953125
38,2799,762799,-0.38409706950187683,-0.38128572702407837,20.868642807006836,0.265625
38,2849,762849,-0.38274478912353516,-0.3799334764480591,20.868661880493164,0.28515625
38,2899,762899,-0.36432743072509766,-0.3615121841430664,20.89761734008789,0.1875
38,2949,762949,-0.43069320917129517,-0.427875816822052,20.913280487060547,0.29296875
48,0,960000,-0.3727450668811798,-0.3699113428592682,21.03476905822754,0.23046875
48,49,960049,-0.3829077482223511,-0.38007211685180664,21.04883575439453,0.17578125
48,99,960099,-0.4064176678657532,-0.40357697010040283,21.086423873901367,0.30078125
48,149,960149,-0.3870146870613098,-0.38416868448257446,21.125877380371094,0.20703125
48,199,960199,-0.40467172861099243,-0.4018223285675049,21.151098251342773,0.2890625
48,249,960249,-0.3431954085826874,-0.340343177318573,21.17215347290039,0.19140625
48,299,960299,-0.3493644893169403,-0.34651097655296326,21.181713104248047,0.15234375
48,349,960349,-0.3445545434951782,-0.3416978120803833,21.205520629882812,0.18359375
48,399,960399,-0.37751510739326477,-0.3746532201766968,21.243755340576172,0.1875
48,449,960449,-0.3907046318054199,-0.38784024119377136,21.262346267700195,0.23046875
48,499,960499,-0.32517576217651367,-0.32230526208877563,21.307825088500977,0.14453125
48,549,960549,-0.38525575399398804,-0.382379949092865,21.346973419189453,0.2421875
48,599,960599,-0.336203932762146,-0.3333222568035126,21.39067840576172,0.2109375
48,649,960649,-0.37141361832618713,-0.3685346841812134,21.37026596069336,0.28125
48,699,960699,-0.3604542016983032,-0.3575686514377594,21.419397354125977,0.2265625
48,749,960749,-0.3404863476753235,-0.3375946283340454,21.46518325805664,0.23828125
48,799,960799,-0.36337220668792725,-0.36047232151031494,21.525876998901367,0.24609375
48,849,960849,-0.39990586042404175,-0.3970058262348175,21.52699851989746,0.26953125
48,899,960899,-0.37629586458206177,-0.37339305877685547,21.54769515991211,0.21875
48,949,960949,-0.4166213274002075,-0.4137149453163147,21.573984146118164,0.30078125
48,999,960999,-0.37893617153167725,-0.37602895498275757,21.58008575439453,0.2734375
48,1049,961049,-0.33301833271980286,-0.330106645822525,21.61335563659668,0.18359375
48,1099,961099,-0.4381759762763977,-0.4352605938911438,21.640777587890625,0.30859375
48,1149,961149,-0.34022971987724304,-0.3373124897480011,21.65463638305664,0.21484375
48,1199,961199,-0.3732788562774658,-0.3703610301017761,21.65894317626953,0.203125
48,1249,961249,-0.3803483843803406,-0.3774292469024658,21.668487548828125,0.20703125
48,1299,961299,-0.3925842046737671,-0.3896614909172058,21.695344924926758,0.2734375
48,1349,961349,-0.3853527307510376,-0.38243016600608826,21.69428253173828,0.26171875
48,1399,961399,-0.3923470973968506,-0.3894188404083252,21.736495971679688,0.1875
48,1449,961449,-0.36560338735580444,-0.3626704216003418,21.771663665771484,0.23828125
48,1499,961499,-0.4150207042694092,-0.4120830297470093,21.806354522705078,0.25
48,1549,961549,-0.3911505341529846,-0.3882130980491638,21.804527282714844,0.28515625
48,1599,961599,-0.3918754458427429,-0.38893353939056396,21.83779525756836,0.23828125
48,1649,961649,-0.38703635334968567,-0.3840857744216919,21.902101516723633,0.21484375
48,1699,961699,-0.33785280585289,-0.3348998725414276,21.91968536376953,0.16796875
48,1749,961749,-0.35049301385879517,-0.3475356698036194,21.952228546142578,0.16015625
48,1799,961799,-0.3358885645866394,-0.33292561769485474,21.994197845458984,0.2421875
48,1849,961849,-0.39057010412216187,-0.3876042366027832,22.01572036743164,0.26953125
48,1899,961899,-0.39248126745224,-0.3895151615142822,22.01740837097168,0.26171875
48,1949,961949,-0.3280535042285919,-0.3250844478607178,22.039344787597656,0.16015625
48,1999,961999,-0.4217873215675354,-0.4188153147697449,22.06121063232422,0.25
48,2049,962049,-0.3038942515850067,-0.30092281103134155,22.056962966918945,0.18359375
48,2099,962099,-0.36850816011428833,-0.36553531885147095,22.067644119262695,0.234375
48,2149,962149,-0.3490889072418213,-0.3461112082004547,22.10352897644043,0.19921875
48,2199,962199,-0.3586618900299072,-0.3556814193725586,22.1241397857666,0.1796875
48,2249,962249,-0.3876940906047821,-0.38471078872680664,22.145103454589844,0.22265625
48,2299,962299,-0.39840102195739746,-0.3954198956489563,22.12872314453125,0.26953125
48,2349,962349,-0.38338756561279297,-0.3804062008857727,22.13091468811035,0.23046875
48,2399,962399,-0.42145422101020813,-0.4184727072715759,22.131750106811523,0.23046875
48,2449,962449,-0.38344258069992065,-0.38046175241470337,22.126874923706055,0.2734375
48,2499,962499,-0.3654504418373108,-0.36246785521507263,22.13981819152832,0.2421875
48,2549,962549,-0.42103737592697144,-0.41805005073547363,22.17502212524414,0.2265625
48,2599,962599,-0.3526548147201538,-0.3496652841567993,22.191303253173828,0.19921875
48,2649,962649,-0.36024075746536255,-0.3572511076927185,22.192026138305664,0.15625
48,2699,962699,-0.3864189386367798,-0.38342905044555664,22.194101333618164,0.24609375
48,2749,962749,-0.37225598096847534,-0.3692636489868164,22.212182998657227,0.21875
48,2799,962799,-0.383605420589447,-0.38060981035232544,22.23629379272461,0.203125
48,2849,962849,-0.3886747658252716,-0.3856775760650635,22.24807357788086,0.28515625
48,2899,962899,-0.36697596311569214,-0.36397942900657654,22.243240356445312,0.234375
48,2949,962949,-0.42888355255126953,-0.42588359117507935,22.26861000061035,0.29296875
48,2999,962999,-0.390320748090744,-0.3873172104358673,22.295156478881836,0.296875
48,3049,963049,-0.36891159415245056,-0.36590540409088135,22.314847946166992,0.19921875
58,0,1160000,-0.37769120931625366,-0.37464308738708496,22.626205444335938,0.23046875
58,49,1160049,-0.3878926634788513,-0.38483691215515137,22.682554244995117,0.21875
58,99,1160099,-0.3934156894683838,-0.3903583288192749,22.694839477539062,0.30078125
58,149,1160149,-0.3835441470146179,-0.3804776668548584,22.76249885559082,0.22265625
58,199,1160199,-0.40092015266418457,-0.3978500962257385,22.78893280029297,0.1875
58,249,1160249,-0.3386457562446594,-0.33557942509651184,22.761266708374023,0.21875
58,299,1160299,-0.3530340790748596,-0.349966824054718,22.76826286315918,0.1640625
58,349,1160349,-0.3379138112068176,-0.33484187722206116,22.802932739257812,0.1875
58,399,1160399,-0.37777966260910034,-0.3747013807296753,22.84982681274414,0.2109375
58,449,1160449,-0.3866044878959656,-0.383528470993042,22.83342933654785,0.21875
58,499,1160499,-0.32028728723526,-0.31720617413520813,22.871065139770508,0.13671875
58,549,1160549,-0.38490423560142517,-0.38181912899017334,22.900854110717773,0.2890625
58,599,1160599,-0.3394774794578552,-0.33639127016067505,22.908977508544922,0.2109375
58,649,1160649,-0.36613184213638306,-0.36305126547813416,22.867216110229492,0.28125
58,699,1160699,-0.36806291341781616,-0.3649805784225464,22.880041122436523,0.2421875
58,749,1160749,-0.3444071412086487,-0.3413228690624237,22.894542694091797,0.1796875
58,799,1160799,-0.3687496781349182,-0.36566436290740967,22.90229034423828,0.24609375
58,849,1160849,-0.40164390206336975,-0.39855796098709106,22.9069766998291,0.2421875
58,899,1160899,-0.37793174386024475,-0.37484055757522583,22.945890426635742,0.15625
58,949,1160949,-0.4112730324268341,-0.4081822335720062,22.942909240722656,0.2109375
58,999,1160999,-0.3705739974975586,-0.36748307943344116,22.943815231323242,0.2734375
58,1049,1161049,-0.3388890027999878,-0.33578822016716003,23.01719856262207,0.19921875
58,1099,1161099,-0.4290521442890167,-0.4259447157382965,23.066478729248047,0.30859375
58,1149,1161149,-0.3371178209781647,-0.3340081572532654,23.08310890197754,0.1875
58,1199,1161199,-0.37503838539123535,-0.37192320823669434,23.123790740966797,0.12109375
