global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,16799,36799,-0.06386265158653259,-0.0530841164290905,4.2036285400390625,0.0078125
1,16849,36849,-0.09344558417797089,-0.08260150253772736,4.229190826416016,0.01171875
1,16899,36899,-0.11437182128429413,-0.10355772078037262,4.217498779296875,0.01953125
1,16949,36949,-0.10376138985157013,-0.09286288917064667,4.25041389465332,0.015625
1,16999,36999,-0.07306945323944092,-0.062270209193229675,4.211706161499023,0.0078125
1,17049,37049,-0.05906577408313751,-0.04832468554377556,4.189023971557617,0.0078125
1,17099,37099,-0.0830262303352356,-0.07228844612836838,4.187734603881836,0.01171875
1,17149,37149,-0.10332068055868149,-0.0927051305770874,4.140064239501953,0.015625
1,17199,37199,-0.09997276961803436,-0.08943837881088257,4.10841178894043,0.015625
1,17249,37249,-0.08976341784000397,-0.07926815003156662,4.09315299987793,0.01171875
1,17299,37299,-0.08397497236728668,-0.07371750473976135,4.00041389465332,0.01171875
1,17349,37349,-0.057475630193948746,-0.04714463651180267,4.029087066650391,0.0078125
1,17399,37399,-0.07705386728048325,-0.06666117161512375,4.053150177001953,0.01171875
1,17449,37449,-0.1049114316701889,-0.094591423869133,4.024803161621094,0.01953125
1,17499,37499,-0.1101127564907074,-0.09991803765296936,3.9759368896484375,0.015625
1,17549,37549,-0.08790532499551773,-0.07767355442047119,3.990388870239258,0.01171875
1,17599,37599,-0.07077640295028687,-0.060639314353466034,3.9534645080566406,0.0078125
1,17649,37649,-0.08413056284189224,-0.07398344576358795,3.957376480102539,0.01171875
1,17699,37699,-0.09991584718227386,-0.08981037884950638,3.941133499145508,0.015625
1,17749,37749,-0.1117757260799408,-0.10163672268390656,3.9542102813720703,0.01953125
1,17799,37799,-0.07996651530265808,-0.06994373351335526,3.908885955810547,0.01171875
1,17849,37849,-0.0834909975528717,-0.07352171838283539,3.8880157470703125,0.01171875
1,17899,37899,-0.06015054136514664,-0.050066836178302765,3.932645797729492,0.0078125
1,17949,37949,-0.07654368877410889,-0.06638297438621521,3.962678909301758,0.01171875
1,17999,37999,-0.11600756645202637,-0.10589390993118286,3.9443225860595703,0.01953125
1,18049,38049,-0.09163922071456909,-0.08145341277122498,3.9724655151367188,0.015625
1,18099,38099,-0.08550776541233063,-0.0753292441368103,3.9696216583251953,0.01171875
1,18149,38149,-0.06745578348636627,-0.05729471892118454,3.9628143310546875,0.0078125
1,18199,38199,-0.0595388188958168,-0.0494394525885582,3.938753128051758,0.0078125
1,18249,38249,-0.10737919062376022,-0.09734182804822922,3.914569854736328,0.015625
1,18299,38299,-0.124326191842556,-0.11440294981002808,3.8700618743896484,0.01953125
1,18349,38349,-0.07747027277946472,-0.06763216853141785,3.8368568420410156,0.01171875
1,18399,38399,-0.06290281563997269,-0.052987098693847656,3.867128372192383,0.0078125
1,18449,38449,-0.061148013919591904,-0.051188964396715164,3.8840293884277344,0.0078125
1,18499,38499,-0.07575856149196625,-0.06582082808017731,3.8757152557373047,0.01171875
1,18549,38549,-0.1165306344628334,-0.10667481273412704,3.843770980834961,0.01953125
1,18599,38599,-0.09961507469415665,-0.08980455249547958,3.8261051177978516,0.015625
1,18649,38649,-0.10009527206420898,-0.09028565883636475,3.8257484436035156,0.01171875
1,18699,38699,-0.08331869542598724,-0.0735647901892662,3.8040218353271484,0.01171875
1,18749,38749,-0.06579657644033432,-0.056048378348350525,3.801797866821289,0.0078125
1,18799,38799,-0.09013119339942932,-0.08050915598869324,3.752593994140625,0.01171875
1,18849,38849,-0.12569263577461243,-0.11599455773830414,3.782255172729492,0.01953125
1,18899,38899,-0.10740572959184647,-0.09775109589099884,3.765308380126953,0.015625
1,18949,38949,-0.07859069854021072,-0.06895489245653152,3.757965087890625,0.0078125
1,18999,38999,-0.07831045985221863,-0.06867518275976181,3.7577590942382812,0.0078125
1,19049,39049,-0.0812312662601471,-0.07140430808067322,3.832509994506836,0.01171875
1,19099,39099,-0.10189545899629593,-0.0919913575053215,3.862598419189453,0.015625
1,19149,39149,-0.09752916544675827,-0.08777174353599548,3.8053932189941406,0.015625
1,19199,39199,-0.08201941847801208,-0.07244685292243958,3.733297348022461,0.01171875
1,19249,39249,-0.08221228420734406,-0.07271531224250793,3.7038192749023438,0.01171875
1,19299,39299,-0.06364373862743378,-0.054211173206567764,3.678699493408203,0.0078125
1,19349,39349,-0.11076295375823975,-0.10150572657585144,3.6103172302246094,0.01171875
1,19399,39399,-0.11313468217849731,-0.10367493331432343,3.689302444458008,0.01953125
1,19449,39449,-0.12462940812110901,-0.11505341529846191,3.734640121459961,0.015625
1,19499,39499,-0.08574008196592331,-0.07622727006673813,3.7099971771240234,0.01171875
1,19549,39549,-0.05761780962347984,-0.048065703362226486,3.725320816040039,0.0078125
1,19599,39599,-0.07971049845218658,-0.07012692093849182,3.7375946044921875,0.01171875
1,19649,39649,-0.10026387870311737,-0.09062789380550385,3.7580299377441406,0.015625
1,19699,39699,-0.10889831930398941,-0.09935429692268372,3.72216796875,0.01953125
1,19749,39749,-0.08622211217880249,-0.07666532695293427,3.727142333984375,0.01171875
1,19799,39799,-0.07409442961215973,-0.06462875008583069,3.6916160583496094,0.01171875
1,19849,39849,-0.06117628142237663,-0.05157143250107765,3.745891571044922,0.0078125
1,19899,39899,-0.0754389762878418,-0.0658913254737854,3.723581314086914,0.01171875
1,19949,39949,-0.1062035858631134,-0.09674757719039917,3.6878433227539062,0.01953125
1,19999,39999,-0.09673190116882324,-0.08730095624923706,3.678068161010742,0.015625
11,0,220000,-0.14205271005630493,-0.13985739648342133,0.8561725616455078,0.0078125
11,49,220049,-0.1427188217639923,-0.14014095067977905,1.00537109375,0.0078125
11,99,220099,-0.15189579129219055,-0.14888086915016174,1.1758193969726562,0.01171875
11,149,220149,-0.1325923502445221,-0.12916022539138794,1.3385372161865234,0.015625
11,199,220199,-0.13374464213848114,-0.12990771234035492,1.4964027404785156,0.01953125
11,249,220249,-0.15689244866371155,-0.15260404348373413,1.6724777221679688,0.01171875
11,299,220299,-0.15107302367687225,-0.14633804559707642,1.8466415405273438,0.01171875
11,349,220349,-0.15339091420173645,-0.14830587804317474,1.9831619262695312,0.0078125
11,399,220399,-0.14947845041751862,-0.14404582977294922,2.118722915649414,0.01171875
11,449,220449,-0.14141324162483215,-0.1356206238269806,2.2591190338134766,0.01953125
11,499,220499,-0.1439477503299713,-0.1378524899482727,2.377147674560547,0.015625
11,549,220549,-0.1258130669593811,-0.11940329521894455,2.499807357788086,0.01171875
11,599,220599,-0.14906278252601624,-0.1423877775669098,2.6032543182373047,0.0078125
11,649,220649,-0.13791996240615845,-0.13094159960746765,2.7215614318847656,0.0078125
11,699,220699,-0.1490190029144287,-0.14180827140808105,2.812185287475586,0.015625
11,749,220749,-0.14476647973060608,-0.13725405931472778,2.9298477172851562,0.01953125
11,799,220799,-0.1368102729320526,-0.12906311452388763,3.0213890075683594,0.01171875
11,849,220849,-0.13366268575191498,-0.12562423944473267,3.1349945068359375,0.0078125
11,899,220899,-0.12256142497062683,-0.11429491639137268,3.2239341735839844,0.0078125
11,949,220949,-0.13452549278736115,-0.1260233223438263,3.3158435821533203,0.01171875
11,999,220999,-0.14230728149414062,-0.13354593515396118,3.4169254302978516,0.01953125
11,1049,221049,-0.14942725002765656,-0.14047981798648834,3.489500045776367,0.015625
11,1099,221099,-0.13009238243103027,-0.12091284990310669,3.5800209045410156,0.01171875
11,1149,221149,-0.14880073070526123,-0.139448344707489,3.647430419921875,0.01171875
11,1199,221199,-0.13172927498817444,-0.12218046188354492,3.7240371704101562,0.0078125
11,1249,221249,-0.1323060393333435,-0.12255804240703583,3.801717758178711,0.01171875
11,1299,221299,-0.1354328840970993,-0.12551063299179077,3.869678497314453,0.01953125
11,1349,221349,-0.13988131284713745,-0.12976711988449097,3.9445343017578125,0.015625
11,1399,221399,-0.1316649168729782,-0.12133392691612244,4.029088973999023,0.0078125
11,1449,221449,-0.1429004669189453,-0.13237923383712769,4.103282928466797,0.0078125
11,1499,221499,-0.13455748558044434,-0.1238417848944664,4.179119110107422,0.01171875
11,1549,221549,-0.11853121221065521,-0.10758471488952637,4.269134521484375,0.015625
11,1599,221599,-0.13170000910758972,-0.12058481574058533,4.334924697875977,0.015625
11,1649,221649,-0.14825378358364105,-0.13695062696933746,4.408227920532227,0.01171875
11,1699,221699,-0.1222953274846077,-0.11079289764165878,4.48594856262207,0.01171875
11,1749,221749,-0.12385493516921997,-0.11218540370464325,4.551116943359375,0.0078125
11,1799,221799,-0.12136567384004593,-0.10949825495481491,4.628292083740234,0.01171875
11,1849,221849,-0.14707490801811218,-0.13503175973892212,4.69682502746582,0.01953125
11,1899,221899,-0.13652610778808594,-0.12426653504371643,4.781230926513672,0.015625
11,1949,221949,-0.13836297392845154,-0.12587198615074158,4.871486663818359,0.01171875
11,1999,221999,-0.1304093897342682,-0.11771385371685028,4.951261520385742,0.0078125
11,2049,222049,-0.1515481173992157,-0.13868370652198792,5.017118453979492,0.01171875
11,2099,222099,-0.11810575425624847,-0.10508708655834198,5.077280044555664,0.015625
11,2149,222149,-0.13763943314552307,-0.12445151805877686,5.143285751342773,0.01953125
11,2199,222199,-0.12831033766269684,-0.11493325233459473,5.217061996459961,0.01171875
11,2249,222249,-0.15035401284694672,-0.13678401708602905,5.29229736328125,0.01171875
11,2299,222299,-0.11020369827747345,-0.09644390642642975,5.36631965637207,0.0078125
11,2349,222349,-0.13376492261886597,-0.11986826360225677,5.419694900512695,0.01171875
11,2399,222399,-0.1262497752904892,-0.11219756305217743,5.480363845825195,0.01953125
11,2449,222449,-0.1395675390958786,-0.12538158893585205,5.532520294189453,0.015625
11,2499,222499,-0.12107351422309875,-0.10668596625328064,5.611143112182617,0.01171875
11,2549,222549,-0.11554454267024994,-0.10103219747543335,5.659814834594727,0.0078125
11,2599,222599,-0.12394445389509201,-0.1092684268951416,5.723651885986328,0.0078125
11,2649,222649,-0.12247318029403687,-0.10761471092700958,5.794801712036133,0.015625
11,2699,222699,-0.13182392716407776,-0.11681672930717468,5.852809906005859,0.01953125
11,2749,222749,-0.12296727299690247,-0.10781413316726685,5.909725189208984,0.01171875
11,2799,222799,-0.1287411004304886,-0.11336813867092133,5.995454788208008,0.0078125
11,2849,222849,-0.13634303212165833,-0.1208198219537735,6.054054260253906,0.0078125
11,2899,222899,-0.1310436874628067,-0.11534805595874786,6.121295928955078,0.01171875
11,2949,222949,-0.1336197555065155,-0.11777036637067795,6.18126106262207,0.01953125
11,2999,222999,-0.13019603490829468,-0.11418668925762177,6.243646621704102,0.015625
11,3049,223049,-0.10935471206903458,-0.0932251587510109,6.290525436401367,0.01171875
11,3099,223099,-0.13917842507362366,-0.12296714633703232,6.322399139404297,0.01171875
11,3149,223149,-0.14522483944892883,-0.1288929581642151,6.369434356689453,0.0078125
11,3199,223199,-0.13300010561943054,-0.11652660369873047,6.42466926574707,0.01171875
11,3249,223249,-0.14706090092658997,-0.1304435133934021,6.4807891845703125,0.01953125
11,3299,223299,-0.1316087543964386,-0.11490965634584427,6.512643814086914,0.015625
11,3349,223349,-0.12130667269229889,-0.10448609292507172,6.560022354125977,0.0078125
11,3399,223399,-0.13516511023044586,-0.1182863861322403,6.582700729370117,0.0078125
11,3449,223449,-0.13682135939598083,-0.11983733624219894,6.62376594543457,0.01171875
11,3499,223499,-0.11422543227672577,-0.09709684550762177,6.680149078369141,0.015625
11,3549,223549,-0.1291826367378235,-0.11192183941602707,6.731712341308594,0.015625
11,3599,223599,-0.12344671785831451,-0.10600322484970093,6.802959442138672,0.01171875
11,3649,223649,-0.108807273209095,-0.09124542027711868,6.849123001098633,0.01171875
11,3699,223699,-0.1350138783454895,-0.11741941422224045,6.861839294433594,0.0078125
11,3749,223749,-0.12127941101789474,-0.10352588444948196,6.9238739013671875,0.01171875
11,3799,223799,-0.13697321712970734,-0.11921091377735138,6.927299499511719,0.01953125
11,3849,223849,-0.1297203153371811,-0.11188244819641113,6.956769943237305,0.015625
11,3899,223899,-0.13576538860797882,-0.11784785985946655,6.987833023071289,0.01171875
11,3949,223949,-0.12835459411144257,-0.11035868525505066,7.018405914306641,0.0078125
11,3999,223999,-0.14811661839485168,-0.1300090104341507,7.0619659423828125,0.01171875
11,4049,224049,-0.109824538230896,-0.09162595123052597,7.097450256347656,0.015625
11,4099,224099,-0.14047449827194214,-0.12220367044210434,7.1256256103515625,0.01953125
11,4149,224149,-0.13693158328533173,-0.11865493655204773,7.127893447875977,0.01171875
11,4199,224199,-0.11292427778244019,-0.09455767273902893,7.162975311279297,0.01171875
11,4249,224249,-0.12554091215133667,-0.10708095133304596,7.199382781982422,0.0078125
11,4299,224299,-0.1345251500606537,-0.11603984236717224,7.209266662597656,0.01171875
11,4349,224349,-0.1297641396522522,-0.11114130169153214,7.262907028198242,0.01953125
11,4399,224399,-0.13999199867248535,-0.12127374112606049,7.3001251220703125,0.015625
11,4449,224449,-0.11704589426517487,-0.09822320938110352,7.340847015380859,0.01171875
11,4499,224499,-0.1544620245695114,-0.13562102615833282,7.347988128662109,0.0078125
11,4549,224549,-0.14946940541267395,-0.1305784285068512,7.367483139038086,0.0078125
11,4599,224599,-0.13252952694892883,-0.11345669627189636,7.438405990600586,0.015625
11,4649,224649,-0.12752127647399902,-0.10841009765863419,7.453361511230469,0.01953125
21,0,420000,-0.1658516377210617,-0.14774060249328613,7.063301086425781,0.0078125
21,49,420049,-0.19326995313167572,-0.17424581944942474,7.419414520263672,0.0078125
21,99,420099,-0.17007100582122803,-0.1501559317111969,7.766880035400391,0.01171875
21,149,420149,-0.16304948925971985,-0.14231839776039124,8.085123062133789,0.015625
21,199,420199,-0.16994793713092804,-0.14845861494541168,8.380838394165039,0.01953125
21,249,420249,-0.1831076741218567,-0.16098469495773315,8.62796401977539,0.01171875
21,299,420299,-0.17350324988365173,-0.15076708793640137,8.867101669311523,0.01171875
21,349,420349,-0.16738063097000122,-0.14408928155899048,9.083623886108398,0.0078125
21,399,420399,-0.15038862824440002,-0.1265609711408615,9.292787551879883,0.01171875
21,449,420449,-0.18877486884593964,-0.16449318826198578,9.469854354858398,0.01953125
21,499,420499,-0.1645188331604004,-0.13975560665130615,9.657655715942383,0.015625
21,549,420549,-0.16880829632282257,-0.1436566412448883,9.809144973754883,0.01171875
21,599,420599,-0.16262829303741455,-0.13704171776771545,9.978765487670898,0.0078125
21,649,420649,-0.16353198885917664,-0.1376592516899109,10.090370178222656,0.0078125
21,699,420699,-0.17391246557235718,-0.14780071377754211,10.183578491210938,0.015625
21,749,420749,-0.14902251958847046,-0.12269435822963715,10.267984390258789,0.01953125
21,799,420799,-0.15596944093704224,-0.1293647736310959,10.37582015991211,0.01171875
21,849,420849,-0.16599425673484802,-0.13908345997333527,10.495208740234375,0.0078125
21,899,420899,-0.18662630021572113,-0.15943972766399384,10.602760314941406,0.0078125
21,949,420949,-0.1704661250114441,-0.1430530697107315,10.691089630126953,0.01171875
21,999,420999,-0.15468209981918335,-0.12706375122070312,10.771158218383789,0.01953125
21,1049,421049,-0.17227928340435028,-0.14444385468959808,10.855815887451172,0.015625
21,1099,421099,-0.14468279480934143,-0.1166340559720993,10.939006805419922,0.01171875
21,1149,421149,-0.1747605949640274,-0.1465664803981781,10.995706558227539,0.01171875
21,1199,421199,-0.17285123467445374,-0.14448164403438568,11.064140319824219,0.0078125
21,1249,421249,-0.1907963752746582,-0.16224414110183716,11.135374069213867,0.01171875
21,1299,421299,-0.17308330535888672,-0.1443309634923935,11.21341323852539,0.01953125
21,1349,421349,-0.1733461618423462,-0.14450126886367798,11.249515533447266,0.015625
21,1399,421399,-0.15339887142181396,-0.12436839938163757,11.32188606262207,0.0078125
21,1449,421449,-0.1808139979839325,-0.15166541934013367,11.36794662475586,0.0078125
21,1499,421499,-0.18949435651302338,-0.16018962860107422,11.428842544555664,0.015625
21,1549,421549,-0.1679489016532898,-0.1384918987751007,11.488229751586914,0.015625
21,1599,421599,-0.18628108501434326,-0.15663912892341614,11.56036376953125,0.015625
21,1649,421649,-0.1717882603406906,-0.14194069802761078,11.640548706054688,0.015625
21,1699,421699,-0.1690242439508438,-0.13906212151050568,11.685226440429688,0.01171875
21,1749,421749,-0.1631658971309662,-0.13315123319625854,11.705720901489258,0.0078125
21,1799,421799,-0.1720738559961319,-0.14193183183670044,11.755392074584961,0.01171875
21,1849,421849,-0.16915255784988403,-0.13887886703014374,11.806737899780273,0.01953125
21,1899,421899,-0.1624484658241272,-0.1320643424987793,11.849809646606445,0.015625
21,1949,421949,-0.1561194360256195,-0.12559106945991516,11.906063079833984,0.01171875
21,1999,421999,-0.1913122832775116,-0.1606709361076355,11.950124740600586,0.0078125
21,2049,422049,-0.18116527795791626,-0.15041810274124146,11.991392135620117,0.01171875
21,2099,422099,-0.1478714644908905,-0.11705421656370163,12.018728256225586,0.015625
31,0,620000,-0.18791335821151733,-0.15859034657478333,11.435972213745117,0.0078125
31,49,620049,-0.16679877042770386,-0.13676121830940247,11.714649200439453,0.0078125
31,99,620099,-0.2203790843486786,-0.18961510062217712,11.997955322265625,0.01171875
31,149,620149,-0.1934814751148224,-0.16212794184684753,12.227874755859375,0.015625
31,199,620199,-0.1842934787273407,-0.15233635902404785,12.463275909423828,0.01953125
31,249,620249,-0.18236221373081207,-0.14992308616638184,12.651256561279297,0.01171875
31,299,620299,-0.1958361715078354,-0.16291944682598114,12.8375244140625,0.01171875
31,349,620349,-0.2000693678855896,-0.1667218804359436,13.005521774291992,0.0078125
31,399,620399,-0.18200333416461945,-0.14832906424999237,13.132965087890625,0.01171875
31,449,620449,-0.18356820940971375,-0.14954325556755066,13.269739151000977,0.01953125
31,499,620499,-0.19135674834251404,-0.15706977248191833,13.371917724609375,0.015625
31,549,620549,-0.18852101266384125,-0.1540432572364807,13.446325302124023,0.015625
31,599,620599,-0.16951388120651245,-0.13476328551769257,13.552730560302734,0.0078125
31,649,620649,-0.19326412677764893,-0.15827247500419617,13.646745681762695,0.0078125
31,699,620699,-0.19641485810279846,-0.1613149642944336,13.688959121704102,0.015625
31,749,620749,-0.19142493605613708,-0.15617896616458893,13.745925903320312,0.01953125
31,799,620799,-0.17575901746749878,-0.14037291705608368,13.800577163696289,0.015625
31,849,620849,-0.1845208704471588,-0.14899438619613647,13.855335235595703,0.0078125
31,899,620899,-0.19975289702415466,-0.16392868757247925,13.971441268920898,0.0078125
31,949,620949,-0.1817108541727066,-0.1455606073141098,14.09859848022461,0.01171875
31,999,620999,-0.18932700157165527,-0.15309873223304749,14.129026412963867,0.01953125
31,1049,621049,-0.18695670366287231,-0.15048164129257202,14.225271224975586,0.015625
31,1099,621099,-0.1725703477859497,-0.13600993156433105,14.25855827331543,0.01171875
31,1149,621149,-0.18945153057575226,-0.15287107229232788,14.266376495361328,0.01171875
31,1199,621199,-0.19520719349384308,-0.15852442383766174,14.306276321411133,0.0078125
31,1249,621249,-0.1931370198726654,-0.15629515051841736,14.368326187133789,0.01171875
31,1299,621299,-0.18503113090991974,-0.1481434851884842,14.386184692382812,0.01953125
31,1349,621349,-0.17684480547904968,-0.13983571529388428,14.43354606628418,0.0234375
31,1399,621399,-0.19744694232940674,-0.1603502333164215,14.467714309692383,0.0078125
31,1449,621449,-0.17816703021526337,-0.14081330597400665,14.567951202392578,0.0078125
31,1499,621499,-0.18795077502727509,-0.15046513080596924,14.619401931762695,0.01171875
31,1549,621549,-0.1625678837299347,-0.124907948076725,14.6873779296875,0.015625
31,1599,621599,-0.1913040578365326,-0.15359929203987122,14.704853057861328,0.015625
31,1649,621649,-0.1824123114347458,-0.14462581276893616,14.736732482910156,0.01171875
31,1699,621699,-0.2048986256122589,-0.166966050863266,14.793704986572266,0.02734375
31,1749,621749,-0.19046933948993683,-0.1524222195148468,14.838375091552734,0.0078125
31,1799,621799,-0.17127472162246704,-0.1331256479024887,14.878137588500977,0.015625
31,1849,621849,-0.21067506074905396,-0.17239201068878174,14.930391311645508,0.01953125
31,1899,621899,-0.20157727599143982,-0.16322313249111176,14.958118438720703,0.015625
31,1949,621949,-0.18639403581619263,-0.14799976348876953,14.973764419555664,0.01171875
31,1999,621999,-0.18643918633460999,-0.14793404936790466,15.017005920410156,0.0078125
31,2049,622049,-0.19036129117012024,-0.15180493891239166,15.036979675292969,0.01171875
31,2099,622099,-0.19351249933242798,-0.15485426783561707,15.076711654663086,0.015625
31,2149,622149,-0.17846277356147766,-0.1397331953048706,15.104534149169922,0.01953125
31,2199,622199,-0.18460729718208313,-0.14591029286384583,15.091833114624023,0.01171875
31,2249,622249,-0.20119279623031616,-0.1623910665512085,15.132673263549805,0.01171875
31,2299,622299,-0.18931305408477783,-0.1503783017396927,15.184553146362305,0.01953125
31,2349,622349,-0.18239018321037292,-0.14332230389118195,15.236471176147461,0.01171875
31,2399,622399,-0.18902233242988586,-0.14990463852882385,15.255895614624023,0.01953125
31,2449,622449,-0.19635021686553955,-0.15722408890724182,15.259191513061523,0.015625
31,2499,622499,-0.18302735686302185,-0.14381839334964752,15.291498184204102,0.01171875
31,2549,622549,-0.17234522104263306,-0.13318154215812683,15.27383041381836,0.0078125
41,0,820000,-0.21286755800247192,-0.17420893907546997,15.076866149902344,0.0078125
41,49,820049,-0.19073152542114258,-0.1515374481678009,15.285688400268555,0.015625
41,99,820099,-0.2205481231212616,-0.1807878315448761,15.506509780883789,0.01171875
41,149,820149,-0.18325334787368774,-0.14316800236701965,15.633291244506836,0.015625
41,199,820199,-0.20137539505958557,-0.16099494695663452,15.748373031616211,0.01953125
41,249,820249,-0.21999491751194,-0.17921455204486847,15.904340744018555,0.01171875
41,299,820299,-0.17932674288749695,-0.13821738958358765,16.032651901245117,0.01171875
41,349,820349,-0.22202488780021667,-0.1806897670030594,16.120695114135742,0.0078125
41,399,820399,-0.1939375400543213,-0.15224513411521912,16.26004409790039,0.01171875
41,449,820449,-0.2168346792459488,-0.17490154504776,16.353919982910156,0.01953125
41,499,820499,-0.19461722671985626,-0.15243761241436005,16.450050354003906,0.015625
41,549,820549,-0.18522611260414124,-0.1430172324180603,16.461463928222656,0.01171875
41,599,820599,-0.20271271467208862,-0.16027268767356873,16.551603317260742,0.0078125
41,649,820649,-0.22204777598381042,-0.17935383319854736,16.6506404876709,0.015625
41,699,820699,-0.22505532205104828,-0.18218758702278137,16.71841812133789,0.015625
41,749,820749,-0.21426767110824585,-0.17124059796333313,16.78055763244629,0.01953125
41,799,820799,-0.2047383189201355,-0.16162109375,16.815717697143555,0.01171875
41,849,820849,-0.18433864414691925,-0.14109189808368683,16.866228103637695,0.0078125
41,899,820899,-0.20324060320854187,-0.15994331240653992,16.885944366455078,0.01171875
41,949,820949,-0.2053718864917755,-0.16192138195037842,16.945697784423828,0.01953125
41,999,820999,-0.18256525695323944,-0.1389811933040619,16.99778175354004,0.01953125
41,1049,821049,-0.1950598806142807,-0.1513786017894745,17.03569984436035,0.015625
41,1099,821099,-0.2045634388923645,-0.1608337163925171,17.054584503173828,0.01171875
41,1149,821149,-0.2214900404214859,-0.17772597074508667,17.067989349365234,0.01171875
41,1199,821199,-0.19884653389453888,-0.15499363839626312,17.102630615234375,0.0078125
41,1249,821249,-0.1999734789133072,-0.15609638392925262,17.1120662689209,0.0234375
41,1299,821299,-0.20328167080879211,-0.1594584882259369,17.091041564941406,0.01953125
41,1349,821349,-0.20464730262756348,-0.16073644161224365,17.125234603881836,0.015625
41,1399,821399,-0.19002032279968262,-0.14601969718933105,17.16023826599121,0.0078125
41,1449,821449,-0.2002095878124237,-0.15612560510635376,17.192760467529297,0.0078125
41,1499,821499,-0.2333042472600937,-0.1891343891620636,17.226242065429688,0.01171875
41,1549,821549,-0.20952478051185608,-0.16524767875671387,17.268062591552734,0.015625
41,1599,821599,-0.20836476981639862,-0.16392897069454193,17.3299617767334,0.015625
41,1649,821649,-0.18204139173030853,-0.13758930563926697,17.336313247680664,0.01171875
41,1699,821699,-0.18464934825897217,-0.14020010828971863,17.335205078125,0.015625
41,1749,821749,-0.200167715549469,-0.15556783974170685,17.393949508666992,0.0078125
41,1799,821799,-0.20410071313381195,-0.15937843918800354,17.441688537597656,0.01171875
41,1849,821849,-0.19465889036655426,-0.14982080459594727,17.48685073852539,0.01953125
41,1899,821899,-0.20496167242527008,-0.16013067960739136,17.484086990356445,0.015625
41,1949,821949,-0.19200915098190308,-0.1470564305782318,17.531566619873047,0.01171875
41,1999,821999,-0.18222340941429138,-0.1371697187423706,17.570941925048828,0.0078125
41,2049,822049,-0.212639719247818,-0.16759322583675385,17.568132400512695,0.01171875
41,2099,822099,-0.16944082081317902,-0.12427695095539093,17.613908767700195,0.015625
41,2149,822149,-0.20469965040683746,-0.15953490138053894,17.614253997802734,0.01953125
41,2199,822199,-0.1899327039718628,-0.14475363492965698,17.619836807250977,0.01171875
41,2249,822249,-0.21026372909545898,-0.16506245732307434,17.628494262695312,0.01171875
41,2299,822299,-0.20720601081848145,-0.1619233787059784,17.66022491455078,0.015625
41,2349,822349,-0.20576322078704834,-0.1604439914226532,17.674501419067383,0.015625
41,2399,822399,-0.20651614665985107,-0.16122402250766754,17.66392707824707,0.01171875
41,2449,822449,-0.19696882367134094,-0.15166665613651276,17.6678466796875,0.015625
41,2499,822499,-0.21252956986427307,-0.16720575094223022,17.676288604736328,0.01171875
41,2549,822549,-0.20902377367019653,-0.16372457146644592,17.666688919067383,0.01953125
41,2599,822599,-0.2249038815498352,-0.1795291006565094,17.696165084838867,0.01171875
41,2649,822649,-0.192714661359787,-0.14731663465499878,17.705228805541992,0.015625
41,2699,822699,-0.20063814520835876,-0.15515446662902832,17.73863410949707,0.01953125
41,2749,822749,-0.20563381910324097,-0.16007155179977417,17.76927947998047,0.01171875
41,2799,822799,-0.1822223663330078,-0.13666567206382751,17.767112731933594,0.0078125
41,2849,822849,-0.1936415135860443,-0.148076593875885,17.770315170288086,0.0078125
41,2899,822899,-0.20114968717098236,-0.15551573038101196,17.7972412109375,0.01171875
41,2949,822949,-0.1865609586238861,-0.1409396231174469,17.792327880859375,0.01953125
41,2999,822999,-0.19412121176719666,-0.1483711302280426,17.8425235748291,0.015625
41,3049,823049,-0.1924973726272583,-0.14667052030563354,17.87247657775879,0.015625
41,3099,823099,-0.2195499837398529,-0.17374539375305176,17.86379051208496,0.01171875
51,0,1020000,-0.20529451966285706,-0.15989860892295837,17.704410552978516,0.0078125
51,49,1020049,-0.191087007522583,-0.14535865187644958,17.834062576293945,0.01953125
51,99,1020099,-0.20340842008590698,-0.1573432981967926,17.965396881103516,0.01171875
51,149,1020149,-0.159581258893013,-0.11319810897111893,18.089427947998047,0.015625
51,199,1020199,-0.20941711962223053,-0.1628320813179016,18.168161392211914,0.01953125
51,249,1020249,-0.20491577684879303,-0.1580275595188141,18.28640365600586,0.01171875
51,299,1020299,-0.19988945126533508,-0.15286004543304443,18.341472625732422,0.01171875
51,349,1020349,-0.20900318026542664,-0.16169992089271545,18.44826889038086,0.0078125
51,399,1020399,-0.18989457190036774,-0.14245715737342834,18.500591278076172,0.01171875
51,449,1020449,-0.21961018443107605,-0.1720653474330902,18.54249382019043,0.01953125
51,499,1020499,-0.2109375298023224,-0.16329485177993774,18.580644607543945,0.0234375
51,549,1020549,-0.19128966331481934,-0.14361009001731873,18.59502601623535,0.01171875
51,599,1020599,-0.1911737322807312,-0.14335009455680847,18.65121841430664,0.0078125
51,649,1020649,-0.23276285827159882,-0.1848279982805252,18.69459342956543,0.01953125
51,699,1020699,-0.19654297828674316,-0.14868921041488647,18.662961959838867,0.015625
51,749,1020749,-0.21506348252296448,-0.16702556610107422,18.73478889465332,0.01953125
51,799,1020799,-0.22235584259033203,-0.17417186498641968,18.79175567626953,0.015625
51,849,1020849,-0.21482157707214355,-0.16649869084358215,18.84592628479004,0.0078125
