global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,16749,56749,-0.09430347383022308,-0.09092071652412415,1.31927490234375,0.015625
2,16799,56799,-0.06173711270093918,-0.05838578939437866,1.307016372680664,0.01171875
2,16849,56849,-0.0648895725607872,-0.06152285635471344,1.313018798828125,0.01171875
2,16899,56899,-0.07727795839309692,-0.07393638044595718,1.3032150268554688,0.01171875
2,16949,56949,-0.06868515908718109,-0.06542620062828064,1.2709941864013672,0.01171875
2,16999,56999,-0.07504267990589142,-0.07174226641654968,1.2871570587158203,0.01171875
2,17049,57049,-0.08946521580219269,-0.08618199825286865,1.2804546356201172,0.015625
2,17099,57099,-0.08184811472892761,-0.07857123762369156,1.2779827117919922,0.015625
2,17149,57149,-0.07189680635929108,-0.06861221045255661,1.2809925079345703,0.01171875
2,17199,57199,-0.06338849663734436,-0.06014418974518776,1.2652816772460938,0.01171875
2,17249,57249,-0.07725802063941956,-0.07407346367835999,1.2419795989990234,0.01171875
2,17299,57299,-0.07359086722135544,-0.07043365389108658,1.2313117980957031,0.01171875
2,17349,57349,-0.09146307408809662,-0.08831436187028885,1.227996826171875,0.015625
2,17399,57399,-0.07652786374092102,-0.07338771224021912,1.2246627807617188,0.01171875
2,17449,57449,-0.06984156370162964,-0.06662685424089432,1.2537364959716797,0.01171875
2,17499,57499,-0.0649329125881195,-0.061689890921115875,1.2647781372070312,0.01171875
2,17549,57549,-0.07931680977344513,-0.07606388628482819,1.2686405181884766,0.015625
2,17599,57599,-0.0848286896944046,-0.0816936045885086,1.2226848602294922,0.015625
2,17649,57649,-0.060937948524951935,-0.05784164369106293,1.207559585571289,0.01171875
2,17699,57699,-0.06820070743560791,-0.06515474617481232,1.1879234313964844,0.01171875
2,17749,57749,-0.07077468931674957,-0.0677632987499237,1.1744422912597656,0.01171875
2,17799,57799,-0.06784410774707794,-0.06484762579202652,1.1686286926269531,0.01171875
2,17849,57849,-0.07318949699401855,-0.07015691697597504,1.1827030181884766,0.01171875
2,17899,57899,-0.09478975832462311,-0.09178730845451355,1.1709537506103516,0.015625
2,17949,57949,-0.0758276879787445,-0.072939932346344,1.126220703125,0.01171875
2,17999,57999,-0.07331335544586182,-0.07041718065738678,1.1295089721679688,0.01171875
2,18049,58049,-0.07075713574886322,-0.06786611676216125,1.1274967193603516,0.01171875
2,18099,58099,-0.08892951905727386,-0.08610215783119202,1.1026687622070312,0.015625
2,18149,58149,-0.0887790247797966,-0.08601917326450348,1.0763435363769531,0.015625
2,18199,58199,-0.07000688463449478,-0.0672081783413887,1.0914955139160156,0.01171875
2,18249,58249,-0.06880822032690048,-0.06605545431375504,1.073577880859375,0.01171875
2,18299,58299,-0.0722954273223877,-0.06953901052474976,1.0750064849853516,0.01171875
2,18349,58349,-0.07274848222732544,-0.07001134753227234,1.067483901977539,0.01171875
2,18399,58399,-0.07034727185964584,-0.06754609197378159,1.0924606323242188,0.01171875
2,18449,58449,-0.08960676193237305,-0.08683547377586365,1.0808029174804688,0.015625
2,18499,58499,-0.08220510184764862,-0.07949613779783249,1.0564956665039062,0.015625
2,18549,58549,-0.06375711411237717,-0.061045996844768524,1.0573368072509766,0.01171875
2,18599,58599,-0.05194719135761261,-0.04923909902572632,1.0561561584472656,0.0078125
2,18649,58649,-0.0892074853181839,-0.08651766180992126,1.0490303039550781,0.01171875
2,18699,58699,-0.08712513744831085,-0.084487184882164,1.0288028717041016,0.015625
2,18749,58749,-0.06903468072414398,-0.06641972064971924,1.0198345184326172,0.01171875
2,18799,58799,-0.07047400623559952,-0.06786968559026718,1.0156841278076172,0.01171875
2,18849,58849,-0.07406355440616608,-0.07143297791481018,1.0259284973144531,0.01171875
2,18899,58899,-0.06933772563934326,-0.06670437008142471,1.0270099639892578,0.01171875
2,18949,58949,-0.06678930670022964,-0.06415153294801712,1.0287303924560547,0.01171875
2,18999,58999,-0.08707229793071747,-0.08449304103851318,1.0059089660644531,0.015625
2,19049,59049,-0.07903546094894409,-0.07648754864931107,0.9936847686767578,0.015625
2,19099,59099,-0.06546759605407715,-0.06292398273944855,0.9920082092285156,0.01171875
2,19149,59149,-0.07317508012056351,-0.07061880081892014,0.9969482421875,0.01171875
2,19199,59199,-0.06781627982854843,-0.06536491215229034,0.9560337066650391,0.01171875
2,19249,59249,-0.06305871903896332,-0.06065632030367851,0.9369373321533203,0.01171875
2,19299,59299,-0.08207637071609497,-0.07968758046627045,0.9316291809082031,0.015625
2,19349,59349,-0.0700584128499031,-0.0676131471991539,0.9536533355712891,0.01171875
2,19399,59399,-0.0686957985162735,-0.06624136865139008,0.9572257995605469,0.01171875
2,19449,59449,-0.0691605731844902,-0.06667575985193253,0.9690761566162109,0.01171875
2,19499,59499,-0.08576101809740067,-0.08327634632587433,0.9690227508544922,0.015625
2,19549,59549,-0.0779486894607544,-0.07551082968711853,0.9507656097412109,0.015625
2,19599,59599,-0.06281372904777527,-0.06033991649746895,0.9647865295410156,0.01171875
2,19649,59649,-0.06022876501083374,-0.05770491063594818,0.9843044281005859,0.01171875
2,19699,59699,-0.0738939493894577,-0.07143682986497879,0.9582767486572266,0.01171875
2,19749,59749,-0.0702381432056427,-0.06784660369157791,0.9326992034912109,0.01171875
2,19799,59799,-0.06583577394485474,-0.06340553611516953,0.9477920532226562,0.01171875
2,19849,59849,-0.08559772372245789,-0.08314758539199829,0.9555530548095703,0.015625
2,19899,59899,-0.0671214759349823,-0.06469698250293732,0.9455490112304688,0.01171875
2,19949,59949,-0.0683106780052185,-0.06591925024986267,0.9326553344726562,0.01171875
2,19999,59999,-0.07313984632492065,-0.07076594978570938,0.9258193969726562,0.01171875
12,0,240000,-0.11177659034729004,-0.11106575280427933,0.2772254943847656,0.01171875
12,49,240049,-0.11486971378326416,-0.11398398876190186,0.3454322814941406,0.015625
12,99,240099,-0.10752977430820465,-0.10639054328203201,0.44429969787597656,0.01171875
12,149,240149,-0.10573739558458328,-0.10429234057664871,0.5635700225830078,0.01171875
12,199,240199,-0.08886105567216873,-0.087128646671772,0.6756401062011719,0.01171875
12,249,240249,-0.10761219263076782,-0.10561539232730865,0.7787513732910156,0.01171875
12,299,240299,-0.10010652244091034,-0.09781654179096222,0.8930912017822266,0.01171875
12,349,240349,-0.08778539299964905,-0.08523568511009216,0.9943885803222656,0.015625
12,399,240399,-0.10745260864496231,-0.1046464741230011,1.0943927764892578,0.01171875
12,449,240449,-0.09056635946035385,-0.0875086635351181,1.1925010681152344,0.01171875
12,499,240499,-0.09864704310894012,-0.09535291790962219,1.2847061157226562,0.01171875
12,549,240549,-0.12118326127529144,-0.11765728890895844,1.3751277923583984,0.015625
12,599,240599,-0.11439267545938492,-0.11066321283578873,1.4544906616210938,0.015625
12,649,240649,-0.09550399333238602,-0.09158283472061157,1.5292530059814453,0.01171875
12,699,240699,-0.11443360894918442,-0.11032681167125702,1.6016502380371094,0.01171875
12,749,240749,-0.08361314237117767,-0.07932521402835846,1.672292709350586,0.01171875
12,799,240799,-0.09507708251476288,-0.09061961621046066,1.7384109497070312,0.01171875
12,849,240849,-0.10292855650186539,-0.09828632324934006,1.8104705810546875,0.01171875
12,899,240899,-0.10696861892938614,-0.10217668116092682,1.868856430053711,0.015625
12,949,240949,-0.1083119586110115,-0.1033877283334732,1.9204483032226562,0.015625
12,999,240999,-0.08083401620388031,-0.07573317736387253,1.9893264770507812,0.01171875
12,1049,241049,-0.08163423836231232,-0.07635670900344849,2.0582351684570312,0.0078125
12,1099,241099,-0.10619483888149261,-0.10074111074209213,2.126953125,0.01171875
12,1149,241149,-0.11330892145633698,-0.10771298408508301,2.1824188232421875,0.015625
12,1199,241199,-0.09188434481620789,-0.08617934584617615,2.2249507904052734,0.01171875
12,1249,241249,-0.09658300131559372,-0.0907067134976387,2.2917518615722656,0.01171875
12,1299,241299,-0.1005125641822815,-0.09449167549610138,2.348146438598633,0.01171875
12,1349,241349,-0.10051599889993668,-0.09431785345077515,2.417276382446289,0.01171875
12,1399,241399,-0.09823419898748398,-0.09192932397127151,2.458902359008789,0.01171875
12,1449,241449,-0.10366901755332947,-0.09721394628286362,2.517477035522461,0.015625
12,1499,241499,-0.11792440712451935,-0.11133924126625061,2.5682144165039062,0.015625
12,1549,241549,-0.09237740933895111,-0.08567306399345398,2.614694595336914,0.01171875
12,1599,241599,-0.08835786581039429,-0.08151011168956757,2.670623779296875,0.01171875
12,1649,241649,-0.10906104743480682,-0.10200343281030655,2.752470016479492,0.01171875
12,1699,241699,-0.08797983080148697,-0.08078864961862564,2.8045597076416016,0.01171875
12,1749,241749,-0.10262393951416016,-0.09529978036880493,2.8564224243164062,0.015625
12,1799,241799,-0.09218992292881012,-0.08469691127538681,2.922273635864258,0.01171875
12,1849,241849,-0.09684377908706665,-0.08923293650150299,2.9682273864746094,0.01171875
12,1899,241899,-0.08775404095649719,-0.08001738041639328,3.0172977447509766,0.01171875
12,1949,241949,-0.12036985158920288,-0.1125524640083313,3.0487804412841797,0.015625
12,1999,241999,-0.11581747233867645,-0.10788039118051529,3.0954627990722656,0.015625
12,2049,242049,-0.09807097911834717,-0.08998174965381622,3.1547985076904297,0.01171875
22,0,440000,-0.13640688359737396,-0.12824171781539917,3.1844120025634766,0.01171875
22,49,440049,-0.14547014236450195,-0.13653381168842316,3.48516845703125,0.015625
22,99,440099,-0.13758234679698944,-0.12792770564556122,3.765310287475586,0.01171875
22,149,440149,-0.12843984365463257,-0.11810798943042755,4.029422760009766,0.01171875
22,199,440199,-0.12167061865329742,-0.11071670055389404,4.272027969360352,0.01171875
22,249,440249,-0.15626738965511322,-0.14471104741096497,4.50697135925293,0.01171875
22,299,440299,-0.14344657957553864,-0.13139981031417847,4.6982421875,0.01171875
22,349,440349,-0.13951170444488525,-0.1269730031490326,4.890094757080078,0.015625
22,399,440399,-0.16052645444869995,-0.1475735604763031,5.051630020141602,0.01171875
22,449,440449,-0.1481049656867981,-0.13473057746887207,5.216011047363281,0.01171875
22,499,440499,-0.12893816828727722,-0.11523730307817459,5.34333610534668,0.01171875
22,549,440549,-0.1449248343706131,-0.13086573779582977,5.4830474853515625,0.015625
22,599,440599,-0.16876740753650665,-0.15441030263900757,5.599273681640625,0.015625
22,649,440649,-0.12814699113368988,-0.11355739831924438,5.68994140625,0.01171875
22,699,440699,-0.13082775473594666,-0.11596552282571793,5.796266555786133,0.01171875
22,749,440749,-0.14619144797325134,-0.13104769587516785,5.906064987182617,0.01171875
22,799,440799,-0.13482165336608887,-0.11946887522935867,5.987583160400391,0.01171875
22,849,440849,-0.14254027605056763,-0.12696552276611328,6.074148178100586,0.01171875
22,899,440899,-0.15691247582435608,-0.1410541832447052,6.184726715087891,0.015625
22,949,440949,-0.1353728175163269,-0.11934847384691238,6.249488830566406,0.015625
22,999,440999,-0.12972500920295715,-0.11354237794876099,6.311227798461914,0.01171875
22,1049,441049,-0.13396605849266052,-0.1175464540719986,6.403644561767578,0.0078125
22,1099,441099,-0.15700259804725647,-0.1404365450143814,6.460758209228516,0.01171875
22,1149,441149,-0.14620041847229004,-0.1294524371623993,6.531705856323242,0.015625
22,1199,441199,-0.12824326753616333,-0.11137300729751587,6.579404830932617,0.01171875
22,1249,441249,-0.1348724514245987,-0.11782635748386383,6.647977828979492,0.01171875
22,1299,441299,-0.12770496308803558,-0.11051557958126068,6.703861236572266,0.01171875
22,1349,441349,-0.12680953741073608,-0.10944484174251556,6.7722320556640625,0.01171875
22,1399,441399,-0.14227177202701569,-0.12475216388702393,6.832645416259766,0.01171875
22,1449,441449,-0.1429843008518219,-0.1252906620502472,6.9005126953125,0.015625
22,1499,441499,-0.14157146215438843,-0.1237412765622139,6.953767776489258,0.015625
22,1549,441549,-0.14471417665481567,-0.1267387568950653,7.010406494140625,0.01171875
22,1599,441599,-0.12793688476085663,-0.10983740538358688,7.058795928955078,0.01171875
22,1649,441649,-0.1485520452260971,-0.130288228392601,7.122890472412109,0.01171875
22,1699,441699,-0.14289483428001404,-0.1244579553604126,7.19038200378418,0.01171875
22,1749,441749,-0.12664353847503662,-0.10808004438877106,7.239765167236328,0.015625
22,1799,441799,-0.1545303761959076,-0.13585051894187927,7.28514289855957,0.01171875
22,1849,441849,-0.13177400827407837,-0.1129746213555336,7.331762313842773,0.01171875
22,1899,441899,-0.13063497841358185,-0.11173783242702484,7.36988639831543,0.01171875
22,1949,441949,-0.14173215627670288,-0.1227458268404007,7.404664993286133,0.015625
22,1999,441999,-0.15596628189086914,-0.13684692978858948,7.456548690795898,0.015625
22,2049,442049,-0.14423343539237976,-0.12494397163391113,7.522891998291016,0.01171875
22,2099,442099,-0.13950714468955994,-0.1201695054769516,7.541683197021484,0.01171875
22,2149,442149,-0.12829282879829407,-0.10884589701890945,7.5843048095703125,0.01171875
22,2199,442199,-0.14153023064136505,-0.12201595306396484,7.610567092895508,0.01171875
22,2249,442249,-0.13097064197063446,-0.11137855052947998,7.6409149169921875,0.01171875
22,2299,442299,-0.14017650485038757,-0.12054473906755447,7.6563873291015625,0.015625
22,2349,442349,-0.14423328638076782,-0.12453385442495346,7.682783126831055,0.01171875
22,2399,442399,-0.12118387222290039,-0.1013680100440979,7.728185653686523,0.01171875
22,2449,442449,-0.11756106466054916,-0.09765174239873886,7.76463508605957,0.01171875
22,2499,442499,-0.14005470275878906,-0.11998708546161652,7.826372146606445,0.015625
22,2549,442549,-0.13491231203079224,-0.11473710834980011,7.868326187133789,0.015625
22,2599,442599,-0.14026296138763428,-0.12000049650669098,7.9023590087890625,0.01171875
22,2649,442649,-0.14268672466278076,-0.12236490845680237,7.925510406494141,0.01171875
22,2699,442699,-0.12746764719486237,-0.10704348236322403,7.965423583984375,0.01171875
22,2749,442749,-0.12549161911010742,-0.10498431324958801,7.997844696044922,0.01171875
22,2799,442799,-0.11826068162918091,-0.09769068658351898,8.022298812866211,0.01171875
22,2849,442849,-0.14004138112068176,-0.11938256025314331,8.056940078735352,0.015625
22,2899,442899,-0.1391160488128662,-0.11837846785783768,8.087657928466797,0.015625
22,2949,442949,-0.12220308184623718,-0.10140734165906906,8.11033821105957,0.01171875
22,2999,442999,-0.13517802953720093,-0.11433575302362442,8.128490447998047,0.0078125
22,3049,443049,-0.14447829127311707,-0.12357654422521591,8.151683807373047,0.01171875
22,3099,443099,-0.13861919939517975,-0.11767089366912842,8.169837951660156,0.015625
22,3149,443149,-0.127730593085289,-0.10670211911201477,8.201107025146484,0.01171875
22,3199,443199,-0.133332759141922,-0.11219049990177155,8.245477676391602,0.01171875
22,3249,443249,-0.12877437472343445,-0.10758007317781448,8.265779495239258,0.01171875
22,3299,443299,-0.13145923614501953,-0.11014140397310257,8.313953399658203,0.01171875
22,3349,443349,-0.15260761976242065,-0.13120272755622864,8.347908020019531,0.01171875
22,3399,443399,-0.13065336644649506,-0.10914593935012817,8.387895584106445,0.015625
22,3449,443449,-0.14415475726127625,-0.12260127812623978,8.405860900878906,0.015625
32,0,640000,-0.18319842219352722,-0.16225676238536835,8.167245864868164,0.015625
32,49,640049,-0.17994996905326843,-0.15828001499176025,8.451278686523438,0.015625
32,99,640099,-0.1546783149242401,-0.13232824206352234,8.716520309448242,0.01171875
32,149,640149,-0.1661481112241745,-0.14324519038200378,8.932138442993164,0.01171875
32,199,640199,-0.15653076767921448,-0.13313236832618713,9.125375747680664,0.01171875
32,249,640249,-0.16446571052074432,-0.14066462218761444,9.282424926757812,0.01171875
32,299,640299,-0.17279700934886932,-0.14859972894191742,9.43693733215332,0.01171875
32,349,640349,-0.15922871232032776,-0.1347215175628662,9.557807922363281,0.015625
32,399,640399,-0.1711895763874054,-0.14642426371574402,9.65847396850586,0.015625
32,449,640449,-0.1641557812690735,-0.13918983936309814,9.736717224121094,0.01171875
32,499,640499,-0.1639849990606308,-0.13882380723953247,9.812862396240234,0.01171875
32,549,640549,-0.1736152470111847,-0.14821025729179382,9.907953262329102,0.015625
32,599,640599,-0.1791222095489502,-0.15343523025512695,10.017921447753906,0.015625
32,649,640649,-0.1672811657190323,-0.14139306545257568,10.096357345581055,0.01171875
32,699,640699,-0.15711760520935059,-0.1310378909111023,10.171085357666016,0.01171875
32,749,640749,-0.15289264917373657,-0.1265968382358551,10.255369186401367,0.01171875
32,799,640799,-0.1567198485136032,-0.13023218512535095,10.330188751220703,0.01171875
32,849,640849,-0.16786602139472961,-0.1413201540708542,10.352890014648438,0.01171875
32,899,640899,-0.16050931811332703,-0.13378813862800598,10.421262741088867,0.015625
32,949,640949,-0.17112308740615845,-0.14428575336933136,10.466560363769531,0.01953125
32,999,640999,-0.15388044714927673,-0.1269114464521408,10.517908096313477,0.01171875
32,1049,641049,-0.15953855216503143,-0.13251520693302155,10.539102554321289,0.0078125
32,1099,641099,-0.17760202288627625,-0.15052518248558044,10.559968948364258,0.01171875
32,1149,641149,-0.16442729532718658,-0.13716590404510498,10.631942749023438,0.015625
32,1199,641199,-0.14104288816452026,-0.11368423700332642,10.669876098632812,0.01171875
32,1249,641249,-0.15367239713668823,-0.12627997994422913,10.683040618896484,0.01171875
32,1299,641299,-0.1706063151359558,-0.1432017982006073,10.687761306762695,0.01171875
32,1349,641349,-0.16485758125782013,-0.13738588988780975,10.713958740234375,0.01171875
32,1399,641399,-0.16702362895011902,-0.13949339091777802,10.736793518066406,0.01171875
32,1449,641449,-0.1766517460346222,-0.14895354211330414,10.802297592163086,0.015625
32,1499,641499,-0.1654472053050995,-0.13768787682056427,10.826139450073242,0.015625
32,1549,641549,-0.174301415681839,-0.14645951986312866,10.858341217041016,0.01171875
32,1599,641599,-0.1646840125322342,-0.13676795363426208,10.887262344360352,0.01171875
32,1649,641649,-0.18079042434692383,-0.1528441309928894,10.899055480957031,0.01171875
32,1699,641699,-0.18291480839252472,-0.15489403903484344,10.928096771240234,0.01171875
32,1749,641749,-0.1513429880142212,-0.12312756478786469,11.004013061523438,0.015625
32,1799,641799,-0.1640411764383316,-0.13570310175418854,11.051847457885742,0.01171875
32,1849,641849,-0.15852034091949463,-0.13010075688362122,11.083637237548828,0.01171875
32,1899,641899,-0.15904715657234192,-0.13057738542556763,11.103212356567383,0.01171875
32,1949,641949,-0.17937351763248444,-0.15080875158309937,11.140256881713867,0.015625
32,1999,641999,-0.16559931635856628,-0.13694247603416443,11.176168441772461,0.015625
32,2049,642049,-0.15831699967384338,-0.12957370281219482,11.209882736206055,0.01171875
32,2099,642099,-0.15360096096992493,-0.12488485872745514,11.199277877807617,0.01171875
32,2149,642149,-0.15104037523269653,-0.12223627418279648,11.233600616455078,0.01171875
32,2199,642199,-0.16525670886039734,-0.13644751906394958,11.235576629638672,0.01171875
42,0,840000,-0.195980042219162,-0.16747401654720306,11.117351531982422,0.01171875
42,49,840049,-0.16536331176757812,-0.13632634282112122,11.32441520690918,0.015625
42,99,840099,-0.17252995073795319,-0.14297035336494446,11.528242111206055,0.01171875
42,149,840149,-0.1950218677520752,-0.16503342986106873,11.695484161376953,0.01171875
42,199,840199,-0.15765365958213806,-0.12740400433540344,11.79736328125,0.01171875
42,249,840249,-0.15671679377555847,-0.12612584233283997,11.930477142333984,0.01171875
42,299,840299,-0.17676010727882385,-0.14593595266342163,12.021427154541016,0.01171875
42,349,840349,-0.18401671946048737,-0.15294583141803741,12.117647171020508,0.015625
42,399,840399,-0.1752898395061493,-0.14400097727775574,12.20266342163086,0.01171875
42,449,840449,-0.1666659414768219,-0.1350896805524826,12.314741134643555,0.015625
42,499,840499,-0.17744679749011993,-0.1457126885652542,12.376304626464844,0.01171875
42,549,840549,-0.17720744013786316,-0.14538902044296265,12.409181594848633,0.015625
42,599,840599,-0.19095422327518463,-0.15901172161102295,12.457576751708984,0.015625
42,649,840649,-0.16179101169109344,-0.1297214776277542,12.507118225097656,0.01171875
42,699,840699,-0.16419874131679535,-0.13204647600650787,12.539384841918945,0.01171875
42,749,840749,-0.16398358345031738,-0.1316666454076767,12.603605270385742,0.01171875
42,799,840799,-0.17125004529953003,-0.1388542801141739,12.634346008300781,0.01171875
42,849,840849,-0.19573479890823364,-0.16328051686286926,12.657169342041016,0.01171875
42,899,840899,-0.20620757341384888,-0.17365294694900513,12.696304321289062,0.015625
42,949,840949,-0.15698470175266266,-0.12429805099964142,12.747795104980469,0.015625
42,999,840999,-0.16393569111824036,-0.13107167184352875,12.816967010498047,0.01171875
42,1049,841049,-0.17797499895095825,-0.1449417769908905,12.882955551147461,0.01171875
42,1099,841099,-0.17617449164390564,-0.1430283784866333,12.926984786987305,0.01171875
42,1149,841149,-0.1947365403175354,-0.1615314781665802,12.949970245361328,0.015625
42,1199,841199,-0.17921599745750427,-0.14601373672485352,12.948884963989258,0.015625
42,1249,841249,-0.19513818621635437,-0.16187027096748352,12.974485397338867,0.015625
42,1299,841299,-0.15029965341091156,-0.11698035895824432,12.994524002075195,0.01171875
42,1349,841349,-0.1470787227153778,-0.11367958039045334,13.02566146850586,0.01171875
42,1399,841399,-0.16285079717636108,-0.12938754260540009,13.050670623779297,0.01171875
42,1449,841449,-0.17152345180511475,-0.13795870542526245,13.090250015258789,0.015625
42,1499,841499,-0.1721564382314682,-0.13854652643203735,13.10786247253418,0.015625
42,1549,841549,-0.1739617884159088,-0.14037393033504486,13.099267959594727,0.01171875
42,1599,841599,-0.17013566195964813,-0.13646136224269867,13.132974624633789,0.01171875
42,1649,841649,-0.17672842741012573,-0.14305150508880615,13.133995056152344,0.01171875
42,1699,841699,-0.17519786953926086,-0.14150577783584595,13.139917373657227,0.01171875
42,1749,841749,-0.18199145793914795,-0.14821937680244446,13.171110153198242,0.01953125
42,1799,841799,-0.181467205286026,-0.14773911237716675,13.15395736694336,0.015625
42,1849,841849,-0.16620329022407532,-0.13243575394153595,13.169336318969727,0.01171875
42,1899,841899,-0.16404125094413757,-0.13024190068244934,13.181747436523438,0.01171875
42,1949,841949,-0.16677242517471313,-0.13290680944919586,13.207590103149414,0.01953125
42,1999,841999,-0.1953934133052826,-0.16159166395664215,13.182682037353516,0.015625
42,2049,842049,-0.18268044292926788,-0.14875268936157227,13.231822967529297,0.01171875
42,2099,842099,-0.17177323997020721,-0.13774342834949493,13.271625518798828,0.01171875
42,2149,842149,-0.16066674888134003,-0.12654371559619904,13.3079833984375,0.01171875
42,2199,842199,-0.1672724038362503,-0.1331275999546051,13.316473007202148,0.01953125
42,2249,842249,-0.17056426405906677,-0.13639453053474426,13.326200485229492,0.01171875
42,2299,842299,-0.17909981310367584,-0.14492842555046082,13.326841354370117,0.015625
42,2349,842349,-0.17139136791229248,-0.13722863793373108,13.323461532592773,0.01171875
52,0,1040000,-0.18378481268882751,-0.1498909294605255,13.218620300292969,0.015625
52,49,1040049,-0.18343129754066467,-0.14918576180934906,13.355756759643555,0.015625
52,99,1040099,-0.18720263242721558,-0.15258820354938507,13.499626159667969,0.01171875
52,149,1040149,-0.1818397343158722,-0.14689728617668152,13.627555847167969,0.01953125
52,199,1040199,-0.15853247046470642,-0.1234719306230545,13.67361068725586,0.01171875
52,249,1040249,-0.1847998946905136,-0.14956490695476532,13.741643905639648,0.01171875
52,299,1040299,-0.2243051528930664,-0.18889683485031128,13.809242248535156,0.015625
52,349,1040349,-0.1976289451122284,-0.16201621294021606,13.888967514038086,0.015625
52,399,1040399,-0.1987026482820511,-0.1629847288131714,13.929988861083984,0.02734375
52,449,1040449,-0.1748153567314148,-0.13894900679588318,13.987876892089844,0.0234375
52,499,1040499,-0.17628145217895508,-0.14029788970947266,14.033592224121094,0.015625
52,549,1040549,-0.17903447151184082,-0.14296549558639526,14.066898345947266,0.015625
52,599,1040599,-0.20038865506649017,-0.16432933509349823,14.06313705444336,0.015625
52,649,1040649,-0.18792855739593506,-0.1516537368297577,14.147180557250977,0.01171875
52,699,1040699,-0.18539997935295105,-0.14903739094734192,14.181407928466797,0.01171875
52,749,1040749,-0.19357267022132874,-0.15728208422660828,14.153329849243164,0.03515625
52,799,1040799,-0.18823201954364777,-0.15175649523735046,14.22545051574707,0.01171875
52,849,1040849,-0.2013961523771286,-0.16478081047534943,14.279979705810547,0.01171875
52,899,1040899,-0.2163495123386383,-0.17960593104362488,14.329994201660156,0.01953125
52,949,1040949,-0.18701478838920593,-0.15020671486854553,14.355152130126953,0.015625
52,999,1040999,-0.1919361799955368,-0.15514352917671204,14.349130630493164,0.02734375
52,1049,1041049,-0.16116653382778168,-0.12424960732460022,14.397602081298828,0.0078125
52,1099,1041099,-0.18290531635284424,-0.14590629935264587,14.429615020751953,0.015625
52,1149,1041149,-0.1956287920475006,-0.15861299633979797,14.436159133911133,0.0234375
52,1199,1041199,-0.16895155608654022,-0.13185431063175201,14.467926025390625,0.01953125
52,1249,1041249,-0.1634095311164856,-0.12626834213733673,14.485063552856445,0.01171875
52,1299,1041299,-0.1735381782054901,-0.13636964559555054,14.495721817016602,0.01953125
52,1349,1041349,-0.18001693487167358,-0.14286378026008606,14.48973274230957,0.015625
52,1399,1041399,-0.2021615356206894,-0.1650301069021225,14.481258392333984,0.01171875
52,1449,1041449,-0.20083320140838623,-0.16361568868160248,14.514829635620117,0.01953125
52,1499,1041499,-0.20241594314575195,-0.16512678563594818,14.54277229309082,0.015625
52,1549,1041549,-0.16916082799434662,-0.13186004757881165,14.547306060791016,0.01171875
52,1599,1041599,-0.18106165528297424,-0.14380823075771332,14.528831481933594,0.015625
52,1649,1041649,-0.17542168498039246,-0.13818344473838806,14.522912979125977,0.01171875
52,1699,1041699,-0.18761807680130005,-0.1502985954284668,14.554597854614258,0.01171875
52,1749,1041749,-0.19366061687469482,-0.1561720371246338,14.620540618896484,0.015625
52,1799,1041799,-0.18202608823776245,-0.1444558948278427,14.652374267578125,0.015625
52,1849,1041849,-0.19805076718330383,-0.1604539155960083,14.66276741027832,0.01953125
52,1899,1041899,-0.1794557273387909,-0.1419355273246765,14.632877349853516,0.01171875
52,1949,1041949,-0.19032853841781616,-0.15273511409759521,14.661434173583984,0.01953125
52,1999,1041999,-0.18463800847530365,-0.14702892303466797,14.667539596557617,0.015625
52,2049,1042049,-0.22020858526229858,-0.1824924647808075,14.70928955078125,0.03515625
62,0,1240000,-0.20282778143882751,-0.16481193900108337,14.826179504394531,0.015625
62,49,1240049,-0.19879084825515747,-0.1604803502559662,14.941095352172852,0.015625
62,99,1240099,-0.1823846399784088,-0.14382164180278778,15.039569854736328,0.01171875
62,149,1240149,-0.18520735204219818,-0.146499365568161,15.096111297607422,0.01171875
62,199,1240199,-0.18974658846855164,-0.15083935856819153,15.173820495605469,0.01171875
62,249,1240249,-0.18282604217529297,-0.1436445564031601,15.280778884887695,0.01171875
62,299,1240299,-0.19229932129383087,-0.15299053490161896,15.330427169799805,0.01171875
62,349,1240349,-0.20061367750167847,-0.16122880578041077,15.360097885131836,0.0234375
62,399,1240399,-0.20631951093673706,-0.16682514548301697,15.402801513671875,0.01171875
62,449,1240449,-0.18418246507644653,-0.1445426344871521,15.45953369140625,0.01171875
62,499,1240499,-0.20040975511074066,-0.16064147651195526,15.50963020324707,0.015625
62,549,1240549,-0.2004428505897522,-0.1605968177318573,15.539953231811523,0.015625
62,599,1240599,-0.1878489851951599,-0.14785251021385193,15.598623275756836,0.015625
62,649,1240649,-0.18789224326610565,-0.1477833390235901,15.642475128173828,0.01171875
62,699,1240699,-0.20249144732952118,-0.16230380535125732,15.673179626464844,0.04296875
62,749,1240749,-0.18950039148330688,-0.1492536962032318,15.696212768554688,0.015625
62,799,1240799,-0.18915265798568726,-0.14885804057121277,15.714897155761719,0.015625
62,849,1240849,-0.21602487564086914,-0.17574967443943024,15.707328796386719,0.03125
62,899,1240899,-0.22061705589294434,-0.18028023838996887,15.731361389160156,0.04296875
62,949,1240949,-0.19737693667411804,-0.1569468379020691,15.767740249633789,0.01953125
62,999,1240999,-0.1909341663122177,-0.1504291296005249,15.79696273803711,0.0234375
