global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
85,2049,852049,-0.16128844022750854,-0.14165130257606506,134.92684936523438,0.06640625
85,2099,852099,-0.2305518090724945,-0.21094469726085663,134.72042846679688,0.1171875
85,2149,852149,-0.22089055180549622,-0.2012859731912613,134.70301818847656,0.12109375
85,2199,852199,-0.21895240247249603,-0.19941140711307526,134.26617431640625,0.125
85,2249,852249,-0.22020143270492554,-0.20063534379005432,134.4385986328125,0.1171875
85,2299,852299,-0.17526772618293762,-0.15571200847625732,134.3673095703125,0.07421875
85,2349,852349,-0.29922160506248474,-0.27971941232681274,133.99949645996094,0.14453125
85,2399,852399,-0.2965857684612274,-0.2771129012107849,133.79811096191406,0.140625
85,2449,852449,-0.18441680073738098,-0.16489723324775696,134.1190185546875,0.08984375
85,2499,852499,-0.24815747141838074,-0.22869467735290527,133.72882080078125,0.12890625
85,2549,852549,-0.23705367743968964,-0.21758350729942322,133.7795867919922,0.12109375
85,2599,852599,-0.17662832140922546,-0.15712299942970276,134.0210723876953,0.1015625
85,2649,852649,-0.28599995374679565,-0.2665039896965027,133.95651245117188,0.16015625
85,2699,852699,-0.2479935884475708,-0.22851139307022095,133.8621826171875,0.12109375
85,2749,852749,-0.22024427354335785,-0.20078244805335999,133.72222900390625,0.109375
85,2799,852799,-0.26213231682777405,-0.24260148406028748,134.19644165039062,0.12890625
85,2849,852849,-0.230518639087677,-0.21098166704177856,134.23867797851562,0.140625
85,2899,852899,-0.26448434591293335,-0.24491086602210999,134.48928833007812,0.14453125
85,2949,852949,-0.3190869092941284,-0.29957470297813416,134.06838989257812,0.140625
85,2999,852999,-0.2010679543018341,-0.18163315951824188,133.53646850585938,0.08203125
85,3049,853049,-0.18628081679344177,-0.16676586866378784,134.08724975585938,0.07421875
95,0,950000,-0.2381485402584076,-0.22028635442256927,122.73112487792969,0.1328125
95,49,950049,-0.1877387911081314,-0.17021678388118744,120.39366912841797,0.12109375
95,99,950099,-0.270649254322052,-0.2532748579978943,119.37938690185547,0.16015625
95,149,950149,-0.23342445492744446,-0.2161429226398468,118.74136352539062,0.13671875
95,199,950199,-0.21914228796958923,-0.20193037390708923,118.26301574707031,0.09765625
95,249,950249,-0.20793293416500092,-0.1907978355884552,117.7352523803711,0.12890625
95,299,950299,-0.21962270140647888,-0.20253580808639526,117.40404510498047,0.12890625
95,349,950349,-0.2540510892868042,-0.23699286580085754,117.20699310302734,0.15234375
95,399,950399,-0.2132779359817505,-0.19627928733825684,116.79766082763672,0.09765625
95,449,950449,-0.20448420941829681,-0.18757416307926178,116.18898010253906,0.08984375
95,499,950499,-0.21291372179985046,-0.1959531605243683,116.53607177734375,0.05859375
95,549,950549,-0.25893843173980713,-0.241909921169281,117.00292205810547,0.13671875
95,599,950599,-0.19084811210632324,-0.17382338643074036,116.97686767578125,0.109375
95,649,950649,-0.22084911167621613,-0.2038818746805191,116.5819320678711,0.13671875
95,699,950699,-0.2520182728767395,-0.2350294291973114,116.7303237915039,0.15234375
95,749,950749,-0.2338482141494751,-0.21681353449821472,117.04533386230469,0.078125
95,799,950799,-0.22852526605129242,-0.21154114603996277,116.69784545898438,0.09375
95,849,950849,-0.21813933551311493,-0.20121830701828003,116.26435089111328,0.09375
95,899,950899,-0.2582668662071228,-0.2413920760154724,115.94676208496094,0.125
95,949,950949,-0.2962782680988312,-0.27938970923423767,116.04118347167969,0.125
95,999,950999,-0.18767622113227844,-0.17079025506973267,116.02338409423828,0.08203125
95,1049,951049,-0.2153967320919037,-0.1984516680240631,116.42965698242188,0.08984375
95,1099,951099,-0.2510850727558136,-0.23414644598960876,116.38521575927734,0.109375
95,1149,951149,-0.21890267729759216,-0.2019193470478058,116.6924819946289,0.12109375
95,1199,951199,-0.25371497869491577,-0.23678718507289886,116.31097412109375,0.10546875
95,1249,951249,-0.26599055528640747,-0.24908991158008575,116.12420654296875,0.140625
95,1299,951299,-0.21304482221603394,-0.19614365696907043,116.12791442871094,0.09765625
95,1349,951349,-0.20545196533203125,-0.18850359320640564,116.45236206054688,0.1171875
95,1399,951399,-0.23749622702598572,-0.22055372595787048,116.41207122802734,0.13671875
95,1449,951449,-0.22862356901168823,-0.21166491508483887,116.5228271484375,0.09375
95,1499,951499,-0.20285822451114655,-0.18592973053455353,116.315673828125,0.08984375
95,1549,951549,-0.2141435146331787,-0.1971569061279297,116.71493530273438,0.1171875
95,1599,951599,-0.22118952870368958,-0.20424285531044006,116.44054412841797,0.11328125
95,1649,951649,-0.2594267427921295,-0.24256233870983124,115.8753662109375,0.1328125
95,1699,951699,-0.2329757660627365,-0.21606194972991943,116.21487426757812,0.1484375
95,1749,951749,-0.20030568540096283,-0.1834414154291153,115.8743896484375,0.1328125
95,1799,951799,-0.27536338567733765,-0.2584669589996338,116.09535217285156,0.16015625
95,1849,951849,-0.29282867908477783,-0.2758951485157013,116.35035705566406,0.11328125
95,1899,951899,-0.24044954776763916,-0.22350677847862244,116.41390228271484,0.10546875
95,1949,951949,-0.24681910872459412,-0.2298898994922638,116.32058715820312,0.08203125
95,1999,951999,-0.2807620167732239,-0.263775110244751,116.7173080444336,0.14453125
95,2049,952049,-0.15854386985301971,-0.14163359999656677,116.19043731689453,0.0703125
95,2099,952099,-0.23528426885604858,-0.21833930909633636,116.42886352539062,0.1171875
95,2149,952149,-0.21888014674186707,-0.20199425518512726,116.02296447753906,0.12109375
95,2199,952199,-0.21883492171764374,-0.20191407203674316,116.26312255859375,0.125
95,2249,952249,-0.22388620674610138,-0.20694556832313538,116.39907836914062,0.1171875
95,2299,952299,-0.17216989398002625,-0.15516245365142822,116.85810089111328,0.07421875
95,2349,952349,-0.29922693967819214,-0.28223347663879395,116.76187133789062,0.14453125
95,2399,952399,-0.3030727803707123,-0.2861451804637909,116.30950927734375,0.13671875
95,2449,952449,-0.18030545115470886,-0.1633780300617218,116.308349609375,0.08984375
95,2499,952499,-0.24396419525146484,-0.2270393669605255,116.29039764404297,0.12890625
95,2549,952549,-0.23130106925964355,-0.21435420215129852,116.44190979003906,0.12109375
95,2599,952599,-0.17347469925880432,-0.15652495622634888,116.46174621582031,0.1015625
95,2649,952649,-0.27800118923187256,-0.2610160708427429,116.70449829101562,0.16015625
95,2699,952699,-0.23536446690559387,-0.2183970808982849,116.58279418945312,0.12109375
95,2749,952749,-0.21883267164230347,-0.20185869932174683,116.62831115722656,0.08984375
95,2799,952799,-0.2598915696144104,-0.24288587272167206,116.8460464477539,0.15625
95,2849,952849,-0.22984161972999573,-0.21280622482299805,117.05010223388672,0.140625
95,2899,952899,-0.27348804473876953,-0.25654900074005127,116.38816833496094,0.1640625
95,2949,952949,-0.3207930028438568,-0.303821861743927,116.60870361328125,0.11328125
95,2999,952999,-0.2004263699054718,-0.18346041440963745,116.57305145263672,0.08203125
95,3049,953049,-0.18413354456424713,-0.16721183061599731,116.2691421508789,0.07421875
