global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
88,2199,882199,-0.28546983003616333,-0.27491191029548645,41.24974822998047,0.1171875
88,2249,882249,-0.3386989235877991,-0.32803261280059814,41.673309326171875,0.15234375
88,2299,882299,-0.35514917969703674,-0.34452396631240845,41.51268768310547,0.12109375
88,2349,882349,-0.35786592960357666,-0.34724393486976624,41.500099182128906,0.15234375
88,2399,882399,-0.4481887221336365,-0.4375666379928589,41.50047302246094,0.16796875
88,2449,882449,-0.34048014879226685,-0.32992392778396606,41.24320602416992,0.16796875
88,2499,882499,-0.35820361971855164,-0.3477511405944824,40.83782196044922,0.15234375
88,2549,882549,-0.3002544939517975,-0.28990912437438965,40.41938781738281,0.125
88,2599,882599,-0.34226682782173157,-0.3320395350456238,39.95808410644531,0.17578125
88,2649,882649,-0.32899534702301025,-0.31879544258117676,39.85108184814453,0.16015625
88,2699,882699,-0.3083544075489044,-0.2981376647949219,39.91678237915039,0.14453125
88,2749,882749,-0.2916238307952881,-0.2813764214515686,40.036766052246094,0.125
88,2799,882799,-0.3200083076953888,-0.3097461462020874,40.094207763671875,0.15234375
98,0,980000,-0.3186946511268616,-0.30749964714050293,43.73875045776367,0.1171875
98,49,980049,-0.3865027129650116,-0.3753967583179474,43.390953063964844,0.16015625
98,99,980099,-0.3118276596069336,-0.3007241189479828,43.38151931762695,0.15234375
98,149,980149,-0.3901468515396118,-0.3790254592895508,43.45124435424805,0.15625
98,199,980199,-0.30009132623672485,-0.2889713644981384,43.44565963745117,0.12109375
98,249,980249,-0.3890529274940491,-0.37800323963165283,43.17120361328125,0.1953125
98,299,980299,-0.32891422510147095,-0.31781309843063354,43.37205123901367,0.1484375
98,349,980349,-0.30440351366996765,-0.29332512617111206,43.28321838378906,0.10546875
98,399,980399,-0.3841550350189209,-0.37312591075897217,43.09077072143555,0.14453125
98,449,980449,-0.3389130234718323,-0.3279120624065399,42.98078918457031,0.171875
98,499,980499,-0.3369144797325134,-0.32591766119003296,42.964515686035156,0.14453125
98,549,980549,-0.3082279562950134,-0.2972114384174347,43.04148864746094,0.125
98,599,980599,-0.35375869274139404,-0.34276169538497925,42.965431213378906,0.14453125
98,649,980649,-0.36679038405418396,-0.355797678232193,42.94855499267578,0.15625
98,699,980699,-0.35514193773269653,-0.34412622451782227,43.038421630859375,0.1484375
98,749,980749,-0.2891932725906372,-0.27828121185302734,42.633399963378906,0.1171875
98,799,980799,-0.3504270315170288,-0.3394860625267029,42.74620056152344,0.1953125
98,849,980849,-0.3190428614616394,-0.3082472085952759,42.178504943847656,0.12890625
98,899,980899,-0.33543694019317627,-0.3246263265609741,42.23711395263672,0.13671875
98,949,980949,-0.4005853533744812,-0.38974905014038086,42.33740997314453,0.1640625
98,999,980999,-0.31719279289245605,-0.30638599395751953,42.22209930419922,0.140625
98,1049,981049,-0.3342570662498474,-0.3234211206436157,42.33606719970703,0.1640625
98,1099,981099,-0.3034232556819916,-0.292613685131073,42.23298263549805,0.12109375
98,1149,981149,-0.333688884973526,-0.3229631781578064,41.905303955078125,0.15625
98,1199,981199,-0.3697870969772339,-0.35905325412750244,41.937164306640625,0.171875
98,1249,981249,-0.3023703098297119,-0.2917095124721527,41.65169906616211,0.13671875
98,1299,981299,-0.28128325939178467,-0.2707127332687378,41.299102783203125,0.12890625
98,1349,981349,-0.2918780744075775,-0.281222403049469,41.63173294067383,0.140625
98,1399,981399,-0.2872774302959442,-0.27660518884658813,41.69646453857422,0.109375
98,1449,981449,-0.3982408046722412,-0.3876083791255951,41.54087829589844,0.1875
98,1499,981499,-0.365236759185791,-0.3547080159187317,41.13579559326172,0.16015625
98,1549,981549,-0.325573205947876,-0.31505638360977173,41.08936309814453,0.1640625
98,1599,981599,-0.3815162181854248,-0.3710190951824188,41.012306213378906,0.140625
98,1649,981649,-0.3012924790382385,-0.2907268702983856,41.2797966003418,0.12109375
98,1699,981699,-0.34891477227211,-0.338420033454895,41.0029296875,0.18359375
98,1749,981749,-0.3700358271598816,-0.35952597856521606,41.06201934814453,0.15234375
98,1799,981799,-0.2818833589553833,-0.2714507281780243,40.760284423828125,0.12109375
98,1849,981849,-0.36237633228302,-0.3519591689109802,40.6998291015625,0.15234375
98,1899,981899,-0.3079336881637573,-0.29755210876464844,40.56081771850586,0.16015625
98,1949,981949,-0.30881422758102417,-0.298408567905426,40.65484619140625,0.1484375
98,1999,981999,-0.32213518023490906,-0.3117610812187195,40.53164291381836,0.13671875
98,2049,982049,-0.36180058121681213,-0.35145947337150574,40.4027214050293,0.15234375
98,2099,982099,-0.34073665738105774,-0.3303552567958832,40.56012725830078,0.140625
98,2149,982149,-0.3208382725715637,-0.31045711040496826,40.559288024902344,0.1328125
98,2199,982199,-0.29609429836273193,-0.2857261002063751,40.50852966308594,0.12109375
98,2249,982249,-0.3314792513847351,-0.32107284665107727,40.657833099365234,0.1484375
98,2299,982299,-0.3506872057914734,-0.34023427963256836,40.839576721191406,0.1328125
