global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
75,49,750049,-0.20680558681488037,-0.18466895818710327,152.10073852539062,0.12109375
75,99,750099,-0.30136653780937195,-0.27949872612953186,150.25364685058594,0.16015625
75,149,750149,-0.2624781131744385,-0.2408776730298996,148.4167022705078,0.13671875
75,199,750199,-0.22434529662132263,-0.20303776860237122,146.4041290283203,0.09765625
75,249,750249,-0.22652433812618256,-0.20543792843818665,144.88470458984375,0.12890625
75,299,750299,-0.24591371417045593,-0.22500084340572357,143.6923828125,0.12890625
75,349,750349,-0.29011139273643494,-0.2693979740142822,142.32192993164062,0.15234375
75,399,750399,-0.23671099543571472,-0.2162865251302719,140.33656311035156,0.09765625
75,449,750449,-0.2235974371433258,-0.20343615114688873,138.5282440185547,0.08984375
75,499,750499,-0.22878840565681458,-0.20886759459972382,136.8758544921875,0.08203125
75,549,750549,-0.264325350522995,-0.24456331133842468,135.78500366210938,0.13671875
75,599,750599,-0.19280242919921875,-0.17319539189338684,134.71990966796875,0.109375
75,649,750649,-0.23063567280769348,-0.21117785573005676,133.6946563720703,0.13671875
75,699,750699,-0.27778154611587524,-0.2584889233112335,132.55966186523438,0.15234375
75,749,750749,-0.24207380414009094,-0.22298146784305573,131.18348693847656,0.1171875
75,799,750799,-0.24829331040382385,-0.22937604784965515,129.9805450439453,0.09375
75,849,750849,-0.24663899838924408,-0.22793598473072052,128.50843811035156,0.09375
75,899,750899,-0.2641173005104065,-0.24553702771663666,127.66509246826172,0.125
75,949,750949,-0.3244907259941101,-0.30609309673309326,126.410400390625,0.1328125
75,999,750999,-0.20821300148963928,-0.18990537524223328,125.79170227050781,0.078125
75,1049,751049,-0.23280829191207886,-0.2146412432193756,124.82579040527344,0.09375
75,1099,751099,-0.26517921686172485,-0.2470533847808838,124.54265594482422,0.1171875
75,1149,751149,-0.22605592012405396,-0.20804598927497864,123.74626922607422,0.1484375
75,1199,751199,-0.2679789066314697,-0.2500636577606201,123.0955810546875,0.1171875
75,1249,751249,-0.3057432174682617,-0.288003534078598,121.88935852050781,0.140625
75,1299,751299,-0.21386051177978516,-0.19627878069877625,120.80401611328125,0.09765625
75,1349,751349,-0.2199053168296814,-0.20246069133281708,119.86202239990234,0.1171875
75,1399,751399,-0.2613820433616638,-0.24409765005111694,118.7611083984375,0.13671875
75,1449,751449,-0.25063467025756836,-0.23342213034629822,118.26744079589844,0.125
75,1499,751499,-0.2324434220790863,-0.21524062752723694,118.20039367675781,0.08984375
75,1549,751549,-0.22440803050994873,-0.2073332965373993,117.32048034667969,0.1171875
75,1599,751599,-0.25073957443237305,-0.23371091485023499,117.00402069091797,0.11328125
85,0,850000,-0.27687838673591614,-0.25514495372772217,149.330322265625,0.1328125
85,49,850049,-0.2104766070842743,-0.1889648735523224,147.8072052001953,0.12109375
85,99,850099,-0.29816997051239014,-0.27684223651885986,146.54257202148438,0.16015625
85,149,850149,-0.2644410729408264,-0.24341753125190735,144.45285034179688,0.13671875
85,199,850199,-0.22447307407855988,-0.20361390709877014,143.32334899902344,0.09765625
85,249,850249,-0.22489306330680847,-0.20417115092277527,142.3802032470703,0.12890625
85,299,850299,-0.2560107707977295,-0.2354879528284073,141.0123291015625,0.12890625
85,349,850349,-0.2922288775444031,-0.27191054821014404,139.60702514648438,0.15234375
85,399,850399,-0.23849472403526306,-0.2183884084224701,138.1504669189453,0.09765625
85,449,850449,-0.21514129638671875,-0.19531336426734924,136.23770141601562,0.08984375
85,499,850499,-0.22968100011348724,-0.20998312532901764,135.3441162109375,0.08203125
85,549,850549,-0.2733542025089264,-0.25384747982025146,134.0305938720703,0.13671875
85,599,850599,-0.20044225454330444,-0.18102410435676575,133.42210388183594,0.109375
85,649,850649,-0.2394379824399948,-0.22024871408939362,131.84942626953125,0.13671875
85,699,850699,-0.27295759320259094,-0.25402674078941345,130.07388305664062,0.15234375
85,749,850749,-0.24213792383670807,-0.22334112226963043,129.15283203125,0.1171875
85,799,850799,-0.25670576095581055,-0.23813888430595398,127.5729751586914,0.09375
85,849,850849,-0.24830135703086853,-0.2298966646194458,126.45851135253906,0.09375
85,899,850899,-0.26349326968193054,-0.24522119760513306,125.5474624633789,0.125
85,949,850949,-0.315839946269989,-0.2977086901664734,124.57984161376953,0.1328125
85,999,850999,-0.20252011716365814,-0.1844228357076645,124.346435546875,0.078125
85,1049,851049,-0.24011148512363434,-0.22208081185817719,123.8887710571289,0.09375
85,1099,851099,-0.2587074935436249,-0.24086901545524597,122.56809997558594,0.1171875
85,1149,851149,-0.22955787181854248,-0.21184822916984558,121.68294525146484,0.1484375
85,1199,851199,-0.2769624590873718,-0.2593223452568054,121.20513916015625,0.1171875
85,1249,851249,-0.29584604501724243,-0.278314471244812,120.45934295654297,0.140625
85,1299,851299,-0.21431490778923035,-0.19690746068954468,119.6064453125,0.09765625
85,1349,851349,-0.21916812658309937,-0.20189163088798523,118.7069091796875,0.1171875
85,1399,851399,-0.2560194432735443,-0.23888954520225525,117.6995849609375,0.13671875
85,1449,851449,-0.25493815541267395,-0.2378048598766327,117.7228012084961,0.125
85,1499,851499,-0.23477189242839813,-0.21775949001312256,116.89222717285156,0.08984375
85,1549,851549,-0.2176257222890854,-0.20067009329795837,116.50209045410156,0.1171875
85,1599,851599,-0.246567502617836,-0.22968986630439758,115.96627807617188,0.11328125
95,0,950000,-0.2714662253856659,-0.25039225816726685,144.79913330078125,0.1328125
95,49,950049,-0.2030293196439743,-0.18213528394699097,143.56295776367188,0.12109375
95,99,950099,-0.30498337745666504,-0.28427645564079285,142.27734375,0.16015625
95,149,950149,-0.2712246775627136,-0.250728577375412,140.8287353515625,0.13671875
95,199,950199,-0.2233707755804062,-0.20312806963920593,139.08766174316406,0.09765625
95,249,950249,-0.23844432830810547,-0.2183280885219574,138.2186737060547,0.12890625
95,299,950299,-0.24945490062236786,-0.22950661182403564,137.06459045410156,0.12890625
95,349,950349,-0.29461854696273804,-0.2748473584651947,135.84774780273438,0.15234375
95,399,950399,-0.23733064532279968,-0.21777360141277313,134.37646484375,0.09765625
95,449,950449,-0.21345210075378418,-0.1941305249929428,132.758544921875,0.08984375
95,499,950499,-0.22131630778312683,-0.2021273970603943,131.8470001220703,0.08203125
95,549,950549,-0.2586263418197632,-0.23957166075706482,130.92478942871094,0.13671875
95,599,950599,-0.1991983950138092,-0.18030542135238647,129.81365966796875,0.109375
95,649,950649,-0.24252326786518097,-0.22381067276000977,128.57418823242188,0.13671875
95,699,950699,-0.2739756107330322,-0.2554411292076111,127.35023498535156,0.15234375
95,749,950749,-0.24773292243480682,-0.22931188344955444,126.57090759277344,0.1171875
95,799,950799,-0.2349797785282135,-0.2166781723499298,125.75032806396484,0.09375
95,849,950849,-0.24380548298358917,-0.22567053139209747,124.6052474975586,0.09375
95,899,950899,-0.26709282398223877,-0.24901534616947174,124.21028137207031,0.125
95,949,950949,-0.3144250214099884,-0.2964191734790802,123.71813201904297,0.1328125
95,999,950999,-0.20291313529014587,-0.1849983036518097,123.09278869628906,0.078125
95,1049,951049,-0.22691628336906433,-0.20915737748146057,122.02149963378906,0.09375
95,1099,951099,-0.27521783113479614,-0.25762438774108887,120.88462829589844,0.1171875
95,1149,951149,-0.22394926846027374,-0.20658671855926514,119.29804229736328,0.1484375
95,1199,951199,-0.271908164024353,-0.25463658571243286,118.67304229736328,0.1171875
95,1249,951249,-0.29107964038848877,-0.2738187313079834,118.599609375,0.140625
95,1299,951299,-0.2101326435804367,-0.19292272627353668,118.24934387207031,0.09765625
95,1349,951349,-0.21885444223880768,-0.20176079869270325,117.45043182373047,0.1171875
95,1399,951399,-0.2515746057033539,-0.2345373034477234,117.06333923339844,0.13671875
95,1449,951449,-0.24548572301864624,-0.22858431935310364,116.12952423095703,0.125
95,1499,951499,-0.23561275005340576,-0.21879112720489502,115.58139038085938,0.08984375
95,1549,951549,-0.22064407169818878,-0.20383358001708984,115.50487518310547,0.1171875
95,1599,951599,-0.24127554893493652,-0.22449897229671478,115.27183532714844,0.11328125
