global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
86,1349,861349,-0.26258790493011475,-0.2524147033691406,69.90007019042969,0.1328125
86,1399,861399,-0.221241295337677,-0.2111683487892151,69.211181640625,0.140625
86,1449,861449,-0.264302134513855,-0.2543371021747589,68.46976470947266,0.14453125
86,1499,861499,-0.285861998796463,-0.27597928047180176,67.90421295166016,0.14453125
86,1549,861549,-0.2541923522949219,-0.2443884313106537,67.36286163330078,0.15625
86,1599,861599,-0.2314121127128601,-0.221696138381958,66.75839233398438,0.109375
96,0,960000,-0.23669612407684326,-0.22250892221927643,97.48023986816406,0.11328125
96,49,960049,-0.2541030943393707,-0.24022895097732544,95.32917022705078,0.12890625
96,99,960099,-0.28543007373809814,-0.27180540561676025,93.61505889892578,0.13671875
96,149,960149,-0.24212312698364258,-0.22863347828388214,92.68736267089844,0.109375
96,199,960199,-0.27940571308135986,-0.26603585481643677,91.86431884765625,0.1015625
96,249,960249,-0.2244683802127838,-0.21134845912456512,90.14700317382812,0.09375
96,299,960299,-0.23886017501354218,-0.22586429119110107,89.29467010498047,0.11328125
96,349,960349,-0.25693583488464355,-0.24413345754146576,87.96516418457031,0.11328125
96,399,960399,-0.24301885068416595,-0.2303587794303894,86.98735809326172,0.1171875
96,449,960449,-0.2184639573097229,-0.20597271621227264,85.82734680175781,0.12890625
96,499,960499,-0.2079888880252838,-0.1956702619791031,84.64127349853516,0.10546875
96,549,960549,-0.2957853674888611,-0.28365397453308105,83.35472869873047,0.16015625
96,599,960599,-0.19959482550621033,-0.18759074807167053,82.48011016845703,0.12109375
96,649,960649,-0.19331713020801544,-0.1814059168100357,81.84194946289062,0.05859375
96,699,960699,-0.23029597103595734,-0.2185131162405014,80.95999145507812,0.1171875
96,749,960749,-0.24175706505775452,-0.23009708523750305,80.11564636230469,0.12890625
96,799,960799,-0.2510606646537781,-0.23948612809181213,79.52845001220703,0.13671875
96,849,960849,-0.25368088483810425,-0.2421758472919464,79.05111694335938,0.125
96,899,960899,-0.2363269031047821,-0.22500991821289062,77.75886535644531,0.1015625
96,949,960949,-0.28467249870300293,-0.27348560094833374,76.86521911621094,0.15234375
96,999,960999,-0.23997655510902405,-0.22888505458831787,76.20956420898438,0.12890625
96,1049,961049,-0.2545725703239441,-0.24355506896972656,75.70142364501953,0.15625
96,1099,961099,-0.28026139736175537,-0.26941612362861633,74.51790618896484,0.13671875
96,1149,961149,-0.24717667698860168,-0.23637476563453674,74.219970703125,0.12109375
96,1199,961199,-0.2778259515762329,-0.267156183719635,73.31192779541016,0.12109375
96,1249,961249,-0.19375500082969666,-0.18316644430160522,72.75382995605469,0.10546875
96,1299,961299,-0.23074403405189514,-0.2202872633934021,71.84844207763672,0.09375
96,1349,961349,-0.26279088854789734,-0.2523726522922516,71.58362579345703,0.1328125
96,1399,961399,-0.22493979334831238,-0.21465669572353363,70.65514373779297,0.140625
96,1449,961449,-0.26794058084487915,-0.2577551305294037,69.98422241210938,0.14453125
96,1499,961499,-0.295373797416687,-0.285262793302536,69.47274780273438,0.14453125
96,1549,961549,-0.2571489214897156,-0.24715688824653625,68.65531158447266,0.15625
96,1599,961599,-0.22879543900489807,-0.21888309717178345,68.10765075683594,0.109375
96,1649,961649,-0.2600743770599365,-0.2501876950263977,67.93142700195312,0.1328125
