global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
38,2399,382399,-0.21022740006446838,-0.1834600418806076,183.91848754882812,0.0859375
38,2449,382449,-0.28655806183815,-0.26004621386528015,182.1629180908203,0.12890625
38,2499,382499,-0.31928330659866333,-0.29298239946365356,180.71380615234375,0.14453125
38,2549,382549,-0.3022993206977844,-0.2762279510498047,179.1363983154297,0.1171875
48,0,480000,-0.32082444429397583,-0.28581511974334717,240.5493621826172,0.13671875
48,49,480049,-0.265914648771286,-0.2314578890800476,236.75241088867188,0.1171875
48,99,480099,-0.2294381558895111,-0.19550836086273193,233.131591796875,0.10546875
48,149,480149,-0.29971224069595337,-0.26628434658050537,229.6830291748047,0.1171875
48,199,480199,-0.26930445432662964,-0.23636488616466522,226.3278350830078,0.125
48,249,480249,-0.2556859850883484,-0.22322413325309753,223.0452880859375,0.09765625
48,299,480299,-0.3602747917175293,-0.3282727599143982,219.88600158691406,0.16796875
48,349,480349,-0.33122706413269043,-0.29967036843299866,216.82608032226562,0.1484375
48,399,480399,-0.2571973502635956,-0.22607597708702087,213.8349609375,0.1015625
48,449,480449,-0.26315948367118835,-0.2324659526348114,210.8953094482422,0.09765625
48,499,480499,-0.3611764907836914,-0.3309047520160675,207.99705505371094,0.1640625
48,549,480549,-0.3005998730659485,-0.27073997259140015,205.16729736328125,0.12890625
48,599,480599,-0.2782953977584839,-0.24883514642715454,202.42129516601562,0.12109375
48,649,480649,-0.26586097478866577,-0.23679715394973755,199.69741821289062,0.109375
48,699,480699,-0.2716224193572998,-0.24294044077396393,197.07369995117188,0.14453125
48,749,480749,-0.19818457961082458,-0.1698766052722931,194.50421142578125,0.08984375
48,799,480799,-0.23810741305351257,-0.2101598083972931,192.02801513671875,0.109375
48,849,480849,-0.29909878969192505,-0.2715040445327759,189.60337829589844,0.1328125
48,899,480899,-0.3145100474357605,-0.2872607111930847,187.23008728027344,0.15234375
48,949,480949,-0.23864716291427612,-0.21173855662345886,184.8890838623047,0.10546875
48,999,480999,-0.24733388423919678,-0.22076228260993958,182.573486328125,0.125
48,1049,481049,-0.28397420048713684,-0.25774118304252625,180.24713134765625,0.14453125
48,1099,481099,-0.2632552981376648,-0.23734807968139648,178.00857543945312,0.109375
48,1149,481149,-0.18563595414161682,-0.16004678606987,175.82330322265625,0.07421875
48,1199,481199,-0.2620445191860199,-0.23674198985099792,173.8536376953125,0.125
48,1249,481249,-0.2660914659500122,-0.24108675122261047,171.80747985839844,0.11328125
48,1299,481299,-0.2395039200782776,-0.21479639410972595,169.76539611816406,0.09765625
48,1349,481349,-0.2784169912338257,-0.2539910674095154,167.8306884765625,0.125
48,1399,481399,-0.31492096185684204,-0.29077744483947754,165.89007568359375,0.15234375
48,1449,481449,-0.33407557010650635,-0.3102107048034668,163.97573852539062,0.13671875
48,1499,481499,-0.2645803689956665,-0.24098169803619385,162.1464080810547,0.11328125
48,1549,481549,-0.1851557195186615,-0.16182097792625427,160.33297729492188,0.08203125
48,1599,481599,-0.36930033564567566,-0.34621959924697876,158.58773803710938,0.16796875
48,1649,481649,-0.3152100145816803,-0.29239222407341003,156.7809600830078,0.15234375
48,1699,481699,-0.23236793279647827,-0.20981863141059875,154.93621826171875,0.1015625
48,1749,481749,-0.32026636600494385,-0.2979809045791626,153.1234893798828,0.14453125
48,1799,481799,-0.2863590121269226,-0.2643352150917053,151.32574462890625,0.15234375
48,1849,481849,-0.2343953549861908,-0.21262359619140625,149.59368896484375,0.109375
48,1899,481899,-0.26093029975891113,-0.2393893152475357,148.008056640625,0.109375
48,1949,481949,-0.3101617693901062,-0.28881895542144775,146.6464385986328,0.1484375
48,1999,481999,-0.2971295118331909,-0.27602726221084595,144.99362182617188,0.140625
48,2049,482049,-0.2703605890274048,-0.24946634471416473,143.56436157226562,0.12109375
48,2099,482099,-0.2327476441860199,-0.21205873787403107,142.1534423828125,0.09765625
48,2149,482149,-0.2622385621070862,-0.24176117777824402,140.7001190185547,0.15234375
48,2199,482199,-0.19000031054019928,-0.1697104424238205,139.4116973876953,0.09375
48,2249,482249,-0.18195785582065582,-0.16184747219085693,138.17845153808594,0.07421875
48,2299,482299,-0.2726476788520813,-0.25271427631378174,136.9623565673828,0.13671875
48,2349,482349,-0.29502832889556885,-0.27529996633529663,135.55364990234375,0.125
48,2399,482399,-0.20005835592746735,-0.18056121468544006,133.9648895263672,0.0859375
48,2449,482449,-0.28347212076187134,-0.2641577124595642,132.70948791503906,0.12890625
48,2499,482499,-0.3180994987487793,-0.29895758628845215,131.5243377685547,0.14453125
48,2549,482549,-0.30040302872657776,-0.28142988681793213,130.3644256591797,0.1171875
48,2599,482599,-0.2572781443595886,-0.23849067091941833,129.0886993408203,0.1171875
48,2649,482649,-0.20453475415706635,-0.18591652810573578,127.92581176757812,0.09375
48,2699,482699,-0.30918818712234497,-0.2907177209854126,126.91053771972656,0.14453125
48,2749,482749,-0.28093451261520386,-0.26265475153923035,125.60020446777344,0.13671875
48,2799,482799,-0.24810852110385895,-0.22998222708702087,124.54579162597656,0.10546875
48,2849,482849,-0.3182118535041809,-0.3002466559410095,123.43894958496094,0.15625
48,2899,482899,-0.3190283477306366,-0.3012208640575409,122.3552017211914,0.15234375
48,2949,482949,-0.25323814153671265,-0.235580176115036,121.32786560058594,0.1171875
48,2999,482999,-0.24541395902633667,-0.22790095210075378,120.33183288574219,0.10546875
48,3049,483049,-0.303547739982605,-0.28617578744888306,119.36248779296875,0.15625
48,3099,483099,-0.23492728173732758,-0.21769626438617706,118.39429473876953,0.10546875
48,3149,483149,-0.2931191623210907,-0.27605634927749634,117.23869323730469,0.1328125
48,3199,483199,-0.2419319450855255,-0.2250080704689026,116.2839584350586,0.10546875
48,3249,483249,-0.2805984616279602,-0.2638307213783264,115.21111297607422,0.1640625
58,0,580000,-0.30981290340423584,-0.2835671603679657,180.33450317382812,0.13671875
58,49,580049,-0.252250611782074,-0.22653187811374664,176.71348571777344,0.1171875
58,99,580099,-0.21749405562877655,-0.19227339327335358,173.29119873046875,0.10546875
58,149,580149,-0.2848273813724518,-0.26003339886665344,170.35939025878906,0.1171875
58,199,580199,-0.26334694027900696,-0.23898109793663025,167.41766357421875,0.125
58,249,580249,-0.2567741572856903,-0.23280790448188782,164.67205810546875,0.09765625
58,299,580299,-0.3464255928993225,-0.32284975051879883,161.9899139404297,0.16796875
58,349,580349,-0.3194246292114258,-0.2962161600589752,159.4654541015625,0.1484375
58,399,580399,-0.24642911553382874,-0.2235804945230484,156.9927978515625,0.1015625
58,449,580449,-0.247599795460701,-0.2250901162624359,154.66409301757812,0.09765625
58,499,580499,-0.35887235403060913,-0.33669769763946533,152.36183166503906,0.1640625
58,549,580549,-0.2908024787902832,-0.2689458131790161,150.1771240234375,0.12890625
58,599,580599,-0.28037911653518677,-0.2588422894477844,147.97970581054688,0.12109375
58,649,580649,-0.25730788707733154,-0.2360798418521881,145.85792541503906,0.109375
58,699,580699,-0.2567884027957916,-0.23586127161979675,143.79039001464844,0.14453125
58,749,580749,-0.18704012036323547,-0.16640296578407288,141.79794311523438,0.08984375
58,799,580799,-0.23097240924835205,-0.21061381697654724,139.88397216796875,0.109375
58,849,580849,-0.29161351919174194,-0.27152952551841736,137.99717712402344,0.1328125
58,899,580899,-0.3102968633174896,-0.29048657417297363,136.11656188964844,0.15234375
58,949,580949,-0.2326633632183075,-0.2131180763244629,134.295654296875,0.10546875
58,999,580999,-0.22839805483818054,-0.2091132402420044,132.50607299804688,0.125
58,1049,581049,-0.27870994806289673,-0.2596786916255951,130.7637176513672,0.14453125
58,1099,581099,-0.2570447325706482,-0.23825769126415253,129.0855712890625,0.109375
58,1149,581149,-0.17955297231674194,-0.16100436449050903,127.44749450683594,0.07421875
58,1199,581199,-0.25941354036331177,-0.24109745025634766,125.84986114501953,0.125
58,1249,581249,-0.2604426145553589,-0.2423522025346756,124.29913330078125,0.11328125
58,1299,581299,-0.21406087279319763,-0.1961962878704071,122.74759674072266,0.09765625
58,1349,581349,-0.27223628759384155,-0.2545868754386902,121.26910400390625,0.125
58,1399,581399,-0.2987216114997864,-0.28128761053085327,119.78901672363281,0.15234375
58,1449,581449,-0.3400859236717224,-0.3228640854358673,118.33118438720703,0.13671875
58,1499,581499,-0.25391989946365356,-0.23690423369407654,116.91477966308594,0.11328125
58,1549,581549,-0.16748063266277313,-0.15065672993659973,115.59701538085938,0.08203125
58,1599,581599,-0.357059121131897,-0.3404315710067749,114.24760437011719,0.16796875
58,1649,581649,-0.3139941394329071,-0.2975541055202484,112.95942687988281,0.15234375
58,1699,581699,-0.2332943081855774,-0.21703919768333435,111.68891143798828,0.1015625
58,1749,581749,-0.3082038462162018,-0.2921309471130371,110.43685150146484,0.14453125
58,1799,581799,-0.27318257093429565,-0.25728219747543335,109.25152587890625,0.15234375
58,1849,581849,-0.22240692377090454,-0.2066744714975357,108.09770202636719,0.109375
58,1899,581899,-0.24740254878997803,-0.23184487223625183,106.89690399169922,0.109375
58,1949,581949,-0.2878167927265167,-0.2724354565143585,105.68516540527344,0.1484375
58,1999,581999,-0.29988712072372437,-0.284668505191803,104.56707000732422,0.140625
58,2049,582049,-0.28244489431381226,-0.2673967778682709,103.39569854736328,0.12109375
58,2099,582099,-0.2183208465576172,-0.20342394709587097,102.35658264160156,0.09765625
58,2149,582149,-0.2541697919368744,-0.2394343465566635,101.24727630615234,0.15234375
58,2199,582199,-0.18664023280143738,-0.17205381393432617,100.2232437133789,0.09375
58,2249,582249,-0.17600838840007782,-0.16155606508255005,99.3018798828125,0.07421875
58,2299,582299,-0.27861928939819336,-0.264305055141449,98.35335540771484,0.13671875
58,2349,582349,-0.30211764574050903,-0.2879496216773987,97.34864807128906,0.125
58,2399,582399,-0.20215266942977905,-0.18813344836235046,96.32605743408203,0.0859375
58,2449,582449,-0.2753339409828186,-0.26145434379577637,95.36698150634766,0.12890625
58,2499,582499,-0.31297436356544495,-0.2992398142814636,94.37019348144531,0.14453125
58,2549,582549,-0.29083532094955444,-0.27724146842956543,93.40325927734375,0.1171875
68,0,680000,-0.305998831987381,-0.28265199065208435,160.41622924804688,0.13671875
68,49,680049,-0.2478172332048416,-0.2249150276184082,157.36099243164062,0.1171875
68,99,680099,-0.21725893020629883,-0.19478262960910797,154.4346466064453,0.10546875
68,149,680149,-0.2783886194229126,-0.25631219148635864,151.68716430664062,0.1171875
68,199,680199,-0.25777462124824524,-0.23609107732772827,148.98757934570312,0.125
68,249,680249,-0.2670167088508606,-0.2457311451435089,146.2530059814453,0.09765625
68,299,680299,-0.3267074227333069,-0.30578160285949707,143.78123474121094,0.16796875
68,349,680349,-0.32602614164352417,-0.30544668436050415,141.40138244628906,0.1484375
68,399,680399,-0.23876266181468964,-0.21849504113197327,139.2587890625,0.1015625
68,449,680449,-0.24270668625831604,-0.22278925776481628,136.85269165039062,0.09765625
68,499,680499,-0.3326440453529358,-0.31303882598876953,134.70736694335938,0.1640625
68,549,680549,-0.288740336894989,-0.2694326639175415,132.66297912597656,0.12890625
68,599,680599,-0.2823632061481476,-0.26336807012557983,130.5156707763672,0.12109375
68,649,680649,-0.25760185718536377,-0.23888757824897766,128.58595275878906,0.109375
68,699,680699,-0.25495898723602295,-0.23652416467666626,126.66569519042969,0.14453125
68,749,680749,-0.19228504598140717,-0.1741383969783783,124.68568420410156,0.08984375
68,799,680799,-0.24224108457565308,-0.22436416149139404,122.8323974609375,0.109375
68,849,680849,-0.30356094241142273,-0.28593558073043823,121.103759765625,0.1328125
68,899,680899,-0.306911826133728,-0.28952765464782715,119.44664764404297,0.15234375
68,949,680949,-0.21867598593235016,-0.2015376091003418,117.7578125,0.10546875
68,999,680999,-0.22797580063343048,-0.2110780030488968,116.10481262207031,0.125
68,1049,681049,-0.29786956310272217,-0.2811841368675232,114.64552307128906,0.14453125
68,1099,681099,-0.25059768557548523,-0.23412691056728363,113.17073059082031,0.109375
68,1149,681149,-0.17847800254821777,-0.16221818327903748,111.72118377685547,0.07421875
68,1199,681199,-0.2586499750614166,-0.24259158968925476,110.33721923828125,0.125
68,1249,681249,-0.26110249757766724,-0.24524442851543427,108.96060943603516,0.11328125
68,1299,681299,-0.21442285180091858,-0.19876739382743835,107.56866455078125,0.09765625
68,1349,681349,-0.26859813928604126,-0.25313061475753784,106.27754211425781,0.125
68,1399,681399,-0.29568418860435486,-0.2804136872291565,104.92364501953125,0.15234375
68,1449,681449,-0.3265433609485626,-0.3114579916000366,103.65158081054688,0.13671875
68,1499,681499,-0.25020647048950195,-0.23530326783657074,102.39990234375,0.11328125
68,1549,681549,-0.16546830534934998,-0.15073451399803162,101.23588562011719,0.08203125
68,1599,681599,-0.36167681217193604,-0.34711113572120667,100.08073425292969,0.16796875
68,1649,681649,-0.3184109032154083,-0.3040085434913635,98.95870971679688,0.15234375
68,1699,681699,-0.22369149327278137,-0.20944532752037048,97.88526916503906,0.1015625
68,1749,681749,-0.322048157453537,-0.30796095728874207,96.79318237304688,0.14453125
68,1799,681799,-0.28204697370529175,-0.2681153118610382,95.724365234375,0.15234375
68,1849,681849,-0.2312169075012207,-0.21743768453598022,94.67700958251953,0.109375
68,1899,681899,-0.24003972113132477,-0.22640930116176605,93.65460205078125,0.109375
68,1949,681949,-0.294340580701828,-0.28085583448410034,92.65373229980469,0.1484375
68,1999,681999,-0.294901967048645,-0.28155845403671265,91.6829833984375,0.140625
68,2049,682049,-0.2727469801902771,-0.25954267382621765,90.72688293457031,0.12109375
68,2099,682099,-0.21069885790348053,-0.19763410091400146,89.7679214477539,0.09765625
68,2149,682149,-0.24923372268676758,-0.23630735278129578,88.8171157836914,0.15234375
68,2199,682199,-0.20658227801322937,-0.19379019737243652,87.89444732666016,0.09375
68,2249,682249,-0.17897798120975494,-0.16630788147449493,87.05624389648438,0.07421875
68,2299,682299,-0.2755253314971924,-0.26297152042388916,86.25700378417969,0.13671875
68,2349,682349,-0.2958773374557495,-0.2834460139274597,85.41592407226562,0.125
68,2399,682399,-0.19625946879386902,-0.1839466392993927,84.6014404296875,0.0859375
68,2449,682449,-0.28374379873275757,-0.27154111862182617,83.8443603515625,0.12890625
68,2499,682499,-0.32653874158859253,-0.3144502341747284,83.0601577758789,0.14453125
68,2549,682549,-0.29690468311309814,-0.28493183851242065,82.26544189453125,0.1171875
78,0,780000,-0.2985403835773468,-0.2799283564090729,127.88321685791016,0.13671875
78,49,780049,-0.24250078201293945,-0.22421464323997498,125.64418029785156,0.1171875
78,99,780099,-0.2084454745054245,-0.19045163691043854,123.63567352294922,0.10546875
78,149,780149,-0.2811968922615051,-0.2635086178779602,121.53604888916016,0.1171875
78,199,780199,-0.24567337334156036,-0.22824250161647797,119.767578125,0.125
78,249,780249,-0.2506941556930542,-0.23349717259407043,118.16045379638672,0.09765625
78,299,780299,-0.3173454999923706,-0.30042001605033875,116.29510498046875,0.16796875
78,349,780349,-0.3126802444458008,-0.29600971937179565,114.54322814941406,0.1484375
78,399,780399,-0.2343638837337494,-0.2179449200630188,112.81466674804688,0.1015625
78,449,780449,-0.24115294218063354,-0.22495481371879578,111.29729461669922,0.09765625
78,499,780499,-0.3311118185520172,-0.3151172697544098,109.89851379394531,0.1640625
78,549,780549,-0.2927224040031433,-0.27694863080978394,108.3816909790039,0.12890625
78,599,780599,-0.27640974521636963,-0.26085007190704346,106.91055297851562,0.12109375
78,649,780649,-0.2487792819738388,-0.23341993987560272,105.53404998779297,0.109375
78,699,780699,-0.24817019701004028,-0.23301875591278076,104.10563659667969,0.14453125
78,749,780749,-0.19175605475902557,-0.17680220305919647,102.74797058105469,0.08984375
78,799,780799,-0.2251121550798416,-0.21035370230674744,101.40531158447266,0.109375
78,849,780849,-0.2844950556755066,-0.2699161767959595,100.17153930664062,0.1328125
78,899,780899,-0.30562910437583923,-0.2912335991859436,98.9114990234375,0.15234375
78,949,780949,-0.22427339851856232,-0.21003229916095734,97.8505859375,0.10546875
78,999,780999,-0.23078122735023499,-0.21672847867012024,96.55645751953125,0.125
78,1049,781049,-0.2781744599342346,-0.2643013894557953,95.32177734375,0.14453125
78,1099,781099,-0.25145024061203003,-0.23774543404579163,94.16572570800781,0.109375
78,1149,781149,-0.18516239523887634,-0.1716054379940033,93.14984130859375,0.07421875
78,1199,781199,-0.24752600491046906,-0.2341262847185135,92.0694808959961,0.125
78,1249,781249,-0.26160040497779846,-0.24835121631622314,91.03520965576172,0.11328125
78,1299,781299,-0.2048211246728897,-0.19171500205993652,90.05215454101562,0.09765625
78,1349,781349,-0.26743820309638977,-0.254472017288208,89.0907211303711,0.125
78,1399,781399,-0.2942920923233032,-0.2814752459526062,88.06460571289062,0.15234375
78,1449,781449,-0.33062872290611267,-0.3179474174976349,87.13324737548828,0.13671875
78,1499,781499,-0.24187934398651123,-0.22932419180870056,86.2664794921875,0.11328125
78,1549,781549,-0.1582154929637909,-0.14578571915626526,85.40495300292969,0.08203125
78,1599,781599,-0.3473575711250305,-0.3350684940814972,84.43815612792969,0.16796875
78,1649,781649,-0.3088020384311676,-0.2966361343860626,83.59183502197266,0.15234375
78,1699,781699,-0.225973978638649,-0.21392986178398132,82.75517272949219,0.1015625
78,1749,781749,-0.3147229850292206,-0.302796334028244,81.94805908203125,0.14453125
78,1799,781799,-0.27485954761505127,-0.26304891705513,81.15093994140625,0.15234375
78,1849,781849,-0.22067470848560333,-0.20897065103054047,80.41853332519531,0.109375
78,1899,781899,-0.23933222889900208,-0.22773441672325134,79.68858337402344,0.109375
78,1949,781949,-0.29305458068847656,-0.2815663814544678,78.93516540527344,0.1484375
78,1999,781999,-0.2915506958961487,-0.280163049697876,78.2442626953125,0.140625
78,2049,782049,-0.26201969385147095,-0.25073033571243286,77.5690689086914,0.12109375
78,2099,782099,-0.21203655004501343,-0.20083418488502502,76.97148895263672,0.09765625
78,2149,782149,-0.24114659428596497,-0.23004122078418732,76.30504608154297,0.15234375
78,2199,782199,-0.18817852437496185,-0.17717353999614716,75.61529541015625,0.09375
78,2249,782249,-0.17714424431324005,-0.16622444987297058,75.02989196777344,0.07421875
78,2299,782299,-0.27224817872047424,-0.2614186704158783,74.40953063964844,0.13671875
78,2349,782349,-0.2869640588760376,-0.27622783184051514,73.76873016357422,0.125
78,2399,782399,-0.20719465613365173,-0.19654859602451324,73.14909362792969,0.0859375
78,2449,782449,-0.270563542842865,-0.26000040769577026,72.57930755615234,0.12890625
78,2499,782499,-0.3139420449733734,-0.30346229672431946,72.00642395019531,0.14453125
78,2549,782549,-0.28863799571990967,-0.2782357931137085,71.47383117675781,0.1171875
88,0,880000,-0.30310487747192383,-0.28765106201171875,106.18341827392578,0.13671875
88,49,880049,-0.2372395396232605,-0.222010999917984,104.63533020019531,0.1171875
88,99,880099,-0.2042357623577118,-0.18923521041870117,103.06867218017578,0.10546875
88,149,880149,-0.28109827637672424,-0.2662851810455322,101.78070831298828,0.1171875
88,199,880199,-0.2460060864686966,-0.2313847690820694,100.46302032470703,0.125
88,249,880249,-0.2525750994682312,-0.2381153106689453,99.35303497314453,0.09765625
88,299,880299,-0.33526432514190674,-0.32100608944892883,97.96831512451172,0.16796875
88,349,880349,-0.32005658745765686,-0.30597439408302307,96.75883483886719,0.1484375
88,399,880399,-0.22973206639289856,-0.2158341109752655,95.49288177490234,0.1015625
88,449,880449,-0.2353261411190033,-0.2215861976146698,94.40717315673828,0.08984375
88,499,880499,-0.32315003871917725,-0.3095840513706207,93.21199798583984,0.1640625
88,549,880549,-0.2902070879936218,-0.276824951171875,91.94839477539062,0.12890625
88,599,880599,-0.2822378873825073,-0.2690335512161255,90.72698211669922,0.12109375
88,649,880649,-0.24875274300575256,-0.2357044517993927,89.65473937988281,0.109375
88,699,880699,-0.24316111207008362,-0.23026549816131592,88.60575103759766,0.14453125
88,749,880749,-0.1833156943321228,-0.17056608200073242,87.60258483886719,0.08984375
88,799,880799,-0.22265595197677612,-0.21004968881607056,86.61750030517578,0.109375
88,849,880849,-0.28958216309547424,-0.27711397409439087,85.6688461303711,0.1328125
88,899,880899,-0.2975398004055023,-0.28520604968070984,84.74517822265625,0.15234375
88,949,880949,-0.2105337679386139,-0.1983429342508316,83.76325988769531,0.10546875
88,999,880999,-0.22193419933319092,-0.2098792940378189,82.82926940917969,0.125
88,1049,881049,-0.27869927883148193,-0.2667742371559143,81.93700408935547,0.14453125
88,1099,881099,-0.23906753957271576,-0.22724249958992004,81.24983215332031,0.109375
88,1149,881149,-0.16071325540542603,-0.14899611473083496,80.5084228515625,0.07421875
88,1199,881199,-0.24553921818733215,-0.2339394986629486,79.70177459716797,0.125
88,1249,881249,-0.25856849551200867,-0.2470727264881134,78.98745727539062,0.11328125
88,1299,881299,-0.21590936183929443,-0.20450592041015625,78.3529052734375,0.09765625
88,1349,881349,-0.26622214913368225,-0.2549150586128235,77.69102478027344,0.125
88,1399,881399,-0.293487548828125,-0.28228336572647095,76.98400115966797,0.15234375
88,1449,881449,-0.32857611775398254,-0.3174803555011749,76.23907470703125,0.140625
88,1499,881499,-0.24000880122184753,-0.22901614010334015,75.53060913085938,0.11328125
88,1549,881549,-0.19528287649154663,-0.1843598484992981,75.05209350585938,0.08203125
88,1599,881599,-0.3382616639137268,-0.32743731141090393,74.37421417236328,0.16796875
88,1649,881649,-0.3103223443031311,-0.29959696531295776,73.69390869140625,0.15234375
88,1699,881699,-0.2132481038570404,-0.2026136964559555,73.0689697265625,0.09765625
88,1749,881749,-0.31589460372924805,-0.3053476810455322,72.46778106689453,0.14453125
88,1799,881799,-0.27163976430892944,-0.2611648440361023,71.97318267822266,0.15234375
88,1849,881849,-0.21933388710021973,-0.20894113183021545,71.40876007080078,0.109375
88,1899,881899,-0.2415214627981186,-0.2311997413635254,70.92057037353516,0.109375
88,1949,881949,-0.2920375466346741,-0.2817994952201843,70.34573364257812,0.1484375
88,1999,881999,-0.29580891132354736,-0.2856632471084595,69.71078491210938,0.140625
88,2049,882049,-0.262576162815094,-0.2524976134300232,69.24977111816406,0.12109375
88,2099,882099,-0.209950253367424,-0.19994600117206573,68.73924255371094,0.09765625
88,2149,882149,-0.2462851107120514,-0.23635903000831604,68.20222473144531,0.15234375
98,0,980000,-0.31217309832572937,-0.2981358766555786,96.44984436035156,0.13671875
98,49,980049,-0.23664908111095428,-0.22274073958396912,95.56423950195312,0.1171875
98,99,980099,-0.20471152663230896,-0.19095033407211304,94.55316162109375,0.10546875
98,149,980149,-0.28131961822509766,-0.2677183151245117,93.45446014404297,0.1171875
98,199,980199,-0.24361395835876465,-0.23017561435699463,92.33484649658203,0.125
98,249,980249,-0.24350842833518982,-0.230224609375,91.27310943603516,0.09765625
98,299,980299,-0.3150860667228699,-0.3019455671310425,90.28841400146484,0.16796875
98,349,980349,-0.3180893063545227,-0.3050723075866699,89.43984985351562,0.1484375
98,399,980399,-0.22913900017738342,-0.216255784034729,88.5206298828125,0.1015625
98,449,980449,-0.2319221794605255,-0.21919038891792297,87.48008728027344,0.09765625
98,499,980499,-0.31951045989990234,-0.30692899227142334,86.4470443725586,0.1640625
98,549,980549,-0.2830572724342346,-0.27065181732177734,85.23794555664062,0.12890625
98,599,980599,-0.2697092294692993,-0.2574310600757599,84.36331939697266,0.12109375
98,649,980649,-0.2460726648569107,-0.23390750586986542,83.58684539794922,0.10546875
98,699,980699,-0.24103575944900513,-0.22899070382118225,82.76144409179688,0.14453125
98,749,980749,-0.18265117704868317,-0.17073111236095428,81.90274047851562,0.08984375
98,799,980799,-0.21779945492744446,-0.20598933100700378,81.14723205566406,0.109375
98,849,980849,-0.29419809579849243,-0.28253722190856934,80.1220474243164,0.1328125
98,899,980899,-0.31211546063423157,-0.3005477488040924,79.48177337646484,0.15234375
98,949,980949,-0.21536807715892792,-0.2039308398962021,78.58531188964844,0.109375
98,999,980999,-0.2299320101737976,-0.21861107647418976,77.78614044189453,0.125
98,1049,981049,-0.28455227613449097,-0.2733426094055176,77.02154541015625,0.14453125
98,1099,981099,-0.24414746463298798,-0.2330319881439209,76.37442779541016,0.12109375
98,1149,981149,-0.16983532905578613,-0.1588224470615387,75.66954803466797,0.07421875
98,1199,981199,-0.23923400044441223,-0.22831706702709198,75.01022338867188,0.125
98,1249,981249,-0.24824579060077667,-0.23740635812282562,74.47777557373047,0.11328125
98,1299,981299,-0.20412151515483856,-0.19334889948368073,74.01864624023438,0.09765625
98,1349,981349,-0.2667156457901001,-0.2560576796531677,73.23086547851562,0.125
98,1399,981399,-0.2826853096485138,-0.27211257815361023,72.645263671875,0.15234375
98,1449,981449,-0.31587424874305725,-0.30540159344673157,71.95771789550781,0.13671875
98,1499,981499,-0.23393374681472778,-0.2235388159751892,71.42352294921875,0.11328125
98,1549,981549,-0.17366720736026764,-0.1633583903312683,70.83192443847656,0.08203125
98,1599,981599,-0.3415713608264923,-0.33133164048194885,70.35718536376953,0.16796875
98,1649,981649,-0.3134918212890625,-0.3033294677734375,69.82575988769531,0.15234375
98,1699,981699,-0.21842265129089355,-0.20834201574325562,69.26409912109375,0.1015625
98,1749,981749,-0.31661179661750793,-0.3065868020057678,68.88179016113281,0.14453125
98,1799,981799,-0.2735254764556885,-0.2635725736618042,68.38644409179688,0.15234375
98,1849,981849,-0.2206297218799591,-0.21074336767196655,67.92913818359375,0.109375
98,1899,981899,-0.24035316705703735,-0.230534166097641,67.46631622314453,0.109375
98,1949,981949,-0.28920435905456543,-0.2794489562511444,67.0294189453125,0.1484375
98,1999,981999,-0.29216092824935913,-0.28244590759277344,66.75189971923828,0.140625
98,2049,982049,-0.2643658518791199,-0.25472262501716614,66.25861358642578,0.12109375
98,2099,982099,-0.22529637813568115,-0.2157231718301773,65.77749633789062,0.09765625
98,2149,982149,-0.2452913522720337,-0.2357948124408722,65.25074768066406,0.15234375
