global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
54,1049,541049,-0.07385215908288956,-0.07042361795902252,1.2377033233642578,0.0078125
54,1099,541099,-0.06377826631069183,-0.060283537954092026,1.2615966796875,0.00390625
54,1149,541149,-0.05834199860692024,-0.054882608354091644,1.24884033203125,0.0078125
54,1199,541199,-0.07933244854211807,-0.07585268467664719,1.256195068359375,0.00390625
54,1249,541249,-0.05675516650080681,-0.053316641598939896,1.2413082122802734,0.0078125
54,1299,541299,-0.1020127534866333,-0.09856826066970825,1.2434635162353516,0.0078125
54,1349,541349,-0.06694957613945007,-0.06353951245546341,1.2310333251953125,0.01171875
54,1399,541399,-0.10631044209003448,-0.10288099944591522,1.238027572631836,0.0078125
54,1449,541449,-0.0749892070889473,-0.0715789869427681,1.2310905456542969,0.01171875
54,1499,541499,-0.10090523958206177,-0.09749487042427063,1.2311458587646484,0.01171875
54,1549,541549,-0.08210919797420502,-0.07866057753562927,1.2449531555175781,0.0078125
54,1599,541599,-0.0946924164891243,-0.0912286788225174,1.2504081726074219,0.0078125
64,0,640000,-0.10278802365064621,-0.09779102355241776,1.8039169311523438,0.01171875
64,49,640049,-0.06002657860517502,-0.055190447717905045,1.7458438873291016,0.0078125
64,99,640099,-0.11002806574106216,-0.10527574270963669,1.7155876159667969,0.0078125
64,149,640149,-0.07384361326694489,-0.06921654939651489,1.6703720092773438,0.01171875
64,199,640199,-0.1135307103395462,-0.10895031690597534,1.6535224914550781,0.0078125
64,249,640249,-0.07867269217967987,-0.07418690621852875,1.6193656921386719,0.01171875
64,299,640299,-0.10135213285684586,-0.09692460298538208,1.598337173461914,0.01171875
64,349,640349,-0.10531561076641083,-0.10090756416320801,1.5913066864013672,0.0078125
64,399,640399,-0.0877152681350708,-0.08334425091743469,1.5779380798339844,0.0078125
64,449,640449,-0.09612792730331421,-0.09178072214126587,1.5693397521972656,0.0078125
64,499,640499,-0.07024442404508591,-0.06594628840684891,1.551626205444336,0.0078125
64,549,640549,-0.10208958387374878,-0.09778305888175964,1.554656982421875,0.00390625
64,599,640599,-0.06797338277101517,-0.06367698311805725,1.5510005950927734,0.0078125
64,649,640649,-0.1058921217918396,-0.10159622132778168,1.5508193969726562,0.0078125
64,699,640699,-0.08395165205001831,-0.07964851707220078,1.5534324645996094,0.01171875
64,749,640749,-0.10075501352548599,-0.09647601842880249,1.5447158813476562,0.0078125
64,799,640799,-0.08208833634853363,-0.07782511413097382,1.539022445678711,0.01171875
64,849,640849,-0.11116591095924377,-0.10691973567008972,1.5328731536865234,0.01171875
64,899,640899,-0.08762487769126892,-0.0834071934223175,1.5225830078125,0.0078125
64,949,640949,-0.08915664255619049,-0.08491712063550949,1.5304679870605469,0.0078125
64,999,640999,-0.0871330052614212,-0.08297988027334213,1.499277114868164,0.0078125
64,1049,641049,-0.07484013587236404,-0.07067577540874481,1.5033340454101562,0.0078125
74,0,740000,-0.10239376872777939,-0.0966881513595581,2.0597267150878906,0.01171875
74,49,740049,-0.060594551265239716,-0.05517156422138214,1.9576988220214844,0.0078125
74,99,740099,-0.09859530627727509,-0.09326821565628052,1.9230823516845703,0.0078125
74,149,740149,-0.09557286649942398,-0.09038512408733368,1.8727760314941406,0.01171875
74,199,740199,-0.11164170503616333,-0.10649086534976959,1.8594532012939453,0.0078125
74,249,740249,-0.08779353648424149,-0.08263953775167465,1.8605937957763672,0.01171875
74,299,740299,-0.10001226514577866,-0.09496646374464035,1.821533203125,0.01171875
74,349,740349,-0.08343937993049622,-0.07844531536102295,1.8028564453125,0.0078125
74,399,740399,-0.08321934193372726,-0.07819655537605286,1.8132247924804688,0.0078125
74,449,740449,-0.08761362731456757,-0.08268196880817413,1.7803268432617188,0.0078125
74,499,740499,-0.06962741166353226,-0.0647490918636322,1.7610740661621094,0.0078125
74,549,740549,-0.0787518322467804,-0.0738905668258667,1.7549190521240234,0.00390625
74,599,740599,-0.06916060298681259,-0.06435924023389816,1.7332916259765625,0.0078125
74,649,740649,-0.095074862241745,-0.09024073928594589,1.7451171875,0.0078125
74,699,740699,-0.06526879966259003,-0.06042179465293884,1.7497692108154297,0.01171875
74,749,740749,-0.10503892600536346,-0.10022573173046112,1.7375640869140625,0.0078125
74,799,740799,-0.09555715322494507,-0.09081701934337616,1.711191177368164,0.01171875
74,849,740849,-0.11277447640895844,-0.10802000761032104,1.7163639068603516,0.01171875
74,899,740899,-0.0770123228430748,-0.07223496586084366,1.7246246337890625,0.0078125
74,949,740949,-0.08827857673168182,-0.08348939567804337,1.7288951873779297,0.0078125
74,999,740999,-0.08177892863750458,-0.07693581283092499,1.7483634948730469,0.0078125
74,1049,741049,-0.08320853114128113,-0.0784333124756813,1.7238540649414062,0.0078125
84,0,840000,-0.09379450976848602,-0.0872989296913147,2.344907760620117,0.01171875
84,49,840049,-0.06710389256477356,-0.06094111129641533,2.224763870239258,0.0078125
84,99,840099,-0.10284937918186188,-0.09673923254013062,2.2057647705078125,0.0078125
84,149,840149,-0.07961463183164597,-0.0737072229385376,2.1325740814208984,0.01171875
84,199,840199,-0.11626257002353668,-0.11036194860935211,2.130125045776367,0.0078125
84,249,840249,-0.08638231456279755,-0.08050061762332916,2.123292922973633,0.01171875
84,299,840299,-0.1068013608455658,-0.10094033181667328,2.1158313751220703,0.01171875
84,349,840349,-0.07566457986831665,-0.06977708637714386,2.125387191772461,0.0078125
84,399,840399,-0.09780590981245041,-0.09199994802474976,2.0959510803222656,0.0078125
84,449,840449,-0.08478547632694244,-0.0789756178855896,2.0973587036132812,0.0078125
84,499,840499,-0.07782064378261566,-0.07201613485813141,2.095426559448242,0.0078125
84,549,840549,-0.10386881232261658,-0.09810501337051392,2.080730438232422,0.00390625
84,599,840599,-0.07738547027111053,-0.07164003700017929,2.0741024017333984,0.0078125
84,649,840649,-0.11333002150058746,-0.10761314630508423,2.063793182373047,0.0078125
84,699,840699,-0.06956653296947479,-0.06384235620498657,2.0664291381835938,0.01171875
84,749,840749,-0.0967153012752533,-0.09109163284301758,2.0301437377929688,0.0078125
84,799,840799,-0.08629221469163895,-0.08068743348121643,2.023324966430664,0.01171875
84,849,840849,-0.10926656424999237,-0.10361996293067932,2.0384254455566406,0.01171875
84,899,840899,-0.08271665871143341,-0.07701283693313599,2.059080123901367,0.0078125
84,949,840949,-0.09509888291358948,-0.08958126604557037,1.991861343383789,0.0078125
84,999,840999,-0.09494750201702118,-0.08933895081281662,2.024686813354492,0.0078125
84,1049,841049,-0.08380129933357239,-0.07824693620204926,2.0051212310791016,0.0078125
94,0,940000,-0.1082625612616539,-0.10096640139818192,2.6339149475097656,0.01171875
94,49,940049,-0.07514487206935883,-0.06790116429328918,2.614978790283203,0.0078125
94,99,940099,-0.09878872334957123,-0.09155938774347305,2.609790802001953,0.0078125
94,149,940149,-0.08198629319667816,-0.07479850947856903,2.594789505004883,0.01171875
94,199,940199,-0.10284005105495453,-0.09571918845176697,2.5706310272216797,0.0078125
94,249,940249,-0.08941768854856491,-0.08249836415052414,2.497875213623047,0.01171875
94,299,940299,-0.10716916620731354,-0.10014127194881439,2.537069320678711,0.01171875
94,349,940349,-0.08775386214256287,-0.08070312440395355,2.545316696166992,0.0078125
94,399,940399,-0.10029315948486328,-0.0932283028960228,2.550413131713867,0.0078125
94,449,940449,-0.09740953147411346,-0.09052441269159317,2.4855289459228516,0.0078125
94,499,940499,-0.062420330941677094,-0.05548454076051712,2.5038185119628906,0.0078125
94,549,940549,-0.08066199719905853,-0.0737350732088089,2.5006179809570312,0.00390625
94,599,940599,-0.07104794681072235,-0.06412509828805923,2.499147415161133,0.0078125
94,649,940649,-0.11136314272880554,-0.10439500957727432,2.5154953002929688,0.0078125
94,699,940699,-0.0872936099767685,-0.08033040165901184,2.5137176513671875,0.01171875
94,749,940749,-0.10642712563276291,-0.0995798408985138,2.4718685150146484,0.0078125
94,799,940799,-0.08429272472858429,-0.07754454016685486,2.43609619140625,0.01171875
94,849,940849,-0.11396986246109009,-0.10703916847705841,2.501981735229492,0.01171875
94,899,940899,-0.09372162818908691,-0.08677665889263153,2.507131576538086,0.0078125
94,949,940949,-0.10350970923900604,-0.09660413861274719,2.4929122924804688,0.0078125
94,999,940999,-0.08933821320533752,-0.08241064846515656,2.5008506774902344,0.0078125
94,1049,941049,-0.07528936862945557,-0.06852865219116211,2.4406185150146484,0.0078125
94,1099,941099,-0.08898287266492844,-0.08209061622619629,2.4881038665771484,0.00390625
94,1149,941149,-0.07574106752872467,-0.06883113086223602,2.494485855102539,0.0078125
94,1199,941199,-0.08515451848506927,-0.07830987125635147,2.470916748046875,0.00390625
94,1249,941249,-0.058262404054403305,-0.05129625275731087,2.514780044555664,0.0078125
94,1299,941299,-0.09989450871944427,-0.09301619231700897,2.4830703735351562,0.0078125
94,1349,941349,-0.0871347039937973,-0.08034972846508026,2.4493751525878906,0.01171875
94,1399,941399,-0.11446250975131989,-0.10759292542934418,2.479921340942383,0.0078125
94,1449,941449,-0.09678935259580612,-0.08981441706418991,2.5179519653320312,0.01171875
94,1499,941499,-0.12403027713298798,-0.11725161969661713,2.447092056274414,0.01171875
94,1549,941549,-0.08644798398017883,-0.07961755990982056,2.4657840728759766,0.0078125
94,1599,941599,-0.09235163033008575,-0.08551955223083496,2.466381072998047,0.0078125
94,1649,941649,-0.09530312567949295,-0.08860503882169724,2.418008804321289,0.0078125
94,1699,941699,-0.0763024389743805,-0.06962133944034576,2.4118804931640625,0.0078125
94,1749,941749,-0.10062648355960846,-0.09373967349529266,2.4861373901367188,0.00390625
94,1799,941799,-0.070545494556427,-0.0637478455901146,2.453950881958008,0.0078125
94,1849,941849,-0.09633323550224304,-0.08946143835783005,2.4807186126708984,0.0078125
94,1899,941899,-0.0825311541557312,-0.07559829950332642,2.5027637481689453,0.01171875
94,1949,941949,-0.12260003387928009,-0.11569777131080627,2.4917163848876953,0.0078125
94,1999,941999,-0.08514386415481567,-0.07836998999118805,2.4453659057617188,0.01171875
94,2049,942049,-0.10411214083433151,-0.09717140346765518,2.505605697631836,0.01171875
94,2099,942099,-0.10017295181751251,-0.09331370145082474,2.4761905670166016,0.0078125
94,2149,942149,-0.09669217467308044,-0.08979643881320953,2.4893627166748047,0.0078125
94,2199,942199,-0.08555233478546143,-0.07885314524173737,2.418407440185547,0.0078125
94,2249,942249,-0.09194698929786682,-0.08523021638393402,2.4247570037841797,0.0078125
