global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
89,749,890749,-0.24882222712039948,-0.23940807580947876,64.68468475341797,0.12890625
89,799,890799,-0.29151463508605957,-0.2822267413139343,63.817298889160156,0.12890625
89,849,890849,-0.21852517127990723,-0.20938178896903992,62.82414627075195,0.1328125
89,899,890899,-0.1840309500694275,-0.17500507831573486,62.01679229736328,0.0859375
89,949,890949,-0.2430974692106247,-0.23418261110782623,61.25400161743164,0.12890625
89,999,890999,-0.2128516137599945,-0.20403814315795898,60.557395935058594,0.0859375
89,1049,891049,-0.22711637616157532,-0.21841073036193848,59.81656265258789,0.11328125
89,1099,891099,-0.2648482322692871,-0.2562715411186218,58.930503845214844,0.13671875
89,1149,891149,-0.1978214979171753,-0.1893516182899475,58.19651412963867,0.08984375
89,1199,891199,-0.20168879628181458,-0.19330602884292603,57.59809112548828,0.11328125
89,1249,891249,-0.268062025308609,-0.25976651906967163,56.99849319458008,0.12109375
89,1299,891299,-0.2639141082763672,-0.2557414174079895,56.15464782714844,0.1328125
89,1349,891349,-0.20277872681617737,-0.19470107555389404,55.501495361328125,0.09765625
89,1399,891399,-0.23590579628944397,-0.22790738940238953,54.957008361816406,0.12109375
89,1449,891449,-0.2861594259738922,-0.2782273292541504,54.50140380859375,0.15625
89,1499,891499,-0.2687438130378723,-0.26090461015701294,53.863250732421875,0.1328125
89,1549,891549,-0.2282446324825287,-0.2204788476228714,53.35874938964844,0.13671875
89,1599,891599,-0.25676631927490234,-0.24908038973808289,52.81007385253906,0.13671875
99,0,990000,-0.23975834250450134,-0.22814615070819855,79.787353515625,0.11328125
99,49,990049,-0.21602320671081543,-0.20454254746437073,78.88367462158203,0.1015625
99,99,990099,-0.21022456884384155,-0.19892367720603943,77.6482925415039,0.1171875
99,149,990149,-0.3173278570175171,-0.3062407374382019,76.17959594726562,0.15625
99,199,990199,-0.23794463276863098,-0.2270171046257019,75.08302307128906,0.12890625
99,249,990249,-0.20008012652397156,-0.18927237391471863,74.26009368896484,0.109375
99,299,990299,-0.21104079484939575,-0.2003900110721588,73.1814956665039,0.10546875
99,349,990349,-0.24879230558872223,-0.2382974624633789,72.110107421875,0.1171875
99,399,990399,-0.2822325825691223,-0.2719046473503113,70.96348571777344,0.13671875
99,449,990449,-0.24215444922447205,-0.23197057843208313,69.97333526611328,0.12109375
99,499,990499,-0.19861850142478943,-0.188566192984581,69.0694351196289,0.10546875
99,549,990549,-0.24922151863574982,-0.23930127918720245,68.16197204589844,0.1484375
99,599,990599,-0.17926324903964996,-0.1694781333208084,67.23355865478516,0.0703125
99,649,990649,-0.22394107282161713,-0.2143152952194214,66.13868713378906,0.08984375
99,699,990699,-0.22841671109199524,-0.21892228722572327,65.23628234863281,0.12109375
99,749,990749,-0.24393391609191895,-0.23453673720359802,64.56805419921875,0.12890625
99,799,990799,-0.29375705122947693,-0.28448164463043213,63.73129653930664,0.12890625
99,849,990849,-0.21373972296714783,-0.20455151796340942,63.13227081298828,0.1328125
99,899,990899,-0.19221024215221405,-0.18313604593276978,62.348846435546875,0.0859375
99,949,990949,-0.24232442677021027,-0.23335830867290497,61.606178283691406,0.12890625
99,999,990999,-0.21762672066688538,-0.20870916545391083,61.272483825683594,0.0859375
99,1049,991049,-0.23952308297157288,-0.23072728514671326,60.435977935791016,0.11328125
99,1099,991099,-0.27658581733703613,-0.2678753137588501,59.84992980957031,0.13671875
99,1149,991149,-0.2047310620546341,-0.19617219269275665,58.80799102783203,0.08984375
99,1199,991199,-0.19751647114753723,-0.18903708457946777,58.261871337890625,0.11328125
99,1249,991249,-0.24735873937606812,-0.2389495074748993,57.77984619140625,0.12109375
99,1299,991299,-0.2634909749031067,-0.25513625144958496,57.40529251098633,0.1328125
99,1349,991349,-0.19293135404586792,-0.184664785861969,56.79967498779297,0.09765625
99,1399,991399,-0.22660136222839355,-0.2184118777513504,56.26993179321289,0.12109375
99,1449,991449,-0.2844524383544922,-0.2763301730155945,55.807945251464844,0.15625
99,1499,991499,-0.25993162393569946,-0.2518765330314636,55.346290588378906,0.1328125
99,1549,991549,-0.2298036813735962,-0.22179466485977173,55.02982711791992,0.13671875
99,1599,991599,-0.2626684904098511,-0.25470998883247375,54.68281555175781,0.13671875
