global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
42,1999,421999,-0.07683826982975006,-0.07169011980295181,1.8584823608398438,0.0078125
42,2049,422049,-0.06845935434103012,-0.06331219524145126,1.858123779296875,0.0078125
42,2099,422099,-0.09475545585155487,-0.0896049290895462,1.8593406677246094,0.0078125
42,2149,422149,-0.06636601686477661,-0.06119300797581673,1.8674583435058594,0.0078125
42,2199,422199,-0.08895402401685715,-0.08376260846853256,1.8740997314453125,0.0078125
42,2249,422249,-0.09191685914993286,-0.08669337630271912,1.8856773376464844,0.0078125
42,2299,422299,-0.08077548444271088,-0.0755525678396225,1.8854713439941406,0.01171875
42,2349,422349,-0.097623810172081,-0.09237173199653625,1.8960018157958984,0.0078125
42,2399,422399,-0.09284299612045288,-0.08755066990852356,1.9105300903320312,0.01171875
42,2449,422449,-0.09143051505088806,-0.0861387550830841,1.9103260040283203,0.0078125
42,2499,422499,-0.0775226503610611,-0.07224425673484802,1.905496597290039,0.0078125
42,2549,422549,-0.08913829177618027,-0.08380798995494843,1.9242401123046875,0.00390625
42,2599,422599,-0.07432926446199417,-0.06898683309555054,1.9286174774169922,0.0078125
52,0,520000,-0.08584778010845184,-0.08001919090747833,2.1041202545166016,0.0078125
52,49,520049,-0.0957396924495697,-0.0899834930896759,2.077991485595703,0.0078125
52,99,520099,-0.09444935619831085,-0.0887262225151062,2.0660533905029297,0.01171875
52,149,520149,-0.08634486794471741,-0.08066652715206146,2.0498809814453125,0.0078125
52,199,520199,-0.07565365731716156,-0.0700492411851883,2.023193359375,0.0078125
52,249,520249,-0.08700229227542877,-0.0814400464296341,2.0079727172851562,0.0078125
52,299,520299,-0.09009034931659698,-0.0845266729593277,2.008485794067383,0.0078125
52,349,520349,-0.09915351867675781,-0.09357116371393204,2.015230178833008,0.0078125
52,399,520399,-0.07684925198554993,-0.07125870883464813,2.018186569213867,0.0078125
52,449,520449,-0.09768503904342651,-0.09208866953849792,2.0202865600585938,0.0078125
52,499,520499,-0.09560398757457733,-0.09002760052680969,2.0130748748779297,0.0078125
52,549,520549,-0.09594811499118805,-0.09036126732826233,2.0168533325195312,0.01171875
52,599,520599,-0.10543666779994965,-0.09986039996147156,2.0130348205566406,0.0078125
52,649,520649,-0.10175944864749908,-0.09610767662525177,2.040292739868164,0.01171875
52,699,520699,-0.09122039377689362,-0.0855637714266777,2.0420398712158203,0.0078125
52,749,520749,-0.07928686589002609,-0.07366586476564407,2.0291824340820312,0.0078125
52,799,520799,-0.10211005061864853,-0.09651652723550797,2.0192623138427734,0.00390625
52,849,520849,-0.08649839460849762,-0.08088591694831848,2.026102066040039,0.0078125
52,899,520899,-0.09735943377017975,-0.09174872934818268,2.0254650115966797,0.0078125
52,949,520949,-0.08062680065631866,-0.07496311515569687,2.0445899963378906,0.0078125
52,999,520999,-0.0897713452577591,-0.0841289758682251,2.0368919372558594,0.0078125
52,1049,521049,-0.0986783355474472,-0.09301362931728363,2.0449600219726562,0.01171875
52,1099,521099,-0.09819109737873077,-0.09251502901315689,2.049060821533203,0.0078125
52,1149,521149,-0.10593656450510025,-0.10025914013385773,2.049549102783203,0.0078125
52,1199,521199,-0.0922374501824379,-0.08653771877288818,2.0576019287109375,0.01171875
62,0,620000,-0.08959734439849854,-0.08218206465244293,2.6769161224365234,0.0078125
62,49,620049,-0.10920066386461258,-0.10209570825099945,2.564889907836914,0.0078125
62,99,620099,-0.11572383344173431,-0.10880611836910248,2.4972915649414062,0.01171875
62,149,620149,-0.10883542150259018,-0.10208398103713989,2.4372711181640625,0.0078125
62,199,620199,-0.08098991215229034,-0.07429084181785583,2.418365478515625,0.0078125
62,249,620249,-0.09472502768039703,-0.08817201852798462,2.3656368255615234,0.0078125
62,299,620299,-0.09560424089431763,-0.08911870419979095,2.341279983520508,0.0078125
62,349,620349,-0.0968390554189682,-0.0903749018907547,2.3335609436035156,0.0078125
62,399,620399,-0.08654853701591492,-0.0801391452550888,2.313791275024414,0.0078125
62,449,620449,-0.0940040722489357,-0.08760643750429153,2.3095474243164062,0.0078125
62,499,620499,-0.09883362054824829,-0.09247779846191406,2.2944507598876953,0.0078125
62,549,620549,-0.09283498674631119,-0.08652089536190033,2.279388427734375,0.01171875
62,599,620599,-0.09550703316926956,-0.0892103910446167,2.2730884552001953,0.0078125
62,649,620649,-0.09029670804738998,-0.08393189311027527,2.297698974609375,0.01171875
62,699,620699,-0.09910931438207626,-0.09277582913637161,2.286388397216797,0.0078125
62,749,620749,-0.10659933090209961,-0.10028988122940063,2.277708053588867,0.0078125
62,799,620799,-0.10217462480068207,-0.09586116671562195,2.2791595458984375,0.00390625
62,849,620849,-0.08465760946273804,-0.07846245914697647,2.236448287963867,0.0078125
62,899,620899,-0.09320256859064102,-0.08696979284286499,2.250032424926758,0.0078125
62,949,620949,-0.09949681907892227,-0.09322739392518997,2.2632617950439453,0.0078125
62,999,620999,-0.09147699177265167,-0.08523676544427872,2.2527217864990234,0.0078125
62,1049,621049,-0.10259106010198593,-0.096371129155159,2.2453956604003906,0.01171875
62,1099,621099,-0.08726930618286133,-0.0810137540102005,2.2582550048828125,0.0078125
62,1149,621149,-0.10154059529304504,-0.0952690988779068,2.264009475708008,0.0078125
62,1199,621199,-0.11122395098209381,-0.10496994853019714,2.2576980590820312,0.01171875
72,0,720000,-0.10167691111564636,-0.09362491965293884,2.906768798828125,0.0078125
72,49,720049,-0.09785230457782745,-0.09007434546947479,2.807842254638672,0.0078125
72,99,720099,-0.11141951382160187,-0.10379716753959656,2.751667022705078,0.01171875
72,149,720149,-0.09730352461338043,-0.08979609608650208,2.710184097290039,0.0078125
72,199,720199,-0.07842691242694855,-0.07088635861873627,2.7221412658691406,0.0078125
72,249,720249,-0.08680292963981628,-0.07942192256450653,2.6645431518554688,0.0078125
72,299,720299,-0.08333779871463776,-0.07605533301830292,2.6289730072021484,0.0078125
72,349,720349,-0.10345420986413956,-0.09617982804775238,2.6260509490966797,0.0078125
72,399,720399,-0.08350983262062073,-0.07621172815561295,2.634614944458008,0.0078125
72,449,720449,-0.10681845247745514,-0.09954243898391724,2.6266403198242188,0.0078125
72,499,720499,-0.10802588611841202,-0.10073328763246536,2.632627487182617,0.0078125
72,549,720549,-0.11230847239494324,-0.10514582693576813,2.585714340209961,0.01171875
72,599,720599,-0.09513607621192932,-0.08797173202037811,2.5863265991210938,0.0078125
72,649,720649,-0.10084409266710281,-0.09374911338090897,2.561288833618164,0.01171875
72,699,720699,-0.1115017831325531,-0.10444530844688416,2.5473880767822266,0.0078125
72,749,720749,-0.09261208772659302,-0.08548940718173981,2.571287155151367,0.0078125
72,799,720799,-0.0998385101556778,-0.09275171160697937,2.558330535888672,0.00390625
72,849,720849,-0.08046615123748779,-0.0733589231967926,2.5657100677490234,0.0078125
72,899,720899,-0.10179688036441803,-0.0946798175573349,2.5692596435546875,0.0078125
72,949,720949,-0.0849384218454361,-0.07783148437738419,2.565603256225586,0.0078125
72,999,720999,-0.09124467521905899,-0.08412431925535202,2.5704498291015625,0.0078125
72,1049,721049,-0.10269641876220703,-0.095604807138443,2.5600719451904297,0.01171875
72,1099,721099,-0.10639964789152145,-0.09930586814880371,2.560853958129883,0.0078125
72,1149,721149,-0.11508861929178238,-0.10794074088335037,2.58038330078125,0.0078125
72,1199,721199,-0.10900861024856567,-0.10185648500919342,2.581918716430664,0.01171875
82,0,820000,-0.09178070724010468,-0.08247864246368408,3.3580455780029297,0.0078125
82,49,820049,-0.12780144810676575,-0.11906538903713226,3.153718948364258,0.0078125
82,99,820099,-0.10611642152070999,-0.09753681719303131,3.097238540649414,0.01171875
82,149,820149,-0.09690047800540924,-0.08849188685417175,3.035503387451172,0.0078125
82,199,820199,-0.07719254493713379,-0.06878840923309326,3.0338916778564453,0.0078125
82,249,820249,-0.10206019878387451,-0.09379277378320694,2.9845409393310547,0.0078125
82,299,820299,-0.09255975484848022,-0.08426645398139954,2.9938812255859375,0.0078125
82,349,820349,-0.11072076857089996,-0.10249990224838257,2.9677352905273438,0.0078125
82,399,820399,-0.09477434307336807,-0.08664004504680634,2.936481475830078,0.0078125
82,449,820449,-0.10295576602220535,-0.09492459148168564,2.8992538452148438,0.0078125
82,499,820499,-0.11180748045444489,-0.10374589264392853,2.9102325439453125,0.0078125
82,549,820549,-0.12788310647010803,-0.11976315081119537,2.931304931640625,0.01171875
82,599,820599,-0.11711874604225159,-0.10908392071723938,2.900571823120117,0.0078125
82,649,820649,-0.10496912896633148,-0.09688228368759155,2.919353485107422,0.01171875
82,699,820699,-0.0970793291926384,-0.0889642983675003,2.929525375366211,0.0078125
82,749,820749,-0.09198543429374695,-0.08385907113552094,2.9336166381835938,0.0078125
82,799,820799,-0.0984356552362442,-0.09034000337123871,2.9225330352783203,0.00390625
82,849,820849,-0.08583005517721176,-0.0778060182929039,2.896677017211914,0.0078125
82,899,820899,-0.09406258165836334,-0.08602015674114227,2.903318405151367,0.0078125
82,949,820949,-0.09650105237960815,-0.08839058876037598,2.927877426147461,0.0078125
82,999,820999,-0.10316214710474014,-0.09505327045917511,2.927305221557617,0.0078125
82,1049,821049,-0.1033661738038063,-0.0951976478099823,2.9488372802734375,0.01171875
82,1099,821099,-0.09586143493652344,-0.08771045506000519,2.9425048828125,0.0078125
82,1149,821149,-0.1033058762550354,-0.09516361355781555,2.9393577575683594,0.0078125
82,1199,821199,-0.10121773183345795,-0.09312424063682556,2.9217529296875,0.01171875
92,0,920000,-0.11298969388008118,-0.10271472483873367,3.7092647552490234,0.0078125
92,49,920049,-0.10921461880207062,-0.09928750991821289,3.5836849212646484,0.0078125
92,99,920099,-0.124776691198349,-0.11482115089893341,3.593952178955078,0.01171875
92,149,920149,-0.11722595244646072,-0.10742264986038208,3.5389938354492188,0.0078125
92,199,920199,-0.08943020552396774,-0.07969339191913605,3.5149898529052734,0.0078125
92,249,920249,-0.10402843356132507,-0.09423828125,3.5342445373535156,0.0078125
92,299,920299,-0.08198384195566177,-0.07222329080104828,3.523557662963867,0.0078125
92,349,920349,-0.11364226043224335,-0.10411377251148224,3.4397830963134766,0.0078125
92,399,920399,-0.09529570490121841,-0.0857836976647377,3.433835983276367,0.0078125
92,449,920449,-0.10166631639003754,-0.09211811423301697,3.446897506713867,0.0078125
92,499,920499,-0.1013060212135315,-0.09170156717300415,3.4672069549560547,0.0078125
92,549,920549,-0.10240688920021057,-0.09283427894115448,3.4557151794433594,0.01171875
92,599,920599,-0.09834606945514679,-0.08881381154060364,3.4411449432373047,0.01171875
92,649,920649,-0.11174062639474869,-0.10204969346523285,3.4984264373779297,0.01171875
92,699,920699,-0.0973028838634491,-0.08781313896179199,3.425800323486328,0.0078125
92,749,920749,-0.08693845570087433,-0.07741723954677582,3.4371585845947266,0.0078125
92,799,920799,-0.094071164727211,-0.08458319306373596,3.4251575469970703,0.00390625
92,849,920849,-0.09405463933944702,-0.08463846147060394,3.3992385864257812,0.0078125
92,899,920899,-0.10885701328516006,-0.09938414394855499,3.419706344604492,0.0078125
92,949,920949,-0.10415591299533844,-0.09468182921409607,3.420145034790039,0.0078125
92,999,920999,-0.11441941559314728,-0.10490342229604721,3.4352760314941406,0.0078125
92,1049,921049,-0.10556524246931076,-0.09594336897134781,3.4734973907470703,0.01171875
92,1099,921099,-0.11370152980089188,-0.10416623950004578,3.442241668701172,0.0078125
92,1149,921149,-0.1076090857386589,-0.09821472316980362,3.3913650512695312,0.0078125
92,1199,921199,-0.11053336411714554,-0.10107430815696716,3.4147205352783203,0.01171875
92,1249,921249,-0.12746880948543549,-0.11804074048995972,3.403533935546875,0.0078125
92,1299,921299,-0.08698698878288269,-0.07774841785430908,3.3351211547851562,0.0078125
