global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
61,649,610649,-0.10394512116909027,-0.09677644073963165,2.5878944396972656,0.00390625
61,699,610699,-0.0957564264535904,-0.08859777450561523,2.5842723846435547,0.01171875
61,749,610749,-0.10372945666313171,-0.09667328000068665,2.547283172607422,0.0078125
61,799,610799,-0.10659832507371902,-0.09952540695667267,2.553323745727539,0.01171875
61,849,610849,-0.11770719289779663,-0.11061975359916687,2.5585670471191406,0.01171875
61,899,610899,-0.11216801404953003,-0.10511580854654312,2.5458450317382812,0.01171875
61,949,610949,-0.10321676731109619,-0.09620271623134613,2.532072067260742,0.0078125
61,999,610999,-0.08982150256633759,-0.08278150856494904,2.5414352416992188,0.0078125
61,1049,611049,-0.1288052201271057,-0.1218094453215599,2.5254764556884766,0.0078125
61,1099,611099,-0.095918670296669,-0.08894579112529755,2.5172080993652344,0.00390625
61,1149,611149,-0.11329074203968048,-0.10635100305080414,2.5052452087402344,0.0078125
61,1199,611199,-0.10287367552518845,-0.0959077849984169,2.5146865844726562,0.00390625
61,1249,611249,-0.1263575255870819,-0.11937443166971207,2.5209007263183594,0.01171875
61,1299,611299,-0.09017986804246902,-0.08317545801401138,2.528593063354492,0.0078125
61,1349,611349,-0.10684127360582352,-0.09981440752744675,2.5366992950439453,0.01171875
71,0,710000,-0.11780787259340286,-0.1086643785238266,3.300800323486328,0.0078125
71,49,710049,-0.12607026100158691,-0.11741119623184204,3.1259231567382812,0.0078125
71,99,710099,-0.09206494688987732,-0.08364859223365784,3.0383052825927734,0.00390625
71,149,710149,-0.12136105448007584,-0.11309192329645157,2.985157012939453,0.01171875
71,199,710199,-0.10396913439035416,-0.0957714319229126,2.959369659423828,0.0078125
71,249,710249,-0.1060129925608635,-0.09798257797956467,2.8989810943603516,0.01171875
71,299,710299,-0.11297112703323364,-0.10501561313867569,2.8719425201416016,0.0078125
71,349,710349,-0.09681613743305206,-0.08884412050247192,2.877899169921875,0.0078125
71,399,710399,-0.10445589572191238,-0.09660132229328156,2.835500717163086,0.0078125
71,449,710449,-0.10017968714237213,-0.09235753864049911,2.8237953186035156,0.0078125
71,499,710499,-0.11027638614177704,-0.10246303677558899,2.820619583129883,0.0078125
71,549,710549,-0.09077533334493637,-0.08309294283390045,2.773344039916992,0.00390625
71,599,710599,-0.10241541266441345,-0.09480281174182892,2.748147964477539,0.0078125
71,649,710649,-0.1201058179140091,-0.11251303553581238,2.740995407104492,0.00390625
71,699,710699,-0.10600543022155762,-0.09835979342460632,2.760072708129883,0.01171875
71,749,710749,-0.10767325013875961,-0.10002771764993668,2.7600364685058594,0.0078125
71,799,710799,-0.10381653904914856,-0.09614439308643341,2.7696456909179688,0.01171875
71,849,710849,-0.13998496532440186,-0.13234226405620575,2.7590160369873047,0.01171875
71,899,710899,-0.10250231623649597,-0.09490165114402771,2.7438411712646484,0.01171875
71,949,710949,-0.11750049889087677,-0.10989350825548172,2.746124267578125,0.0078125
71,999,710999,-0.10741347074508667,-0.09980075061321259,2.748189926147461,0.0078125
71,1049,711049,-0.104307621717453,-0.09678123146295547,2.7170257568359375,0.0078125
71,1099,711099,-0.10991314053535461,-0.10237683355808258,2.7206039428710938,0.00390625
71,1149,711149,-0.11455146223306656,-0.10696212202310562,2.7397518157958984,0.0078125
71,1199,711199,-0.10075967758893967,-0.09319834411144257,2.7296409606933594,0.00390625
71,1249,711249,-0.1302613615989685,-0.1227145791053772,2.7243919372558594,0.01171875
71,1299,711299,-0.09633650630712509,-0.0888110101222992,2.716705322265625,0.0078125
71,1349,711349,-0.10122033953666687,-0.0936809778213501,2.721710205078125,0.01171875
71,1399,711399,-0.11526826024055481,-0.1077180877327919,2.7256126403808594,0.0078125
71,1449,711449,-0.09796391427516937,-0.09037044644355774,2.741243362426758,0.01171875
71,1499,711499,-0.1180696114897728,-0.11050538718700409,2.7306861877441406,0.0078125
71,1549,711549,-0.10309414565563202,-0.09555461257696152,2.721771240234375,0.0078125
81,0,810000,-0.11224959790706635,-0.10259424149990082,3.4855823516845703,0.0078125
81,49,810049,-0.11097803711891174,-0.10171076655387878,3.3454856872558594,0.0078125
81,99,810099,-0.11610478162765503,-0.1069992184638977,3.2871055603027344,0.00390625
81,149,810149,-0.1269655078649521,-0.11797377467155457,3.2460174560546875,0.01171875
81,199,810199,-0.106966033577919,-0.09810490906238556,3.1988658905029297,0.0078125
81,249,810249,-0.12318962067365646,-0.11442207545042038,3.1650829315185547,0.01171875
81,299,810299,-0.11589601635932922,-0.1071506142616272,3.1570892333984375,0.0078125
81,349,810349,-0.09629282355308533,-0.08757607638835907,3.1467456817626953,0.0078125
81,399,810399,-0.11507949233055115,-0.10635203868150711,3.1506099700927734,0.0078125
81,449,810449,-0.10779590904712677,-0.09914231300354004,3.1239471435546875,0.0078125
81,499,810499,-0.121706023812294,-0.11303691565990448,3.129547119140625,0.0078125
81,549,810549,-0.10522621870040894,-0.09659647941589355,3.115335464477539,0.00390625
81,599,810599,-0.14328458905220032,-0.13459742069244385,3.136068344116211,0.0078125
81,649,810649,-0.11577917635440826,-0.10718434303998947,3.102733612060547,0.00390625
81,699,810699,-0.11137077212333679,-0.10272051393985748,3.122743606567383,0.01171875
81,749,810749,-0.10813865810632706,-0.09962084144353867,3.074932098388672,0.0078125
81,799,810799,-0.11233252286911011,-0.10380394756793976,3.078817367553711,0.01171875
81,849,810849,-0.09994795173406601,-0.09136005491018295,3.100231170654297,0.01171875
81,899,810899,-0.10883571207523346,-0.10033650696277618,3.068216323852539,0.01171875
81,949,810949,-0.10930082201957703,-0.1008022129535675,3.0679969787597656,0.0078125
81,999,810999,-0.1054537296295166,-0.09678086638450623,3.1309051513671875,0.0078125
81,1049,811049,-0.12063011527061462,-0.11204938590526581,3.097644805908203,0.0078125
81,1099,811099,-0.09655686467885971,-0.08796816319227219,3.1005210876464844,0.00390625
81,1149,811149,-0.11722385883331299,-0.10869351029396057,3.079456329345703,0.0078125
81,1199,811199,-0.11178918182849884,-0.1033158153295517,3.058887481689453,0.00390625
81,1249,811249,-0.12339666485786438,-0.1148332804441452,3.0913829803466797,0.01171875
81,1299,811299,-0.10588950663805008,-0.09715650975704193,3.1526126861572266,0.0078125
81,1349,811349,-0.09530769288539886,-0.08655679225921631,3.1590747833251953,0.01171875
81,1399,811399,-0.12052842229604721,-0.11185973137617111,3.129396438598633,0.0078125
81,1449,811449,-0.10210148245096207,-0.09350962936878204,3.1016597747802734,0.01171875
81,1499,811499,-0.09766256809234619,-0.0891154408454895,3.085512161254883,0.0078125
81,1549,811549,-0.09873948991298676,-0.09016422927379608,3.0956668853759766,0.0078125
81,1599,811599,-0.13241919875144958,-0.12388896942138672,3.0794105529785156,0.0078125
81,1649,811649,-0.13034012913703918,-0.12176349759101868,3.0961647033691406,0.0078125
81,1699,811699,-0.12574544548988342,-0.11711166799068451,3.116792678833008,0.0078125
81,1749,811749,-0.12091071903705597,-0.11235217750072479,3.0896339416503906,0.00390625
81,1799,811799,-0.12016443908214569,-0.11162001639604568,3.084535598754883,0.0078125
81,1849,811849,-0.0946250706911087,-0.08603346347808838,3.101573944091797,0.0078125
81,1899,811899,-0.09784414619207382,-0.08923021703958511,3.109628677368164,0.01171875
81,1949,811949,-0.11273573338985443,-0.10406437516212463,3.130359649658203,0.0078125
81,1999,811999,-0.1083875298500061,-0.09976223111152649,3.1137332916259766,0.01171875
81,2049,812049,-0.11546489596366882,-0.10688266158103943,3.0981903076171875,0.0078125
81,2099,812099,-0.09900754690170288,-0.09049122780561447,3.074390411376953,0.0078125
81,2149,812149,-0.10212913155555725,-0.09369935840368271,3.0431480407714844,0.0078125
81,2199,812199,-0.10609227418899536,-0.09765458106994629,3.0460071563720703,0.0078125
81,2249,812249,-0.10755383223295212,-0.09899672120809555,3.0891170501708984,0.0078125
81,2299,812299,-0.10366550087928772,-0.09508295357227325,3.098299026489258,0.00390625
81,2349,812349,-0.11442184448242188,-0.10580490529537201,3.110715866088867,0.0078125
81,2399,812399,-0.09691144526004791,-0.08819502592086792,3.146625518798828,0.00390625
81,2449,812449,-0.12373025715351105,-0.11509920656681061,3.1158065795898438,0.01171875
81,2499,812499,-0.10164248943328857,-0.0929194986820221,3.1490020751953125,0.0078125
81,2549,812549,-0.11788371205329895,-0.10923275351524353,3.122997283935547,0.01171875
81,2599,812599,-0.12305011600255966,-0.11432269960641861,3.1505985260009766,0.01171875
81,2649,812649,-0.10433003306388855,-0.09567466378211975,3.1245880126953125,0.01171875
81,2699,812699,-0.11586161702871323,-0.107173852622509,3.1362838745117188,0.0078125
81,2749,812749,-0.0919739156961441,-0.0832890197634697,3.1352481842041016,0.0078125
81,2799,812799,-0.12643535435199738,-0.11778222024440765,3.123779296875,0.0078125
81,2849,812849,-0.10087769478559494,-0.09218339622020721,3.138641357421875,0.00390625
81,2899,812899,-0.10873685777187347,-0.09998061507940292,3.1610031127929688,0.0078125
81,2949,812949,-0.10531385242938995,-0.09666569530963898,3.1219844818115234,0.00390625
81,2999,812999,-0.12401744723320007,-0.11527678370475769,3.1553783416748047,0.01171875
81,3049,813049,-0.10086061805486679,-0.09215721487998962,3.1419296264648438,0.0078125
81,3099,813099,-0.10583606362342834,-0.09721986949443817,3.110445022583008,0.01171875
81,3149,813149,-0.12511944770812988,-0.11653158813714981,3.1002159118652344,0.0078125
81,3199,813199,-0.10255199670791626,-0.09388795495033264,3.127717971801758,0.01171875
81,3249,813249,-0.11243137717247009,-0.10364751517772675,3.170970916748047,0.0078125
81,3299,813299,-0.10601936280727386,-0.09724394977092743,3.1679248809814453,0.0078125
81,3349,813349,-0.1264129877090454,-0.11754921823740005,3.1998214721679688,0.0078125
81,3399,813399,-0.10822705924510956,-0.09948854148387909,3.154603958129883,0.00390625
81,3449,813449,-0.11149083077907562,-0.10268422961235046,3.1791839599609375,0.0078125
81,3499,813499,-0.09394565969705582,-0.08511713892221451,3.1870956420898438,0.00390625
81,3549,813549,-0.1278092861175537,-0.1189766451716423,3.1885814666748047,0.01171875
81,3599,813599,-0.12790775299072266,-0.11909373849630356,3.181856155395508,0.0078125
81,3649,813649,-0.12147971987724304,-0.11275166273117065,3.150827407836914,0.01171875
81,3699,813699,-0.10966257750988007,-0.10078940540552139,3.203214645385742,0.0078125
81,3749,813749,-0.10391242802143097,-0.09495837986469269,3.232412338256836,0.01171875
91,0,910000,-0.1082993745803833,-0.09759196639060974,3.8653736114501953,0.0078125
91,49,910049,-0.11561615765094757,-0.10510757565498352,3.7935962677001953,0.0078125
91,99,910099,-0.12100769579410553,-0.1106203943490982,3.749814987182617,0.00390625
91,149,910149,-0.10530021786689758,-0.09500223398208618,3.717569351196289,0.01171875
91,199,910199,-0.11235698312520981,-0.1019599586725235,3.753326416015625,0.0078125
91,249,910249,-0.10788418352603912,-0.0975697934627533,3.7234935760498047,0.01171875
91,299,910299,-0.10383062809705734,-0.09357234090566635,3.7032432556152344,0.0078125
91,349,910349,-0.0915815606713295,-0.08138725161552429,3.680147171020508,0.0078125
91,399,910399,-0.11154621839523315,-0.10133153945207596,3.6875,0.0078125
91,449,910449,-0.10255058109760284,-0.09232044219970703,3.6930809020996094,0.0078125
91,499,910499,-0.09569770097732544,-0.08551023155450821,3.677675247192383,0.0078125
91,549,910549,-0.09261756390333176,-0.08246803283691406,3.663980484008789,0.00390625
91,599,910599,-0.10783134400844574,-0.09773615002632141,3.644367218017578,0.0078125
91,649,910649,-0.09998449683189392,-0.08997036516666412,3.6151046752929688,0.00390625
91,699,910699,-0.10521338880062103,-0.09520001709461212,3.614828109741211,0.01171875
91,749,910749,-0.0922338217496872,-0.08228375017642975,3.5919761657714844,0.0078125
91,799,910799,-0.12847739458084106,-0.11847300082445145,3.6115856170654297,0.01171875
91,849,910849,-0.11174887418746948,-0.1015847846865654,3.6692371368408203,0.01171875
91,899,910899,-0.11259512603282928,-0.10252660512924194,3.634737014770508,0.01171875
91,949,910949,-0.10601946711540222,-0.09573513269424438,3.712644577026367,0.0078125
91,999,910999,-0.10687483847141266,-0.09665995836257935,3.687572479248047,0.0078125
91,1049,911049,-0.12359517812728882,-0.11350936442613602,3.640979766845703,0.0078125
91,1099,911099,-0.09669777005910873,-0.08652304857969284,3.673074722290039,0.00390625
91,1149,911149,-0.1296350657939911,-0.119252510368824,3.7481002807617188,0.0078125
91,1199,911199,-0.10405948758125305,-0.09388692677021027,3.6722946166992188,0.00390625
91,1249,911249,-0.12952587008476257,-0.11931096762418747,3.6875782012939453,0.01171875
91,1299,911299,-0.09772797673940659,-0.08748727291822433,3.6968955993652344,0.0078125
91,1349,911349,-0.12525008618831635,-0.11506412923336029,3.6771278381347656,0.01171875
