global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
99,1299,991299,-0.2731952965259552,-0.2673098146915436,40.439048767089844,0.1328125
99,1349,991349,-0.1959984302520752,-0.19012299180030823,40.37004470825195,0.09765625
99,1399,991399,-0.2303713858127594,-0.22451190650463104,40.26048278808594,0.12109375
99,1449,991449,-0.28645309805870056,-0.2806057333946228,40.177276611328125,0.15625
99,1499,991499,-0.26587340235710144,-0.26004767417907715,40.028533935546875,0.1328125
99,1549,991549,-0.2456795573234558,-0.23985666036605835,40.00912094116211,0.13671875
99,1599,991599,-0.2625245749950409,-0.2567010521888733,40.013431549072266,0.13671875
99,1649,991649,-0.23909088969230652,-0.23326459527015686,40.032432556152344,0.140625
99,1699,991699,-0.18628135323524475,-0.18044625222682953,40.09296417236328,0.09765625
99,1749,991749,-0.25917717814445496,-0.25335317850112915,40.01664352416992,0.125
99,1799,991799,-0.21439218521118164,-0.2085822969675064,39.91973114013672,0.1015625
99,1849,991849,-0.24986405670642853,-0.24405844509601593,39.89037322998047,0.11328125
99,1899,991899,-0.25401389598846436,-0.248223677277565,39.784461975097656,0.125
99,1949,991949,-0.2071252465248108,-0.2013111412525177,39.94866943359375,0.12109375
99,1999,991999,-0.21771913766860962,-0.2118832767009735,40.098182678222656,0.125
99,2049,992049,-0.18740886449813843,-0.18157757818698883,40.06672286987305,0.08203125
99,2099,992099,-0.20344151556491852,-0.19760487973690033,40.10348129272461,0.0703125
99,2149,992149,-0.265508234500885,-0.2596752643585205,40.07841491699219,0.1484375
99,2199,992199,-0.24147066473960876,-0.23564119637012482,40.054298400878906,0.1328125
99,2249,992249,-0.2664634585380554,-0.2606317400932312,40.069793701171875,0.12109375
99,2299,992299,-0.21790190041065216,-0.21208618581295013,39.95976638793945,0.12890625
99,2349,992349,-0.22957372665405273,-0.22376778721809387,39.89265823364258,0.1015625
99,2399,992399,-0.2445647269487381,-0.23875340819358826,39.92959213256836,0.1171875
99,2449,992449,-0.19879940152168274,-0.19299331307411194,39.893646240234375,0.09765625
99,2499,992499,-0.24444147944450378,-0.2386188507080078,40.00735855102539,0.125
99,2549,992549,-0.2704412043094635,-0.2646329998970032,39.908119201660156,0.15234375
99,2599,992599,-0.2205144315958023,-0.21470770239830017,39.8980598449707,0.1015625
99,2649,992649,-0.21983516216278076,-0.214004248380661,40.06434631347656,0.109375
99,2699,992699,-0.3350216746330261,-0.3291913866996765,40.059906005859375,0.16796875
