global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
97,1399,971399,-0.19639918208122253,-0.19243374466896057,27.24647331237793,0.125
97,1449,971449,-0.20985126495361328,-0.20588916540145874,27.22347640991211,0.12109375
97,1499,971499,-0.24990473687648773,-0.24594083428382874,27.235980987548828,0.12890625
97,1549,971549,-0.25468188524246216,-0.2507186830043793,27.231090545654297,0.125
97,1599,971599,-0.308233380317688,-0.30427467823028564,27.200298309326172,0.14453125
97,1649,971649,-0.31930187344551086,-0.31534531712532043,27.185596466064453,0.17578125
97,1699,971699,-0.25157874822616577,-0.24762436747550964,27.170642852783203,0.13671875
97,1749,971749,-0.26385247707366943,-0.2599043846130371,27.127290725708008,0.1171875
97,1799,971799,-0.22113022208213806,-0.21718624234199524,27.098953247070312,0.109375
97,1849,971849,-0.20978085696697235,-0.20583827793598175,27.089513778686523,0.08984375
97,1899,971899,-0.24162882566452026,-0.2376910001039505,27.05681610107422,0.12890625
97,1949,971949,-0.2359178066253662,-0.23198354244232178,27.03237533569336,0.1328125
97,1999,971999,-0.24434751272201538,-0.24041032791137695,27.05254554748535,0.125
97,2049,972049,-0.25265398621559143,-0.24871785938739777,27.045146942138672,0.1328125
