global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
56,2099,1122099,-0.22857260704040527,-0.2200477570295334,30.825876235961914,0.1015625
56,2149,1122149,-0.2547066807746887,-0.24673914909362793,28.810649871826172,0.12109375
56,2199,1122199,-0.22071146965026855,-0.21269585192203522,28.984519958496094,0.078125
56,2249,1122249,-0.27321577072143555,-0.26479053497314453,30.465606689453125,0.10546875
56,2299,1122299,-0.22307783365249634,-0.2150583118200302,28.99862289428711,0.1015625
56,2349,1122349,-0.2231740951538086,-0.2155742645263672,27.480998992919922,0.09375
56,2399,1122399,-0.19569158554077148,-0.188053697347641,27.618637084960938,0.08203125
56,2449,1122449,-0.22396793961524963,-0.2156241238117218,30.17120361328125,0.09765625
56,2499,1122499,-0.2015589028596878,-0.19285982847213745,31.455875396728516,0.07421875
56,2549,1122549,-0.281103253364563,-0.2731061577796936,28.917465209960938,0.109375
56,2599,1122599,-0.2500063478946686,-0.24122026562690735,31.770435333251953,0.125
56,2649,1122649,-0.20001092553138733,-0.19078613817691803,33.35685348510742,0.05859375
56,2699,1122699,-0.20012764632701874,-0.19186502695083618,29.87761688232422,0.078125
56,2749,1122749,-0.20619545876979828,-0.19762159883975983,31.00305938720703,0.09375
56,2799,1122799,-0.28121691942214966,-0.2725834846496582,31.218578338623047,0.1171875
56,2849,1122849,-0.23023858666419983,-0.22222453355789185,28.978759765625,0.0859375
66,0,1320000,-0.24741460382938385,-0.23809242248535156,33.708984375,0.12109375
66,49,1320049,-0.26995646953582764,-0.2608060836791992,33.08769607543945,0.12109375
66,99,1320099,-0.26713621616363525,-0.2574540078639984,35.01084518432617,0.125
66,149,1320149,-0.2182590663433075,-0.20841063559055328,35.611915588378906,0.0703125
66,199,1320199,-0.18354789912700653,-0.1736380159854889,35.83414840698242,0.07421875
66,249,1320249,-0.20284216105937958,-0.1932266354560852,34.76969909667969,0.0859375
66,299,1320299,-0.27252763509750366,-0.26250243186950684,36.251102447509766,0.125
66,349,1320349,-0.22582590579986572,-0.21654699742794037,33.552520751953125,0.0859375
66,399,1320399,-0.24935638904571533,-0.23960095643997192,35.27566909790039,0.109375
66,449,1320449,-0.21577396988868713,-0.20641137659549713,33.85517501831055,0.08203125
66,499,1320499,-0.23954957723617554,-0.23064744472503662,32.19013214111328,0.09765625
66,549,1320549,-0.19749103486537933,-0.18794825673103333,34.50670623779297,0.078125
66,599,1320599,-0.23249372839927673,-0.22413702309131622,30.21782112121582,0.09375
66,649,1320649,-0.19038018584251404,-0.18132901191711426,32.72907257080078,0.08203125
66,699,1320699,-0.2587988078594208,-0.24963515996932983,33.13573455810547,0.09765625
66,749,1320749,-0.2855570316314697,-0.27711623907089233,30.521835327148438,0.12890625
66,799,1320799,-0.19533738493919373,-0.18609385192394257,33.42464828491211,0.0625
66,849,1320849,-0.2562471926212311,-0.24668258428573608,34.585601806640625,0.10546875
66,899,1320899,-0.22062641382217407,-0.21087069809436798,35.276649475097656,0.09375
66,949,1320949,-0.2327737659215927,-0.22396473586559296,31.853456497192383,0.08984375
66,999,1320999,-0.21980996429920197,-0.2107330560684204,32.82213592529297,0.08203125
66,1049,1321049,-0.24380242824554443,-0.23471271991729736,32.868438720703125,0.11328125
66,1099,1321099,-0.21184462308883667,-0.20309796929359436,31.62795066833496,0.08984375
66,1149,1321149,-0.23042963445186615,-0.22180241346359253,31.196025848388672,0.10546875
66,1199,1321199,-0.2146795690059662,-0.20626822113990784,30.415424346923828,0.08203125
66,1249,1321249,-0.23448289930820465,-0.22601771354675293,30.610149383544922,0.08984375
66,1299,1321299,-0.20140081644058228,-0.19346652925014496,28.690364837646484,0.078125
66,1349,1321349,-0.2652769386768341,-0.2576587498188019,27.547330856323242,0.09375
66,1399,1321399,-0.2461315095424652,-0.238358736038208,28.10628890991211,0.11328125
66,1449,1321449,-0.21124589443206787,-0.2024221271276474,31.90672492980957,0.08203125
66,1499,1321499,-0.29111355543136597,-0.2826962471008301,30.437036514282227,0.12109375
66,1549,1321549,-0.21645188331604004,-0.20769773423671722,31.65503692626953,0.0859375
66,1599,1321599,-0.25526517629623413,-0.24725449085235596,28.96666717529297,0.09765625
66,1649,1321649,-0.2261464148759842,-0.21740645170211792,31.60366439819336,0.09765625
66,1699,1321699,-0.22788473963737488,-0.21920359134674072,31.391080856323242,0.11328125
66,1749,1321749,-0.21274642646312714,-0.2044864296913147,29.868112564086914,0.08203125
66,1799,1321799,-0.21061694622039795,-0.20243006944656372,29.603717803955078,0.09375
66,1849,1321849,-0.190412700176239,-0.18253947794437408,28.46959686279297,0.07421875
66,1899,1321899,-0.23284584283828735,-0.22533018887043,27.176555633544922,0.10546875
66,1949,1321949,-0.22683116793632507,-0.21901476383209229,28.264141082763672,0.10546875
66,1999,1321999,-0.2278035283088684,-0.21969595551490784,29.317001342773438,0.08203125
66,2049,1322049,-0.20253726840019226,-0.19442304968833923,29.34103775024414,0.08203125
66,2099,1322099,-0.2277151644229889,-0.22002765536308289,27.797996520996094,0.11328125
66,2149,1322149,-0.2573234438896179,-0.24932852387428284,28.90961456298828,0.109375
66,2199,1322199,-0.22744011878967285,-0.21944600343704224,28.906688690185547,0.08984375
66,2249,1322249,-0.2734169363975525,-0.26517653465270996,29.797344207763672,0.109375
66,2299,1322299,-0.21614474058151245,-0.20803534984588623,29.323556900024414,0.08984375
66,2349,1322349,-0.21420229971408844,-0.20669224858283997,27.15633773803711,0.0859375
66,2399,1322399,-0.19561192393302917,-0.1880847066640854,27.21841812133789,0.08203125
66,2449,1322449,-0.23081669211387634,-0.22333770990371704,27.04404067993164,0.10546875
66,2499,1322499,-0.2048228681087494,-0.19685670733451843,28.80562400817871,0.078125
66,2549,1322549,-0.2770693898200989,-0.26901084184646606,29.13966941833496,0.11328125
66,2599,1322599,-0.24608531594276428,-0.23857618868350983,27.15301513671875,0.1171875
66,2649,1322649,-0.20772579312324524,-0.19961902499198914,29.31409454345703,0.05859375
66,2699,1322699,-0.20311883091926575,-0.19588887691497803,26.143571853637695,0.08984375
66,2749,1322749,-0.20903804898262024,-0.20162257552146912,26.814382553100586,0.09375
66,2799,1322799,-0.28132814168930054,-0.2736225128173828,27.863563537597656,0.1171875
66,2849,1322849,-0.22876301407814026,-0.22149936854839325,26.26534652709961,0.0859375
76,0,1520000,-0.23741552233695984,-0.22865866124629974,31.66480255126953,0.1171875
76,49,1520049,-0.2668991684913635,-0.2589273154735565,28.8262996673584,0.1171875
76,99,1520099,-0.2574188709259033,-0.2482275664806366,33.23570251464844,0.12109375
76,149,1520149,-0.2126196324825287,-0.20448553562164307,29.412864685058594,0.07421875
76,199,1520199,-0.18575972318649292,-0.177190363407135,30.98682403564453,0.07421875
76,249,1520249,-0.20307385921478271,-0.1941269338130951,32.35205078125,0.0859375
76,299,1520299,-0.2756746709346771,-0.2669726610183716,31.466445922851562,0.12109375
76,349,1520349,-0.22262613475322723,-0.21403807401657104,31.054405212402344,0.08984375
76,399,1520399,-0.24579548835754395,-0.23614245653152466,34.90532684326172,0.109375
76,449,1520449,-0.21907876431941986,-0.2102012038230896,32.10122299194336,0.0859375
76,499,1520499,-0.23795506358146667,-0.22943902015686035,30.794082641601562,0.09765625
76,549,1520549,-0.19425854086875916,-0.18601182103157043,29.820158004760742,0.078125
76,599,1520599,-0.23781947791576385,-0.22959771752357483,29.729923248291016,0.10546875
76,649,1520649,-0.1867113709449768,-0.17887544631958008,28.33473777770996,0.07421875
76,699,1520699,-0.2607209384441376,-0.25243040919303894,29.978605270385742,0.10546875
76,749,1520749,-0.2759200632572174,-0.26795756816864014,28.79241371154785,0.1171875
76,799,1520799,-0.19413253664970398,-0.18572959303855896,30.385026931762695,0.06640625
76,849,1520849,-0.25750282406806946,-0.24839171767234802,32.94572448730469,0.1015625
76,899,1520899,-0.21677017211914062,-0.2087797075510025,28.893524169921875,0.0859375
76,949,1520949,-0.23519286513328552,-0.22655239701271057,31.24388885498047,0.08984375
76,999,1520999,-0.228220596909523,-0.21912018954753876,32.90708923339844,0.08203125
76,1049,1521049,-0.23728927969932556,-0.22902551293373108,29.881797790527344,0.11328125
76,1099,1521099,-0.21243314445018768,-0.20399153232574463,30.52488136291504,0.0859375
76,1149,1521149,-0.22922930121421814,-0.22140562534332275,28.29033851623535,0.09765625
76,1199,1521199,-0.21311509609222412,-0.2057042419910431,26.79762077331543,0.0859375
76,1249,1521249,-0.23502857983112335,-0.22725450992584229,28.11103057861328,0.1015625
76,1299,1521299,-0.20168206095695496,-0.19400611519813538,27.756256103515625,0.078125
76,1349,1521349,-0.2663799822330475,-0.2588246464729309,27.320165634155273,0.09375
76,1399,1521399,-0.2533923387527466,-0.24530282616615295,29.251754760742188,0.109375
76,1449,1521449,-0.2127659171819687,-0.2055589258670807,26.060501098632812,0.0859375
76,1499,1521499,-0.28972190618515015,-0.2821404039859772,27.41468048095703,0.12890625
76,1549,1521549,-0.22003640234470367,-0.2127944380044937,26.186946868896484,0.09375
76,1599,1521599,-0.25580623745918274,-0.2477939873933792,28.97226333618164,0.1015625
76,1649,1521649,-0.22113199532032013,-0.2134808450937271,27.666568756103516,0.09765625
76,1699,1521699,-0.22798559069633484,-0.22014328837394714,28.357757568359375,0.1015625
76,1749,1521749,-0.21211403608322144,-0.20425161719322205,28.43048095703125,0.0859375
76,1799,1521799,-0.20881086587905884,-0.201528862118721,26.331735610961914,0.08984375
76,1849,1521849,-0.1832880824804306,-0.17540113627910614,28.51919174194336,0.0625
76,1899,1521899,-0.23604822158813477,-0.22947266697883606,23.77721405029297,0.10546875
76,1949,1521949,-0.2254905253648758,-0.217974454164505,27.17813491821289,0.109375
76,1999,1521999,-0.22459201514720917,-0.21761098504066467,25.243389129638672,0.08203125
76,2049,1522049,-0.21011877059936523,-0.20297563076019287,25.82961654663086,0.08984375
76,2099,1522099,-0.2304973006248474,-0.22352221608161926,25.221912384033203,0.10546875
76,2149,1522149,-0.2524576485157013,-0.24469304084777832,28.076820373535156,0.10546875
76,2199,1522199,-0.2194867730140686,-0.21232345700263977,25.902557373046875,0.07421875
76,2249,1522249,-0.2794044613838196,-0.27136197686195374,29.081695556640625,0.12109375
76,2299,1522299,-0.21810275316238403,-0.2109283208847046,25.942703247070312,0.08984375
76,2349,1522349,-0.21113179624080658,-0.20391800999641418,26.08503532409668,0.09765625
76,2399,1522399,-0.19583064317703247,-0.18851518630981445,26.45267105102539,0.0703125
76,2449,1522449,-0.22064495086669922,-0.2136126160621643,25.42892837524414,0.1015625
76,2499,1522499,-0.20137423276901245,-0.19408288598060608,26.365461349487305,0.08203125
76,2549,1522549,-0.284314900636673,-0.27756062150001526,24.423503875732422,0.1171875
76,2599,1522599,-0.25468385219573975,-0.24732008576393127,26.627368927001953,0.109375
76,2649,1522649,-0.2036171555519104,-0.1969602257013321,24.071426391601562,0.0546875
76,2699,1522699,-0.20682138204574585,-0.1994778960943222,26.554039001464844,0.08984375
76,2749,1522749,-0.2050720453262329,-0.19795677065849304,25.72878074645996,0.0859375
76,2799,1522799,-0.28414225578308105,-0.2769431471824646,26.031970977783203,0.125
76,2849,1522849,-0.2267763614654541,-0.2198464274406433,25.058624267578125,0.08984375
86,0,1720000,-0.24440506100654602,-0.23640790581703186,28.91766357421875,0.11328125
86,49,1720049,-0.26310694217681885,-0.2552807927131653,28.299285888671875,0.10546875
86,99,1720099,-0.2610125243663788,-0.25310027599334717,28.610671997070312,0.109375
86,149,1720149,-0.2176138460636139,-0.21006454527378082,27.298297882080078,0.08203125
86,199,1720199,-0.18373340368270874,-0.1763271689414978,26.781017303466797,0.078125
86,249,1720249,-0.19926278293132782,-0.19133003056049347,28.684810638427734,0.0859375
86,299,1720299,-0.2688436508178711,-0.2604410648345947,30.383621215820312,0.12109375
86,349,1720349,-0.2306213080883026,-0.2229171246290207,27.858312606811523,0.08984375
86,399,1720399,-0.24337825179100037,-0.23546886444091797,28.60031509399414,0.1015625
86,449,1720449,-0.21453675627708435,-0.20648308098316193,29.122100830078125,0.0859375
86,499,1720499,-0.23517896234989166,-0.22720643877983093,28.828655242919922,0.10546875
86,549,1720549,-0.19305481016635895,-0.1855536848306656,27.124065399169922,0.07421875
86,599,1720599,-0.2311500906944275,-0.22358283400535583,27.363170623779297,0.1015625
86,649,1720649,-0.1886509358882904,-0.18112406134605408,27.21717071533203,0.08203125
86,699,1720699,-0.25427699089050293,-0.24725013971328735,25.40914535522461,0.1015625
86,749,1720749,-0.2812543511390686,-0.27383261919021606,26.836971282958984,0.1328125
86,799,1720799,-0.19585299491882324,-0.18872076272964478,25.790138244628906,0.07421875
86,849,1720849,-0.2541768550872803,-0.2467454969882965,26.8717041015625,0.1015625
86,899,1720899,-0.21938641369342804,-0.21202099323272705,26.633398056030273,0.08203125
86,949,1720949,-0.23265516757965088,-0.22544315457344055,26.078693389892578,0.08984375
86,999,1720999,-0.22782474756240845,-0.22069108486175537,25.795291900634766,0.0859375
86,1049,1721049,-0.2389800250530243,-0.23188406229019165,25.65898895263672,0.10546875
86,1099,1721099,-0.21160545945167542,-0.20416921377182007,26.889495849609375,0.08203125
86,1149,1721149,-0.22611692547798157,-0.21891167759895325,26.054166793823242,0.09765625
86,1199,1721199,-0.21516524255275726,-0.20817722380161285,25.26868438720703,0.0859375
86,1249,1721249,-0.23388774693012238,-0.22674255073070526,25.83702850341797,0.10546875
86,1299,1721299,-0.20068366825580597,-0.19410227239131927,23.798328399658203,0.0859375
86,1349,1721349,-0.2682545483112335,-0.2616140842437744,24.012001037597656,0.11328125
86,1399,1721399,-0.24062368273735046,-0.2340194284915924,23.881011962890625,0.10546875
86,1449,1721449,-0.2118704617023468,-0.20536762475967407,23.514293670654297,0.078125
86,1499,1721499,-0.29132065176963806,-0.284663587808609,24.071910858154297,0.140625
86,1549,1721549,-0.20753853023052216,-0.20076388120651245,24.497135162353516,0.0859375
86,1599,1721599,-0.25487685203552246,-0.24775364995002747,25.757408142089844,0.08984375
86,1649,1721649,-0.2218966782093048,-0.21536505222320557,23.61836051940918,0.08984375
86,1699,1721699,-0.22540439665317535,-0.2187701016664505,23.989612579345703,0.09765625
86,1749,1721749,-0.2101079523563385,-0.20360511541366577,23.514202117919922,0.08203125
86,1799,1721799,-0.20798644423484802,-0.20129498839378357,24.196285247802734,0.10546875
86,1849,1721849,-0.187448650598526,-0.18068955838680267,24.440906524658203,0.0625
86,1899,1721899,-0.24066591262817383,-0.23445472121238708,22.45967674255371,0.11328125
86,1949,1721949,-0.22588974237442017,-0.21938496828079224,23.521240234375,0.1015625
86,1999,1721999,-0.21978157758712769,-0.21315082907676697,23.976795196533203,0.078125
86,2049,1722049,-0.20022521913051605,-0.19380611181259155,23.211505889892578,0.08203125
86,2099,1722099,-0.22130656242370605,-0.21473537385463715,23.761463165283203,0.09375
86,2149,1722149,-0.25413334369659424,-0.24780988693237305,22.865568161010742,0.109375
86,2199,1722199,-0.22092828154563904,-0.21467290818691254,22.619449615478516,0.0859375
86,2249,1722249,-0.27380385994911194,-0.26712995767593384,24.132755279541016,0.10546875
86,2299,1722299,-0.21991457045078278,-0.21336519718170166,23.68248748779297,0.09765625
86,2349,1722349,-0.210801899433136,-0.20420488715171814,23.85476303100586,0.08984375
86,2399,1722399,-0.1927400380373001,-0.18620969355106354,23.613750457763672,0.078125
86,2449,1722449,-0.2202092558145523,-0.21384619176387787,23.008848190307617,0.1015625
86,2499,1722499,-0.20590585470199585,-0.19976337254047394,22.21121597290039,0.08203125
86,2549,1722549,-0.2761063575744629,-0.27038437128067017,20.690839767456055,0.109375
86,2599,1722599,-0.24514442682266235,-0.23898285627365112,22.280242919921875,0.1171875
86,2649,1722649,-0.1992470920085907,-0.19317841529846191,21.944339752197266,0.05859375
86,2699,1722699,-0.20389670133590698,-0.19774077832698822,22.259811401367188,0.0859375
86,2749,1722749,-0.2057831883430481,-0.19985298812389374,21.443622589111328,0.09375
86,2799,1722799,-0.29103904962539673,-0.28486889600753784,22.31119155883789,0.12109375
86,2849,1722849,-0.22318559885025024,-0.216689795255661,23.488800048828125,0.078125
96,0,1920000,-0.23949341475963593,-0.23206739127635956,26.852508544921875,0.1171875
96,49,1920049,-0.27077430486679077,-0.26325511932373047,27.18940544128418,0.109375
96,99,1920099,-0.2586555480957031,-0.25151321291923523,25.826641082763672,0.11328125
96,149,1920149,-0.20818966627120972,-0.20099201798439026,26.02665901184082,0.0703125
96,199,1920199,-0.18127530813217163,-0.17453229427337646,24.382736206054688,0.07421875
96,249,1920249,-0.2051270306110382,-0.19775569438934326,26.65479278564453,0.08984375
96,299,1920299,-0.2698307931423187,-0.26297590136528015,24.78730010986328,0.12109375
96,349,1920349,-0.22302132844924927,-0.2161933183670044,24.69002914428711,0.0859375
96,399,1920399,-0.24939194321632385,-0.24262291193008423,24.476821899414062,0.109375
96,449,1920449,-0.21513374149799347,-0.20842033624649048,24.275672912597656,0.08203125
96,499,1920499,-0.23062671720981598,-0.2236698567867279,25.15603256225586,0.08984375
96,549,1920549,-0.19615069031715393,-0.18957187235355377,23.78897476196289,0.078125
96,599,1920599,-0.23495087027549744,-0.2282770574092865,24.132551193237305,0.09765625
96,649,1920649,-0.18732646107673645,-0.18055197596549988,24.496509552001953,0.0859375
96,699,1920699,-0.2518988847732544,-0.2453492432832718,23.683591842651367,0.09375
96,749,1920749,-0.27694594860076904,-0.27069443464279175,22.605480194091797,0.12109375
96,799,1920799,-0.1900765597820282,-0.18360991775989532,23.383346557617188,0.0546875
96,849,1920849,-0.24829834699630737,-0.24170219898223877,23.851673126220703,0.09765625
96,899,1920899,-0.209457129240036,-0.20241719484329224,25.456478118896484,0.08203125
96,949,1920949,-0.23187929391860962,-0.225569486618042,22.81625747680664,0.0859375
96,999,1920999,-0.21550202369689941,-0.20893138647079468,23.759422302246094,0.078125
96,1049,1921049,-0.2400640845298767,-0.23358121514320374,23.442089080810547,0.10546875
96,1099,1921099,-0.21436065435409546,-0.20803657174110413,22.86788558959961,0.0859375
96,1149,1921149,-0.22842492163181305,-0.2220715880393982,22.973621368408203,0.09765625
96,1199,1921199,-0.2138911783695221,-0.2074480652809143,23.29827880859375,0.08203125
96,1249,1921249,-0.23470643162727356,-0.2287159413099289,21.661624908447266,0.1015625
96,1299,1921299,-0.1943798065185547,-0.1881454586982727,22.54343032836914,0.078125
96,1349,1921349,-0.2620701789855957,-0.25593090057373047,22.19968032836914,0.09375
96,1399,1921399,-0.24664781987667084,-0.24036546051502228,22.717002868652344,0.11328125
96,1449,1921449,-0.21077364683151245,-0.2045789510011673,22.400001525878906,0.08203125
96,1499,1921499,-0.2871169149875641,-0.2812610864639282,21.174665451049805,0.1328125
96,1549,1921549,-0.21569165587425232,-0.20967304706573486,21.763362884521484,0.078125
96,1599,1921599,-0.254014253616333,-0.24780681729316711,22.446083068847656,0.08203125
96,1649,1921649,-0.21683257818222046,-0.2105969786643982,22.547916412353516,0.08203125
96,1699,1921699,-0.2269740253686905,-0.2209443747997284,21.80323028564453,0.10546875
96,1749,1921749,-0.2148492932319641,-0.2086876481771469,22.280548095703125,0.0859375
96,1799,1921799,-0.21180248260498047,-0.20633965730667114,19.75360107421875,0.11328125
96,1849,1921849,-0.1921236366033554,-0.18656378984451294,20.10443115234375,0.07421875
96,1899,1921899,-0.23576343059539795,-0.22980132699012756,21.559009552001953,0.1015625
96,1949,1921949,-0.22353222966194153,-0.21785426139831543,20.531564712524414,0.109375
96,1999,1921999,-0.22639966011047363,-0.22058632969856262,21.021068572998047,0.0703125
96,2049,1922049,-0.19882893562316895,-0.19287925958633423,21.514047622680664,0.0859375
96,2099,1922099,-0.22361508011817932,-0.21784484386444092,20.865169525146484,0.09765625
96,2149,1922149,-0.24945004284381866,-0.2431887537240982,22.64080047607422,0.11328125
96,2199,1922199,-0.21532516181468964,-0.2096310555934906,20.58991241455078,0.07421875
96,2249,1922249,-0.27425968647003174,-0.26862403750419617,20.378494262695312,0.1171875
96,2299,1922299,-0.21769936382770538,-0.21175745129585266,21.485946655273438,0.1015625
96,2349,1922349,-0.21079877018928528,-0.20500510931015015,20.949874877929688,0.08984375
96,2399,1922399,-0.1893160045146942,-0.18390212953090668,19.57654571533203,0.08203125
96,2449,1922449,-0.22585567831993103,-0.22055503726005554,19.16710090637207,0.09375
96,2499,1922499,-0.19864165782928467,-0.19318246841430664,19.740478515625,0.078125
96,2549,1922549,-0.2787717878818512,-0.2728976011276245,21.241127014160156,0.11328125
96,2599,1922599,-0.23974667489528656,-0.23420821130275726,20.027088165283203,0.11328125
96,2649,1922649,-0.20331358909606934,-0.19752010703086853,20.949214935302734,0.0625
96,2699,1922699,-0.19794857501983643,-0.19229300320148468,20.45052719116211,0.078125
96,2749,1922749,-0.2053266018629074,-0.1999829113483429,19.322799682617188,0.09375
96,2799,1922799,-0.28232312202453613,-0.27683234214782715,19.85470199584961,0.11328125
96,2849,1922849,-0.21944370865821838,-0.21369291841983795,20.794891357421875,0.078125
96,2899,1922899,-0.2451908141374588,-0.23932665586471558,21.204784393310547,0.09765625
96,2949,1922949,-0.24008511006832123,-0.23496606945991516,18.510446548461914,0.09375
96,2999,1922999,-0.22294960916042328,-0.2174171805381775,20.00522232055664,0.09765625
96,3049,1923049,-0.1958797425031662,-0.19043302536010742,19.695322036743164,0.08984375
96,3099,1923099,-0.2207638919353485,-0.21536031365394592,19.539371490478516,0.1015625
96,3149,1923149,-0.18904398381710052,-0.1837294101715088,19.217458724975586,0.08203125
96,3199,1923199,-0.25062644481658936,-0.24523557722568512,19.493392944335938,0.1015625
96,3249,1923249,-0.28776347637176514,-0.2824323773384094,19.27729034423828,0.125
96,3299,1923299,-0.20005017518997192,-0.19434811174869537,20.618682861328125,0.06640625
96,3349,1923349,-0.21495556831359863,-0.2094939947128296,19.749088287353516,0.0859375
96,3399,1923399,-0.20663416385650635,-0.20104506611824036,20.21019744873047,0.08984375
96,3449,1923449,-0.2439153790473938,-0.23851391673088074,19.531646728515625,0.1015625
96,3499,1923499,-0.2152605950832367,-0.2100127935409546,18.975990295410156,0.08203125
96,3549,1923549,-0.23406943678855896,-0.2290080487728119,18.301982879638672,0.1015625
96,3599,1923599,-0.20652897655963898,-0.20118965208530426,19.307003021240234,0.0859375
96,3649,1923649,-0.2221030294895172,-0.21658946573734283,19.93707275390625,0.0859375
96,3699,1923699,-0.2025241255760193,-0.19716399908065796,19.382234573364258,0.08203125
96,3749,1923749,-0.23659321665763855,-0.23050826787948608,22.003158569335938,0.1015625
96,3799,1923799,-0.1921491026878357,-0.18693967163562775,18.83730697631836,0.0859375
96,3849,1923849,-0.2521754503250122,-0.24732035398483276,17.555973052978516,0.1015625
96,3899,1923899,-0.269199401140213,-0.2641485333442688,18.26395034790039,0.125
96,3949,1923949,-0.19539237022399902,-0.19026005268096924,18.558441162109375,0.06640625
96,3999,1923999,-0.2801944613456726,-0.27492111921310425,19.068443298339844,0.125
96,4049,1924049,-0.20910900831222534,-0.2040432095527649,18.31798553466797,0.0859375
96,4099,1924099,-0.23929092288017273,-0.23420783877372742,18.380477905273438,0.0859375
96,4149,1924149,-0.2194051444530487,-0.21396689116954803,19.66470718383789,0.08984375
