global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
48,549,480549,-0.2635229527950287,-0.21891240775585175,161.31175231933594,0.09375
48,599,480599,-0.3143448829650879,-0.2721714973449707,152.49896240234375,0.1328125
48,649,480649,-0.32942119240760803,-0.2875475585460663,151.41502380371094,0.1171875
48,699,480699,-0.31702691316604614,-0.2761150002479553,147.93746948242188,0.09375
48,749,480749,-0.2939572334289551,-0.2550196647644043,140.79815673828125,0.11328125
48,799,480799,-0.3205263018608093,-0.2797909379005432,147.2989501953125,0.13671875
48,849,480849,-0.27738481760025024,-0.23982341587543488,135.82205200195312,0.125
48,899,480899,-0.2786131501197815,-0.24031005799770355,138.5039825439453,0.14453125
48,949,480949,-0.2758118808269501,-0.23999281227588654,129.52174377441406,0.09765625
48,999,480999,-0.26532304286956787,-0.22847671806812286,133.23629760742188,0.1015625
48,1049,481049,-0.28543907403945923,-0.24948084354400635,130.02500915527344,0.09765625
48,1099,481099,-0.4003862142562866,-0.36610516905784607,123.96023559570312,0.12890625
48,1149,481149,-0.2847548723220825,-0.24971981346607208,126.68682861328125,0.109375
48,1199,481199,-0.3268599212169647,-0.29184287786483765,126.62156677246094,0.10546875
48,1249,481249,-0.3121063709259033,-0.2779237627983093,123.60423278808594,0.1171875
48,1299,481299,-0.26594364643096924,-0.23314061760902405,118.6156997680664,0.10546875
48,1349,481349,-0.32524675130844116,-0.29198193550109863,120.2855453491211,0.09375
48,1399,481399,-0.29398176074028015,-0.2614661455154419,117.57652282714844,0.1015625
48,1449,481449,-0.27682578563690186,-0.24372455477714539,119.69407653808594,0.11328125
48,1499,481499,-0.25161248445510864,-0.22126460075378418,109.73786926269531,0.1171875
48,1549,481549,-0.2990272641181946,-0.26761797070503235,113.57594299316406,0.1328125
48,1599,481599,-0.2055090367794037,-0.17588140070438385,107.13351440429688,0.0625
48,1649,481649,-0.279538094997406,-0.25025302171707153,105.89485931396484,0.1015625
48,1699,481699,-0.2637825906276703,-0.23430758714675903,106.58160400390625,0.078125
48,1749,481749,-0.3868773281574249,-0.3592124581336975,100.03612518310547,0.1484375
48,1799,481799,-0.2918494939804077,-0.2640223205089569,100.62310791015625,0.1171875
48,1849,481849,-0.3097819685935974,-0.28206056356430054,100.24064636230469,0.10546875
48,1899,481899,-0.27292782068252563,-0.24587014317512512,97.84059143066406,0.125
48,1949,481949,-0.2822672128677368,-0.25504785776138306,98.42514038085938,0.11328125
48,1999,481999,-0.2733793258666992,-0.24671539664268494,96.416748046875,0.09765625
48,2049,482049,-0.3252897262573242,-0.2985150218009949,96.81729125976562,0.125
48,2099,482099,-0.23819348216056824,-0.2118009775876999,95.43527221679688,0.078125
48,2149,482149,-0.2760397791862488,-0.2497633844614029,95.01547241210938,0.09375
48,2199,482199,-0.3274824023246765,-0.3011675477027893,95.15450286865234,0.12890625
48,2249,482249,-0.213004469871521,-0.1878272444009781,91.04083251953125,0.0859375
48,2299,482299,-0.2807124853134155,-0.2554251551628113,91.43890380859375,0.09765625
48,2349,482349,-0.3048383593559265,-0.2801920175552368,89.12112426757812,0.109375
48,2399,482399,-0.3292579650878906,-0.3050927519798279,87.38134765625,0.13671875
48,2449,482449,-0.26070111989974976,-0.23651820421218872,87.44532775878906,0.10546875
48,2499,482499,-0.3010033369064331,-0.2769911289215088,86.82819366455078,0.1171875
48,2549,482549,-0.24546098709106445,-0.22209395468235016,84.4952163696289,0.07421875
48,2599,482599,-0.27068498730659485,-0.24694646894931793,85.83848571777344,0.08984375
58,0,580000,-0.2996171712875366,-0.25923627614974976,146.01724243164062,0.1015625
58,49,580049,-0.2901661694049835,-0.25086870789527893,142.09957885742188,0.09765625
58,99,580099,-0.29450541734695435,-0.2575286030769348,133.708251953125,0.12109375
58,149,580149,-0.27583491802215576,-0.24161851406097412,123.7264633178711,0.11328125
58,199,580199,-0.2921629548072815,-0.25811490416526794,123.11778259277344,0.11328125
58,249,580249,-0.2895062565803528,-0.25796252489089966,114.06207275390625,0.09765625
58,299,580299,-0.31249159574508667,-0.28065255284309387,115.1300048828125,0.1015625
58,349,580349,-0.3154449760913849,-0.2855529189109802,108.08975219726562,0.109375
58,399,580399,-0.2110813558101654,-0.18203866481781006,105.01834106445312,0.07421875
58,449,580449,-0.34862804412841797,-0.31894487142562866,107.33442687988281,0.1328125
58,499,580499,-0.2495824545621872,-0.22141015529632568,101.87104797363281,0.10546875
58,549,580549,-0.25098085403442383,-0.2223467230796814,103.54106140136719,0.078125
58,599,580599,-0.3051055073738098,-0.2767604887485504,102.4956283569336,0.12890625
58,649,580649,-0.30172380805015564,-0.2744394540786743,98.66014099121094,0.11328125
58,699,580699,-0.2881775498390198,-0.26265406608581543,92.29283142089844,0.1015625
58,749,580749,-0.2831674814224243,-0.2557867467403412,99.0087890625,0.109375
58,799,580799,-0.2954879701137543,-0.2708359360694885,89.14178466796875,0.10546875
58,849,580849,-0.25573277473449707,-0.2317086160182953,86.87129211425781,0.1015625
58,899,580899,-0.2534639239311218,-0.2296951413154602,85.94789123535156,0.09765625
58,949,580949,-0.26082152128219604,-0.2369585931301117,86.28827667236328,0.08984375
58,999,580999,-0.2578878104686737,-0.23506855964660645,82.51445007324219,0.10546875
58,1049,581049,-0.24432237446308136,-0.22108599543571472,84.02273559570312,0.08203125
58,1099,581099,-0.3490697145462036,-0.3254748582839966,85.31893920898438,0.15234375
58,1149,581149,-0.27525022625923157,-0.2524632215499878,82.3978271484375,0.1015625
58,1199,581199,-0.3344842493534088,-0.31276634335517883,78.53196716308594,0.11328125
58,1249,581249,-0.2636393904685974,-0.23992782831192017,85.74105072021484,0.1015625
58,1299,581299,-0.26395314931869507,-0.24123221635818481,82.15884399414062,0.12109375
58,1349,581349,-0.29776930809020996,-0.2754713296890259,80.62943267822266,0.1171875
58,1399,581399,-0.28158122301101685,-0.260175496339798,77.40321350097656,0.1171875
68,0,680000,-0.31200283765792847,-0.27551108598709106,131.95425415039062,0.11328125
68,49,680049,-0.27334457635879517,-0.24111363291740417,116.54705047607422,0.10546875
68,99,680099,-0.309158056974411,-0.28140169382095337,100.36698150634766,0.109375
68,149,680149,-0.25385016202926636,-0.22517022490501404,103.70664978027344,0.109375
68,199,680199,-0.3092372417449951,-0.28245967626571655,96.82762145996094,0.11328125
68,249,680249,-0.283674955368042,-0.25701719522476196,96.39442443847656,0.09765625
68,299,680299,-0.3058052659034729,-0.279651403427124,94.57234191894531,0.10546875
68,349,680349,-0.3100188672542572,-0.2837134301662445,95.12047576904297,0.09765625
68,399,680399,-0.23528704047203064,-0.20964330434799194,92.72770690917969,0.08203125
68,449,680449,-0.3515220880508423,-0.32742467522621155,87.13624572753906,0.11328125
68,499,680499,-0.25426679849624634,-0.23026277124881744,86.79856872558594,0.109375
68,549,680549,-0.28260642290115356,-0.2598057985305786,82.447021484375,0.08203125
68,599,680599,-0.3312379717826843,-0.307770311832428,84.85908508300781,0.125
68,649,680649,-0.30482399463653564,-0.28071823716163635,87.16641998291016,0.1171875
68,699,680699,-0.291903018951416,-0.2691464424133301,82.28776550292969,0.07421875
68,749,680749,-0.29394882917404175,-0.2718278765678406,79.98944091796875,0.10546875
68,799,680799,-0.27257388830184937,-0.25042659044265747,80.0846176147461,0.09765625
68,849,680849,-0.2580376863479614,-0.23682305216789246,76.712158203125,0.11328125
68,899,680899,-0.24858899414539337,-0.22435231506824493,87.63981628417969,0.09765625
68,949,680949,-0.25369012355804443,-0.23123261332511902,81.20642852783203,0.09765625
68,999,680999,-0.2779027223587036,-0.25452038645744324,84.550537109375,0.109375
68,1049,681049,-0.24368205666542053,-0.22143831849098206,80.43334197998047,0.07421875
68,1099,681099,-0.36753034591674805,-0.3468438386917114,74.80239868164062,0.11328125
68,1149,681149,-0.24808356165885925,-0.226681187748909,77.39099884033203,0.1015625
68,1199,681199,-0.3373873829841614,-0.31711679697036743,73.29844665527344,0.11328125
68,1249,681249,-0.2783867120742798,-0.25782299041748047,74.35834503173828,0.11328125
68,1299,681299,-0.26321715116500854,-0.2420428991317749,76.56602478027344,0.11328125
68,1349,681349,-0.3192484378814697,-0.29822349548339844,76.02630615234375,0.12109375
68,1399,681399,-0.309398353099823,-0.28866708278656006,74.96424865722656,0.125
78,0,780000,-0.2777253985404968,-0.250212699174881,99.48597717285156,0.10546875
78,49,780049,-0.28833720088005066,-0.2641274929046631,87.54228210449219,0.08984375
78,99,780099,-0.2747625708580017,-0.2507759928703308,86.73545837402344,0.12109375
78,149,780149,-0.2621897757053375,-0.23802140355110168,87.39288330078125,0.1171875
78,199,780199,-0.3020293116569519,-0.27897894382476807,83.35013580322266,0.14453125
78,249,780249,-0.2730233669281006,-0.2516537308692932,77.27255249023438,0.09765625
78,299,780299,-0.308510422706604,-0.2866626977920532,79.00135803222656,0.09765625
78,349,780349,-0.30271005630493164,-0.2823285162448883,73.69966125488281,0.125
78,399,780399,-0.24305734038352966,-0.22166657447814941,77.34896850585938,0.08984375
78,449,780449,-0.3571621775627136,-0.3369538486003876,73.07334899902344,0.12109375
78,499,780499,-0.27527230978012085,-0.2555011212825775,71.49258422851562,0.109375
78,549,780549,-0.23005279898643494,-0.21041056513786316,71.02626037597656,0.09765625
78,599,780599,-0.28125131130218506,-0.2601621150970459,76.25848388671875,0.14453125
78,649,780649,-0.2958853244781494,-0.2743591070175171,77.83882904052734,0.1171875
78,699,780699,-0.2790044844150543,-0.258499413728714,74.14634704589844,0.09765625
78,749,780749,-0.2583553194999695,-0.23913998901844025,69.48255920410156,0.109375
78,799,780799,-0.28265973925590515,-0.26407572627067566,67.19976043701172,0.10546875
78,849,780849,-0.22515824437141418,-0.20699040591716766,65.69493103027344,0.10546875
78,899,780899,-0.24546125531196594,-0.22614562511444092,69.84534454345703,0.109375
78,949,780949,-0.26149290800094604,-0.24259817600250244,68.32325744628906,0.08203125
78,999,780999,-0.32604676485061646,-0.30671489238739014,69.90402221679688,0.09765625
78,1049,781049,-0.23130595684051514,-0.2121174931526184,69.38543701171875,0.08984375
78,1099,781099,-0.36860692501068115,-0.350780725479126,64.45957946777344,0.11328125
78,1149,781149,-0.247609943151474,-0.22896824777126312,67.40838623046875,0.109375
78,1199,781199,-0.38436251878738403,-0.3651700019836426,69.40017700195312,0.11328125
78,1249,781249,-0.25902482867240906,-0.24160531163215637,62.98894119262695,0.109375
78,1299,781299,-0.27426230907440186,-0.25676843523979187,63.257816314697266,0.12109375
78,1349,781349,-0.2915017902851105,-0.2736961841583252,64.38501739501953,0.125
78,1399,781399,-0.30232882499694824,-0.2847713232040405,63.48790740966797,0.125
78,1449,781449,-0.25312864780426025,-0.2346908152103424,66.67118072509766,0.08984375
78,1499,781499,-0.23928317427635193,-0.2224053144454956,61.03036880493164,0.09375
78,1549,781549,-0.30198442935943604,-0.28513771295547485,60.91777801513672,0.09765625
78,1599,781599,-0.20309442281723022,-0.18611618876457214,61.39328384399414,0.078125
78,1649,781649,-0.24239572882652283,-0.22515735030174255,62.333984375,0.09765625
78,1699,781699,-0.23606544733047485,-0.219414621591568,60.209354400634766,0.0859375
78,1749,781749,-0.3879165053367615,-0.37220850586891174,56.80018615722656,0.13671875
78,1799,781799,-0.2661060392856598,-0.24921128153800964,61.09142303466797,0.125
78,1849,781849,-0.3093283772468567,-0.2924330234527588,61.09352111816406,0.11328125
78,1899,781899,-0.24902185797691345,-0.23141978681087494,63.64911651611328,0.0703125
78,1949,781949,-0.28099948167800903,-0.26439690589904785,60.034915924072266,0.109375
78,1999,781999,-0.26196932792663574,-0.24617867171764374,57.09906005859375,0.1015625
78,2049,782049,-0.3201081156730652,-0.30413055419921875,57.774898529052734,0.14453125
78,2099,782099,-0.2659153938293457,-0.25002336502075195,57.465614318847656,0.078125
78,2149,782149,-0.25577589869499207,-0.24023036658763885,56.212623596191406,0.10546875
78,2199,782199,-0.2953786551952362,-0.28078699111938477,52.76340866088867,0.11328125
78,2249,782249,-0.21727758646011353,-0.20283058285713196,52.24040222167969,0.0859375
78,2299,782299,-0.26846548914909363,-0.25406917929649353,52.05701446533203,0.1015625
78,2349,782349,-0.31626176834106445,-0.30080926418304443,55.87615203857422,0.09765625
78,2399,782399,-0.30942320823669434,-0.2934652268886566,57.704010009765625,0.109375
78,2449,782449,-0.24978876113891602,-0.2342034876346588,56.3563346862793,0.08984375
78,2499,782499,-0.2941371202468872,-0.2784501314163208,56.72412109375,0.10546875
78,2549,782549,-0.2383958101272583,-0.22237491607666016,57.93156051635742,0.10546875
78,2599,782599,-0.30416011810302734,-0.28866541385650635,56.02886199951172,0.11328125
88,0,880000,-0.2810860276222229,-0.26055511832237244,74.23975372314453,0.109375
88,49,880049,-0.2995196580886841,-0.28073742985725403,67.91644287109375,0.0859375
88,99,880099,-0.27615422010421753,-0.2569124102592468,69.57841491699219,0.09765625
88,149,880149,-0.24602110683918,-0.22748667001724243,67.02052307128906,0.109375
88,199,880199,-0.2948436141014099,-0.2762824296951294,67.11712646484375,0.1171875
88,249,880249,-0.2491621971130371,-0.23093044757843018,65.92599487304688,0.09765625
88,299,880299,-0.2812941074371338,-0.26312845945358276,65.6871109008789,0.09765625
88,349,880349,-0.2643030881881714,-0.24647215008735657,64.47671508789062,0.11328125
88,399,880399,-0.21572652459144592,-0.19946688413619995,58.794830322265625,0.07421875
88,449,880449,-0.3508340120315552,-0.3332678973674774,63.51901626586914,0.109375
88,499,880499,-0.28613948822021484,-0.26922106742858887,61.17706298828125,0.11328125
88,549,880549,-0.2736789584159851,-0.25551164150238037,65.69309997558594,0.1015625
88,599,880599,-0.27065733075141907,-0.25373169779777527,61.203155517578125,0.11328125
88,649,880649,-0.3192668855190277,-0.3013255298137665,64.87594604492188,0.12890625
88,699,880699,-0.28448039293289185,-0.26664572954177856,64.49015808105469,0.0859375
88,749,880749,-0.26863136887550354,-0.2528183162212372,57.180030822753906,0.09765625
88,799,880799,-0.2815312445163727,-0.26561304926872253,57.56019592285156,0.11328125
88,849,880849,-0.2464873492717743,-0.2288152128458023,63.90239715576172,0.109375
88,899,880899,-0.24857023358345032,-0.23055166006088257,65.15516662597656,0.109375
88,949,880949,-0.2456270158290863,-0.22902299463748932,60.04011535644531,0.0859375
88,999,880999,-0.24314388632774353,-0.2273782193660736,57.0086784362793,0.1015625
88,1049,881049,-0.32094186544418335,-0.30555155873298645,55.65132141113281,0.09375
88,1099,881099,-0.3600127696990967,-0.34358808398246765,59.391746520996094,0.12109375
88,1149,881149,-0.2698078155517578,-0.252890408039093,61.17331314086914,0.10546875
88,1199,881199,-0.3356792628765106,-0.32002484798431396,56.6063232421875,0.109375
88,1249,881249,-0.27074575424194336,-0.25414371490478516,60.033050537109375,0.140625
88,1299,881299,-0.24737633764743805,-0.23120421171188354,58.478458404541016,0.12109375
88,1349,881349,-0.29928508400917053,-0.2834186553955078,57.372947692871094,0.12109375
88,1399,881399,-0.255462110042572,-0.23968975245952606,57.032875061035156,0.1171875
98,0,980000,-0.30412447452545166,-0.2836903929710388,73.88961791992188,0.109375
98,49,980049,-0.28953713178634644,-0.27129119634628296,65.97732543945312,0.08984375
98,99,980099,-0.2741227149963379,-0.2558160424232483,66.19694519042969,0.0859375
98,149,980149,-0.23561954498291016,-0.21750673651695251,65.49586486816406,0.1015625
98,199,980199,-0.32728734612464905,-0.30962246656417847,63.87614440917969,0.125
98,249,980249,-0.27211278676986694,-0.2558881938457489,58.668216705322266,0.09765625
98,299,980299,-0.27231842279434204,-0.25563687086105347,60.32048034667969,0.1015625
98,349,980349,-0.2978246212005615,-0.28047895431518555,62.72194290161133,0.1171875
98,399,980399,-0.22171616554260254,-0.20187702775001526,71.73834991455078,0.0703125
98,449,980449,-0.35712260007858276,-0.34071606397628784,59.325992584228516,0.12890625
98,499,980499,-0.24790418148040771,-0.23127785325050354,60.12085723876953,0.08984375
98,549,980549,-0.26703110337257385,-0.2482253462076187,68.00163269042969,0.10546875
98,599,980599,-0.2559681534767151,-0.24000541865825653,57.721214294433594,0.1171875
98,649,980649,-0.28040558099746704,-0.26461344957351685,57.10436248779297,0.11328125
98,699,980699,-0.26655101776123047,-0.24942272901535034,61.93584442138672,0.109375
98,749,980749,-0.2700499892234802,-0.2524353265762329,63.694664001464844,0.0859375
98,799,980799,-0.28161871433258057,-0.26572859287261963,57.45859146118164,0.109375
98,849,980849,-0.24496033787727356,-0.22834107279777527,60.09526443481445,0.09375
98,899,980899,-0.2954185903072357,-0.2806191146373749,53.514923095703125,0.1171875
98,949,980949,-0.24936437606811523,-0.23322857916355133,58.34700393676758,0.0703125
98,999,980999,-0.2659505605697632,-0.24813540279865265,64.41966247558594,0.11328125
98,1049,981049,-0.22920899093151093,-0.21234644949436188,60.97496032714844,0.078125
98,1099,981099,-0.38532209396362305,-0.3705129623413086,53.549888610839844,0.125
98,1149,981149,-0.2475392073392868,-0.23171216249465942,57.23057556152344,0.1015625
98,1199,981199,-0.33140674233436584,-0.31409674882888794,62.59288787841797,0.1171875
98,1249,981249,-0.2705605924129486,-0.2545498311519623,57.89488220214844,0.11328125
98,1299,981299,-0.2521474361419678,-0.2347792536020279,62.80332946777344,0.09375
98,1349,981349,-0.3302183747291565,-0.3135247826576233,60.36404800415039,0.13671875
98,1399,981399,-0.2801794707775116,-0.26360106468200684,59.94755935668945,0.12109375
