global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
50,2549,502549,-0.3210736811161041,-0.30376964807510376,62.57142639160156,0.1328125
50,2599,502599,-0.2682003080844879,-0.25249606370925903,56.78653335571289,0.0859375
50,2649,502649,-0.2665873169898987,-0.2500917613506317,59.647918701171875,0.12109375
50,2699,502699,-0.276168555021286,-0.2597309947013855,59.4382209777832,0.09375
50,2749,502749,-0.2594766616821289,-0.24345995485782623,57.916404724121094,0.1015625
50,2799,502799,-0.2154799997806549,-0.19905614852905273,59.388675689697266,0.07421875
50,2849,502849,-0.253928005695343,-0.238111674785614,57.19182586669922,0.09765625
50,2899,502899,-0.3274037837982178,-0.3122512996196747,54.79140853881836,0.11328125
50,2949,502949,-0.2872866988182068,-0.27207088470458984,55.020355224609375,0.1015625
50,2999,502999,-0.2370726764202118,-0.22054272890090942,59.77230453491211,0.09765625
50,3049,503049,-0.1960633099079132,-0.18066629767417908,55.675621032714844,0.0859375
50,3099,503099,-0.23971213400363922,-0.22372746467590332,57.800540924072266,0.07421875
50,3149,503149,-0.2575438618659973,-0.24227574467658997,55.20948791503906,0.1015625
50,3199,503199,-0.3283841609954834,-0.31302642822265625,55.533626556396484,0.12890625
60,0,600000,-0.2929997444152832,-0.2709760367870331,79.63771057128906,0.1015625
60,49,600049,-0.31090256571769714,-0.29000139236450195,75.57870483398438,0.12109375
60,99,600099,-0.3327113389968872,-0.3118191063404083,75.54634094238281,0.08203125
60,149,600149,-0.2678419351577759,-0.24736309051513672,74.05152893066406,0.125
60,199,600199,-0.264339417219162,-0.2433672696352005,75.83526611328125,0.11328125
60,249,600249,-0.26542437076568604,-0.24546173214912415,72.18489837646484,0.09375
60,299,600299,-0.2311965823173523,-0.210495263338089,74.85598754882812,0.078125
60,349,600349,-0.25498318672180176,-0.23591798543930054,68.93972778320312,0.09375
60,399,600399,-0.27834558486938477,-0.2598685026168823,66.81320190429688,0.08984375
60,449,600449,-0.2712322473526001,-0.25227805972099304,68.538330078125,0.10546875
60,499,600499,-0.24278943240642548,-0.22523340582847595,63.48258590698242,0.0859375
60,549,600549,-0.2304721474647522,-0.2124161422252655,65.29049682617188,0.0859375
60,599,600599,-0.2782439589500427,-0.26072168350219727,63.36054992675781,0.109375
60,649,600649,-0.23598352074623108,-0.21831032633781433,63.906288146972656,0.09765625
60,699,600699,-0.311604768037796,-0.29359182715415955,65.13479614257812,0.109375
60,749,600749,-0.23609516024589539,-0.21821704506874084,64.64722442626953,0.09375
60,799,600799,-0.26189666986465454,-0.24421291053295135,63.94445037841797,0.12890625
60,849,600849,-0.2695346176624298,-0.25243884325027466,61.8183479309082,0.11328125
60,899,600899,-0.22218436002731323,-0.204448401927948,64.13324737548828,0.078125
60,949,600949,-0.22843855619430542,-0.21070751547813416,64.1154556274414,0.09375
60,999,600999,-0.29138514399528503,-0.2748146951198578,59.918739318847656,0.1171875
60,1049,601049,-0.2764618396759033,-0.25865256786346436,64.39836883544922,0.08203125
60,1099,601099,-0.20932093262672424,-0.19261319935321808,60.41518783569336,0.0625
60,1149,601149,-0.26065897941589355,-0.24332886934280396,62.6656379699707,0.09765625
60,1199,601199,-0.21433612704277039,-0.19802871346473694,58.96763610839844,0.1015625
60,1249,601249,-0.28902310132980347,-0.2722204327583313,60.75852966308594,0.109375
60,1299,601299,-0.2605142593383789,-0.24450024962425232,57.90666580200195,0.1015625
60,1349,601349,-0.2977215647697449,-0.2807008624076843,61.54686737060547,0.09765625
60,1399,601399,-0.2841343879699707,-0.2669784426689148,62.035831451416016,0.10546875
60,1449,601449,-0.27887991070747375,-0.2626940608024597,58.528099060058594,0.1171875
60,1499,601499,-0.23840609192848206,-0.22141537070274353,61.43840026855469,0.0859375
60,1549,601549,-0.2202986627817154,-0.20235377550125122,64.88870239257812,0.0546875
60,1599,601599,-0.2509872615337372,-0.23407509922981262,61.154396057128906,0.1015625
60,1649,601649,-0.2947266101837158,-0.278548002243042,58.501861572265625,0.14453125
60,1699,601699,-0.2061498761177063,-0.18930700421333313,60.90385437011719,0.0859375
60,1749,601749,-0.27325278520584106,-0.25676673650741577,59.61354446411133,0.1015625
60,1799,601799,-0.28627249598503113,-0.2707349359989166,56.18379211425781,0.09765625
60,1849,601849,-0.1947188377380371,-0.17803972959518433,60.311622619628906,0.07421875
60,1899,601899,-0.29384905099868774,-0.2774431109428406,59.323829650878906,0.12109375
60,1949,601949,-0.2622295022010803,-0.24693676829338074,55.29849624633789,0.109375
60,1999,601999,-0.28993678092956543,-0.27387750148773193,58.07038497924805,0.12109375
60,2049,602049,-0.23957261443138123,-0.22343379259109497,58.35797119140625,0.1015625
60,2099,602099,-0.27558669447898865,-0.2589103579521179,60.30165100097656,0.11328125
60,2149,602149,-0.2615533173084259,-0.2451842725276947,59.19049072265625,0.08203125
60,2199,602199,-0.1952792853116989,-0.17934226989746094,57.62825012207031,0.0703125
60,2249,602249,-0.23040395975112915,-0.214444100856781,57.710853576660156,0.07421875
60,2299,602299,-0.3069889545440674,-0.29051369428634644,59.574642181396484,0.13671875
60,2349,602349,-0.23653411865234375,-0.2199230194091797,60.065696716308594,0.09375
60,2399,602399,-0.2161998450756073,-0.20006456971168518,58.34518051147461,0.08203125
60,2449,602449,-0.24517609179019928,-0.22962112724781036,56.24675750732422,0.09375
60,2499,602499,-0.22983276844024658,-0.21437130868434906,55.90861511230469,0.0859375
60,2549,602549,-0.3004375398159027,-0.28380104899406433,60.15757751464844,0.12890625
60,2599,602599,-0.2540088891983032,-0.2378116250038147,58.56940841674805,0.1015625
60,2649,602649,-0.2856558561325073,-0.2687496542930603,61.132835388183594,0.1484375
60,2699,602699,-0.2500222623348236,-0.23408518731594086,57.628456115722656,0.078125
60,2749,602749,-0.25115951895713806,-0.23515833914279938,57.860286712646484,0.09765625
60,2799,602799,-0.21787655353546143,-0.2017066776752472,58.47027587890625,0.05859375
60,2849,602849,-0.2223459780216217,-0.20641911029815674,57.591590881347656,0.08984375
70,0,700000,-0.2683042883872986,-0.2486868053674698,70.93675231933594,0.09765625
70,49,700049,-0.31193459033966064,-0.29293447732925415,68.70453643798828,0.12109375
70,99,700099,-0.2289392650127411,-0.2090500444173813,71.91938018798828,0.09765625
70,149,700149,-0.28670477867126465,-0.26816460490226746,67.04122924804688,0.1171875
70,199,700199,-0.2622286081314087,-0.24310043454170227,69.16744232177734,0.09765625
70,249,700249,-0.2627274990081787,-0.2454564869403839,62.45205307006836,0.109375
70,299,700299,-0.25234848260879517,-0.23468443751335144,63.87319564819336,0.0546875
70,349,700349,-0.2662109136581421,-0.24884077906608582,62.81043243408203,0.09765625
70,399,700399,-0.27079078555107117,-0.25350263714790344,62.51396179199219,0.09375
70,449,700449,-0.2677648663520813,-0.2507755160331726,61.43339538574219,0.09765625
70,499,700499,-0.24622611701488495,-0.22951318323612213,60.43395233154297,0.08984375
70,549,700549,-0.22603273391723633,-0.2089281678199768,61.85015106201172,0.0859375
70,599,700599,-0.2798815965652466,-0.2625328302383423,62.73310852050781,0.08984375
70,649,700649,-0.23190753161907196,-0.21339499950408936,66.94129180908203,0.08984375
70,699,700699,-0.3034551441669464,-0.28602367639541626,63.03221893310547,0.125
70,749,700749,-0.2238311767578125,-0.20671890676021576,61.87799072265625,0.09765625
70,799,700799,-0.24028834700584412,-0.22295153141021729,62.689964294433594,0.109375
70,849,700849,-0.23935061693191528,-0.22112053632736206,65.91999053955078,0.08984375
70,899,700899,-0.21053993701934814,-0.19385020434856415,60.3501091003418,0.0703125
70,949,700949,-0.20838114619255066,-0.1919335424900055,59.47453308105469,0.078125
70,999,700999,-0.2993629276752472,-0.2832987904548645,58.08796310424805,0.125
70,1049,701049,-0.30266064405441284,-0.28519314527511597,63.16248321533203,0.08203125
70,1099,701099,-0.21136252582073212,-0.19519808888435364,58.45059585571289,0.08203125
70,1149,701149,-0.2712491750717163,-0.25363510847091675,63.6923828125,0.109375
70,1199,701199,-0.22112637758255005,-0.2038743644952774,62.38326644897461,0.0859375
70,1249,701249,-0.30373385548591614,-0.28670361638069153,61.581398010253906,0.125
70,1299,701299,-0.23232167959213257,-0.21488282084465027,63.05891036987305,0.09375
70,1349,701349,-0.28372839093208313,-0.267093300819397,60.152503967285156,0.125
70,1399,701399,-0.25844335556030273,-0.24292826652526855,56.10253143310547,0.1015625
70,1449,701449,-0.2714757025241852,-0.2556952238082886,57.0622444152832,0.12109375
70,1499,701499,-0.22944766283035278,-0.21380221843719482,56.57393264770508,0.08984375
70,1549,701549,-0.19527903199195862,-0.18011106550693512,54.847389221191406,0.0546875
70,1599,701599,-0.2654428482055664,-0.24791938066482544,63.364871978759766,0.1015625
70,1649,701649,-0.29786980152130127,-0.28259360790252686,55.23881530761719,0.125
70,1699,701699,-0.2140081822872162,-0.1968347728252411,62.09898376464844,0.07421875
70,1749,701749,-0.2281629741191864,-0.21183791756629944,59.031429290771484,0.0859375
70,1799,701799,-0.2853825092315674,-0.2686808109283447,60.39342498779297,0.09375
70,1849,701849,-0.19975756108760834,-0.184070885181427,56.7230224609375,0.06640625
70,1899,701899,-0.2753276824951172,-0.2588317096233368,59.64935302734375,0.11328125
70,1949,701949,-0.26799023151397705,-0.25157028436660767,59.37443542480469,0.1015625
70,1999,701999,-0.3053460717201233,-0.2878398597240448,63.302520751953125,0.140625
70,2049,702049,-0.21466064453125,-0.1986851692199707,57.76728057861328,0.0859375
70,2099,702099,-0.28910163044929504,-0.27370357513427734,55.679412841796875,0.11328125
70,2149,702149,-0.24938593804836273,-0.23379358649253845,56.38195037841797,0.09765625
70,2199,702199,-0.1892547756433487,-0.17338727414608002,57.37688064575195,0.05078125
70,2249,702249,-0.2577199935913086,-0.2410830408334732,60.1591682434082,0.10546875
70,2299,702299,-0.2899489998817444,-0.2745547592639923,55.66566848754883,0.14453125
70,2349,702349,-0.25327008962631226,-0.23769250512123108,56.32856750488281,0.10546875
70,2399,702399,-0.22208814322948456,-0.20538029074668884,60.41558074951172,0.06640625
70,2449,702449,-0.2768325209617615,-0.260213166475296,60.09558868408203,0.0859375
70,2499,702499,-0.2070159763097763,-0.1905517280101776,59.534751892089844,0.08984375
70,2549,702549,-0.3021077513694763,-0.28554031252861023,59.90785598754883,0.12890625
70,2599,702599,-0.24722498655319214,-0.2305959314107895,60.130653381347656,0.09375
70,2649,702649,-0.255815714597702,-0.24049939215183258,55.38386535644531,0.1171875
70,2699,702699,-0.28507304191589355,-0.268556147813797,59.72516632080078,0.1171875
70,2749,702749,-0.2753167748451233,-0.2594869136810303,57.24089050292969,0.11328125
70,2799,702799,-0.20417270064353943,-0.1862608790397644,64.76919555664062,0.0625
70,2849,702849,-0.24190455675125122,-0.22506892681121826,60.87762451171875,0.08984375
70,2899,702899,-0.2801544666290283,-0.26321613788604736,61.249000549316406,0.1015625
70,2949,702949,-0.2965001165866852,-0.280793696641922,56.7944450378418,0.109375
70,2999,702999,-0.2553716003894806,-0.2393384575843811,57.97581100463867,0.11328125
70,3049,703049,-0.22755929827690125,-0.21168361604213715,57.406494140625,0.07421875
70,3099,703099,-0.2845379412174225,-0.26843318343162537,58.23480224609375,0.0859375
70,3149,703149,-0.22079801559448242,-0.2033996880054474,62.91236114501953,0.08203125
70,3199,703199,-0.3076959252357483,-0.2903965711593628,62.55452346801758,0.10546875
80,0,800000,-0.24568066000938416,-0.22760796546936035,65.35087585449219,0.109375
80,49,800049,-0.2878990173339844,-0.2710714638233185,60.84846115112305,0.1171875
80,99,800099,-0.23625651001930237,-0.21866163611412048,63.623050689697266,0.08984375
80,149,800149,-0.26582443714141846,-0.248858243227005,61.349761962890625,0.1171875
80,199,800199,-0.2739964723587036,-0.2573375701904297,60.23870086669922,0.1171875
80,249,800249,-0.245803564786911,-0.22996485233306885,57.2728385925293,0.1015625
80,299,800299,-0.21910789608955383,-0.20248594880104065,60.10491943359375,0.08203125
80,349,800349,-0.22595560550689697,-0.21048571169376373,55.939090728759766,0.08984375
80,399,800399,-0.3082047700881958,-0.2921375632286072,58.09899139404297,0.0859375
80,449,800449,-0.25756415724754333,-0.2412298619747162,59.06482696533203,0.1015625
80,499,800499,-0.2567380666732788,-0.24045488238334656,58.879974365234375,0.125
80,549,800549,-0.21282735466957092,-0.1976560354232788,54.859519958496094,0.08984375
80,599,800599,-0.2643502652645111,-0.24881306290626526,56.182525634765625,0.10546875
80,649,800649,-0.22864139080047607,-0.21332845091819763,55.371620178222656,0.10546875
80,699,800699,-0.3279139995574951,-0.31171849370002747,58.56299591064453,0.12890625
80,749,800749,-0.273503839969635,-0.25836777687072754,54.73198699951172,0.0859375
80,799,800799,-0.2595100700855255,-0.24342520534992218,58.16285705566406,0.1171875
80,849,800849,-0.26957371830940247,-0.25417378544807434,55.686180114746094,0.09765625
80,899,800899,-0.24231314659118652,-0.2260974645614624,58.63587951660156,0.0703125
80,949,800949,-0.2029559314250946,-0.18675124645233154,58.5960807800293,0.07421875
80,999,800999,-0.27556586265563965,-0.2597995400428772,57.01105880737305,0.109375
80,1049,801049,-0.2644365429878235,-0.24860553443431854,57.24497985839844,0.0859375
80,1099,801099,-0.2284458428621292,-0.211791530251503,60.22199249267578,0.078125
80,1149,801149,-0.24770179390907288,-0.23180297017097473,57.4901123046875,0.09765625
80,1199,801199,-0.20324118435382843,-0.18846192955970764,53.44182586669922,0.078125
80,1249,801249,-0.27665790915489197,-0.2606227397918701,57.983192443847656,0.11328125
80,1299,801299,-0.22693541646003723,-0.2118343710899353,54.6053466796875,0.1015625
80,1349,801349,-0.2846079468727112,-0.2692784070968628,55.431739807128906,0.12109375
80,1399,801399,-0.26781848073005676,-0.25359046459198,51.44853210449219,0.09765625
80,1449,801449,-0.25857701897621155,-0.24374592304229736,53.629241943359375,0.1171875
80,1499,801499,-0.25760596990585327,-0.2411397099494934,59.54206848144531,0.08203125
80,1549,801549,-0.1942066252231598,-0.179119274020195,54.55584716796875,0.046875
80,1599,801599,-0.26739877462387085,-0.25278982520103455,52.825927734375,0.0859375
80,1649,801649,-0.32303518056869507,-0.30813899636268616,53.86457824707031,0.125
80,1699,801699,-0.19994083046913147,-0.18435615301132202,56.354190826416016,0.08203125
80,1749,801749,-0.2484142929315567,-0.23291748762130737,56.03644943237305,0.08984375
80,1799,801799,-0.3068664073944092,-0.2915270924568176,55.46689987182617,0.12109375
80,1849,801849,-0.1881016343832016,-0.17289334535598755,54.993160247802734,0.0546875
80,1899,801899,-0.3316478133201599,-0.31614333391189575,56.06413650512695,0.08984375
80,1949,801949,-0.27971553802490234,-0.26561957597732544,50.970985412597656,0.1171875
80,1999,801999,-0.2618279457092285,-0.24649187922477722,55.45519256591797,0.11328125
80,2049,802049,-0.2556459605693817,-0.24011924862861633,56.144554138183594,0.08203125
80,2099,802099,-0.26765599846839905,-0.25259533524513245,54.459407806396484,0.11328125
80,2149,802149,-0.2290610373020172,-0.21439076960086823,53.04770278930664,0.07421875
80,2199,802199,-0.2022528350353241,-0.1865859031677246,56.651607513427734,0.0625
80,2249,802249,-0.25408321619033813,-0.2383856475353241,56.762359619140625,0.09375
80,2299,802299,-0.3541785478591919,-0.33904463052749634,54.724239349365234,0.12109375
80,2349,802349,-0.25212061405181885,-0.23703813552856445,54.538272857666016,0.0859375
80,2399,802399,-0.20912566781044006,-0.193692147731781,55.807579040527344,0.08203125
80,2449,802449,-0.27963870763778687,-0.26557305455207825,50.861358642578125,0.10546875
80,2499,802499,-0.20779350399971008,-0.19217625260353088,56.47197723388672,0.07421875
80,2549,802549,-0.30449753999710083,-0.28886672854423523,56.52107238769531,0.1328125
80,2599,802599,-0.2514961361885071,-0.23593074083328247,56.284446716308594,0.1015625
80,2649,802649,-0.26687031984329224,-0.25293415784835815,50.3931999206543,0.11328125
80,2699,802699,-0.2552015781402588,-0.24034979939460754,53.70403289794922,0.08203125
80,2749,802749,-0.2637387216091156,-0.24967259168624878,50.86310577392578,0.09765625
80,2799,802799,-0.2058275192975998,-0.19051991403102875,55.352317810058594,0.06640625
80,2849,802849,-0.22382977604866028,-0.20826712250709534,56.2745475769043,0.09375
90,0,900000,-0.2638149857521057,-0.2493172585964203,52.42388153076172,0.10546875
90,49,900049,-0.28768473863601685,-0.2726346254348755,54.42121124267578,0.1328125
90,99,900099,-0.21577484905719757,-0.1988489329814911,61.20410919189453,0.09375
90,149,900149,-0.2611504793167114,-0.24521636962890625,57.61768341064453,0.1171875
90,199,900199,-0.2548472285270691,-0.2389083206653595,57.635108947753906,0.08984375
90,249,900249,-0.2947379946708679,-0.27888351678848267,57.329689025878906,0.09765625
90,299,900299,-0.22566638886928558,-0.21109604835510254,52.68635559082031,0.078125
90,349,900349,-0.2548385262489319,-0.2397136688232422,54.69137954711914,0.109375
90,399,900399,-0.2604513168334961,-0.24539050459861755,54.45984649658203,0.08203125
90,449,900449,-0.26128077507019043,-0.24547895789146423,57.13937759399414,0.08984375
90,499,900499,-0.25242066383361816,-0.23563465476036072,60.69825744628906,0.10546875
90,549,900549,-0.2182043194770813,-0.20366963744163513,52.557403564453125,0.078125
90,599,900599,-0.25742247700691223,-0.2417355477809906,56.723960876464844,0.09765625
90,649,900649,-0.23505744338035583,-0.22032660245895386,53.26669692993164,0.1015625
90,699,900699,-0.3292226791381836,-0.3145090937614441,53.204376220703125,0.125
90,749,900749,-0.2469981610774994,-0.23206736147403717,53.98982238769531,0.09375
90,799,900799,-0.26860523223876953,-0.25425419211387634,51.89339828491211,0.10546875
90,849,900849,-0.2552497982978821,-0.24018362164497375,54.47934341430664,0.09765625
90,899,900899,-0.23443175852298737,-0.21934041380882263,54.570281982421875,0.0703125
90,949,900949,-0.2004217952489853,-0.1850072741508484,55.73892593383789,0.0703125
90,999,900999,-0.29708653688430786,-0.2825249433517456,52.654685974121094,0.125
90,1049,901049,-0.292930543422699,-0.27853280305862427,52.06221008300781,0.1015625
90,1099,901099,-0.2300422191619873,-0.21530523896217346,53.288970947265625,0.078125
90,1149,901149,-0.26589757204055786,-0.25153666734695435,51.92897415161133,0.109375
90,1199,901199,-0.1958135962486267,-0.18034209311008453,55.944915771484375,0.07421875
90,1249,901249,-0.30112046003341675,-0.2850521206855774,58.10301971435547,0.12109375
90,1299,901299,-0.2489531934261322,-0.23405569791793823,53.86934280395508,0.1015625
90,1349,901349,-0.28077012300491333,-0.26574021577835083,54.34824752807617,0.109375
90,1399,901399,-0.2447151243686676,-0.22938776016235352,55.42380905151367,0.09765625
90,1449,901449,-0.2611878514289856,-0.24695569276809692,51.46348571777344,0.1171875
90,1499,901499,-0.25066739320755005,-0.23554980754852295,54.665184020996094,0.078125
90,1549,901549,-0.21673108637332916,-0.20023465156555176,59.651119232177734,0.05078125
90,1599,901599,-0.26269298791885376,-0.24835845828056335,51.83365249633789,0.08984375
90,1649,901649,-0.33822041749954224,-0.3233303427696228,53.84248352050781,0.14453125
90,1699,901699,-0.2199239730834961,-0.20705652236938477,46.528717041015625,0.05859375
90,1749,901749,-0.2676919102668762,-0.2518864572048187,57.1524543762207,0.09765625
90,1799,901799,-0.28057652711868286,-0.26729559898376465,48.02391815185547,0.08984375
90,1849,901849,-0.19246377050876617,-0.17781732976436615,52.961524963378906,0.07421875
90,1899,901899,-0.2791996896266937,-0.26523274183273315,50.50453567504883,0.11328125
90,1949,901949,-0.288723886013031,-0.2734847068786621,55.10490036010742,0.11328125
90,1999,901999,-0.26668089628219604,-0.25169336795806885,54.19490051269531,0.13671875
90,2049,902049,-0.2596914768218994,-0.245075061917305,52.85298156738281,0.1015625
90,2099,902099,-0.286725252866745,-0.27075839042663574,57.73623275756836,0.11328125
90,2149,902149,-0.25251561403274536,-0.23608650267124176,59.40760803222656,0.0859375
90,2199,902199,-0.17115914821624756,-0.15710017085075378,50.83723068237305,0.05078125
90,2249,902249,-0.26702672243118286,-0.2520875036716461,54.020206451416016,0.08203125
90,2299,902299,-0.30219173431396484,-0.28774356842041016,52.24454116821289,0.12109375
90,2349,902349,-0.2392503023147583,-0.2247040569782257,52.599220275878906,0.10546875
90,2399,902399,-0.22553884983062744,-0.21125034987926483,51.66725540161133,0.0703125
90,2449,902449,-0.2722264528274536,-0.25765612721443176,52.68632125854492,0.09765625
90,2499,902499,-0.23392611742019653,-0.21909496188163757,53.62942123413086,0.09375
90,2549,902549,-0.3164246678352356,-0.30231714248657227,51.01279830932617,0.1328125
90,2599,902599,-0.2709328234195709,-0.2558465600013733,54.55194854736328,0.1015625
90,2649,902649,-0.27388182282447815,-0.2581917941570282,56.73514938354492,0.12890625
90,2699,902699,-0.275404691696167,-0.2596510946750641,56.965023040771484,0.09375
90,2749,902749,-0.26863205432891846,-0.252056360244751,59.937644958496094,0.09765625
90,2799,902799,-0.2237078696489334,-0.20905399322509766,52.98841857910156,0.0703125
90,2849,902849,-0.22412452101707458,-0.20899167656898499,54.72039794921875,0.0859375
90,2899,902899,-0.3001258969306946,-0.28521281480789185,53.92564392089844,0.08984375
90,2949,902949,-0.2952985167503357,-0.28049588203430176,53.5263557434082,0.1015625
90,2999,902999,-0.2328530102968216,-0.21834683418273926,52.454307556152344,0.109375
90,3049,903049,-0.18317808210849762,-0.16873562335968018,52.22395324707031,0.078125
90,3099,903099,-0.25722265243530273,-0.2432590126991272,50.492576599121094,0.09375
90,3149,903149,-0.22699826955795288,-0.21338742971420288,49.216773986816406,0.09765625
90,3199,903199,-0.29370319843292236,-0.278641939163208,54.46147918701172,0.12109375
