global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
24,4499,244499,-0.302624374628067,-0.28419989347457886,66.62287139892578,0.15625
24,4549,244549,-0.2668377161026001,-0.2500273585319519,60.78626251220703,0.109375
24,4599,244599,-0.2038440704345703,-0.18576842546463013,65.36155700683594,0.0859375
24,4649,244649,-0.28202784061431885,-0.26240435242652893,70.95851135253906,0.109375
24,4699,244699,-0.34137606620788574,-0.32440119981765747,61.38102722167969,0.1328125
24,4749,244749,-0.2289944589138031,-0.20993536710739136,68.91767883300781,0.08203125
24,4799,244799,-0.36789536476135254,-0.348732590675354,69.29251098632812,0.15234375
34,0,340000,-0.24210700392723083,-0.1992591917514801,154.93765258789062,0.07421875
34,49,340049,-0.3053821325302124,-0.2701481878757477,127.40605163574219,0.11328125
34,99,340099,-0.22035300731658936,-0.18555715680122375,125.82176208496094,0.06640625
34,149,340149,-0.263833224773407,-0.23247602581977844,113.38765716552734,0.07421875
34,199,340199,-0.3557673692703247,-0.3248956799507141,111.632080078125,0.11328125
34,249,340249,-0.3588486313819885,-0.32995444536209106,104.48126220703125,0.14453125
34,299,340299,-0.26875901222229004,-0.24033884704113007,102.767333984375,0.0859375
34,349,340349,-0.36870288848876953,-0.34203535318374634,96.42996215820312,0.11328125
34,399,340399,-0.2480655461549759,-0.22058600187301636,99.365966796875,0.0859375
34,449,340449,-0.3357647657394409,-0.3105742931365967,91.08876037597656,0.12890625
34,499,340499,-0.29425048828125,-0.2690367102622986,91.17304229736328,0.109375
34,549,340549,-0.2759011387825012,-0.25134414434432983,88.798095703125,0.109375
34,599,340599,-0.276217520236969,-0.2521750330924988,86.93759155273438,0.08203125
34,649,340649,-0.2176457643508911,-0.19446419179439545,83.8245849609375,0.0625
34,699,340699,-0.2820777893066406,-0.2593933939933777,82.02670288085938,0.109375
34,749,340749,-0.303029865026474,-0.2803995609283447,81.83116149902344,0.109375
34,799,340799,-0.21698817610740662,-0.1944257766008377,81.58562469482422,0.07421875
34,849,340849,-0.28452783823013306,-0.2622796893119812,80.44923400878906,0.09765625
34,899,340899,-0.3577422499656677,-0.33614322543144226,78.10213470458984,0.12109375
34,949,340949,-0.30184632539749146,-0.28111961483955383,74.94783020019531,0.11328125
34,999,340999,-0.3027714788913727,-0.2825033962726593,73.28937530517578,0.10546875
34,1049,341049,-0.25960424542427063,-0.23828358948230743,77.09548950195312,0.09375
34,1099,341099,-0.3435879051685333,-0.32121050357818604,80.91661834716797,0.140625
34,1149,341149,-0.26076799631118774,-0.2391856610774994,78.04170227050781,0.1015625
34,1199,341199,-0.2522830367088318,-0.23273694515228271,70.67864227294922,0.08203125
34,1249,341249,-0.24881479144096375,-0.22838200628757477,73.88496398925781,0.08203125
34,1299,341299,-0.18368090689182281,-0.16418984532356262,70.47964477539062,0.0625
34,1349,341349,-0.30509212613105774,-0.285409539937973,71.17222595214844,0.11328125
34,1399,341399,-0.28644347190856934,-0.26794904470443726,66.87583923339844,0.1328125
34,1449,341449,-0.23381921648979187,-0.21497392654418945,68.14451599121094,0.08203125
34,1499,341499,-0.3039012849330902,-0.2850697636604309,68.09480285644531,0.10546875
34,1549,341549,-0.38221651315689087,-0.3626300096511841,70.82479858398438,0.125
34,1599,341599,-0.26259708404541016,-0.24310120940208435,70.49717712402344,0.07421875
34,1649,341649,-0.3267393708229065,-0.3087502717971802,65.04859924316406,0.15625
34,1699,341699,-0.2532726526260376,-0.23482602834701538,66.7030029296875,0.08984375
34,1749,341749,-0.2555283308029175,-0.23660364747047424,68.43159484863281,0.10546875
34,1799,341799,-0.24654041230678558,-0.22827857732772827,66.03482055664062,0.1015625
34,1849,341849,-0.23064592480659485,-0.2128303349018097,64.42112731933594,0.09375
34,1899,341899,-0.2379871904850006,-0.22008684277534485,64.72765350341797,0.08984375
34,1949,341949,-0.2556958794593811,-0.23710453510284424,67.22624206542969,0.08203125
34,1999,341999,-0.3093189597129822,-0.2922559678554535,61.699703216552734,0.12109375
34,2049,342049,-0.27527421712875366,-0.25817838311195374,61.818546295166016,0.11328125
34,2099,342099,-0.24461069703102112,-0.2276322841644287,61.3939323425293,0.0703125
34,2149,342149,-0.3231971859931946,-0.3059482276439667,62.37222671508789,0.09375
34,2199,342199,-0.3651675581932068,-0.3476898670196533,63.19932556152344,0.125
34,2249,342249,-0.21159803867340088,-0.1951533555984497,59.46397399902344,0.05859375
34,2299,342299,-0.34428083896636963,-0.32771754264831543,59.89276885986328,0.1484375
44,0,440000,-0.2574257254600525,-0.22452422976493835,118.97171783447266,0.08203125
44,49,440049,-0.32539114356040955,-0.29531577229499817,108.75253295898438,0.10546875
44,99,440099,-0.23811876773834229,-0.20939581096172333,103.8621826171875,0.08203125
44,149,440149,-0.2746559977531433,-0.2473750114440918,98.64807891845703,0.08203125
44,199,440199,-0.33142876625061035,-0.3063772916793823,90.58606719970703,0.12109375
44,249,440249,-0.34148210287094116,-0.31676867604255676,89.36372375488281,0.13671875
44,299,440299,-0.25839346647262573,-0.23355163633823395,89.82807922363281,0.08984375
44,349,440349,-0.3841700255870819,-0.3627976179122925,77.28258514404297,0.1328125
44,399,440399,-0.24781231582164764,-0.224604070186615,83.9210205078125,0.09765625
44,449,440449,-0.3245302140712738,-0.30320608615875244,77.10806274414062,0.1171875
44,499,440499,-0.2738831639289856,-0.2518233060836792,79.7684326171875,0.12109375
44,549,440549,-0.2519744336605072,-0.23081481456756592,76.51314544677734,0.10546875
44,599,440599,-0.2677779793739319,-0.2480655014514923,71.28033447265625,0.08984375
44,649,440649,-0.20321527123451233,-0.18334197998046875,71.86178588867188,0.0625
44,699,440699,-0.29747462272644043,-0.27661484479904175,75.42900085449219,0.09375
44,749,440749,-0.25172239542007446,-0.23174016177654266,72.25570678710938,0.10546875
44,799,440799,-0.2246151715517044,-0.20567108690738678,68.50180053710938,0.05078125
44,849,440849,-0.2845892310142517,-0.2664879560470581,65.45415496826172,0.09765625
44,899,440899,-0.3386874794960022,-0.3208562731742859,64.47760009765625,0.12109375
44,949,440949,-0.25689882040023804,-0.23974491655826569,62.02848815917969,0.10546875
44,999,440999,-0.32739323377609253,-0.3085936903953552,67.97915649414062,0.125
44,1049,441049,-0.27353811264038086,-0.25606563687324524,63.180419921875,0.12109375
44,1099,441099,-0.28503870964050293,-0.2668459415435791,65.78516387939453,0.1171875
44,1149,441149,-0.2586536705493927,-0.2403133064508438,66.31874084472656,0.1015625
44,1199,441199,-0.26350629329681396,-0.24474337697029114,67.84667205810547,0.1171875
44,1249,441249,-0.27298805117607117,-0.2547752857208252,65.85734558105469,0.078125
44,1299,441299,-0.22162115573883057,-0.20471712946891785,61.124977111816406,0.06640625
44,1349,441349,-0.3405231237411499,-0.32272326946258545,64.36428833007812,0.10546875
44,1399,441399,-0.3064633011817932,-0.29035598039627075,58.244049072265625,0.12890625
44,1449,441449,-0.23842573165893555,-0.2219676971435547,59.51228332519531,0.08984375
44,1499,441499,-0.29775166511535645,-0.2815702259540558,58.512054443359375,0.10546875
44,1549,441549,-0.3812299370765686,-0.3658953011035919,55.45003890991211,0.140625
44,1599,441599,-0.28702956438064575,-0.270252525806427,60.665836334228516,0.10546875
44,1649,441649,-0.3216874897480011,-0.30574750900268555,57.6389045715332,0.140625
54,0,540000,-0.20810064673423767,-0.1789541244506836,105.39378356933594,0.06640625
54,49,540049,-0.26924246549606323,-0.24211834371089935,98.08082580566406,0.08984375
54,99,540099,-0.23449712991714478,-0.2073029726743698,98.33406066894531,0.06640625
54,149,540149,-0.27084651589393616,-0.24588055908679962,90.2769546508789,0.0859375
54,199,540199,-0.33436092734336853,-0.3108082413673401,85.16651153564453,0.13671875
54,249,540249,-0.31987035274505615,-0.2990344762802124,75.34252166748047,0.10546875
54,299,540299,-0.2514001131057739,-0.23008927702903748,77.05997467041016,0.0859375
54,349,540349,-0.35596174001693726,-0.3348543047904968,76.32450866699219,0.12890625
54,399,540399,-0.2638204097747803,-0.2436673790216446,72.873291015625,0.11328125
54,449,540449,-0.3164658546447754,-0.2961999475955963,73.281494140625,0.125
54,499,540499,-0.30756479501724243,-0.28708481788635254,74.05567169189453,0.12109375
54,549,540549,-0.2771156430244446,-0.25936490297317505,64.1866455078125,0.11328125
54,599,540599,-0.27053403854370117,-0.25272929668426514,64.38197326660156,0.09765625
54,649,540649,-0.18735787272453308,-0.1688348948955536,66.97904968261719,0.0625
54,699,540699,-0.3327357769012451,-0.31381386518478394,68.42167663574219,0.08984375
54,749,540749,-0.25409185886383057,-0.2349776327610016,69.1170883178711,0.09765625
54,799,540799,-0.214091956615448,-0.19503672420978546,68.90373992919922,0.06640625
54,849,540849,-0.29182666540145874,-0.2730327546596527,67.95872497558594,0.10546875
54,899,540899,-0.3333437740802765,-0.31439560651779175,68.5166015625,0.109375
54,949,540949,-0.26866602897644043,-0.25013843178749084,66.99575805664062,0.1015625
54,999,540999,-0.2981188893318176,-0.2803257405757904,64.34009552001953,0.12109375
54,1049,541049,-0.29312098026275635,-0.27596449851989746,62.037776947021484,0.09765625
54,1099,541099,-0.34594589471817017,-0.32846030592918396,63.22793960571289,0.11328125
54,1149,541149,-0.28864461183547974,-0.27152490615844727,61.90478515625,0.09765625
54,1199,541199,-0.26150915026664734,-0.24615544080734253,55.518959045410156,0.109375
54,1249,541249,-0.2448226511478424,-0.22913476824760437,56.72733688354492,0.078125
54,1299,541299,-0.17160412669181824,-0.15624119341373444,55.552371978759766,0.046875
54,1349,541349,-0.3360372483730316,-0.3203388452529907,56.7655029296875,0.1328125
54,1399,541399,-0.2804214358329773,-0.26428788900375366,58.33888244628906,0.11328125
54,1449,541449,-0.24346818029880524,-0.22587740421295166,63.608184814453125,0.07421875
54,1499,541499,-0.3271496891975403,-0.31112879514694214,57.93162155151367,0.1328125
54,1549,541549,-0.3839562237262726,-0.368285596370697,56.66498947143555,0.125
54,1599,541599,-0.24761003255844116,-0.23160894215106964,57.85990905761719,0.08984375
54,1649,541649,-0.38864442706108093,-0.3737797737121582,53.75056838989258,0.1640625
54,1699,541699,-0.2663218379020691,-0.25134164094924927,54.16841125488281,0.1171875
54,1749,541749,-0.27065324783325195,-0.2556745707988739,54.1628532409668,0.109375
54,1799,541799,-0.2809048891067505,-0.2661376893520355,53.398197174072266,0.11328125
54,1849,541849,-0.24491125345230103,-0.23027141392230988,52.937652587890625,0.0859375
54,1899,541899,-0.24839700758457184,-0.2340700775384903,51.80614471435547,0.078125
54,1949,541949,-0.2188592553138733,-0.20330241322517395,56.25349807739258,0.0703125
54,1999,541999,-0.32922685146331787,-0.3139963746070862,55.073482513427734,0.1171875
54,2049,542049,-0.2796286642551422,-0.26471632719039917,53.92303466796875,0.109375
54,2099,542099,-0.21547746658325195,-0.20061679184436798,53.73619079589844,0.078125
54,2149,542149,-0.31732723116874695,-0.30198147892951965,55.490203857421875,0.1015625
54,2199,542199,-0.3549298048019409,-0.3408403992652893,50.94719314575195,0.12890625
54,2249,542249,-0.22275406122207642,-0.2090568244457245,49.529205322265625,0.0703125
54,2299,542299,-0.3655042052268982,-0.34922367334365845,58.87045669555664,0.14453125
64,0,640000,-0.26254886388778687,-0.23956453800201416,83.11138916015625,0.078125
64,49,640049,-0.2611633539199829,-0.24174615740776062,70.2125244140625,0.09375
64,99,640099,-0.2098659873008728,-0.19202783703804016,64.5027847290039,0.08984375
64,149,640149,-0.262001633644104,-0.24484720826148987,62.03040313720703,0.0859375
64,199,640199,-0.3355068564414978,-0.31878504157066345,60.46603012084961,0.1484375
64,249,640249,-0.30794551968574524,-0.29234668612480164,56.405364990234375,0.125
64,299,640299,-0.23129257559776306,-0.2150801122188568,58.62427520751953,0.0859375
64,349,640349,-0.34866440296173096,-0.3337896466255188,53.78723907470703,0.14453125
64,399,640399,-0.2605891823768616,-0.24522411823272705,55.56008529663086,0.09375
64,449,640449,-0.3329163193702698,-0.3180806636810303,53.645774841308594,0.125
64,499,640499,-0.2758394479751587,-0.2602473497390747,56.38090896606445,0.10546875
64,549,640549,-0.2615286707878113,-0.24501919746398926,59.69824981689453,0.109375
64,599,640599,-0.2679847478866577,-0.2542903423309326,49.518943786621094,0.08203125
64,649,640649,-0.18810921907424927,-0.17288106679916382,55.06495666503906,0.06640625
64,699,640699,-0.2644403576850891,-0.24976471066474915,53.067169189453125,0.10546875
64,749,640749,-0.27225929498672485,-0.2582329511642456,50.719337463378906,0.12109375
64,799,640799,-0.22556661069393158,-0.21157428622245789,50.59619903564453,0.08203125
64,849,640849,-0.28065305948257446,-0.2666815519332886,50.52096176147461,0.1171875
64,899,640899,-0.3009694516658783,-0.28626811504364014,53.160003662109375,0.11328125
64,949,640949,-0.2705819308757782,-0.25675147771835327,50.010860443115234,0.11328125
64,999,640999,-0.2834400534629822,-0.26829829812049866,54.752559661865234,0.12109375
64,1049,641049,-0.24893349409103394,-0.23551011085510254,48.538978576660156,0.11328125
64,1099,641099,-0.2981349527835846,-0.28427988290786743,50.09999084472656,0.12890625
64,1149,641149,-0.2835656702518463,-0.2696874141693115,50.183753967285156,0.109375
64,1199,641199,-0.2551387548446655,-0.24196548759937286,47.634639739990234,0.09765625
64,1249,641249,-0.2566332221031189,-0.24331748485565186,48.149688720703125,0.08984375
64,1299,641299,-0.1908525824546814,-0.1766991913318634,51.17864227294922,0.0625
64,1349,641349,-0.3214907646179199,-0.306940495967865,52.61391830444336,0.1015625
64,1399,641399,-0.2677507996559143,-0.25495749711990356,46.26062774658203,0.109375
64,1449,641449,-0.23306646943092346,-0.21943217515945435,49.30162048339844,0.078125
64,1499,641499,-0.28003039956092834,-0.2652078866958618,53.59815216064453,0.09375
64,1549,641549,-0.37785300612449646,-0.36480361223220825,47.186676025390625,0.1328125
64,1599,641599,-0.22729697823524475,-0.21417276561260223,47.45712661743164,0.0859375
64,1649,641649,-0.36529064178466797,-0.3521082103252411,47.66773223876953,0.13671875
74,0,740000,-0.21165740489959717,-0.19331863522529602,66.31301879882812,0.078125
74,49,740049,-0.2766152620315552,-0.25837188959121704,65.96794891357422,0.09765625
74,99,740099,-0.20442309975624084,-0.18612784147262573,66.15568542480469,0.0703125
74,149,740149,-0.24547168612480164,-0.22856801748275757,61.1236457824707,0.08984375
74,199,740199,-0.31715214252471924,-0.30044281482696533,60.420875549316406,0.09765625
74,249,740249,-0.297110915184021,-0.2810145914554596,58.204376220703125,0.14453125
74,299,740299,-0.2373594343662262,-0.22279642522335052,52.65985870361328,0.078125
74,349,740349,-0.37599092721939087,-0.36202165484428406,50.51294708251953,0.140625
74,399,740399,-0.24501079320907593,-0.2294737696647644,56.18187713623047,0.09765625
74,449,740449,-0.3203542232513428,-0.3044564127922058,57.486568450927734,0.12109375
74,499,740499,-0.2733571529388428,-0.25862282514572144,53.27935791015625,0.1171875
74,549,740549,-0.2764430344104767,-0.26137250661849976,54.49504089355469,0.1171875
74,599,740599,-0.24207139015197754,-0.22708594799041748,54.187355041503906,0.078125
74,649,740649,-0.18418115377426147,-0.16835592687129974,57.22405242919922,0.05078125
74,699,740699,-0.31795835494995117,-0.3033318519592285,52.88945007324219,0.1015625
74,749,740749,-0.2742096781730652,-0.25924086570739746,54.12718200683594,0.09375
74,799,740799,-0.21797743439674377,-0.20410063862800598,50.17847442626953,0.08203125
74,849,740849,-0.2588120102882385,-0.24412737786769867,53.09967803955078,0.10546875
74,899,740899,-0.33135688304901123,-0.3176514506340027,49.55886459350586,0.12890625
74,949,740949,-0.2763187289237976,-0.2620912790298462,51.44655227661133,0.109375
74,999,740999,-0.3231888711452484,-0.309584379196167,49.19390106201172,0.125
74,1049,741049,-0.2629935145378113,-0.25007718801498413,46.705543518066406,0.11328125
74,1099,741099,-0.33859148621559143,-0.32486966252326965,49.618160247802734,0.140625
74,1149,741149,-0.27551352977752686,-0.2616291046142578,50.20606231689453,0.1328125
74,1199,741199,-0.24413183331489563,-0.230122372508049,50.65821075439453,0.09375
74,1249,741249,-0.26108723878860474,-0.24788689613342285,47.732398986816406,0.08984375
74,1299,741299,-0.1766376942396164,-0.16265921294689178,50.54617691040039,0.04296875
74,1349,741349,-0.2879335880279541,-0.27409622073173523,50.03595733642578,0.09375
74,1399,741399,-0.27329131960868835,-0.259382963180542,50.292598724365234,0.11328125
74,1449,741449,-0.2141401171684265,-0.20127035677433014,46.53706741333008,0.078125
74,1499,741499,-0.2838393747806549,-0.2703724801540375,48.696319580078125,0.09765625
74,1549,741549,-0.40029314160346985,-0.3854362964630127,53.72236251831055,0.125
74,1599,741599,-0.2293156087398529,-0.2154877632856369,50.00147247314453,0.09375
74,1649,741649,-0.3618440628051758,-0.3480595648288727,49.8447265625,0.16015625
74,1699,741699,-0.2712392210960388,-0.2574046850204468,50.02558135986328,0.12109375
74,1749,741749,-0.2483278214931488,-0.23618996143341064,43.890464782714844,0.09765625
74,1799,741799,-0.2924962043762207,-0.279802143573761,45.90180206298828,0.109375
74,1849,741849,-0.24724718928337097,-0.2343631386756897,46.58869552612305,0.10546875
74,1899,741899,-0.23059514164924622,-0.21757343411445618,47.08650207519531,0.0625
74,1949,741949,-0.2438550591468811,-0.23175489902496338,43.75417709350586,0.0703125
74,1999,741999,-0.30344194173812866,-0.2916756868362427,42.546714782714844,0.109375
74,2049,742049,-0.23871511220932007,-0.22625526785850525,45.0548095703125,0.09765625
74,2099,742099,-0.23912394046783447,-0.22637179493904114,46.11180114746094,0.0859375
74,2149,742149,-0.2947882413864136,-0.2812730669975281,48.870849609375,0.10546875
74,2199,742199,-0.34929805994033813,-0.3363933563232422,46.66335678100586,0.140625
74,2249,742249,-0.1970984935760498,-0.18358613550662994,48.86064529418945,0.06640625
74,2299,742299,-0.3344293236732483,-0.3214629888534546,46.88630676269531,0.15234375
84,0,840000,-0.19627630710601807,-0.17996028065681458,58.998741149902344,0.06640625
84,49,840049,-0.2884182929992676,-0.2718466520309448,59.922950744628906,0.078125
84,99,840099,-0.1935100555419922,-0.1774154156446457,58.19823455810547,0.07421875
84,149,840149,-0.2666266858577728,-0.25021153688430786,59.357200622558594,0.078125
84,199,840199,-0.31751683354377747,-0.30179786682128906,56.83972930908203,0.13671875
84,249,840249,-0.3294581174850464,-0.31335246562957764,58.23790740966797,0.1328125
84,299,840299,-0.22822871804237366,-0.21236717700958252,57.35539245605469,0.078125
84,349,840349,-0.35912996530532837,-0.3440030515193939,54.69891357421875,0.13671875
84,399,840399,-0.2590603232383728,-0.24422933161258698,53.628814697265625,0.08203125
84,449,840449,-0.3030693531036377,-0.2878416180610657,55.06344985961914,0.12109375
84,499,840499,-0.2834603786468506,-0.26942628622055054,50.74713897705078,0.1171875
84,549,840549,-0.28570064902305603,-0.27021533250808716,55.9948844909668,0.10546875
84,599,840599,-0.23817241191864014,-0.2231471687555313,54.331260681152344,0.0859375
84,649,840649,-0.19013965129852295,-0.17532935738563538,53.55402374267578,0.05078125
84,699,840699,-0.30503392219543457,-0.29111990332603455,50.31315231323242,0.09375
84,749,840749,-0.2836909890174866,-0.26863038539886475,54.45906066894531,0.12109375
84,799,840799,-0.2211986482143402,-0.20668599009513855,52.47782516479492,0.08203125
84,849,840849,-0.28732505440711975,-0.2718515396118164,55.952308654785156,0.0859375
84,899,840899,-0.32643717527389526,-0.3121923804283142,51.50914764404297,0.13671875
84,949,840949,-0.2763439416885376,-0.2608257532119751,56.113773345947266,0.109375
84,999,840999,-0.32575398683547974,-0.31038668751716614,55.568153381347656,0.14453125
84,1049,841049,-0.28734925389289856,-0.27229321002960205,54.4426155090332,0.11328125
84,1099,841099,-0.3028916120529175,-0.289223849773407,49.422706604003906,0.140625
84,1149,841149,-0.2819664478302002,-0.26848703622817993,48.74149703979492,0.10546875
84,1199,841199,-0.2569119930267334,-0.24376773834228516,47.529563903808594,0.11328125
84,1249,841249,-0.26130640506744385,-0.24870023131370544,45.58392333984375,0.0859375
84,1299,841299,-0.18886831402778625,-0.17427149415016174,52.78216552734375,0.046875
84,1349,841349,-0.3002880811691284,-0.28668925166130066,49.17332077026367,0.109375
84,1399,841399,-0.2799612283706665,-0.266791433095932,47.62200164794922,0.10546875
84,1449,841449,-0.22957153618335724,-0.2167540192604065,46.34811782836914,0.078125
84,1499,841499,-0.265611469745636,-0.2520378828048706,49.082210540771484,0.109375
84,1549,841549,-0.3875703513622284,-0.37437617778778076,47.71009826660156,0.140625
84,1599,841599,-0.24725699424743652,-0.23271366953849792,52.588653564453125,0.0703125
84,1649,841649,-0.3432190418243408,-0.3289050757884979,51.759361267089844,0.13671875
84,1699,841699,-0.2675093412399292,-0.2543390393257141,47.623802185058594,0.109375
84,1749,841749,-0.25175729393959045,-0.23830144107341766,48.6563835144043,0.1015625
84,1799,841799,-0.2791680097579956,-0.2640957832336426,54.50102233886719,0.1171875
84,1849,841849,-0.2550179362297058,-0.24172906577587128,48.052616119384766,0.10546875
84,1899,841899,-0.22558337450027466,-0.2121058702468872,48.73465347290039,0.07421875
84,1949,841949,-0.22165530920028687,-0.2079097330570221,49.70400619506836,0.0859375
84,1999,841999,-0.30865925550460815,-0.29456740617752075,50.9560546875,0.10546875
84,2049,842049,-0.293094277381897,-0.2792428433895111,50.08683395385742,0.10546875
84,2099,842099,-0.25012630224227905,-0.23637109994888306,49.738826751708984,0.0859375
84,2149,842149,-0.2624516487121582,-0.248936265707016,48.871578216552734,0.0859375
84,2199,842199,-0.3525506258010864,-0.3402487337589264,44.4836311340332,0.1328125
84,2249,842249,-0.21499285101890564,-0.2006925791501999,51.70983123779297,0.06640625
84,2299,842299,-0.37786293029785156,-0.3641700744628906,49.51331329345703,0.12890625
94,0,940000,-0.18824316561222076,-0.17203551530838013,58.60688781738281,0.06640625
94,49,940049,-0.288963258266449,-0.2737079858779907,55.163047790527344,0.09765625
94,99,940099,-0.17094047367572784,-0.1561664491891861,53.422874450683594,0.0546875
94,149,940149,-0.24612218141555786,-0.23052546381950378,56.397705078125,0.08203125
94,199,940199,-0.3138640224933624,-0.2991009056568146,53.383445739746094,0.10546875
94,249,940249,-0.3233216106891632,-0.30921071767807007,51.02496337890625,0.1328125
94,299,940299,-0.2373988926410675,-0.2230907678604126,51.7381591796875,0.07421875
94,349,940349,-0.380856990814209,-0.3657682240009308,54.56088638305664,0.1328125
94,399,940399,-0.263766348361969,-0.24925774335861206,52.463111877441406,0.10546875
94,449,940449,-0.3252318501472473,-0.31043994426727295,53.48757553100586,0.125
94,499,940499,-0.2740459740161896,-0.25840047001838684,56.574100494384766,0.1171875
94,549,940549,-0.274183452129364,-0.26052209734916687,49.39944076538086,0.10546875
94,599,940599,-0.24734504520893097,-0.2336256206035614,49.609432220458984,0.09765625
94,649,940649,-0.18850940465927124,-0.17498861253261566,48.891170501708984,0.06640625
94,699,940699,-0.30631178617477417,-0.2916823625564575,52.89987564086914,0.09375
94,749,940749,-0.27403953671455383,-0.26130151748657227,46.06072998046875,0.1015625
94,799,940799,-0.23172062635421753,-0.217296302318573,52.15836715698242,0.07421875
94,849,940849,-0.245001882314682,-0.23124344646930695,49.75050354003906,0.09375
94,899,940899,-0.35888123512268066,-0.34440726041793823,52.33782196044922,0.12890625
94,949,940949,-0.2928038537502289,-0.2793657183647156,48.592262268066406,0.11328125
94,999,940999,-0.28534334897994995,-0.27244168519973755,46.652366638183594,0.125
94,1049,941049,-0.23814955353736877,-0.22612684965133667,43.474056243896484,0.11328125
94,1099,941099,-0.30728259682655334,-0.293765664100647,48.877235412597656,0.1328125
