global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
51,2149,512149,-0.27085965871810913,-0.25367170572280884,62.15161895751953,0.09765625
51,2199,512199,-0.23791441321372986,-0.22078636288642883,61.93505096435547,0.0859375
51,2249,512249,-0.24010348320007324,-0.223607137799263,59.65084457397461,0.08203125
51,2299,512299,-0.2557535767555237,-0.23794077336788177,64.41105651855469,0.0859375
51,2349,512349,-0.24753978848457336,-0.23041048645973206,61.939571380615234,0.10546875
51,2399,512399,-0.2617549002170563,-0.24528484046459198,59.55567169189453,0.1015625
51,2449,512449,-0.2997850179672241,-0.2835725247859955,58.62443161010742,0.11328125
51,2499,512499,-0.29625415802001953,-0.28042492270469666,57.23860168457031,0.09375
51,2549,512549,-0.31411564350128174,-0.29748931527137756,60.12077331542969,0.125
61,0,610000,-0.3172309100627899,-0.29240286350250244,89.77814483642578,0.12890625
61,49,610049,-0.300801157951355,-0.2764977514743805,87.88106536865234,0.11328125
61,99,610099,-0.319394052028656,-0.2965468168258667,82.6156005859375,0.1328125
61,149,610149,-0.29792705178260803,-0.27604371309280396,79.13020324707031,0.1015625
61,199,610199,-0.2971201539039612,-0.27678635716438293,73.5269775390625,0.12109375
61,249,610249,-0.20308440923690796,-0.18385642766952515,69.5284194946289,0.08203125
61,299,610299,-0.2641008496284485,-0.24472913146018982,70.04804992675781,0.1015625
61,349,610349,-0.2491939514875412,-0.23028044402599335,68.39126586914062,0.09375
61,399,610399,-0.2644996643066406,-0.24578267335891724,67.68062591552734,0.09375
61,449,610449,-0.2434876412153244,-0.2244044840335846,69.0047378540039,0.09375
61,499,610499,-0.24951454997062683,-0.23015332221984863,70.01022338867188,0.09765625
61,549,610549,-0.2728540897369385,-0.2549949884414673,64.57845306396484,0.09375
61,599,610599,-0.26952284574508667,-0.2514669597148895,65.29016876220703,0.10546875
61,649,610649,-0.26876822113990784,-0.2513841986656189,62.86065673828125,0.1015625
61,699,610699,-0.3066243529319763,-0.2886609137058258,64.95578002929688,0.12109375
61,749,610749,-0.3436466455459595,-0.3258800208568573,64.24407958984375,0.14453125
61,799,610799,-0.26159578561782837,-0.24363793432712555,64.93560791015625,0.078125
61,849,610849,-0.28807899355888367,-0.2706766128540039,62.926910400390625,0.1015625
61,899,610899,-0.2258685827255249,-0.20853129029273987,62.69162368774414,0.0859375
61,949,610949,-0.2906753718852997,-0.27472883462905884,57.6627197265625,0.12890625
61,999,610999,-0.26972830295562744,-0.25326409935951233,59.53461837768555,0.09765625
61,1049,611049,-0.2541638910770416,-0.23845645785331726,56.798057556152344,0.078125
61,1099,611099,-0.26564857363700867,-0.24887210130691528,60.6637077331543,0.11328125
61,1149,611149,-0.2931005656719208,-0.2760525345802307,61.645713806152344,0.12109375
61,1199,611199,-0.2997058629989624,-0.2839137017726898,57.10438537597656,0.09765625
61,1249,611249,-0.25218039751052856,-0.2352871149778366,61.086097717285156,0.09375
71,0,710000,-0.30420106649398804,-0.2815251052379608,81.99629211425781,0.109375
71,49,710049,-0.28389984369277954,-0.2611760199069977,82.16932678222656,0.09765625
71,99,710099,-0.28989219665527344,-0.2684798240661621,77.42715454101562,0.11328125
71,149,710149,-0.29929351806640625,-0.2782236635684967,76.18858337402344,0.109375
71,199,710199,-0.31275418400764465,-0.2931051552295685,71.05093383789062,0.12109375
71,249,710249,-0.21942168474197388,-0.1987440288066864,74.77046203613281,0.08984375
71,299,710299,-0.2640873193740845,-0.24360916018486023,74.0489501953125,0.10546875
71,349,710349,-0.24973280727863312,-0.23068034648895264,68.89375305175781,0.10546875
71,399,710399,-0.2765859365463257,-0.2569127082824707,71.13835144042969,0.08984375
71,449,710449,-0.25637876987457275,-0.2381245493888855,66.00721740722656,0.08984375
71,499,710499,-0.2808755338191986,-0.26287153363227844,65.10244750976562,0.09765625
71,549,710549,-0.2769085168838501,-0.25936251878738403,63.44636535644531,0.1015625
71,599,710599,-0.3074875473976135,-0.28992271423339844,63.51447296142578,0.109375
71,649,710649,-0.24327468872070312,-0.22482196986675262,66.72498321533203,0.09375
71,699,710699,-0.31144994497299194,-0.29307812452316284,66.43257141113281,0.12890625
71,749,710749,-0.3570757508277893,-0.3394344449043274,63.79098129272461,0.14453125
71,799,710799,-0.29426366090774536,-0.27731144428253174,61.29928207397461,0.12890625
71,849,710849,-0.2730118930339813,-0.2558380365371704,62.100704193115234,0.1015625
71,899,710899,-0.19994162023067474,-0.18285781145095825,61.775020599365234,0.08203125
71,949,710949,-0.30409470200538635,-0.28686514496803284,62.30208969116211,0.1171875
71,999,710999,-0.261333703994751,-0.2453365921974182,57.845542907714844,0.109375
71,1049,711049,-0.2501910924911499,-0.23409131169319153,58.21682357788086,0.08203125
71,1099,711099,-0.24833932518959045,-0.2330283224582672,55.36457824707031,0.09375
71,1149,711149,-0.3313824534416199,-0.3140586316585541,62.643001556396484,0.11328125
71,1199,711199,-0.3001912236213684,-0.2842029333114624,57.81364440917969,0.109375
71,1249,711249,-0.2638883888721466,-0.2478942722082138,57.83474349975586,0.109375
71,1299,711299,-0.24002698063850403,-0.22428184747695923,56.93438720703125,0.10546875
71,1349,711349,-0.27863991260528564,-0.26415055990219116,52.393409729003906,0.12109375
71,1399,711399,-0.3527449369430542,-0.3364790081977844,58.81769561767578,0.140625
71,1449,711449,-0.2940613627433777,-0.2775481641292572,59.711788177490234,0.1171875
71,1499,711499,-0.3133047819137573,-0.29728659987449646,57.92170715332031,0.09765625
71,1549,711549,-0.21182368695735931,-0.19560962915420532,58.63006591796875,0.0703125
71,1599,711599,-0.2632719576358795,-0.2475704401731491,56.77666091918945,0.109375
71,1649,711649,-0.2649652659893036,-0.24911105632781982,57.328819274902344,0.1015625
71,1699,711699,-0.2411181628704071,-0.22594770789146423,54.85636901855469,0.09765625
71,1749,711749,-0.24816861748695374,-0.23214717209339142,57.93357467651367,0.09765625
71,1799,711799,-0.3268546760082245,-0.3116548955440521,54.96241760253906,0.140625
71,1849,711849,-0.2723400890827179,-0.25638020038604736,57.71089172363281,0.08984375
71,1899,711899,-0.283389151096344,-0.2689392566680908,52.250755310058594,0.09765625
81,0,810000,-0.33390504121780396,-0.3147161602973938,69.38690185546875,0.13671875
81,49,810049,-0.29463881254196167,-0.2760346531867981,67.27262878417969,0.10546875
81,99,810099,-0.2969375252723694,-0.2788550555706024,65.38621520996094,0.125
81,149,810149,-0.2768387198448181,-0.2585095167160034,66.27838134765625,0.09765625
81,199,810199,-0.33459725975990295,-0.31598350405693054,67.307373046875,0.125
81,249,810249,-0.2333182543516159,-0.2148055136203766,66.94212341308594,0.078125
81,299,810299,-0.2644616961479187,-0.2469044178724289,63.487091064453125,0.10546875
81,349,810349,-0.25171586871147156,-0.23526546359062195,59.48469161987305,0.078125
81,399,810399,-0.27536576986312866,-0.25909164547920227,58.847198486328125,0.1015625
81,449,810449,-0.22655430436134338,-0.21040931344032288,58.38032150268555,0.09375
81,499,810499,-0.24764743447303772,-0.23116007447242737,59.618316650390625,0.09765625
81,549,810549,-0.30198824405670166,-0.2849801182746887,61.501380920410156,0.1015625
81,599,810599,-0.25557124614715576,-0.23886814713478088,60.398380279541016,0.09765625
81,649,810649,-0.2743911147117615,-0.2588188052177429,56.30938720703125,0.09375
81,699,810699,-0.30354613065719604,-0.2874305546283722,58.273983001708984,0.140625
81,749,810749,-0.31215035915374756,-0.2962166666984558,57.61616516113281,0.14453125
81,799,810799,-0.24885818362236023,-0.23319700360298157,56.63082504272461,0.10546875
81,849,810849,-0.25888198614120483,-0.2437928318977356,54.5623779296875,0.1015625
81,899,810899,-0.20520024001598358,-0.18899652361869812,58.59267807006836,0.06640625
81,949,810949,-0.29234445095062256,-0.27687492966651917,55.93771743774414,0.1015625
81,999,810999,-0.24711157381534576,-0.2320939600467682,54.30364990234375,0.09765625
81,1049,811049,-0.26317501068115234,-0.24827933311462402,53.86279296875,0.0859375
81,1099,811099,-0.2573351263999939,-0.24248236417770386,53.70766830444336,0.09375
81,1149,811149,-0.32771310210227966,-0.31160789728164673,58.23649597167969,0.125
81,1199,811199,-0.2766799032688141,-0.26120322942733765,55.963584899902344,0.109375
81,1249,811249,-0.23307344317436218,-0.21705690026283264,57.915809631347656,0.08984375
81,1299,811299,-0.25022092461586,-0.2344466745853424,57.039730072021484,0.1015625
81,1349,811349,-0.25672438740730286,-0.24179697036743164,53.977500915527344,0.125
81,1399,811399,-0.3135000765323639,-0.2982584238052368,55.11383056640625,0.140625
81,1449,811449,-0.2877193093299866,-0.2712496221065521,59.55445861816406,0.078125
81,1499,811499,-0.27964305877685547,-0.26397788524627686,56.64525604248047,0.09765625
81,1549,811549,-0.2622542977333069,-0.24791952967643738,51.834564208984375,0.08984375
81,1599,811599,-0.27487337589263916,-0.25956904888153076,55.340450286865234,0.08984375
81,1649,811649,-0.2402280569076538,-0.22486567497253418,55.55042266845703,0.08984375
81,1699,811699,-0.27080318331718445,-0.2558876872062683,53.93439865112305,0.1015625
81,1749,811749,-0.2512820065021515,-0.23745869100093842,49.985107421875,0.109375
81,1799,811799,-0.28691035509109497,-0.2721971869468689,53.202919006347656,0.12109375
81,1849,811849,-0.26731687784194946,-0.25239890813827515,53.94329833984375,0.08203125
81,1899,811899,-0.2588273882865906,-0.24377095699310303,54.44402313232422,0.10546875
91,0,910000,-0.32062894105911255,-0.30219078063964844,66.6724624633789,0.1328125
91,49,910049,-0.3258724808692932,-0.3082260191440582,63.809566497802734,0.11328125
91,99,910099,-0.3239514231681824,-0.3058265745639801,65.53945922851562,0.140625
91,149,910149,-0.28329139947891235,-0.26687830686569214,59.349815368652344,0.1171875
91,199,910199,-0.30360376834869385,-0.28495699167251587,67.42675018310547,0.125
91,249,910249,-0.22740589082241058,-0.21005339920520782,62.746612548828125,0.08984375
91,299,910299,-0.25589504837989807,-0.23915918171405792,60.516876220703125,0.10546875
91,349,910349,-0.22887805104255676,-0.2121279239654541,60.5684700012207,0.0859375
91,399,910399,-0.29762616753578186,-0.2800655961036682,63.49901580810547,0.09375
91,449,910449,-0.2283065915107727,-0.2114279568195343,61.03318786621094,0.08984375
91,499,910499,-0.28061777353286743,-0.26426565647125244,59.12918472290039,0.0859375
91,549,910549,-0.27374282479286194,-0.25732457637786865,59.36846160888672,0.10546875
91,599,910599,-0.27357858419418335,-0.2571656405925751,59.349273681640625,0.09765625
91,649,910649,-0.2762012779712677,-0.2596183121204376,59.963958740234375,0.09375
91,699,910699,-0.3113000690937042,-0.29456615447998047,60.50984191894531,0.125
91,749,910749,-0.31841546297073364,-0.3033566474914551,54.452659606933594,0.14453125
91,799,910799,-0.27134406566619873,-0.25565457344055176,56.73322677612305,0.109375
91,849,910849,-0.29205912351608276,-0.27569201588630676,59.18342208862305,0.109375
91,899,910899,-0.19985443353652954,-0.18426966667175293,56.354557037353516,0.06640625
91,949,910949,-0.2717956304550171,-0.25590476393699646,57.461387634277344,0.10546875
91,999,910999,-0.2636917531490326,-0.2461937814950943,63.27266311645508,0.1015625
91,1049,911049,-0.22659553587436676,-0.21046438813209534,58.33025360107422,0.078125
91,1099,911099,-0.2567217946052551,-0.2409050166606903,57.19346618652344,0.125
91,1149,911149,-0.3401164412498474,-0.3243960738182068,56.844852447509766,0.12109375
91,1199,911199,-0.31373220682144165,-0.2981163263320923,56.46697235107422,0.11328125
91,1249,911249,-0.250352144241333,-0.2341986894607544,58.41094970703125,0.08203125
91,1299,911299,-0.222434401512146,-0.20664329826831818,57.100608825683594,0.0859375
91,1349,911349,-0.2621612548828125,-0.24541862308979034,60.54132080078125,0.11328125
91,1399,911399,-0.37895429134368896,-0.36277779936790466,58.494144439697266,0.15234375
91,1449,911449,-0.29940149188041687,-0.28324103355407715,58.43622589111328,0.12109375
91,1499,911499,-0.32431185245513916,-0.3074799180030823,60.86433410644531,0.09765625
91,1549,911549,-0.22910182178020477,-0.2132612019777298,57.279685974121094,0.07421875
91,1599,911599,-0.24493294954299927,-0.23020678758621216,53.249847412109375,0.10546875
91,1649,911649,-0.20158839225769043,-0.1861407458782196,55.858673095703125,0.07421875
91,1699,911699,-0.28514280915260315,-0.26950111985206604,56.560333251953125,0.08203125
91,1749,911749,-0.2606295943260193,-0.2450040727853775,56.5018424987793,0.09765625
91,1799,911799,-0.30087077617645264,-0.28502172231674194,57.3102912902832,0.13671875
91,1849,911849,-0.2328120768070221,-0.21784931421279907,54.10532760620117,0.11328125
91,1899,911899,-0.2801690995693207,-0.26521366834640503,54.078861236572266,0.1171875
