global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,1299,371299,-0.3480440676212311,-0.28855055570602417,215.1285400390625,0.1171875
37,1349,371349,-0.4110504984855652,-0.3525233566761017,211.6341552734375,0.140625
37,1399,371399,-0.34824633598327637,-0.2917855978012085,204.16209411621094,0.10546875
37,1449,371449,-0.2863823175430298,-0.22983331978321075,204.481201171875,0.09765625
37,1499,371499,-0.38324248790740967,-0.32692548632621765,203.64222717285156,0.1328125
37,1549,371549,-0.3082953691482544,-0.25235849618911743,202.26779174804688,0.0859375
37,1599,371599,-0.3224673867225647,-0.26951318979263306,191.48240661621094,0.11328125
37,1649,371649,-0.33322885632514954,-0.2764749526977539,205.22216796875,0.13671875
37,1699,371699,-0.3202418088912964,-0.26698386669158936,192.58065795898438,0.1015625
37,1749,371749,-0.24771016836166382,-0.19320587813854218,197.08755493164062,0.08984375
37,1799,371799,-0.2506869435310364,-0.19748468697071075,192.37930297851562,0.08984375
37,1849,371849,-0.4097384810447693,-0.35864976048469543,184.7368621826172,0.12890625
37,1899,371899,-0.30649155378341675,-0.2560576796531677,182.36883544921875,0.11328125
37,1949,371949,-0.32643944025039673,-0.27572762966156006,183.37387084960938,0.10546875
37,1999,371999,-0.3504984974861145,-0.2988091707229614,186.90859985351562,0.1484375
37,2049,372049,-0.34058046340942383,-0.2890368700027466,186.38156127929688,0.109375
37,2099,372099,-0.3094162344932556,-0.25971394777297974,179.7234344482422,0.10546875
37,2149,372149,-0.3637958765029907,-0.31487444043159485,176.89987182617188,0.140625
37,2199,372199,-0.30835774540901184,-0.25954511761665344,176.50645446777344,0.1015625
37,2249,372249,-0.286305695772171,-0.23773646354675293,175.6263427734375,0.109375
37,2299,372299,-0.3195425868034363,-0.2725346088409424,169.98092651367188,0.13671875
37,2349,372349,-0.33863675594329834,-0.2901778221130371,175.22763061523438,0.125
37,2399,372399,-0.2751523554325104,-0.22875434160232544,167.77528381347656,0.0859375
37,2449,372449,-0.2825339436531067,-0.23634478449821472,167.01995849609375,0.08984375
37,2499,372499,-0.4277665615081787,-0.38223761320114136,164.63267517089844,0.14453125
37,2549,372549,-0.29010123014450073,-0.2449067384004593,163.42324829101562,0.09375
37,2599,372599,-0.2744906544685364,-0.22942113876342773,162.97140502929688,0.078125
37,2649,372649,-0.32610073685646057,-0.28242915868759155,157.91639709472656,0.12109375
37,2699,372699,-0.3355019688606262,-0.2928723692893982,154.1486358642578,0.109375
37,2749,372749,-0.3113749623298645,-0.2676010727882385,158.28628540039062,0.10546875
47,0,470000,-0.3306557238101959,-0.26644062995910645,232.20169067382812,0.09765625
47,49,470049,-0.3497452139854431,-0.28688323497772217,227.30899047851562,0.12890625
47,99,470099,-0.31495851278305054,-0.25635188817977905,211.92156982421875,0.0859375
47,149,470149,-0.3189149796962738,-0.26029592752456665,211.96646118164062,0.12109375
47,199,470199,-0.3661353290081024,-0.3083113431930542,209.09152221679688,0.11328125
47,249,470249,-0.3326306939125061,-0.27538058161735535,207.01644897460938,0.1171875
47,299,470299,-0.347720742225647,-0.29259467124938965,199.33587646484375,0.1171875
47,349,470349,-0.34837913513183594,-0.29519087076187134,192.32882690429688,0.12109375
47,399,470399,-0.26499834656715393,-0.21159255504608154,193.11532592773438,0.09765625
47,449,470449,-0.33130770921707153,-0.2793921232223511,187.7268829345703,0.1328125
47,499,470499,-0.27704018354415894,-0.22662054002285004,182.3173828125,0.09375
47,549,470549,-0.3209517002105713,-0.2713189125061035,179.47225952148438,0.1171875
47,599,470599,-0.27026355266571045,-0.2220594882965088,174.30587768554688,0.06640625
47,649,470649,-0.3660551905632019,-0.3174003064632416,175.93603515625,0.125
47,699,470699,-0.3716917037963867,-0.3250664472579956,168.59701538085938,0.14453125
47,749,470749,-0.2925446331501007,-0.24596622586250305,168.42747497558594,0.0859375
47,799,470799,-0.274461567401886,-0.22612205147743225,174.79571533203125,0.09765625
47,849,470849,-0.36316949129104614,-0.3181590437889099,162.7576446533203,0.1171875
47,899,470899,-0.30468475818634033,-0.26120707392692566,157.21530151367188,0.1015625
47,949,470949,-0.3371233642101288,-0.2927323579788208,160.51785278320312,0.10546875
47,999,470999,-0.32984814047813416,-0.2854040861129761,160.70974731445312,0.125
47,1049,471049,-0.25718069076538086,-0.21343466639518738,158.1855926513672,0.10546875
47,1099,471099,-0.2829625606536865,-0.241112619638443,151.329345703125,0.10546875
47,1149,471149,-0.2515548765659332,-0.2076789140701294,158.6554718017578,0.0625
47,1199,471199,-0.3643763065338135,-0.32213807106018066,152.73336791992188,0.1171875
47,1249,471249,-0.25856971740722656,-0.2167261689901352,151.30630493164062,0.08203125
47,1299,471299,-0.31210827827453613,-0.2713201642036438,147.48974609375,0.11328125
47,1349,471349,-0.3618154227733612,-0.3220338225364685,143.85018920898438,0.1328125
47,1399,471399,-0.3475271463394165,-0.30750131607055664,144.73336791992188,0.109375
47,1449,471449,-0.30713605880737305,-0.2684592008590698,139.85552978515625,0.12109375
47,1499,471499,-0.34573185443878174,-0.3070525527000427,139.8642578125,0.1015625
47,1549,471549,-0.2662506699562073,-0.22770535945892334,139.37985229492188,0.078125
47,1599,471599,-0.30672672390937805,-0.26872944831848145,137.39822387695312,0.109375
47,1649,471649,-0.2665942907333374,-0.22909016907215118,135.61488342285156,0.1015625
47,1699,471699,-0.2981146275997162,-0.2586774528026581,142.6048126220703,0.09765625
47,1749,471749,-0.2371533364057541,-0.19949887692928314,136.15853881835938,0.0859375
47,1799,471799,-0.24509108066558838,-0.20638927817344666,139.94570922851562,0.06640625
47,1849,471849,-0.3587287664413452,-0.3206382095813751,137.73538208007812,0.13671875
47,1899,471899,-0.2958073019981384,-0.25970324873924255,130.5522918701172,0.10546875
47,1949,471949,-0.33764731884002686,-0.300086110830307,135.82139587402344,0.12109375
47,1999,471999,-0.39961373805999756,-0.3640563488006592,128.5756072998047,0.16015625
47,2049,472049,-0.30866289138793945,-0.2731158137321472,128.5382843017578,0.10546875
47,2099,472099,-0.3099215626716614,-0.27435314655303955,128.61541748046875,0.09765625
47,2149,472149,-0.320049524307251,-0.2850887179374695,126.41841125488281,0.109375
47,2199,472199,-0.3021964430809021,-0.2673068046569824,126.16088104248047,0.109375
47,2249,472249,-0.27394139766693115,-0.23907697200775146,126.06979370117188,0.08984375
47,2299,472299,-0.31260859966278076,-0.27977892756462097,118.71212005615234,0.12890625
47,2349,472349,-0.32841217517852783,-0.2952997088432312,119.73471069335938,0.10546875
47,2399,472399,-0.22188705205917358,-0.18721440434455872,125.37631225585938,0.08203125
47,2449,472449,-0.265280157327652,-0.23187893629074097,120.77887725830078,0.078125
47,2499,472499,-0.4190431237220764,-0.38620245456695557,118.75186920166016,0.1484375
47,2549,472549,-0.3100346326828003,-0.27679234743118286,120.2040786743164,0.10546875
47,2599,472599,-0.31728237867355347,-0.28555959463119507,114.70964050292969,0.1015625
47,2649,472649,-0.33202242851257324,-0.2993331551551819,118.2043228149414,0.140625
47,2699,472699,-0.3244427442550659,-0.2926146686077118,115.09029388427734,0.109375
47,2749,472749,-0.291958749294281,-0.2601897418498993,114.8766860961914,0.09375
47,2799,472799,-0.28792643547058105,-0.25708630681037903,111.51793670654297,0.11328125
47,2849,472849,-0.30342352390289307,-0.27202725410461426,113.52891540527344,0.10546875
47,2899,472899,-0.2582395672798157,-0.2277413010597229,110.28169250488281,0.09765625
47,2949,472949,-0.32646608352661133,-0.2948480248451233,114.330810546875,0.14453125
47,2999,472999,-0.2679804563522339,-0.23822174966335297,107.60748291015625,0.08984375
47,3049,473049,-0.2594420313835144,-0.22968757152557373,107.59214782714844,0.0859375
47,3099,473099,-0.23841023445129395,-0.20776909589767456,110.7983627319336,0.0703125
47,3149,473149,-0.35004672408103943,-0.31976577639579773,109.49589538574219,0.140625
47,3199,473199,-0.3545109033584595,-0.32544994354248047,105.08433532714844,0.140625
47,3249,473249,-0.29046496748924255,-0.26163429021835327,104.25178527832031,0.09765625
47,3299,473299,-0.2802247703075409,-0.25013118982315063,108.8184585571289,0.1015625
47,3349,473349,-0.3364311456680298,-0.30871903896331787,100.2069091796875,0.125
47,3399,473399,-0.28046929836273193,-0.25148719549179077,104.79928588867188,0.09765625
57,0,570000,-0.3035593330860138,-0.26434415578842163,141.80203247070312,0.11328125
57,49,570049,-0.3188875913619995,-0.28117984533309937,136.3511962890625,0.1015625
57,99,570099,-0.27025240659713745,-0.23387429118156433,131.5431671142578,0.08984375
57,149,570149,-0.30079370737075806,-0.26370102167129517,134.1270751953125,0.1171875
57,199,570199,-0.350369393825531,-0.3161442279815674,123.75823211669922,0.13671875
57,249,570249,-0.33059754967689514,-0.2967923879623413,122.23941040039062,0.11328125
57,299,570299,-0.29363518953323364,-0.26065418124198914,119.25926208496094,0.109375
57,349,570349,-0.30671653151512146,-0.27430444955825806,117.20205688476562,0.1171875
57,399,570399,-0.2775118947029114,-0.24452605843544006,119.27677154541016,0.08984375
57,449,570449,-0.3451058268547058,-0.3117160499095917,120.73751831054688,0.1328125
57,499,570499,-0.26364749670028687,-0.23267608880996704,111.99264526367188,0.09765625
57,549,570549,-0.3102635145187378,-0.2773040533065796,119.18147277832031,0.1015625
57,599,570599,-0.2667420208454132,-0.2346123307943344,116.18099975585938,0.078125
57,649,570649,-0.35405945777893066,-0.32264193892478943,113.60575103759766,0.12109375
57,699,570699,-0.33801451325416565,-0.30837923288345337,107.16114807128906,0.1328125
57,749,570749,-0.2780277132987976,-0.2474389374256134,110.60894775390625,0.078125
57,799,570799,-0.2767326235771179,-0.24727441370487213,106.52098846435547,0.1015625
57,849,570849,-0.33966660499572754,-0.31120193004608154,102.92825317382812,0.12109375
57,899,570899,-0.2940717339515686,-0.26496708393096924,105.24240112304688,0.08203125
57,949,570949,-0.3128187656402588,-0.2842525839805603,103.29537200927734,0.125
57,999,570999,-0.3674640357494354,-0.33762189745903015,107.90917205810547,0.1484375
57,1049,571049,-0.25413575768470764,-0.22427433729171753,107.9788589477539,0.1015625
57,1099,571099,-0.2888938784599304,-0.25940513610839844,106.6313247680664,0.08984375
57,1149,571149,-0.21785810589790344,-0.1894437074661255,102.74647521972656,0.06640625
57,1199,571199,-0.37503814697265625,-0.348100483417511,97.40657806396484,0.140625
57,1249,571249,-0.22842465341091156,-0.1999875009059906,102.8287353515625,0.0859375
57,1299,571299,-0.30300405621528625,-0.275654673576355,98.89543151855469,0.1171875
57,1349,571349,-0.34826135635375977,-0.3209168314933777,98.87774658203125,0.12890625
57,1399,571399,-0.3255186676979065,-0.2977561056613922,100.38933563232422,0.1171875
57,1449,571449,-0.27137482166290283,-0.24338853359222412,101.19847869873047,0.109375
57,1499,571499,-0.32958343625068665,-0.3027752637863159,96.93836975097656,0.125
57,1549,571549,-0.32079482078552246,-0.2933516502380371,99.23440551757812,0.1015625
57,1599,571599,-0.28207066655158997,-0.2547316551208496,98.8578872680664,0.11328125
57,1649,571649,-0.2693433165550232,-0.24330487847328186,94.15495300292969,0.1328125
57,1699,571699,-0.2713392972946167,-0.24384811520576477,99.40811920166016,0.10546875
57,1749,571749,-0.25110000371932983,-0.22456374764442444,95.9551010131836,0.06640625
57,1799,571799,-0.23858022689819336,-0.21130019426345825,98.64466857910156,0.06640625
57,1849,571849,-0.387759268283844,-0.36145105957984924,95.13050079345703,0.13671875
57,1899,571899,-0.2719879746437073,-0.24581032991409302,94.65834045410156,0.10546875
57,1949,571949,-0.3162040710449219,-0.2904994487762451,92.94789123535156,0.109375
57,1999,571999,-0.3583204746246338,-0.33296287059783936,91.69308471679688,0.1484375
57,2049,572049,-0.31329092383384705,-0.28771936893463135,92.46672058105469,0.1015625
57,2099,572099,-0.2877679765224457,-0.2607634365558624,97.64839935302734,0.09765625
57,2149,572149,-0.31096160411834717,-0.2860194444656372,90.19075012207031,0.12109375
67,0,670000,-0.33558809757232666,-0.3027949929237366,118.57980346679688,0.10546875
67,49,670049,-0.30278608202934265,-0.27065229415893555,116.19573974609375,0.12890625
67,99,670099,-0.27017661929130554,-0.23761790990829468,117.73225402832031,0.08203125
67,149,670149,-0.29352840781211853,-0.2633664608001709,109.0655517578125,0.125
67,199,670199,-0.3443447947502136,-0.31512361764907837,105.66377258300781,0.1171875
67,249,670249,-0.33190441131591797,-0.30222174525260925,107.33258056640625,0.09375
67,299,670299,-0.301232248544693,-0.2709934115409851,109.3436279296875,0.109375
67,349,670349,-0.303625226020813,-0.27425524592399597,106.20177459716797,0.1171875
67,399,670399,-0.24794046580791473,-0.21722301840782166,111.07427215576172,0.08203125
67,449,670449,-0.32599878311157227,-0.29831662774086,100.0986328125,0.125
67,499,670499,-0.26841551065444946,-0.2372468113899231,112.70597839355469,0.0703125
67,549,670549,-0.30877232551574707,-0.2813188433647156,99.27177429199219,0.11328125
67,599,670599,-0.24966272711753845,-0.22032177448272705,106.09687042236328,0.08203125
67,649,670649,-0.3884732127189636,-0.3600427508354187,102.804443359375,0.1328125
67,699,670699,-0.3569357991218567,-0.3285125494003296,102.77851104736328,0.15234375
67,749,670749,-0.2904413938522339,-0.2626456618309021,100.50931549072266,0.09375
67,799,670799,-0.27086901664733887,-0.2438051402568817,97.86300659179688,0.09765625
67,849,670849,-0.33809423446655273,-0.3120100498199463,94.32038879394531,0.1015625
67,899,670899,-0.2655271291732788,-0.23773673176765442,100.49014282226562,0.07421875
67,949,670949,-0.32446831464767456,-0.2981863021850586,95.0357666015625,0.140625
67,999,670999,-0.3336229920387268,-0.30832749605178833,91.468505859375,0.1328125
67,1049,671049,-0.25800102949142456,-0.2314392328262329,96.04736328125,0.109375
67,1099,671099,-0.2623816728591919,-0.23573294281959534,96.36170959472656,0.09765625
67,1149,671149,-0.21374894678592682,-0.18779848515987396,93.83686065673828,0.0625
67,1199,671199,-0.3259453773498535,-0.29998978972435,93.8553466796875,0.125
67,1249,671249,-0.2685866355895996,-0.24154262244701385,97.79116821289062,0.08984375
67,1299,671299,-0.3095754384994507,-0.28511738777160645,88.44039916992188,0.1328125
67,1349,671349,-0.3501226305961609,-0.3244040906429291,92.99830627441406,0.16015625
67,1399,671399,-0.3127295970916748,-0.2857414782047272,97.58908081054688,0.11328125
67,1449,671449,-0.30051228404045105,-0.2748498320579529,92.79539489746094,0.1015625
67,1499,671499,-0.30844420194625854,-0.28441452980041504,86.89129638671875,0.13671875
67,1549,671549,-0.23239269852638245,-0.2077806293964386,88.99723815917969,0.078125
67,1599,671599,-0.28989848494529724,-0.264993280172348,90.0572509765625,0.125
67,1649,671649,-0.27440541982650757,-0.24943426251411438,90.29578399658203,0.11328125
67,1699,671699,-0.28432708978652954,-0.2592298090457916,90.75178527832031,0.09765625
67,1749,671749,-0.20606964826583862,-0.1821754425764084,86.40144348144531,0.0703125
67,1799,671799,-0.2361631989479065,-0.21187140047550201,87.83916473388672,0.078125
67,1849,671849,-0.40940070152282715,-0.38514822721481323,87.69708251953125,0.1484375
67,1899,671899,-0.27091455459594727,-0.24576394259929657,90.94461059570312,0.0859375
67,1949,671949,-0.31023871898651123,-0.2856050729751587,89.07522583007812,0.1015625
67,1999,671999,-0.33325231075286865,-0.30880606174468994,88.39764404296875,0.1484375
67,2049,672049,-0.3121844232082367,-0.2876358926296234,88.76750946044922,0.1171875
67,2099,672099,-0.2743012607097626,-0.25057488679885864,85.79454040527344,0.08984375
67,2149,672149,-0.29547733068466187,-0.27211812138557434,84.46691131591797,0.12890625
67,2199,672199,-0.26247578859329224,-0.23836654424667358,87.17898559570312,0.09375
67,2249,672249,-0.27099519968032837,-0.2479913830757141,83.18175506591797,0.109375
67,2299,672299,-0.3031814396381378,-0.280095636844635,83.47830200195312,0.125
67,2349,672349,-0.32066041231155396,-0.2968929409980774,85.94319152832031,0.109375
67,2399,672399,-0.24687525629997253,-0.2219354808330536,90.18219757080078,0.078125
67,2449,672449,-0.29647812247276306,-0.27071619033813477,93.15519714355469,0.08203125
67,2499,672499,-0.44501715898513794,-0.41913649439811707,93.58447265625,0.1640625
67,2549,672549,-0.30137842893600464,-0.2776646614074707,85.74908447265625,0.1171875
67,2599,672599,-0.2709704041481018,-0.246717631816864,87.69794464111328,0.10546875
67,2649,672649,-0.3062739372253418,-0.2831592559814453,83.58265686035156,0.14453125
67,2699,672699,-0.29778939485549927,-0.2754533886909485,80.76704406738281,0.1015625
67,2749,672749,-0.3429906964302063,-0.31915417313575745,86.19282531738281,0.1171875
77,0,770000,-0.271431028842926,-0.24222463369369507,105.61029052734375,0.08984375
77,49,770049,-0.30184245109558105,-0.2718316912651062,108.51898193359375,0.1015625
77,99,770099,-0.28877586126327515,-0.2591652274131775,107.07209777832031,0.09765625
77,149,770149,-0.2850883901119232,-0.25652799010276794,103.2744140625,0.109375
77,199,770199,-0.3427935540676117,-0.3130357265472412,107.60427856445312,0.125
77,249,770249,-0.3396322727203369,-0.31141966581344604,102.01678466796875,0.10546875
77,299,770299,-0.2887782156467438,-0.2605254054069519,102.1622085571289,0.09765625
77,349,770349,-0.28402864933013916,-0.2580871880054474,93.80438232421875,0.1328125
77,399,770399,-0.27538207173347473,-0.24747751653194427,100.90290832519531,0.0859375
77,449,770449,-0.29556533694267273,-0.26944562792778015,94.44888305664062,0.1328125
77,499,770499,-0.26901111006736755,-0.241047203540802,101.1174545288086,0.0859375
77,549,770549,-0.30207380652427673,-0.2768067717552185,91.3655014038086,0.1015625
77,599,770599,-0.256522536277771,-0.2308541238307953,92.81694030761719,0.08203125
77,649,770649,-0.3514275550842285,-0.32254093885421753,104.45398712158203,0.125
77,699,770699,-0.3529338836669922,-0.32594817876815796,97.58018493652344,0.1328125
77,749,770749,-0.2849496603012085,-0.25865238904953003,95.09097290039062,0.1015625
77,799,770799,-0.23907694220542908,-0.21348798274993896,92.5296630859375,0.1015625
77,849,770849,-0.3352762460708618,-0.3084025979042053,97.1751480102539,0.1171875
77,899,770899,-0.27897801995277405,-0.25195297598838806,97.72256469726562,0.09375
77,949,770949,-0.31639689207077026,-0.2897810637950897,96.24287414550781,0.1171875
77,999,770999,-0.3128703236579895,-0.28731873631477356,92.39450073242188,0.12109375
77,1049,771049,-0.25494927167892456,-0.22899705171585083,93.84317016601562,0.07421875
77,1099,771099,-0.2792353630065918,-0.25401991605758667,91.17893981933594,0.1015625
77,1149,771149,-0.22845369577407837,-0.20178653299808502,96.42845153808594,0.06640625
77,1199,771199,-0.3666945695877075,-0.3424179255962372,87.78427124023438,0.140625
77,1249,771249,-0.21971362829208374,-0.19336962699890137,95.25992584228516,0.0859375
77,1299,771299,-0.3399699032306671,-0.31618356704711914,86.01145935058594,0.1171875
77,1349,771349,-0.3103635311126709,-0.28439292311668396,93.90980529785156,0.13671875
77,1399,771399,-0.30274924635887146,-0.27786052227020264,89.99761962890625,0.1015625
77,1449,771449,-0.29437410831451416,-0.26943981647491455,90.1623764038086,0.08984375
77,1499,771499,-0.30905085802078247,-0.2847651243209839,87.81729888916016,0.109375
77,1549,771549,-0.2549903392791748,-0.2289206087589264,94.26812744140625,0.07421875
77,1599,771599,-0.28677651286125183,-0.2618125081062317,90.26982116699219,0.125
77,1649,771649,-0.28704866766929626,-0.2634211778640747,85.43700408935547,0.12109375
77,1699,771699,-0.2651779055595398,-0.2390027940273285,94.64926147460938,0.0859375
77,1749,771749,-0.22400856018066406,-0.1993563175201416,89.14253234863281,0.0859375
77,1799,771799,-0.23426611721515656,-0.2093120813369751,90.23382568359375,0.06640625
77,1849,771849,-0.3509529232978821,-0.3260793685913086,89.94273376464844,0.14453125
77,1899,771899,-0.26852965354919434,-0.24430111050605774,87.61042785644531,0.1015625
77,1949,771949,-0.3549024164676666,-0.33123525977134705,85.58045959472656,0.125
77,1999,771999,-0.31866705417633057,-0.2936681807041168,90.39593505859375,0.140625
77,2049,772049,-0.30236268043518066,-0.2803553342819214,79.57865905761719,0.12109375
77,2099,772099,-0.3464644253253937,-0.3237781524658203,82.03353881835938,0.09765625
77,2149,772149,-0.3296162784099579,-0.3057035207748413,86.4685287475586,0.1328125
77,2199,772199,-0.2626414895057678,-0.23975670337677002,82.75144958496094,0.10546875
77,2249,772249,-0.24747633934020996,-0.22296270728111267,88.64132690429688,0.09765625
87,0,870000,-0.3002837896347046,-0.27063655853271484,107.20436096191406,0.11328125
87,49,870049,-0.3256685435771942,-0.29788607358932495,100.46147918701172,0.1328125
87,99,870099,-0.27908197045326233,-0.2512817978858948,100.52545166015625,0.11328125
87,149,870149,-0.287191778421402,-0.26142066717147827,93.18836975097656,0.1171875
87,199,870199,-0.3631304204463959,-0.3355324864387512,99.79412841796875,0.1171875
87,249,870249,-0.35835006833076477,-0.3316236734390259,96.64269256591797,0.109375
87,299,870299,-0.2885058522224426,-0.26135239005088806,98.1868896484375,0.12109375
87,349,870349,-0.279634565114975,-0.2538089156150818,93.38546752929688,0.11328125
87,399,870399,-0.2662959396839142,-0.23992718756198883,95.34939575195312,0.08203125
87,449,870449,-0.30324965715408325,-0.27721238136291504,94.15077209472656,0.13671875
87,499,870499,-0.24865573644638062,-0.2220754325389862,96.11434936523438,0.10546875
87,549,870549,-0.3113147020339966,-0.28422975540161133,97.93913269042969,0.11328125
87,599,870599,-0.3207968473434448,-0.2968396544456482,86.62922668457031,0.09765625
87,649,870649,-0.3471974730491638,-0.322518527507782,89.23898315429688,0.1171875
87,699,870699,-0.3453432023525238,-0.32076600193977356,88.87117004394531,0.13671875
87,749,870749,-0.27828025817871094,-0.2530227601528168,91.3311538696289,0.08984375
87,799,870799,-0.2396763265132904,-0.21450011432170868,91.0372314453125,0.09765625
87,849,870849,-0.32859012484550476,-0.30421799421310425,88.12972259521484,0.11328125
87,899,870899,-0.31657707691192627,-0.29268771409988403,86.38388061523438,0.09375
87,949,870949,-0.3386189341545105,-0.313299298286438,91.55581665039062,0.13671875
87,999,870999,-0.3300420343875885,-0.30648186802864075,85.19358825683594,0.15234375
87,1049,871049,-0.2861368656158447,-0.26242589950561523,85.7388916015625,0.09765625
87,1099,871099,-0.2654452919960022,-0.23878788948059082,96.39313507080078,0.1015625
87,1149,871149,-0.22174078226089478,-0.1977156698703766,86.87477111816406,0.05859375
87,1199,871199,-0.35870876908302307,-0.3343622088432312,88.03709411621094,0.140625
87,1249,871249,-0.22747275233268738,-0.20266106724739075,89.7190933227539,0.1015625
87,1299,871299,-0.3039376437664032,-0.2800748348236084,86.28793334960938,0.125
87,1349,871349,-0.33901461958885193,-0.31408900022506714,90.13106536865234,0.125
87,1399,871399,-0.29627370834350586,-0.27329474687576294,83.09188842773438,0.09765625
87,1449,871449,-0.3130649924278259,-0.28951555490493774,85.15474700927734,0.09375
87,1499,871499,-0.3131190538406372,-0.28952860832214355,85.30309295654297,0.12109375
87,1549,871549,-0.2565690577030182,-0.23336388170719147,83.909912109375,0.1015625
87,1599,871599,-0.29968082904815674,-0.2764129936695099,84.13639831542969,0.11328125
87,1649,871649,-0.25358912348747253,-0.22994482517242432,85.49778747558594,0.10546875
87,1699,871699,-0.2771569490432739,-0.2528899908065796,87.74932861328125,0.11328125
87,1749,871749,-0.20331397652626038,-0.18017150461673737,83.68316650390625,0.06640625
87,1799,871799,-0.2230147421360016,-0.19944323599338531,85.23457336425781,0.0625
87,1849,871849,-0.34949034452438354,-0.3252962827682495,87.48561096191406,0.1640625
87,1899,871899,-0.26370060443878174,-0.23911750316619873,88.89253234863281,0.09765625
87,1949,871949,-0.3276504874229431,-0.3033083975315094,88.02102661132812,0.10546875
87,1999,871999,-0.2965565323829651,-0.27316123247146606,84.59744262695312,0.13671875
87,2049,872049,-0.3091297149658203,-0.28627127408981323,82.656005859375,0.109375
87,2099,872099,-0.3315328359603882,-0.30737340450286865,87.36050415039062,0.10546875
87,2149,872149,-0.32284730672836304,-0.30065521597862244,80.24662780761719,0.12109375
87,2199,872199,-0.27508944272994995,-0.2525874376296997,81.36730194091797,0.1015625
87,2249,872249,-0.249080628156662,-0.22607889771461487,83.17422485351562,0.1015625
87,2299,872299,-0.3383539021015167,-0.31503865122795105,84.30795288085938,0.125
87,2349,872349,-0.2980881333351135,-0.27627235651016235,78.88581848144531,0.1171875
87,2399,872399,-0.20727473497390747,-0.18562051653862,78.30160522460938,0.07421875
87,2449,872449,-0.24243441224098206,-0.2198604792356491,81.62733459472656,0.078125
87,2499,872499,-0.4445782005786896,-0.42207562923431396,81.36927795410156,0.15234375
87,2549,872549,-0.3095276951789856,-0.28685659170150757,81.97869873046875,0.12109375
87,2599,872599,-0.274222195148468,-0.25064733624458313,85.2466812133789,0.1015625
87,2649,872649,-0.31710293889045715,-0.2945503294467926,81.55023193359375,0.12890625
87,2699,872699,-0.3103291094303131,-0.28918904066085815,76.44244384765625,0.12109375
87,2749,872749,-0.31134718656539917,-0.2898646593093872,77.68083190917969,0.10546875
97,0,970000,-0.27763932943344116,-0.2511293590068817,95.860107421875,0.09375
97,49,970049,-0.3104585111141205,-0.28469860553741455,93.14788818359375,0.11328125
97,99,970099,-0.2793262004852295,-0.25353261828422546,93.26954650878906,0.09375
97,149,970149,-0.2853207290172577,-0.2587399482727051,96.11617279052734,0.1015625
97,199,970199,-0.3299909830093384,-0.30374184250831604,94.91683959960938,0.1171875
97,249,970249,-0.3223014771938324,-0.296922504901886,91.77029418945312,0.09375
97,299,970299,-0.2918085753917694,-0.26603373885154724,93.20179748535156,0.09765625
97,349,970349,-0.2950739860534668,-0.26986777782440186,91.14561462402344,0.125
97,399,970399,-0.24494218826293945,-0.21938838064670563,92.40252685546875,0.09375
97,449,970449,-0.30790239572525024,-0.2833956778049469,88.61628723144531,0.13671875
97,499,970499,-0.26488354802131653,-0.24053135514259338,88.05751037597656,0.09765625
97,549,970549,-0.31001901626586914,-0.2857419550418854,87.7857666015625,0.10546875
97,599,970599,-0.26892030239105225,-0.24453115463256836,88.19119262695312,0.08984375
97,649,970649,-0.39102622866630554,-0.3674929141998291,85.09654235839844,0.12109375
97,699,970699,-0.3405500054359436,-0.3165847063064575,86.65841674804688,0.12890625
97,749,970749,-0.26533710956573486,-0.24095888435840607,88.15170288085938,0.08203125
97,799,970799,-0.25088709592819214,-0.2249317467212677,93.85452270507812,0.09375
97,849,970849,-0.36840176582336426,-0.34490031003952026,84.98123168945312,0.109375
97,899,970899,-0.3264569640159607,-0.3011685907840729,91.44265747070312,0.09765625
97,949,970949,-0.3266516327857971,-0.30386781692504883,82.38633728027344,0.12890625
97,999,970999,-0.3281286358833313,-0.30424973368644714,86.34619140625,0.140625
97,1049,971049,-0.22813978791236877,-0.20375068485736847,88.19094848632812,0.078125
97,1099,971099,-0.30946576595306396,-0.28772762417793274,78.60511779785156,0.0859375
97,1149,971149,-0.22160868346691132,-0.19984179735183716,78.70909118652344,0.0546875
97,1199,971199,-0.3849484920501709,-0.3618338108062744,83.58270263671875,0.13671875
97,1249,971249,-0.2403477132320404,-0.21623116731643677,87.2054443359375,0.08984375
97,1299,971299,-0.3065910041332245,-0.2830665707588196,85.06436157226562,0.1015625
97,1349,971349,-0.335379958152771,-0.31222689151763916,83.72149658203125,0.13671875
97,1399,971399,-0.3333015441894531,-0.3111453056335449,80.11701965332031,0.1171875
97,1449,971449,-0.3053348660469055,-0.2827272415161133,81.74922180175781,0.09375
97,1499,971499,-0.2989691495895386,-0.2767898142337799,80.20038604736328,0.109375
97,1549,971549,-0.23587104678153992,-0.21198670566082,86.36579895019531,0.0859375
97,1599,971599,-0.3052719235420227,-0.2819007635116577,84.5101318359375,0.10546875
97,1649,971649,-0.26743602752685547,-0.24441209435462952,83.254638671875,0.1328125
97,1699,971699,-0.25856637954711914,-0.23577642440795898,82.40850830078125,0.08984375
97,1749,971749,-0.21759966015815735,-0.1938733458518982,85.79436492919922,0.05859375
97,1799,971799,-0.22745341062545776,-0.20500554144382477,81.17149353027344,0.07421875
97,1849,971849,-0.3755892813205719,-0.3524984121322632,83.49666595458984,0.140625
