global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
95,2149,952149,-0.22332295775413513,-0.21210026741027832,40.58120346069336,0.09765625
95,2199,952199,-0.23774562776088715,-0.22646890580654144,40.77661895751953,0.10546875
95,2249,952249,-0.284926176071167,-0.2722426652908325,45.86353302001953,0.0859375
95,2299,952299,-0.2512601912021637,-0.23954543471336365,42.36057662963867,0.08203125
95,2349,952349,-0.18673503398895264,-0.17607621848583221,38.54228210449219,0.07421875
95,2399,952399,-0.21940506994724274,-0.20824410021305084,40.35804748535156,0.08203125
95,2449,952449,-0.26230794191360474,-0.25169849395751953,38.3637580871582,0.10546875
95,2499,952499,-0.22794228792190552,-0.2166167050600052,40.95332717895508,0.078125
95,2549,952549,-0.27462315559387207,-0.26295074820518494,42.207496643066406,0.10546875
95,2599,952599,-0.2746416926383972,-0.2636032700538635,39.915077209472656,0.08984375
95,2649,952649,-0.2887383997440338,-0.2772199511528015,41.65064239501953,0.09765625
95,2699,952699,-0.2946370244026184,-0.2838105857372284,39.14835739135742,0.12109375
95,2749,952749,-0.21964217722415924,-0.20837043225765228,40.758628845214844,0.06640625
95,2799,952799,-0.23969042301177979,-0.22852037847042084,40.390846252441406,0.09765625
95,2849,952849,-0.2377684861421585,-0.22665683925151825,40.17970657348633,0.10546875
95,2899,952899,-0.2381029725074768,-0.22773286700248718,37.49833679199219,0.06640625
95,2949,952949,-0.22709092497825623,-0.21511825919151306,43.293174743652344,0.08203125
95,2999,952999,-0.20489661395549774,-0.19316035509109497,42.43832778930664,0.0859375
95,3049,953049,-0.2613794803619385,-0.2504929304122925,39.36579895019531,0.12109375
95,3099,953099,-0.2809561491012573,-0.2692747414112091,42.23994445800781,0.09765625
95,3149,953149,-0.19922173023223877,-0.18849658966064453,38.78208923339844,0.0625
95,3199,953199,-0.2762940526008606,-0.2648322582244873,41.4459342956543,0.1171875
95,3249,953249,-0.2972363233566284,-0.28650087118148804,38.819358825683594,0.09375
95,3299,953299,-0.24901507794857025,-0.23836711049079895,38.50306701660156,0.08203125
95,3349,953349,-0.30509239435195923,-0.2943505048751831,38.84272766113281,0.109375
