global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,1799,351799,-0.23332056403160095,-0.2299632430076599,12.140087127685547,0.125
35,1849,351849,-0.22397735714912415,-0.22062936425209045,12.106376647949219,0.1484375
35,1899,351899,-0.19539660215377808,-0.19205081462860107,12.09836196899414,0.078125
35,1949,351949,-0.2538951337337494,-0.2505650520324707,12.041566848754883,0.10546875
35,1999,351999,-0.2353779673576355,-0.2320569008588791,12.008951187133789,0.1015625
35,2049,352049,-0.28070688247680664,-0.27739161252975464,11.987861633300781,0.13671875
35,2099,352099,-0.15805760025978088,-0.15474675595760345,11.972028732299805,0.078125
35,2149,352149,-0.1640380173921585,-0.16072897613048553,11.965490341186523,0.0703125
35,2199,352199,-0.2129046618938446,-0.20959943532943726,11.951681137084961,0.08984375
35,2249,352249,-0.26264727115631104,-0.2593498229980469,11.923664093017578,0.140625
35,2299,352299,-0.19282492995262146,-0.18953204154968262,11.90713882446289,0.1015625
35,2349,352349,-0.15872588753700256,-0.1554405838251114,11.879650115966797,0.0859375
35,2399,352399,-0.19670358300209045,-0.19342787563800812,11.844966888427734,0.08984375
35,2449,352449,-0.22657425701618195,-0.22330689430236816,11.814779281616211,0.0859375
35,2499,352499,-0.20398667454719543,-0.20072713494300842,11.786516189575195,0.12890625
35,2549,352549,-0.21744412183761597,-0.21418637037277222,11.780004501342773,0.09375
35,2599,352599,-0.24191588163375854,-0.23866361379623413,11.760210037231445,0.109375
35,2649,352649,-0.21620897948741913,-0.2129632979631424,11.736373901367188,0.09375
35,2699,352699,-0.2781490087509155,-0.2749093770980835,11.714458465576172,0.1328125
45,0,450000,-0.23869945108890533,-0.23473449051380157,14.337274551391602,0.1015625
45,49,450049,-0.2275395393371582,-0.22363221645355225,14.128852844238281,0.11328125
45,99,450099,-0.2655225992202759,-0.26164841651916504,14.008951187133789,0.09765625
45,149,450149,-0.2071080505847931,-0.20325595140457153,13.929180145263672,0.0859375
45,199,450199,-0.278469443321228,-0.27463454008102417,13.866989135742188,0.140625
45,249,450249,-0.18197038769721985,-0.17815056443214417,13.812505722045898,0.05859375
45,299,450299,-0.19768765568733215,-0.19388043880462646,13.766866683959961,0.07421875
45,349,450349,-0.21658124029636383,-0.21278473734855652,13.728178024291992,0.1171875
45,399,450399,-0.21743819117546082,-0.21365615725517273,13.675909042358398,0.07421875
45,449,450449,-0.17597493529319763,-0.17220383882522583,13.636259078979492,0.07421875
45,499,450499,-0.18472588062286377,-0.1809619665145874,13.610298156738281,0.07421875
45,549,450549,-0.24258029460906982,-0.2388249933719635,13.579191207885742,0.12109375
45,599,450599,-0.21390557289123535,-0.2101617157459259,13.537776947021484,0.0859375
45,649,450649,-0.18707618117332458,-0.183343768119812,13.49641227722168,0.125
45,699,450699,-0.21812224388122559,-0.2143974006175995,13.468976974487305,0.11328125
45,749,450749,-0.24368786811828613,-0.23997023701667786,13.44294548034668,0.078125
45,799,450799,-0.17917399108409882,-0.17546474933624268,13.412643432617188,0.0703125
45,849,450849,-0.2285042405128479,-0.22479400038719177,13.416206359863281,0.1015625
45,899,450899,-0.2119755893945694,-0.20827217400074005,13.39157485961914,0.08984375
45,949,450949,-0.2245294749736786,-0.2208312749862671,13.372682571411133,0.078125
45,999,450999,-0.24829529225826263,-0.24460606276988983,13.340261459350586,0.12109375
45,1049,451049,-0.1604713648557663,-0.15679368376731873,13.298494338989258,0.07421875
45,1099,451099,-0.16599085927009583,-0.16232289373874664,13.26335334777832,0.07421875
45,1149,451149,-0.20585519075393677,-0.20219281315803528,13.243158340454102,0.0859375
45,1199,451199,-0.2567135691642761,-0.253057062625885,13.222057342529297,0.1171875
45,1249,451249,-0.20584890246391296,-0.20219311118125916,13.219352722167969,0.08203125
45,1299,451299,-0.19373667240142822,-0.19008836150169373,13.192276000976562,0.08203125
45,1349,451349,-0.25155723094940186,-0.24791374802589417,13.174860000610352,0.109375
45,1399,451399,-0.2597750723361969,-0.2561400830745697,13.144094467163086,0.08984375
45,1449,451449,-0.16803056001663208,-0.16440579295158386,13.107110977172852,0.05078125
45,1499,451499,-0.18898905813694,-0.18537400662899017,13.072029113769531,0.09765625
45,1549,451549,-0.20337221026420593,-0.19976472854614258,13.044675827026367,0.08203125
45,1599,451599,-0.27195632457733154,-0.2683568000793457,13.015790939331055,0.0859375
45,1649,451649,-0.2077322006225586,-0.20414721965789795,12.963335037231445,0.12109375
45,1699,451699,-0.1592201292514801,-0.15564537048339844,12.926309585571289,0.078125
45,1749,451749,-0.1927550882101059,-0.18918770551681519,12.899637222290039,0.08203125
45,1799,451799,-0.23320284485816956,-0.22964376211166382,12.86966323852539,0.0859375
45,1849,451849,-0.22438770532608032,-0.22083330154418945,12.852710723876953,0.109375
45,1899,451899,-0.1967523694038391,-0.1932011991739273,12.841033935546875,0.09765625
45,1949,451949,-0.2641791105270386,-0.2606349587440491,12.815654754638672,0.140625
45,1999,451999,-0.23669010400772095,-0.2331518530845642,12.794332504272461,0.09375
45,2049,452049,-0.28986236453056335,-0.28632959723472595,12.774454116821289,0.13671875
45,2099,452099,-0.16624201834201813,-0.16271311044692993,12.76054573059082,0.078125
45,2149,452149,-0.16314513981342316,-0.15962231159210205,12.738565444946289,0.08203125
45,2199,452199,-0.2141341269016266,-0.2106151282787323,12.724655151367188,0.1015625
45,2249,452249,-0.2593730092048645,-0.2558557987213135,12.71809196472168,0.08203125
45,2299,452299,-0.20107147097587585,-0.19755737483501434,12.706972122192383,0.09375
45,2349,452349,-0.16086813807487488,-0.1573587954044342,12.689746856689453,0.07421875
45,2399,452399,-0.19210202991962433,-0.18859492242336273,12.681676864624023,0.07421875
45,2449,452449,-0.23476016521453857,-0.23126128315925598,12.651954650878906,0.125
45,2499,452499,-0.19915595650672913,-0.19566799700260162,12.612443923950195,0.0859375
45,2549,452549,-0.2064514458179474,-0.20296749472618103,12.598045349121094,0.1015625
45,2599,452599,-0.23480796813964844,-0.2313316911458969,12.57022476196289,0.12890625
45,2649,452649,-0.21403613686561584,-0.2105623185634613,12.561359405517578,0.09375
45,2699,452699,-0.2645045816898346,-0.26103341579437256,12.551746368408203,0.0859375
55,0,550000,-0.23486799001693726,-0.230818510055542,14.642894744873047,0.09765625
55,49,550049,-0.22473067045211792,-0.22072267532348633,14.492918014526367,0.09375
55,99,550099,-0.2620701491832733,-0.2580885589122772,14.397441864013672,0.09765625
55,149,550149,-0.21394379436969757,-0.20998181402683258,14.326541900634766,0.078125
55,199,550199,-0.26376834511756897,-0.2598218321800232,14.270557403564453,0.09765625
55,249,550249,-0.1852683573961258,-0.18133841454982758,14.210687637329102,0.06640625
55,299,550299,-0.1942695677280426,-0.1903494894504547,14.175018310546875,0.06640625
55,349,550349,-0.21464447677135468,-0.21073117852210999,14.15047836303711,0.10546875
55,399,550399,-0.21973204612731934,-0.21582481265068054,14.128543853759766,0.08984375
55,449,550449,-0.17662225663661957,-0.17272810637950897,14.08127212524414,0.06640625
55,499,550499,-0.1848997175693512,-0.1810043752193451,14.085569381713867,0.07421875
55,549,550549,-0.23470193147659302,-0.23080816864967346,14.079792022705078,0.12109375
55,599,550599,-0.22393947839736938,-0.22004860639572144,14.069326400756836,0.08984375
55,649,550649,-0.17405126988887787,-0.17016655206680298,14.047121047973633,0.07421875
55,699,550699,-0.2170436680316925,-0.21315935254096985,14.045621871948242,0.1171875
55,749,550749,-0.24069586396217346,-0.23681455850601196,14.034791946411133,0.08984375
55,799,550799,-0.18672767281532288,-0.1828514039516449,14.016576766967773,0.0703125
55,849,550849,-0.2249840348958969,-0.221113920211792,13.994312286376953,0.09765625
55,899,550899,-0.19198712706565857,-0.1881175935268402,13.992252349853516,0.08984375
55,949,550949,-0.21543855965137482,-0.2115708887577057,13.985523223876953,0.0859375
55,999,550999,-0.23406457901000977,-0.23019975423812866,13.975191116333008,0.12109375
55,1049,551049,-0.16351096332073212,-0.15964841842651367,13.966951370239258,0.078125
55,1099,551099,-0.1604069620370865,-0.15654361248016357,13.969890594482422,0.0703125
55,1149,551149,-0.2057715207338333,-0.20191636681556702,13.940210342407227,0.08203125
55,1199,551199,-0.24611204862594604,-0.24226778745651245,13.900842666625977,0.109375
55,1249,551249,-0.2048744410276413,-0.20103009045124054,13.901168823242188,0.08984375
55,1299,551299,-0.1874736249446869,-0.1836305558681488,13.896547317504883,0.078125
55,1349,551349,-0.2567785382270813,-0.2529354393482208,13.896600723266602,0.1171875
55,1399,551399,-0.27568310499191284,-0.27184921503067017,13.863435745239258,0.09375
55,1449,551449,-0.16421416401863098,-0.16038283705711365,13.85405158996582,0.0703125
55,1499,551499,-0.19226878881454468,-0.18844497203826904,13.826990127563477,0.09375
55,1549,551549,-0.20728759467601776,-0.20346906781196594,13.807802200317383,0.078125
55,1599,551599,-0.25954756140708923,-0.2557367980480194,13.77975845336914,0.0859375
55,1649,551649,-0.20731712877750397,-0.2035098522901535,13.767114639282227,0.12109375
55,1699,551699,-0.1627727448940277,-0.15896618366241455,13.764507293701172,0.0703125
55,1749,551749,-0.1927124261856079,-0.1889096200466156,13.750936508178711,0.08203125
55,1799,551799,-0.21959295868873596,-0.21578440070152283,13.771743774414062,0.08203125
55,1849,551849,-0.22344078123569489,-0.21963079273700714,13.776910781860352,0.1015625
55,1899,551899,-0.18835917115211487,-0.18455985188484192,13.738414764404297,0.09765625
55,1949,551949,-0.24792322516441345,-0.2441301941871643,13.71556282043457,0.08984375
55,1999,551999,-0.23602670431137085,-0.23223207890987396,13.721351623535156,0.09765625
55,2049,552049,-0.2784034013748169,-0.274610310792923,13.715778350830078,0.0859375
55,2099,552099,-0.15513627231121063,-0.1513495296239853,13.692855834960938,0.0625
55,2149,552149,-0.15792998671531677,-0.15413981676101685,13.705284118652344,0.078125
55,2199,552199,-0.21046285331249237,-0.20667481422424316,13.697566986083984,0.1015625
55,2249,552249,-0.2602810263633728,-0.256488561630249,13.713598251342773,0.09375
55,2299,552299,-0.1820700764656067,-0.17827191948890686,13.734161376953125,0.08984375
55,2349,552349,-0.16114632785320282,-0.15734782814979553,13.735361099243164,0.07421875
55,2399,552399,-0.20188291370868683,-0.1980811059474945,13.747325897216797,0.07421875
55,2449,552449,-0.23037882149219513,-0.22658105194568634,13.732742309570312,0.09375
55,2499,552499,-0.19941067695617676,-0.19561587274074554,13.72201156616211,0.0859375
55,2549,552549,-0.2066209465265274,-0.20282530784606934,13.725006103515625,0.09765625
55,2599,552599,-0.23620331287384033,-0.2324199676513672,13.68056869506836,0.09765625
55,2649,552649,-0.21763937175273895,-0.21386687457561493,13.641338348388672,0.08984375
55,2699,552699,-0.2738921046257019,-0.27012956142425537,13.605508804321289,0.08203125
55,2749,552749,-0.16885946691036224,-0.1651013046503067,13.589508056640625,0.0625
55,2799,552799,-0.19887760281562805,-0.19512207806110382,13.579975128173828,0.08984375
55,2849,552849,-0.22544017434120178,-0.22168409824371338,13.581949234008789,0.1171875
55,2899,552899,-0.20789998769760132,-0.2041456401348114,13.575736999511719,0.0859375
55,2949,552949,-0.20933175086975098,-0.20557665824890137,13.57838249206543,0.08203125
55,2999,552999,-0.1707063913345337,-0.1669551283121109,13.564579010009766,0.0703125
55,3049,553049,-0.23051784932613373,-0.2267710566520691,13.548425674438477,0.10546875
55,3099,553099,-0.2308398336172104,-0.22709384560585022,13.545494079589844,0.08984375
65,0,650000,-0.25077345967292786,-0.2465834617614746,15.151054382324219,0.1015625
65,49,650049,-0.2183675467967987,-0.21422269940376282,14.987777709960938,0.10546875
65,99,650099,-0.2675793170928955,-0.263461172580719,14.891242980957031,0.09765625
65,149,650149,-0.21278753876686096,-0.20868036150932312,14.85161018371582,0.078125
65,199,650199,-0.27544498443603516,-0.2713494896888733,14.80926513671875,0.09765625
65,249,650249,-0.17117781937122345,-0.1670854687690735,14.79794692993164,0.0546875
65,299,650299,-0.18428504467010498,-0.1801879107952118,14.815214157104492,0.08203125
65,349,650349,-0.22978271543979645,-0.22569404542446136,14.784626007080078,0.125
65,399,650399,-0.22214050590991974,-0.21804741024971008,14.800642013549805,0.08203125
65,449,650449,-0.16679471731185913,-0.16270232200622559,14.798118591308594,0.0703125
65,499,650499,-0.17827409505844116,-0.1741829812526703,14.793478012084961,0.0703125
65,549,650549,-0.23937499523162842,-0.23529407382011414,14.756675720214844,0.11328125
65,599,650599,-0.21552923321723938,-0.21144428849220276,14.771209716796875,0.08984375
65,649,650649,-0.17762818932533264,-0.1735406517982483,14.78055191040039,0.078125
65,699,650699,-0.22023305296897888,-0.2161390632390976,14.803888320922852,0.10546875
65,749,650749,-0.23791728913784027,-0.23382773995399475,14.787811279296875,0.08203125
65,799,650799,-0.19316919147968292,-0.1890856772661209,14.766000747680664,0.078125
65,849,650849,-0.22372187674045563,-0.21964304149150848,14.749078750610352,0.09375
65,899,650899,-0.1982821524143219,-0.19420373439788818,14.74755859375,0.08203125
65,949,650949,-0.21221080422401428,-0.2081301510334015,14.755647659301758,0.0859375
65,999,650999,-0.22883501648902893,-0.2247566282749176,14.747406005859375,0.12109375
65,1049,651049,-0.1677447110414505,-0.16367274522781372,14.72420883178711,0.078125
65,1099,651099,-0.16087935864925385,-0.15680167078971863,14.744905471801758,0.0625
65,1149,651149,-0.20335504412651062,-0.19927743077278137,14.744670867919922,0.08203125
65,1199,651199,-0.24259305000305176,-0.23851555585861206,14.744213104248047,0.1171875
65,1249,651249,-0.2095508575439453,-0.2054809033870697,14.716949462890625,0.07421875
65,1299,651299,-0.18851934373378754,-0.18445339798927307,14.702455520629883,0.0859375
65,1349,651349,-0.2405129075050354,-0.23644009232521057,14.72728157043457,0.10546875
65,1399,651399,-0.2644338011741638,-0.2603590488433838,14.734151840209961,0.09375
65,1449,651449,-0.1674560010433197,-0.16337990760803223,14.739147186279297,0.0625
65,1499,651499,-0.190278559923172,-0.1862010359764099,14.744331359863281,0.09375
65,1549,651549,-0.19903689622879028,-0.19496795535087585,14.713287353515625,0.08203125
65,1599,651599,-0.26421117782592773,-0.26014864444732666,14.690256118774414,0.08203125
65,1649,651649,-0.20325899124145508,-0.19919809699058533,14.684211730957031,0.10546875
65,1699,651699,-0.15180322527885437,-0.1477494239807129,14.658573150634766,0.078125
65,1749,651749,-0.18575254082679749,-0.18169641494750977,14.666948318481445,0.078125
65,1799,651799,-0.2207368016242981,-0.21667969226837158,14.6705322265625,0.078125
65,1849,651849,-0.22476539015769958,-0.2207152247428894,14.645437240600586,0.11328125
65,1899,651899,-0.18911957740783691,-0.18506282567977905,14.669256210327148,0.0859375
65,1949,651949,-0.2494286596775055,-0.24537351727485657,14.663396835327148,0.1015625
65,1999,651999,-0.23971395194530487,-0.23566222190856934,14.651071548461914,0.09765625
65,2049,652049,-0.28412359952926636,-0.2800716161727905,14.651981353759766,0.0859375
65,2099,652099,-0.15381650626659393,-0.1497649848461151,14.650323867797852,0.0546875
65,2149,652149,-0.15412917733192444,-0.15008217096328735,14.633993148803711,0.09765625
65,2199,652199,-0.21889834105968475,-0.21485242247581482,14.630058288574219,0.09765625
65,2249,652249,-0.2664775848388672,-0.26243358850479126,14.623064041137695,0.09765625
65,2299,652299,-0.1895614117383957,-0.18551702797412872,14.624467849731445,0.10546875
65,2349,652349,-0.15573230385780334,-0.15168297290802002,14.642333984375,0.06640625
65,2399,652399,-0.1892806440591812,-0.18524101376533508,14.607282638549805,0.08203125
65,2449,652449,-0.23040412366390228,-0.22636020183563232,14.622797012329102,0.0859375
65,2499,652499,-0.18806739151477814,-0.1840226948261261,14.625638961791992,0.08203125
65,2549,652549,-0.20894789695739746,-0.20490160584449768,14.631414413452148,0.1015625
65,2599,652599,-0.2439754605293274,-0.2399274706840515,14.63753890991211,0.09375
65,2649,652649,-0.2252480834722519,-0.22119905054569244,14.641281127929688,0.09765625
65,2699,652699,-0.27138039469718933,-0.26733505725860596,14.6279296875,0.09765625
75,0,750000,-0.23678389191627502,-0.23233172297477722,16.09911346435547,0.08984375
75,49,750049,-0.22016283869743347,-0.2157559096813202,15.935455322265625,0.11328125
75,99,750099,-0.2530621290206909,-0.248666912317276,15.893110275268555,0.09375
75,149,750149,-0.21109701693058014,-0.20670020580291748,15.898880004882812,0.08984375
75,199,750199,-0.26884087920188904,-0.264446496963501,15.890121459960938,0.08984375
75,249,750249,-0.17263153195381165,-0.1682361662387848,15.893692016601562,0.0625
75,299,750299,-0.18706610798835754,-0.1826571226119995,15.94287109375,0.0859375
75,349,750349,-0.22263473272323608,-0.2182294875383377,15.929372787475586,0.12109375
75,399,750399,-0.2233736664056778,-0.2189660221338272,15.938018798828125,0.09375
75,449,750449,-0.18788102269172668,-0.18346276879310608,15.976346969604492,0.078125
75,499,750499,-0.18165355920791626,-0.17723926901817322,15.962106704711914,0.078125
75,549,750549,-0.23664303123950958,-0.2322252243757248,15.974771499633789,0.109375
75,599,750599,-0.19961845874786377,-0.19519875943660736,15.981649398803711,0.0859375
75,649,750649,-0.17167824506759644,-0.1672547459602356,15.995428085327148,0.08203125
75,699,750699,-0.21354961395263672,-0.20912626385688782,15.99489974975586,0.10546875
75,749,750749,-0.22963786125183105,-0.22521349787712097,15.998510360717773,0.08203125
75,799,750799,-0.18729239702224731,-0.18285983800888062,16.028207778930664,0.0703125
75,849,750849,-0.21999874711036682,-0.21556317806243896,16.03905487060547,0.0859375
75,899,750899,-0.20060060918331146,-0.1961631327867508,16.045940399169922,0.078125
75,949,750949,-0.21239930391311646,-0.20796340703964233,16.040225982666016,0.09375
75,999,750999,-0.23351532220840454,-0.2290872037410736,16.012065887451172,0.13671875
75,1049,751049,-0.16462160646915436,-0.16018855571746826,16.02989387512207,0.08203125
75,1099,751099,-0.16332590579986572,-0.15889444947242737,16.02415657043457,0.0703125
75,1149,751149,-0.19988928735256195,-0.1954578310251236,16.02415657043457,0.0859375
75,1199,751199,-0.24567711353302002,-0.241249218583107,16.01127815246582,0.12109375
75,1249,751249,-0.19938519597053528,-0.19495929777622223,16.004032135009766,0.09375
75,1299,751299,-0.17767518758773804,-0.17325419187545776,15.986331939697266,0.08203125
75,1349,751349,-0.2551722526550293,-0.25075283646583557,15.980627059936523,0.1015625
75,1399,751399,-0.24789947271347046,-0.2434789538383484,15.984603881835938,0.09375
75,1449,751449,-0.1596495509147644,-0.15523916482925415,15.947877883911133,0.0703125
75,1499,751499,-0.1942705661058426,-0.1898636519908905,15.935417175292969,0.09375
75,1549,751549,-0.20703884959220886,-0.20264378190040588,15.892578125,0.08984375
75,1599,751599,-0.25209036469459534,-0.24769160151481628,15.90591049194336,0.0859375
75,1649,751649,-0.2041703462600708,-0.19976761937141418,15.92031478881836,0.11328125
75,1699,751699,-0.15300115942955017,-0.1486014723777771,15.90928840637207,0.0703125
75,1749,751749,-0.18260186910629272,-0.17819850146770477,15.922590255737305,0.06640625
75,1799,751799,-0.21819350123405457,-0.21379496157169342,15.905126571655273,0.078125
75,1849,751849,-0.2139756977558136,-0.20958709716796875,15.869176864624023,0.109375
75,1899,751899,-0.19492016732692719,-0.19052594900131226,15.889495849609375,0.08984375
75,1949,751949,-0.23254162073135376,-0.22813963890075684,15.917499542236328,0.09375
75,1999,751999,-0.2422139048576355,-0.23780624568462372,15.938085556030273,0.1015625
75,2049,752049,-0.28635072708129883,-0.28194987773895264,15.913457870483398,0.109375
75,2099,752099,-0.14798712730407715,-0.14357875287532806,15.940671920776367,0.046875
75,2149,752149,-0.15887029469013214,-0.15446701645851135,15.922264099121094,0.09765625
75,2199,752199,-0.21291008591651917,-0.2085052728652954,15.927780151367188,0.109375
75,2249,752249,-0.25205159187316895,-0.24764344096183777,15.939836502075195,0.08984375
75,2299,752299,-0.18983127176761627,-0.18542475998401642,15.933969497680664,0.09765625
75,2349,752349,-0.16242004930973053,-0.15801860392093658,15.915603637695312,0.07421875
75,2399,752399,-0.1797029972076416,-0.17529913783073425,15.924381256103516,0.0703125
75,2449,752449,-0.21921780705451965,-0.21481019258499146,15.937942504882812,0.08203125
75,2499,752499,-0.19916072487831116,-0.19475916028022766,15.916036605834961,0.08984375
75,2549,752549,-0.20168614387512207,-0.1972881406545639,15.903188705444336,0.09375
75,2599,752599,-0.2413601279258728,-0.23697349429130554,15.862020492553711,0.09765625
75,2649,752649,-0.22419382631778717,-0.2198028862476349,15.877645492553711,0.0859375
75,2699,752699,-0.2733442187309265,-0.26895660161972046,15.865653991699219,0.09765625
75,2749,752749,-0.177079439163208,-0.17270171642303467,15.829790115356445,0.0625
75,2799,752799,-0.1862994283437729,-0.18191999197006226,15.836030960083008,0.09765625
75,2849,752849,-0.22662052512168884,-0.22223813831806183,15.84670639038086,0.109375
75,2899,752899,-0.19625985622406006,-0.19186776876449585,15.881776809692383,0.07421875
75,2949,752949,-0.20626139640808105,-0.2018584907054901,15.920923233032227,0.08984375
75,2999,752999,-0.1713816374540329,-0.16697676479816437,15.928030014038086,0.0625
75,3049,753049,-0.22636142373085022,-0.22195780277252197,15.923513412475586,0.10546875
75,3099,753099,-0.21661803126335144,-0.21221432089805603,15.923782348632812,0.078125
85,0,850000,-0.2419787347316742,-0.23724913597106934,17.10224723815918,0.08984375
85,49,850049,-0.21577417850494385,-0.21108108758926392,16.970226287841797,0.10546875
85,99,850099,-0.2453983724117279,-0.24071061611175537,16.950883865356445,0.08984375
85,149,850149,-0.21501901745796204,-0.21033215522766113,16.947681427001953,0.09375
85,199,850199,-0.25369811058044434,-0.24901063740253448,16.949832916259766,0.1015625
85,249,850249,-0.17079094052314758,-0.1661098450422287,16.926836013793945,0.0546875
85,299,850299,-0.1818051040172577,-0.17712032794952393,16.940187454223633,0.078125
85,349,850349,-0.21591147780418396,-0.21122980117797852,16.92888641357422,0.109375
85,399,850399,-0.2238023281097412,-0.21910300850868225,16.99274444580078,0.09375
85,449,850449,-0.16927921772003174,-0.16457898914813995,16.996023178100586,0.0703125
85,499,850499,-0.18337121605873108,-0.17866310477256775,17.0245361328125,0.0703125
85,549,850549,-0.24368862807750702,-0.23897896707057953,17.030122756958008,0.11328125
85,599,850599,-0.2009865790605545,-0.19627797603607178,17.02629280090332,0.09375
85,649,850649,-0.1725783348083496,-0.16785934567451477,17.063905715942383,0.078125
85,699,850699,-0.21433940529823303,-0.20961536467075348,17.08211326599121,0.10546875
85,749,850749,-0.23555943369865417,-0.23083341121673584,17.08932113647461,0.1015625
85,799,850799,-0.19404427707195282,-0.18932358920574188,17.07001304626465,0.06640625
85,849,850849,-0.22434110939502716,-0.2196168154478073,17.08306121826172,0.07421875
85,899,850899,-0.1856304407119751,-0.18090315163135529,17.093852996826172,0.07421875
85,949,850949,-0.20951583981513977,-0.2047724723815918,17.15203285217285,0.08203125
85,999,850999,-0.22705616056919098,-0.22230781614780426,17.17000389099121,0.12109375
85,1049,851049,-0.16990891098976135,-0.16515642404556274,17.184965133666992,0.08203125
85,1099,851099,-0.15682074427604675,-0.15208116173744202,17.13831329345703,0.05859375
85,1149,851149,-0.2019449919462204,-0.19719675183296204,17.16962242126465,0.06640625
85,1199,851199,-0.24957793951034546,-0.2448246330022812,17.187950134277344,0.1171875
85,1249,851249,-0.2107999473810196,-0.20604614913463593,17.189743041992188,0.08984375
85,1299,851299,-0.18261820077896118,-0.1778515875339508,17.236045837402344,0.06640625
85,1349,851349,-0.2469089925289154,-0.2421446144580841,17.22800064086914,0.1171875
85,1399,851399,-0.250450998544693,-0.24569042026996613,17.2142333984375,0.08203125
85,1449,851449,-0.16646595299243927,-0.16171063482761383,17.195255279541016,0.06640625
85,1499,851499,-0.18618951737880707,-0.18143674731254578,17.18603515625,0.0859375
85,1549,851549,-0.19751963019371033,-0.19277355074882507,17.161754608154297,0.09375
85,1599,851599,-0.24868173897266388,-0.24394376575946808,17.132530212402344,0.08203125
85,1649,851649,-0.20641116797924042,-0.20167548954486847,17.124191284179688,0.1015625
85,1699,851699,-0.15052977204322815,-0.14579957723617554,17.104310989379883,0.06640625
85,1749,851749,-0.18564371764659882,-0.18091842532157898,17.086658477783203,0.08203125
85,1799,851799,-0.2151341289281845,-0.21041135489940643,17.077545166015625,0.0859375
85,1849,851849,-0.21211764216423035,-0.20739448070526123,17.078874588012695,0.10546875
85,1899,851899,-0.18729175627231598,-0.1825617104768753,17.103845596313477,0.09375
85,1949,851949,-0.23909494280815125,-0.23436756432056427,17.094175338745117,0.08984375
85,1999,851999,-0.2426135241985321,-0.23788240551948547,17.107744216918945,0.1015625
85,2049,852049,-0.2903096675872803,-0.2855680584907532,17.145645141601562,0.09375
85,2099,852099,-0.1444673240184784,-0.13972586393356323,17.14513397216797,0.04296875
85,2149,852149,-0.15651670098304749,-0.1517764776945114,17.140623092651367,0.078125
85,2199,852199,-0.2091701328754425,-0.20442920923233032,17.143173217773438,0.1015625
85,2249,852249,-0.24902668595314026,-0.24427153170108795,17.194637298583984,0.0859375
85,2299,852299,-0.1947830319404602,-0.19003480672836304,17.16960334777832,0.09765625
85,2349,852349,-0.15853746235370636,-0.1537923514842987,17.158294677734375,0.06640625
85,2399,852399,-0.19157737493515015,-0.18684181571006775,17.123777389526367,0.07421875
85,2449,852449,-0.21803651750087738,-0.21329975128173828,17.12813949584961,0.08203125
85,2499,852499,-0.18742910027503967,-0.18270370364189148,17.087026596069336,0.08203125
85,2549,852549,-0.2003287672996521,-0.19561392068862915,17.048891067504883,0.09375
85,2599,852599,-0.236261248588562,-0.23155272006988525,17.026052474975586,0.0859375
85,2649,852649,-0.22649337351322174,-0.22178737819194794,17.016874313354492,0.09765625
85,2699,852699,-0.25702083110809326,-0.2523130774497986,17.02326011657715,0.09765625
85,2749,852749,-0.17220501601696014,-0.16749387979507446,17.035491943359375,0.0546875
85,2799,852799,-0.19351372122764587,-0.18880382180213928,17.031034469604492,0.09375
85,2849,852849,-0.2283964902162552,-0.22368788719177246,17.02629280090332,0.12109375
85,2899,852899,-0.22095313668251038,-0.21624958515167236,17.008054733276367,0.078125
85,2949,852949,-0.19514408707618713,-0.19043868780136108,17.014789581298828,0.09375
85,2999,852999,-0.17301461100578308,-0.16831201314926147,17.004615783691406,0.0546875
85,3049,853049,-0.2211611270904541,-0.21646420657634735,16.984066009521484,0.11328125
85,3099,853099,-0.22412121295928955,-0.21942777931690216,16.971437454223633,0.09765625
95,0,950000,-0.2304796576499939,-0.2255060374736786,17.984651565551758,0.09765625
95,49,950049,-0.21389512717723846,-0.20895065367221832,17.87919044494629,0.09375
95,99,950099,-0.24496032297611237,-0.24003376066684723,17.81442642211914,0.08984375
95,149,950149,-0.21662360429763794,-0.21168920397758484,17.84280776977539,0.07421875
95,199,950199,-0.27981579303741455,-0.2748885750770569,17.816816329956055,0.09765625
95,249,950249,-0.1714523583650589,-0.16651551425457,17.851606369018555,0.05859375
95,299,950299,-0.1870427429676056,-0.1821012794971466,17.868282318115234,0.08203125
95,349,950349,-0.22957369685173035,-0.2246282696723938,17.882686614990234,0.11328125
95,399,950399,-0.2179752141237259,-0.21302393078804016,17.903825759887695,0.0859375
95,449,950449,-0.16814757883548737,-0.1631922721862793,17.918363571166992,0.06640625
95,499,950499,-0.17763587832450867,-0.17268112301826477,17.916404724121094,0.06640625
95,549,950549,-0.21958419680595398,-0.21464017033576965,17.87760353088379,0.09765625
95,599,950599,-0.20374611020088196,-0.19880160689353943,17.879316329956055,0.0859375
95,649,950649,-0.16856706142425537,-0.16362425684928894,17.87315559387207,0.08203125
95,699,950699,-0.21509483456611633,-0.21014174818992615,17.910371780395508,0.109375
95,749,950749,-0.22963263094425201,-0.2246745377779007,17.928468704223633,0.08203125
95,799,950799,-0.18145090341567993,-0.1764989197254181,17.906404495239258,0.07421875
95,849,950849,-0.20869997143745422,-0.203745037317276,17.917049407958984,0.078125
95,899,950899,-0.1874435544013977,-0.1824919879436493,17.90484046936035,0.07421875
95,949,950949,-0.20832586288452148,-0.20337432622909546,17.904741287231445,0.078125
