global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,2249,372249,-0.2113804817199707,-0.2053108811378479,21.947681427001953,0.11328125
37,2299,372299,-0.23121249675750732,-0.22513249516487122,21.985265731811523,0.1328125
37,2349,372349,-0.2155858427286148,-0.20955392718315125,21.81140899658203,0.1015625
37,2399,372399,-0.1687452495098114,-0.1627391278743744,21.718074798583984,0.07421875
37,2449,372449,-0.18981638550758362,-0.18380092084407806,21.751935958862305,0.08984375
37,2499,372499,-0.32336604595184326,-0.31736278533935547,21.707815170288086,0.14453125
37,2549,372549,-0.244248628616333,-0.23824988305568695,21.691463470458984,0.12109375
37,2599,372599,-0.23691397905349731,-0.2309284210205078,21.643850326538086,0.12109375
37,2649,372649,-0.26366138458251953,-0.25771743059158325,21.493263244628906,0.140625
37,2699,372699,-0.2690798342227936,-0.26314425468444824,21.463102340698242,0.1171875
37,2749,372749,-0.25690165162086487,-0.25099021196365356,21.37571144104004,0.125
47,0,470000,-0.22716519236564636,-0.2200673222541809,25.665925979614258,0.07421875
47,49,470049,-0.25315630435943604,-0.2461153119802475,25.460180282592773,0.109375
47,99,470099,-0.21372848749160767,-0.20666784048080444,25.53130531311035,0.0859375
47,149,470149,-0.23770228028297424,-0.23066525161266327,25.445920944213867,0.1015625
47,199,470199,-0.28391462564468384,-0.27689439058303833,25.38527488708496,0.1171875
47,249,470249,-0.24665528535842896,-0.23963704705238342,25.37795639038086,0.1015625
47,299,470299,-0.23716773092746735,-0.23012273013591766,25.474727630615234,0.09765625
47,349,470349,-0.21792489290237427,-0.21086017787456512,25.546022415161133,0.1171875
47,399,470399,-0.19231003522872925,-0.18523156642913818,25.595693588256836,0.07421875
47,449,470449,-0.24742871522903442,-0.24035382270812988,25.582748413085938,0.1328125
47,499,470499,-0.1960986852645874,-0.18905749917030334,25.460927963256836,0.078125
47,549,470549,-0.23941859602928162,-0.23238998651504517,25.415470123291016,0.09765625
47,599,470599,-0.20882821083068848,-0.2017926573753357,25.440635681152344,0.08203125
47,649,470649,-0.26577192544937134,-0.25874102115631104,25.423830032348633,0.12109375
47,699,470699,-0.28216955065727234,-0.27514296770095825,25.408164978027344,0.1484375
47,749,470749,-0.2172427922487259,-0.2102428674697876,25.31170654296875,0.08984375
47,799,470799,-0.19499751925468445,-0.18798771500587463,25.347375869750977,0.12109375
47,849,470849,-0.28064221143722534,-0.2736499309539795,25.28424072265625,0.1328125
47,899,470899,-0.2094041109085083,-0.20242631435394287,25.23166275024414,0.09375
47,949,470949,-0.2614935040473938,-0.254546582698822,25.11992645263672,0.1171875
47,999,470999,-0.22627155482769012,-0.21930952370166779,25.174686431884766,0.1171875
47,1049,471049,-0.17740683257579803,-0.17042791843414307,25.235776901245117,0.10546875
47,1099,471099,-0.22119805216789246,-0.214243084192276,25.149166107177734,0.11328125
47,1149,471149,-0.1889224648475647,-0.18197646737098694,25.116647720336914,0.0546875
47,1199,471199,-0.27025336027145386,-0.2632874846458435,25.18852996826172,0.109375
47,1249,471249,-0.19085624814033508,-0.18392324447631836,25.069730758666992,0.08203125
47,1299,471299,-0.2538350820541382,-0.2469480186700821,24.903642654418945,0.1171875
47,1349,471349,-0.27296650409698486,-0.2660837173461914,24.888158798217773,0.16796875
47,1399,471399,-0.24473336338996887,-0.23787713050842285,24.792070388793945,0.109375
47,1449,471449,-0.21685202419757843,-0.2099888026714325,24.817426681518555,0.09375
47,1499,471499,-0.2620984613895416,-0.2552429437637329,24.78959083557129,0.125
47,1549,471549,-0.18933230638504028,-0.1824905276298523,24.73991584777832,0.08984375
47,1599,471599,-0.22805507481098175,-0.22122080624103546,24.712722778320312,0.10546875
47,1649,471649,-0.19924423098564148,-0.19242076575756073,24.673625946044922,0.09765625
47,1699,471699,-0.19507648050785065,-0.18828438222408295,24.56025505065918,0.09765625
47,1749,471749,-0.16177675127983093,-0.15499842166900635,24.510421752929688,0.06640625
47,1799,471799,-0.18217144906520844,-0.1753842681646347,24.542469024658203,0.08203125
47,1849,471849,-0.2902480363845825,-0.28348076343536377,24.470413208007812,0.140625
47,1899,471899,-0.2270698845386505,-0.22033795714378357,24.342723846435547,0.09375
47,1949,471949,-0.25348812341690063,-0.24676315486431122,24.31743812561035,0.12890625
47,1999,471999,-0.2716645300388336,-0.26491907238960266,24.391613006591797,0.1328125
47,2049,472049,-0.25329288840293884,-0.24655942618846893,24.348203659057617,0.1171875
47,2099,472099,-0.23155216872692108,-0.22480757534503937,24.388442993164062,0.09765625
47,2149,472149,-0.2573435306549072,-0.2506147027015686,24.331409454345703,0.125
47,2199,472199,-0.21299156546592712,-0.20628830790519714,24.238969802856445,0.1015625
47,2249,472249,-0.2075015753507614,-0.20082981884479523,24.125049591064453,0.08984375
47,2299,472299,-0.22333593666553497,-0.21665316820144653,24.164867401123047,0.1171875
47,2349,472349,-0.22129115462303162,-0.21465566754341125,23.993976593017578,0.08984375
47,2399,472399,-0.16289569437503815,-0.15628451108932495,23.906049728393555,0.0703125
47,2449,472449,-0.1933249533176422,-0.18671947717666626,23.885358810424805,0.07421875
47,2499,472499,-0.3040686249732971,-0.29749518632888794,23.76959800720215,0.14453125
47,2549,472549,-0.25556308031082153,-0.24900442361831665,23.716083526611328,0.1015625
47,2599,472599,-0.22868570685386658,-0.22214581072330475,23.64824867248535,0.08984375
47,2649,472649,-0.26899975538253784,-0.26245611906051636,23.661903381347656,0.12109375
47,2699,472699,-0.2653522491455078,-0.25879836082458496,23.69870948791504,0.12109375
47,2749,472749,-0.24861258268356323,-0.24204319715499878,23.7548828125,0.125
57,0,570000,-0.2290019392967224,-0.2214793562889099,27.20172119140625,0.0859375
57,49,570049,-0.2485753744840622,-0.24105431139469147,27.196189880371094,0.11328125
57,99,570099,-0.2154231071472168,-0.20784151554107666,27.4150333404541,0.07421875
57,149,570149,-0.24408088624477386,-0.23650437593460083,27.396652221679688,0.109375
57,199,570199,-0.2852303385734558,-0.2776406705379486,27.444272994995117,0.1171875
57,249,570249,-0.24601750075817108,-0.23843581974506378,27.415348052978516,0.1015625
57,299,570299,-0.23556183278560638,-0.22798418998718262,27.4007568359375,0.09765625
57,349,570349,-0.24040132761001587,-0.2328270971775055,27.388412475585938,0.09375
57,399,570399,-0.18665811419487,-0.17912258207798004,27.248464584350586,0.078125
57,449,570449,-0.23804837465286255,-0.2304849624633789,27.349271774291992,0.12890625
57,499,570499,-0.19740867614746094,-0.1898573338985443,27.30567741394043,0.08984375
57,549,570549,-0.2396112084388733,-0.2320956587791443,27.176231384277344,0.11328125
57,599,570599,-0.19912928342819214,-0.19160369038581848,27.21257209777832,0.0859375
57,649,570649,-0.27662450075149536,-0.26907485723495483,27.299413681030273,0.125
57,699,570699,-0.2856506109237671,-0.2780894637107849,27.341129302978516,0.13671875
57,749,570749,-0.2219206988811493,-0.2143658548593521,27.318317413330078,0.1015625
57,799,570799,-0.1965871900320053,-0.18906565010547638,27.197866439819336,0.09765625
57,849,570849,-0.2892344892024994,-0.28172579407691956,27.15144157409668,0.125
57,899,570899,-0.21548861265182495,-0.20797216892242432,27.17945098876953,0.1015625
57,949,570949,-0.26076239347457886,-0.2532629370689392,27.117996215820312,0.1171875
57,999,570999,-0.22213655710220337,-0.214667409658432,27.008501052856445,0.11328125
57,1049,571049,-0.1790137141942978,-0.1715432107448578,27.013324737548828,0.07421875
57,1099,571099,-0.21463821828365326,-0.20718568563461304,26.9483642578125,0.10546875
57,1149,571149,-0.1840965747833252,-0.1766027808189392,27.097484588623047,0.0625
57,1199,571199,-0.2659822106361389,-0.25848379731178284,27.114234924316406,0.12890625
57,1249,571249,-0.18757206201553345,-0.18007028102874756,27.126462936401367,0.08984375
57,1299,571299,-0.2528477907180786,-0.24532662332057953,27.196552276611328,0.1171875
57,1349,571349,-0.2854973375797272,-0.2780042588710785,27.09494400024414,0.13671875
57,1399,571399,-0.24278901517391205,-0.2352985292673111,27.085586547851562,0.11328125
57,1449,571449,-0.2104450762271881,-0.202922523021698,27.201522827148438,0.1015625
57,1499,571499,-0.2680668234825134,-0.2605469226837158,27.191965103149414,0.11328125
57,1549,571549,-0.19104380905628204,-0.1835392415523529,27.13652229309082,0.08203125
57,1599,571599,-0.23237958550453186,-0.22491076588630676,27.007225036621094,0.10546875
57,1649,571649,-0.20175164937973022,-0.19429850578308105,26.95058822631836,0.1015625
57,1699,571699,-0.19085222482681274,-0.1834176480770111,26.883384704589844,0.08203125
57,1749,571749,-0.15871885418891907,-0.15126147866249084,26.96591567993164,0.07421875
57,1799,571799,-0.186685711145401,-0.17924875020980835,26.892032623291016,0.07421875
57,1849,571849,-0.3084544241428375,-0.3010042905807495,26.93971061706543,0.12890625
57,1899,571899,-0.22605401277542114,-0.2186158299446106,26.896459579467773,0.08984375
57,1949,571949,-0.25584739446640015,-0.24844200909137726,26.777830123901367,0.11328125
57,1999,571999,-0.26625528931617737,-0.2588716447353363,26.69929313659668,0.12890625
57,2049,572049,-0.2594975233078003,-0.2521044909954071,26.733158111572266,0.12109375
57,2099,572099,-0.22979751229286194,-0.2224256694316864,26.656597137451172,0.09765625
57,2149,572149,-0.2572232782840729,-0.2498566210269928,26.637866973876953,0.12109375
57,2199,572199,-0.20388586819171906,-0.19648759067058563,26.752159118652344,0.09375
57,2249,572249,-0.2050108015537262,-0.19762206077575684,26.71769142150879,0.08203125
57,2299,572299,-0.2209572196006775,-0.2135915756225586,26.63414764404297,0.125
57,2349,572349,-0.21407902240753174,-0.20671552419662476,26.62641143798828,0.09375
57,2399,572399,-0.16697633266448975,-0.159641295671463,26.523555755615234,0.05859375
57,2449,572449,-0.1865554302930832,-0.17927126586437225,26.33954429626465,0.07421875
57,2499,572499,-0.32572296261787415,-0.31843841075897217,26.34098243713379,0.15234375
57,2549,572549,-0.25392091274261475,-0.24665439128875732,26.275840759277344,0.10546875
57,2599,572599,-0.21970850229263306,-0.21245446801185608,26.230541229248047,0.0859375
57,2649,572649,-0.26286017894744873,-0.255614310503006,26.20105743408203,0.125
57,2699,572699,-0.274122953414917,-0.26687514781951904,26.207963943481445,0.140625
57,2749,572749,-0.2484557330608368,-0.24124692380428314,26.067018508911133,0.10546875
67,0,670000,-0.224436417222023,-0.21638184785842896,29.125324249267578,0.08203125
67,49,670049,-0.2470596432685852,-0.23906052112579346,28.924806594848633,0.10546875
67,99,670099,-0.2133220136165619,-0.20526745915412903,29.125337600708008,0.09765625
67,149,670149,-0.23614317178726196,-0.22800475358963013,29.428525924682617,0.11328125
67,199,670199,-0.287284791469574,-0.27913063764572144,29.48537254333496,0.109375
67,249,670249,-0.22302460670471191,-0.21486982703208923,29.487686157226562,0.09375
67,299,670299,-0.22817310690879822,-0.21998313069343567,29.614931106567383,0.09375
67,349,670349,-0.21917900443077087,-0.21098358929157257,29.63463020324707,0.09375
67,399,670399,-0.1897018551826477,-0.18143880367279053,29.87921142578125,0.07421875
67,449,670449,-0.24602918326854706,-0.23775044083595276,29.935914993286133,0.140625
67,499,670499,-0.19461779296398163,-0.18632809817790985,29.975555419921875,0.08984375
67,549,670549,-0.22643470764160156,-0.21813376247882843,30.0162296295166,0.1015625
67,599,670599,-0.2053246945142746,-0.19698546826839447,30.154651641845703,0.09375
67,649,670649,-0.2735687792301178,-0.26523643732070923,30.129716873168945,0.1328125
67,699,670699,-0.285295695066452,-0.2770092189311981,29.963947296142578,0.140625
67,749,670749,-0.21353206038475037,-0.2052086591720581,30.09739112854004,0.1015625
67,799,670799,-0.19521160423755646,-0.18687622249126434,30.1407527923584,0.0859375
67,849,670849,-0.2850140631198883,-0.2766766846179962,30.14794921875,0.11328125
67,899,670899,-0.20322443544864655,-0.19490477442741394,30.083911895751953,0.0859375
67,949,670949,-0.2622273862361908,-0.25392505526542664,30.021255493164062,0.109375
67,999,670999,-0.22819316387176514,-0.21994072198867798,29.840831756591797,0.125
67,1049,671049,-0.1716633141040802,-0.16339194774627686,29.909265518188477,0.08203125
67,1099,671099,-0.22875016927719116,-0.22044986486434937,30.01389503479004,0.109375
67,1149,671149,-0.182464137673378,-0.17414821684360504,30.07036018371582,0.05859375
67,1199,671199,-0.27257072925567627,-0.2642829120159149,29.96872901916504,0.12109375
67,1249,671249,-0.18701767921447754,-0.17876926064491272,29.82633399963379,0.09375
67,1299,671299,-0.25663256645202637,-0.2483961582183838,29.782852172851562,0.1171875
67,1349,671349,-0.2827422320842743,-0.27450403571128845,29.78926658630371,0.1328125
67,1399,671399,-0.2518993616104126,-0.24369361996650696,29.671958923339844,0.11328125
67,1449,671449,-0.19994159042835236,-0.19179150462150574,29.470731735229492,0.09375
67,1499,671499,-0.25797194242477417,-0.2498416304588318,29.39911460876465,0.11328125
67,1549,671549,-0.18761977553367615,-0.17947140336036682,29.464548110961914,0.0859375
67,1599,671599,-0.21910426020622253,-0.2109655737876892,29.42951011657715,0.10546875
67,1649,671649,-0.1917094886302948,-0.1835559904575348,29.483081817626953,0.09765625
67,1699,671699,-0.1894962191581726,-0.1813567578792572,29.432315826416016,0.08203125
67,1749,671749,-0.15653815865516663,-0.1483801156282425,29.499469757080078,0.0703125
67,1799,671799,-0.18309560418128967,-0.1749574840068817,29.427433013916016,0.07421875
67,1849,671849,-0.28633230924606323,-0.27828162908554077,29.111377716064453,0.13671875
67,1899,671899,-0.223875492811203,-0.21584255993366241,29.047086715698242,0.1015625
67,1949,671949,-0.2465062141418457,-0.23845160007476807,29.125429153442383,0.109375
67,1999,671999,-0.2633879780769348,-0.25528112053871155,29.314306259155273,0.125
67,2049,672049,-0.2526049017906189,-0.24448952078819275,29.345191955566406,0.1171875
67,2099,672099,-0.2134263515472412,-0.2053392380475998,29.24300193786621,0.0859375
67,2149,672149,-0.25997740030288696,-0.25193721055984497,29.07334327697754,0.1328125
67,2199,672199,-0.20281489193439484,-0.1948077231645584,28.953922271728516,0.109375
67,2249,672249,-0.2026827186346054,-0.19466520845890045,28.991296768188477,0.08203125
67,2299,672299,-0.2169233113527298,-0.20889367163181305,29.035194396972656,0.12109375
67,2349,672349,-0.2093813121318817,-0.20135149359703064,29.035839080810547,0.109375
67,2399,672399,-0.1589135229587555,-0.150885209441185,29.030405044555664,0.0625
67,2449,672449,-0.1864033043384552,-0.17832845449447632,29.198627471923828,0.08203125
67,2499,672499,-0.3125074505805969,-0.30440855026245117,29.28567123413086,0.1484375
67,2549,672549,-0.23468711972236633,-0.22662431001663208,29.155092239379883,0.1015625
67,2599,672599,-0.22490796446800232,-0.21685633063316345,29.114715576171875,0.0859375
67,2649,672649,-0.26076117157936096,-0.2527003884315491,29.14780044555664,0.1171875
67,2699,672699,-0.2765353322029114,-0.2684814929962158,29.122695922851562,0.12890625
67,2749,672749,-0.22635424137115479,-0.2182876169681549,29.168909072875977,0.109375
77,0,770000,-0.22736765444278717,-0.21855208277702332,31.877084732055664,0.1015625
77,49,770049,-0.25321295857429504,-0.24442332983016968,31.78334617614746,0.11328125
77,99,770099,-0.20774482190608978,-0.1989322304725647,31.86632537841797,0.08203125
77,149,770149,-0.235984206199646,-0.22713272273540497,32.00696563720703,0.1015625
77,199,770199,-0.2806049585342407,-0.2717288136482239,32.09614944458008,0.12109375
77,249,770249,-0.22544637322425842,-0.2165195494890213,32.27937698364258,0.09765625
77,299,770299,-0.23449097573757172,-0.22555287182331085,32.32017517089844,0.1015625
77,349,770349,-0.2111867070198059,-0.20222720503807068,32.39752197265625,0.10546875
77,399,770399,-0.18476903438568115,-0.17579129338264465,32.463531494140625,0.0625
77,449,770449,-0.24900434911251068,-0.2399933785200119,32.583683013916016,0.12890625
77,499,770499,-0.1926824152469635,-0.1836366504430771,32.70950698852539,0.0859375
77,549,770549,-0.22009184956550598,-0.21110780537128448,32.486328125,0.078125
77,599,770599,-0.20628401637077332,-0.19732633233070374,32.39097595214844,0.1015625
77,649,770649,-0.26723411679267883,-0.2583022713661194,32.29751968383789,0.12109375
77,699,770699,-0.26437613368034363,-0.2554208040237427,32.38252639770508,0.13671875
77,749,770749,-0.21850208938121796,-0.20952525734901428,32.46021270751953,0.09765625
77,799,770799,-0.1866038292646408,-0.17759427428245544,32.57853698730469,0.0703125
77,849,770849,-0.27632787823677063,-0.2673261761665344,32.55012512207031,0.12109375
77,899,770899,-0.19862878322601318,-0.1896297186613083,32.54060363769531,0.09765625
77,949,770949,-0.24690839648246765,-0.23795713484287262,32.367774963378906,0.11328125
77,999,770999,-0.2346699833869934,-0.22568614780902863,32.48554992675781,0.125
77,1049,771049,-0.17127859592437744,-0.1622854769229889,32.519134521484375,0.078125
77,1099,771099,-0.22184723615646362,-0.21290816366672516,32.323707580566406,0.10546875
77,1149,771149,-0.18791194260120392,-0.1789538562297821,32.39244079589844,0.0546875
77,1199,771199,-0.2645447552204132,-0.25558510422706604,32.3980712890625,0.109375
77,1249,771249,-0.19315205514431,-0.18417905271053314,32.446372985839844,0.09375
77,1299,771299,-0.24613088369369507,-0.23718202114105225,32.35902404785156,0.1171875
77,1349,771349,-0.27687588334083557,-0.26795196533203125,32.26886749267578,0.12109375
77,1399,771399,-0.2557116150856018,-0.24679797887802124,32.23176193237305,0.1171875
77,1449,771449,-0.205457404255867,-0.19652774930000305,32.28961181640625,0.09375
77,1499,771499,-0.2549014687538147,-0.2459341585636139,32.42580032348633,0.12109375
77,1549,771549,-0.1838158667087555,-0.1748824119567871,32.303321838378906,0.0703125
77,1599,771599,-0.218645378947258,-0.20970450341701508,32.330223083496094,0.09765625
77,1649,771649,-0.2029997706413269,-0.19404330849647522,32.386619567871094,0.0859375
77,1699,771699,-0.1809602528810501,-0.17198266088962555,32.46297073364258,0.08984375
77,1749,771749,-0.16538047790527344,-0.15635356307029724,32.641380310058594,0.08203125
77,1799,771799,-0.18804040551185608,-0.17900173366069794,32.68383026123047,0.078125
77,1849,771849,-0.29291945695877075,-0.2839042544364929,32.598915100097656,0.13671875
77,1899,771899,-0.22028321027755737,-0.21125054359436035,32.662109375,0.09765625
77,1949,771949,-0.2478117197751999,-0.23880837857723236,32.556087493896484,0.12109375
77,1999,771999,-0.2601894736289978,-0.25118929147720337,32.54469299316406,0.1171875
77,2049,772049,-0.26199138164520264,-0.2530279755592346,32.411598205566406,0.1171875
77,2099,772099,-0.22145307064056396,-0.2125236988067627,32.288597106933594,0.09765625
77,2149,772149,-0.2594285011291504,-0.2505064010620117,32.26228713989258,0.1328125
77,2199,772199,-0.2160983681678772,-0.20716795325279236,32.292381286621094,0.09765625
77,2249,772249,-0.21601784229278564,-0.2071319818496704,32.13124084472656,0.09765625
77,2299,772299,-0.22235088050365448,-0.21345652639865875,32.1619987487793,0.1015625
77,2349,772349,-0.21881252527236938,-0.2098967581987381,32.239437103271484,0.109375
77,2399,772399,-0.16372732818126678,-0.15483033657073975,32.17153549194336,0.06640625
77,2449,772449,-0.19108325242996216,-0.18217220902442932,32.2222900390625,0.078125
77,2499,772499,-0.32472604513168335,-0.3158148229122162,32.22296142578125,0.15234375
77,2549,772549,-0.24302726984024048,-0.23410353064537048,32.26831817626953,0.109375
77,2599,772599,-0.22306376695632935,-0.21419109404087067,32.08359146118164,0.09375
77,2649,772649,-0.24721750617027283,-0.2383255660533905,32.153282165527344,0.1171875
77,2699,772699,-0.26872408390045166,-0.2598511576652527,32.08441925048828,0.12109375
77,2749,772749,-0.23840822279453278,-0.22957056760787964,31.956953048706055,0.09765625
77,2799,772799,-0.24001413583755493,-0.23111194372177124,32.19036865234375,0.109375
77,2849,772849,-0.21429985761642456,-0.20538273453712463,32.244361877441406,0.09765625
77,2899,772899,-0.18661615252494812,-0.17766661942005157,32.361488342285156,0.07421875
77,2949,772949,-0.23084521293640137,-0.22193072736263275,32.23479461669922,0.125
77,2999,772999,-0.19675861299037933,-0.1878819465637207,32.098045349121094,0.08203125
77,3049,773049,-0.19025129079818726,-0.1813564896583557,32.16362762451172,0.07421875
77,3099,773099,-0.1897478997707367,-0.18087688088417053,32.077606201171875,0.08203125
77,3149,773149,-0.2915198802947998,-0.28263020515441895,32.14521789550781,0.12890625
77,3199,773199,-0.2595040202140808,-0.2506256103515625,32.104286193847656,0.1171875
77,3249,773249,-0.21880748867988586,-0.2099294364452362,32.10297393798828,0.09765625
77,3299,773299,-0.20783010125160217,-0.19897150993347168,32.032630920410156,0.08203125
77,3349,773349,-0.28956907987594604,-0.28073281049728394,31.951934814453125,0.12109375
77,3399,773399,-0.2080773562192917,-0.1992446333169937,31.93911361694336,0.08984375
87,0,870000,-0.22588664293289185,-0.2164367437362671,34.170814514160156,0.09375
87,49,870049,-0.24681329727172852,-0.23736470937728882,34.16608428955078,0.11328125
87,99,870099,-0.20645242929458618,-0.19700315594673157,34.16858673095703,0.0859375
87,149,870149,-0.2371247559785843,-0.22764632105827332,34.27400207519531,0.09765625
87,199,870199,-0.2811015248298645,-0.27160072326660156,34.35504913330078,0.11328125
87,249,870249,-0.2201479971408844,-0.21064922213554382,34.347599029541016,0.0859375
87,299,870299,-0.23285090923309326,-0.2233411967754364,34.38706970214844,0.10546875
87,349,870349,-0.2192506492137909,-0.20965728163719177,34.689674377441406,0.10546875
87,399,870399,-0.18092447519302368,-0.1713496446609497,34.62254333496094,0.07421875
87,449,870449,-0.2456839680671692,-0.23608988523483276,34.69218444824219,0.1328125
87,499,870499,-0.2207392156124115,-0.21106666326522827,34.975990295410156,0.09765625
87,549,870549,-0.2268550992012024,-0.21722665429115295,34.816429138183594,0.1015625
87,599,870599,-0.2007821798324585,-0.19113555550575256,34.88215637207031,0.078125
87,649,870649,-0.25432664155960083,-0.24467876553535461,34.88661193847656,0.125
87,699,870699,-0.2728670537471771,-0.26316121220588684,35.0963134765625,0.1171875
87,749,870749,-0.21884337067604065,-0.2090965211391449,35.244544982910156,0.10546875
87,799,870799,-0.1886952519416809,-0.17893359065055847,35.29815673828125,0.08203125
87,849,870849,-0.27227672934532166,-0.2625545561313629,35.15540313720703,0.11328125
87,899,870899,-0.2032017558813095,-0.1935001164674759,35.08111572265625,0.1015625
87,949,870949,-0.25669217109680176,-0.24698278307914734,35.10911560058594,0.11328125
87,999,870999,-0.22604051232337952,-0.21631315350532532,35.17412567138672,0.1171875
87,1049,871049,-0.1735077202320099,-0.1638084352016449,35.072601318359375,0.078125
87,1099,871099,-0.21878457069396973,-0.2091188281774521,34.95134353637695,0.09765625
87,1149,871149,-0.18533366918563843,-0.1755984127521515,35.202659606933594,0.0703125
87,1199,871199,-0.26439738273620605,-0.25471413135528564,35.01468276977539,0.109375
87,1249,871249,-0.1934872269630432,-0.18374940752983093,35.21192169189453,0.09765625
87,1299,871299,-0.24817326664924622,-0.23849353194236755,35.00190734863281,0.1171875
87,1349,871349,-0.2755422592163086,-0.2658119201660156,35.1849250793457,0.125
87,1399,871399,-0.25912562012672424,-0.24941954016685486,35.097164154052734,0.109375
87,1449,871449,-0.21396206319332123,-0.2042474001646042,35.12823486328125,0.07421875
87,1499,871499,-0.25343024730682373,-0.2436947524547577,35.2035026550293,0.109375
87,1549,871549,-0.17230454087257385,-0.16259394586086273,35.113525390625,0.08203125
87,1599,871599,-0.24028557538986206,-0.23057696223258972,35.106353759765625,0.12109375
87,1649,871649,-0.20102137327194214,-0.19126778841018677,35.26897430419922,0.1015625
87,1699,871699,-0.18269921839237213,-0.1729460209608078,35.267578125,0.08984375
87,1749,871749,-0.15422531962394714,-0.14449527859687805,35.18379592895508,0.05859375
87,1799,871799,-0.18405897915363312,-0.17433640360832214,35.15682601928711,0.078125
87,1849,871849,-0.29672765731811523,-0.28697943687438965,35.249515533447266,0.13671875
87,1899,871899,-0.2264600545167923,-0.21675223112106323,35.10346984863281,0.0859375
87,1949,871949,-0.23333078622817993,-0.22365212440490723,34.99805450439453,0.1015625
87,1999,871999,-0.25454646348953247,-0.24489323794841766,34.906005859375,0.125
87,2049,872049,-0.2658382058143616,-0.2561795115470886,34.92582702636719,0.11328125
87,2099,872099,-0.20062829554080963,-0.19096681475639343,34.93590545654297,0.08984375
87,2149,872149,-0.25155019760131836,-0.2419016808271408,34.889015197753906,0.1171875
87,2199,872199,-0.20063850283622742,-0.19095641374588013,35.01043701171875,0.1015625
87,2249,872249,-0.19425618648529053,-0.18455126881599426,35.09303283691406,0.078125
87,2299,872299,-0.2216271460056305,-0.21192613244056702,35.078880310058594,0.0859375
87,2349,872349,-0.21017691493034363,-0.20051899552345276,34.92303466796875,0.10546875
87,2399,872399,-0.1612742841243744,-0.15166381001472473,34.75147247314453,0.0703125
87,2449,872449,-0.19289091229438782,-0.18324673175811768,34.87334060668945,0.07421875
87,2499,872499,-0.33040153980255127,-0.32081055641174316,34.680992126464844,0.1484375
87,2549,872549,-0.24283775687217712,-0.23325785994529724,34.640907287597656,0.09375
87,2599,872599,-0.210667684674263,-0.2010630965232849,34.73020553588867,0.0859375
87,2649,872649,-0.24721816182136536,-0.23763418197631836,34.655704498291016,0.10546875
87,2699,872699,-0.27754712104797363,-0.26796984672546387,34.631553649902344,0.12109375
87,2749,872749,-0.22216424345970154,-0.21253836154937744,34.80718231201172,0.1015625
97,0,970000,-0.21971695125102997,-0.2095583975315094,36.73333740234375,0.078125
97,49,970049,-0.23922865092754364,-0.22912071645259857,36.55030822753906,0.10546875
97,99,970099,-0.20407165586948395,-0.19388659298419952,36.82921600341797,0.08203125
97,149,970149,-0.22396224737167358,-0.21374768018722534,36.93581008911133,0.09375
97,199,970199,-0.2875213325023651,-0.2773211896419525,36.88368606567383,0.1015625
97,249,970249,-0.21278858184814453,-0.20254942774772644,37.02478790283203,0.09765625
97,299,970299,-0.22139519453048706,-0.21113070845603943,37.116363525390625,0.109375
97,349,970349,-0.22629915177822113,-0.21595706045627594,37.39701843261719,0.109375
97,399,970399,-0.17761315405368805,-0.16721674799919128,37.59339141845703,0.07421875
97,449,970449,-0.24072876572608948,-0.23036742210388184,37.46654510498047,0.125
97,499,970499,-0.20060688257217407,-0.19020439684391022,37.61540222167969,0.0859375
97,549,970549,-0.23292604088783264,-0.22252902388572693,37.595680236816406,0.09375
97,599,970599,-0.1985870897769928,-0.18823379278182983,37.43750762939453,0.08203125
97,649,970649,-0.2688961327075958,-0.2585178017616272,37.52809143066406,0.125
97,699,970699,-0.27405819296836853,-0.26365405321121216,37.621421813964844,0.125
97,749,970749,-0.21601080894470215,-0.20561125874519348,37.60478591918945,0.08984375
97,799,970799,-0.19563725590705872,-0.18526265025138855,37.51458740234375,0.078125
97,849,970849,-0.2918630838394165,-0.28150033950805664,37.47154235839844,0.10546875
97,899,970899,-0.20823630690574646,-0.19782745838165283,37.63838577270508,0.09765625
97,949,970949,-0.2519635856151581,-0.24157527089118958,37.564186096191406,0.11328125
97,999,970999,-0.23510399460792542,-0.22474035620689392,37.47490692138672,0.12890625
97,1049,971049,-0.17181932926177979,-0.1614219695329666,37.59685516357422,0.078125
97,1099,971099,-0.21468296647071838,-0.20430704951286316,37.519248962402344,0.10546875
97,1149,971149,-0.17289547622203827,-0.16257138550281525,37.33190155029297,0.0625
97,1199,971199,-0.26942577958106995,-0.25908568501472473,37.389732360839844,0.12109375
97,1249,971249,-0.2118346244096756,-0.20148906111717224,37.4095458984375,0.10546875
97,1299,971299,-0.24665629863739014,-0.23629963397979736,37.449668884277344,0.11328125
97,1349,971349,-0.26893025636672974,-0.25855493545532227,37.51704025268555,0.125
97,1399,971399,-0.2557676434516907,-0.24541378021240234,37.43963623046875,0.1171875
97,1449,971449,-0.19906118512153625,-0.1887437403202057,37.307804107666016,0.08203125
97,1499,971499,-0.25830963253974915,-0.24796035885810852,37.42298889160156,0.109375
97,1549,971549,-0.1909780204296112,-0.18061810731887817,37.46145248413086,0.078125
97,1599,971599,-0.22332897782325745,-0.21296679973602295,37.469635009765625,0.11328125
97,1649,971649,-0.19947341084480286,-0.18910859525203705,37.47917938232422,0.08984375
